 	X	Value
7799	335	0
7800	336	0
7801	337	0
7802	338	0
7803	339	0
7804	340	0
7805	341	0
7806	342	0
7807	343	0
7808	344	0
7809	345	0
7810	346	77
7811	347	199
7812	348	246
7813	349	255
7814	350	255
7815	351	255
7816	352	255
7817	353	185
7818	354	195
7819	355	253
7820	356	255
7821	357	255
7822	358	143
7823	359	70
7824	360	3
7825	361	0
7826	362	0
7827	363	38
7828	364	20
7829	365	4
7830	366	23
7831	367	38
7832	368	153
7833	369	232
7834	370	254
7835	371	242
7836	372	210
7837	373	65
7838	374	49
7839	375	92
7840	376	36
7841	377	3
7842	378	0
7843	379	3
7844	380	33
7845	381	40
7846	382	29
7847	383	159
7848	384	234
7849	385	194
7850	386	74
7851	387	4
7852	388	0
7853	389	0
7854	390	0
7855	391	9
7856	392	4
7857	393	0
7858	394	0
7859	395	0
7860	396	0
7861	397	69
7862	398	127
7863	399	115
7864	400	57
7865	401	53
7866	402	84
7867	403	80
7868	404	142
7869	405	216
7870	406	188
7871	407	226
7872	408	241
7873	409	240
7874	410	168
7875	411	10
7876	412	120
7877	413	236
7878	414	254
7879	415	255
7880	416	205
7881	417	170
7882	418	53
7883	419	3
7884	420	57
7885	421	207
7886	422	222
7887	423	86
7888	424	5
7889	425	158
7890	426	249
7891	427	255
7892	428	249
7893	429	115
7894	430	24
7895	431	128
7896	432	245
7897	433	253
7898	434	252
7899	435	252
7900	436	252
7901	437	252
7902	438	243
7903	0	236
7904	1	236
7905	2	236
7906	3	236
7907	4	236
7908	5	236
7909	6	236
7910	7	237
7911	8	237
7912	9	237
7913	10	237
7914	11	237
7915	12	238
7916	13	238
7917	14	238
7918	15	238
7919	16	239
7920	17	239
7921	18	239
7922	19	240
7923	20	240
7924	21	241
7925	22	241
7926	23	242
7927	24	243
7928	25	245
7929	26	246
7930	27	249
7931	28	250
7932	29	251
7933	30	252
7934	31	253
7935	32	254
7936	33	255
7937	34	10
7938	35	0
7939	36	0
7940	37	0
7941	38	0
7942	39	0
7943	40	0
7944	41	0
7945	42	0
7946	43	0
7947	44	5
7948	45	0
7949	46	0
7950	47	0
7951	48	0
7952	49	0
7953	50	0
7954	51	0
7955	52	0
7956	53	0
7957	54	4
7958	55	9
7959	56	6
7960	57	10
7961	58	1
7962	59	0
7963	60	7
7964	61	9
7965	62	10
7966	63	2
7967	64	14
7968	65	3
7969	66	0
7970	67	2
7971	68	7
7972	69	7
7973	70	8
7974	71	2
7975	72	6
7976	73	21
7977	74	20
7978	75	10
7979	76	2
7980	77	13
7981	78	15
7982	79	4
7983	80	13
7984	81	17
7985	82	17
7986	83	17
7987	84	17
7988	85	9
7989	86	6
7990	87	5
7991	88	8
7992	89	17
7993	90	18
7994	91	25
7995	92	26
7996	93	19
7997	94	17
7998	95	17
7999	96	10
8000	97	12
8001	98	10
8002	99	12
8003	100	18
8004	101	30
8005	102	30
8006	103	23
8007	104	8
8008	105	1
8009	106	11
8010	107	16
8011	108	13
8012	109	15
8013	110	15
8014	111	12
8015	112	15
8016	113	9
8017	114	2
8018	115	2
8019	116	11
8020	117	12
8021	118	9
8022	119	10
8023	120	10
8024	121	4
8025	122	3
8026	123	7
8027	124	21
8028	125	19
8029	126	15
8030	127	14
8031	128	18
8032	129	15
8033	130	12
8034	131	10
8035	132	3
8036	133	0
8037	134	5
8038	135	12
8039	136	7
8040	137	1
8041	138	6
8042	139	34
8043	140	80
8044	141	84
8045	142	33
8046	143	16
8047	144	71
8048	145	127
8049	146	161
8050	147	188
8051	148	203
8052	149	217
8053	150	239
8054	151	251
8055	152	254
8056	153	255
8057	154	237
8058	155	206
8059	156	178
8060	157	165
8061	158	176
8062	159	184
8063	160	147
8064	161	54
8065	162	0
8066	163	0
8067	164	0
8068	165	0
8069	166	0
8070	167	0
8071	168	0
8072	169	3
8073	170	6
8074	171	0
8075	172	0
8076	173	0
8077	174	0
8078	175	0
8079	176	0
8080	177	31
8081	178	140
8082	179	245
8083	180	244
8084	181	187
8085	182	90
8086	183	19
8087	184	2
8088	185	7
8089	186	2
8090	187	0
8091	188	0
8092	189	2
8093	190	8
8094	191	24
8095	192	101
8096	193	203
8097	194	223
8098	195	234
8099	196	250
8100	197	255
8101	198	255
8102	199	255
8103	200	255
8104	201	255
8105	202	255
8106	203	238
8107	204	152
8108	205	27
8109	206	11
8110	207	1
8111	208	0
8112	209	0
8113	210	0
8114	211	0
8115	212	0
8116	213	0
8117	214	5
8118	215	46
8119	216	167
8120	217	255
8121	218	255
8122	219	255
8123	220	255
8124	221	253
8125	222	249
8126	223	255
8127	224	255
8128	225	255
8129	226	243
8130	227	178
8131	228	188
8132	229	200
8133	230	172
8134	231	87
8135	232	0
8136	233	28
8137	234	219
8138	235	243
8139	236	247
8140	237	255
8141	238	255
8142	239	255
8143	240	254
8144	241	240
8145	242	141
8146	243	79
8147	244	56
8148	245	91
8149	246	148
8150	247	95
8151	248	10
8152	249	3
8153	250	57
8154	251	255
8155	252	255
8156	253	255
8157	254	255
8158	255	250
8159	256	84
8160	257	9
8161	258	0
8162	259	0
8163	260	0
8164	261	0
8165	262	0
8166	263	0
8167	264	0
8168	265	0
8169	266	0
8170	267	0
8171	268	0
8172	269	2
8173	270	7
8174	271	0
8175	272	0
8176	273	0
8177	274	0
8178	275	0
8179	276	0
8180	277	0
8181	278	71
8182	279	84
8183	280	6
8184	281	0
8185	282	139
8186	283	234
8187	284	254
8188	285	145
8189	286	18
8190	287	1
8191	288	0
8192	289	0
8193	290	9
8194	291	10
8195	292	2
8196	293	0
8197	294	0
8198	295	0
8199	296	0
8200	297	107
8201	298	175
8202	299	152
8203	300	124
8204	301	185
8205	302	246
8206	303	250
8207	304	218
8208	305	244
8209	306	139
8210	307	22
8211	308	0
8212	309	82
8213	310	208
8214	311	252
8215	312	255
8216	313	255
8217	314	255
8218	315	255
8219	316	161
8220	317	89
8221	318	59
8222	319	25
8223	320	59
8224	321	198
8225	322	251
8226	323	255
8227	324	255
8228	325	192
8229	326	153
8230	327	175
8231	328	224
8232	329	234
8233	330	108
8234	331	18
8235	332	97
8236	333	219
8237	334	251
8238	335	208
8239	336	199
8240	337	231
8241	338	251
8242	339	255
8243	340	255
8244	341	255
8245	342	148
8246	343	29
8247	344	0
8248	345	0
8249	346	0
8250	347	0
8251	348	0
8252	349	56
8253	350	192
8254	351	253
8255	352	255
8256	353	248
8257	354	246
8258	355	237
8259	356	195
8260	357	95
8261	358	65
8262	359	107
8263	360	123
8264	361	89
8265	362	30
8266	363	63
8267	364	191
8268	365	254
8269	366	183
8270	367	62
8271	368	2
8272	369	0
8273	370	0
8274	371	0
8275	372	0
8276	373	0
8277	374	0
8278	375	0
8279	376	0
8280	377	0
8281	378	0
8282	379	0
8283	380	0
8284	381	0
8285	382	0
8286	383	0
8287	384	0
8288	385	0
8289	386	0
8290	387	0
8291	388	0
8292	389	0
8293	390	0
8294	391	0
8295	392	0
8296	393	36
8297	394	124
8298	395	209
8299	396	240
8300	397	176
8301	398	63
8302	399	46
8303	400	159
8304	401	226
8305	402	228
8306	403	179
8307	404	68
8308	405	12
8309	406	12
8310	407	97
8311	408	229
8312	409	255
8313	410	255
8314	411	255
8315	412	255
8316	413	255
8317	414	255
8318	415	255
8319	416	255
8320	417	255
8321	418	255
8322	419	240
8323	420	165
8324	421	49
8325	422	0
8326	423	6
8327	424	66
8328	425	195
8329	426	248
8330	427	243
8331	428	202
8332	429	179
8333	430	230
8334	431	235
8335	432	252
8336	433	252
8337	434	251
8338	435	245
8339	436	241
8340	437	235
8341	438	193
8342	0	236
8343	1	236
8344	2	236
8345	3	236
8346	4	236
8347	5	236
8348	6	236
8349	7	237
8350	8	237
8351	9	237
8352	10	237
8353	11	237
8354	12	238
8355	13	238
8356	14	238
8357	15	238
8358	16	239
8359	17	239
8360	18	240
8361	19	240
8362	20	240
8363	21	241
8364	22	242
8365	23	242
8366	24	243
8367	25	244
8368	26	246
8369	27	248
8370	28	250
8371	29	251
8372	30	252
8373	31	253
8374	32	254
8375	33	156
8376	34	28
8377	35	0
8378	36	0
8379	37	0
8380	38	0
8381	39	0
8382	40	0
8383	41	0
8384	42	0
8385	43	0
8386	44	0
8387	45	0
8388	46	0
8389	47	0
8390	48	0
8391	49	0
8392	50	0
8393	51	0
8394	52	2
8395	53	6
8396	54	0
8397	55	4
8398	56	13
8399	57	1
8400	58	9
8401	59	17
8402	60	14
8403	61	10
8404	62	20
8405	63	10
8406	64	3
8407	65	17
8408	66	6
8409	67	9
8410	68	15
8411	69	4
8412	70	2
8413	71	2
8414	72	5
8415	73	8
8416	74	21
8417	75	11
8418	76	8
8419	77	8
8420	78	11
8421	79	16
8422	80	15
8423	81	23
8424	82	25
8425	83	19
8426	84	15
8427	85	7
8428	86	7
8429	87	13
8430	88	16
8431	89	18
8432	90	17
8433	91	15
8434	92	8
8435	93	1
8436	94	5
8437	95	6
8438	96	4
8439	97	7
8440	98	4
8441	99	5
8442	100	12
8443	101	16
8444	102	8
8445	103	4
8446	104	9
8447	105	4
8448	106	6
8449	107	11
8450	108	14
8451	109	20
8452	110	17
8453	111	11
8454	112	7
8455	113	13
8456	114	6
8457	115	13
8458	116	19
8459	117	7
8460	118	2
8461	119	0
8462	120	0
8463	121	1
8464	122	6
8465	123	3
8466	124	11
8467	125	14
8468	126	5
8469	127	6
8470	128	2
8471	129	15
8472	130	21
8473	131	8
8474	132	3
8475	133	3
8476	134	0
8477	135	0
8478	136	0
8479	137	0
8480	138	2
8481	139	7
8482	140	7
8483	141	1
8484	142	0
8485	143	0
8486	144	0
8487	145	0
8488	146	40
8489	147	80
8490	148	96
8491	149	71
8492	150	124
8493	151	212
8494	152	204
8495	153	97
8496	154	19
8497	155	1
8498	156	34
8499	157	98
8500	158	136
8501	159	142
8502	160	191
8503	161	237
8504	162	249
8505	163	244
8506	164	231
8507	165	228
8508	166	201
8509	167	148
8510	168	86
8511	169	86
8512	170	98
8513	171	61
8514	172	21
8515	173	72
8516	174	167
8517	175	146
8518	176	48
8519	177	22
8520	178	33
8521	179	15
8522	180	18
8523	181	107
8524	182	229
8525	183	255
8526	184	255
8527	185	255
8528	186	223
8529	187	131
8530	188	120
8531	189	145
8532	190	159
8533	191	76
8534	192	0
8535	193	0
8536	194	2
8537	195	41
8538	196	179
8539	197	255
8540	198	255
8541	199	255
8542	200	251
8543	201	239
8544	202	255
8545	203	255
8546	204	255
8547	205	226
8548	206	168
8549	207	245
8550	208	255
8551	209	255
8552	210	250
8553	211	163
8554	212	129
8555	213	220
8556	214	254
8557	215	249
8558	216	226
8559	217	242
8560	218	254
8561	219	232
8562	220	225
8563	221	220
8564	222	191
8565	223	82
8566	224	63
8567	225	175
8568	226	246
8569	227	248
8570	228	255
8571	229	255
8572	230	255
8573	231	180
8574	232	46
8575	233	0
8576	234	0
8577	235	9
8578	236	99
8579	237	210
8580	238	210
8581	239	234
8582	240	252
8583	241	255
8584	242	248
8585	243	212
8586	244	170
8587	245	190
8588	246	183
8589	247	110
8590	248	16
8591	249	0
8592	250	0
8593	251	0
8594	252	0
8595	253	8
8596	254	25
8597	255	36
8598	256	89
8599	257	0
8600	258	0
8601	259	0
8602	260	4
8603	261	64
8604	262	115
8605	263	143
8606	264	71
8607	265	12
8608	266	7
8609	267	40
8610	268	148
8611	269	208
8612	270	225
8613	271	203
8614	272	156
8615	273	164
8616	274	152
8617	275	143
8618	276	138
8619	277	90
8620	278	15
8621	279	0
8622	280	0
8623	281	8
8624	282	12
8625	283	6
8626	284	17
8627	285	23
8628	286	55
8629	287	132
8630	288	196
8631	289	227
8632	290	177
8633	291	146
8634	292	171
8635	293	184
8636	294	116
8637	295	43
8638	296	97
8639	297	196
8640	298	223
8641	299	210
8642	300	224
8643	301	251
8644	302	175
8645	303	42
8646	304	0
8647	305	71
8648	306	232
8649	307	255
8650	308	223
8651	309	98
8652	310	0
8653	311	0
8654	312	0
8655	313	15
8656	314	80
8657	315	167
8658	316	172
8659	317	126
8660	318	63
8661	319	69
8662	320	61
8663	321	82
8664	322	58
8665	323	0
8666	324	3
8667	325	26
8668	326	190
8669	327	255
8670	328	255
8671	329	255
8672	330	255
8673	331	255
8674	332	203
8675	333	68
8676	334	7
8677	335	21
8678	336	115
8679	337	196
8680	338	127
8681	339	19
8682	340	16
8683	341	57
8684	342	82
8685	343	94
8686	344	152
8687	345	196
8688	346	209
8689	347	189
8690	348	154
8691	349	94
8692	350	82
8693	351	103
8694	352	72
8695	353	22
8696	354	5
8697	355	12
8698	356	109
8699	357	190
8700	358	184
8701	359	142
8702	360	131
8703	361	149
8704	362	142
8705	363	65
8706	364	0
8707	365	27
8708	366	66
8709	367	44
8710	368	0
8711	369	0
8712	370	71
8713	371	224
8714	372	243
8715	373	169
8716	374	58
8717	375	143
8718	376	255
8719	377	255
8720	378	248
8721	379	235
8722	380	255
8723	381	255
8724	382	255
8725	383	252
8726	384	214
8727	385	122
8728	386	5
8729	387	0
8730	388	13
8731	389	12
8732	390	1
8733	391	35
8734	392	106
8735	393	110
8736	394	23
8737	395	1
8738	396	0
8739	397	0
8740	398	0
8741	399	0
8742	400	0
8743	401	0
8744	402	0
8745	403	0
8746	404	0
8747	405	0
8748	406	0
8749	407	0
8750	408	0
8751	409	0
8752	410	0
8753	411	0
8754	412	53
8755	413	180
8756	414	246
8757	415	255
8758	416	255
8759	417	254
8760	418	203
8761	419	113
8762	420	114
8763	421	203
8764	422	250
8765	423	246
8766	424	155
8767	425	103
8768	426	138
8769	427	100
8770	428	20
8771	429	9
8772	430	26
8773	431	44
8774	432	121
8775	433	217
8776	434	229
8777	435	237
8778	436	248
8779	437	248
8780	438	244
8781	0	236
8782	1	236
8783	2	236
8784	3	236
8785	4	236
8786	5	236
8787	6	236
8788	7	237
8789	8	237
8790	9	237
8791	10	237
8792	11	237
8793	12	238
8794	13	238
8795	14	238
8796	15	238
8797	16	239
8798	17	239
8799	18	239
8800	19	240
8801	20	240
8802	21	241
8803	22	241
8804	23	242
8805	24	243
8806	25	244
8807	26	245
8808	27	247
8809	28	249
8810	29	251
8811	30	252
8812	31	253
8813	32	254
8814	33	236
8815	34	15
8816	35	0
8817	36	0
8818	37	0
8819	38	0
8820	39	0
8821	40	0
8822	41	0
8823	42	0
8824	43	0
8825	44	0
8826	45	0
8827	46	0
8828	47	0
8829	48	2
8830	49	5
8831	50	0
8832	51	0
8833	52	0
8834	53	0
8835	54	0
8836	55	0
8837	56	0
8838	57	0
8839	58	0
8840	59	0
8841	60	0
8842	61	0
8843	62	0
8844	63	7
8845	64	16
8846	65	2
8847	66	6
8848	67	9
8849	68	13
8850	69	21
8851	70	29
8852	71	26
8853	72	16
8854	73	6
8855	74	4
8856	75	11
8857	76	15
8858	77	15
8859	78	16
8860	79	15
8861	80	13
8862	81	16
8863	82	27
8864	83	31
8865	84	22
8866	85	9
8867	86	8
8868	87	11
8869	88	7
8870	89	6
8871	90	17
8872	91	17
8873	92	14
8874	93	3
8875	94	28
8876	95	11
8877	96	10
8878	97	17
8879	98	4
8880	99	9
8881	100	11
8882	101	16
8883	102	18
8884	103	14
8885	104	9
8886	105	16
8887	106	18
8888	107	13
8889	108	12
8890	109	14
8891	110	12
8892	111	15
8893	112	20
8894	113	8
8895	114	11
8896	115	12
8897	116	9
8898	117	18
8899	118	19
8900	119	7
8901	120	1
8902	121	1
8903	122	8
8904	123	15
8905	124	8
8906	125	13
8907	126	3
8908	127	7
8909	128	14
8910	129	16
8911	130	8
8912	131	7
8913	132	4
8914	133	0
8915	134	0
8916	135	0
8917	136	0
8918	137	4
8919	138	7
8920	139	1
8921	140	0
8922	141	7
8923	142	21
8924	143	44
8925	144	29
8926	145	3
8927	146	20
8928	147	120
8929	148	158
8930	149	110
8931	150	144
8932	151	168
8933	152	70
8934	153	7
8935	154	0
8936	155	0
8937	156	0
8938	157	0
8939	158	17
8940	159	35
8941	160	23
8942	161	30
8943	162	118
8944	163	211
8945	164	234
8946	165	245
8947	166	191
8948	167	53
8949	168	4
8950	169	8
8951	170	14
8952	171	0
8953	172	2
8954	173	36
8955	174	183
8956	175	255
8957	176	254
8958	177	236
8959	178	75
8960	179	4
8961	180	0
8962	181	0
8963	182	53
8964	183	112
8965	184	213
8966	185	252
8967	186	255
8968	187	255
8969	188	255
8970	189	255
8971	190	248
8972	191	118
8973	192	52
8974	193	178
8975	194	254
8976	195	255
8977	196	255
8978	197	255
8979	198	255
8980	199	250
8981	200	219
8982	201	228
8983	202	253
8984	203	234
8985	204	152
8986	205	19
8987	206	0
8988	207	0
8989	208	0
8990	209	14
8991	210	41
8992	211	197
8993	212	250
8994	213	255
8995	214	255
8996	215	255
8997	216	251
8998	217	214
8999	218	101
9000	219	17
9001	220	9
9002	221	62
9003	222	120
9004	223	127
9005	224	131
9006	225	120
9007	226	194
9008	227	241
9009	228	222
9010	229	199
9011	230	211
9012	231	235
9013	232	255
9014	233	242
9015	234	116
9016	235	0
9017	236	0
9018	237	0
9019	238	49
9020	239	140
9021	240	184
9022	241	242
9023	242	242
9024	243	141
9025	244	30
9026	245	0
9027	246	23
9028	247	125
9029	248	223
9030	249	249
9031	250	255
9032	251	255
9033	252	255
9034	253	235
9035	254	169
9036	255	75
9037	256	20
9038	257	0
9039	258	0
9040	259	0
9041	260	0
9042	261	0
9043	262	0
9044	263	10
9045	264	250
9046	265	254
9047	266	255
9048	267	255
9049	268	193
9050	269	26
9051	270	0
9052	271	0
9053	272	0
9054	273	0
9055	274	48
9056	275	79
9057	276	40
9058	277	12
9059	278	3
9060	279	0
9061	280	0
9062	281	0
9063	282	0
9064	283	0
9065	284	0
9066	285	0
9067	286	3
9068	287	30
9069	288	112
9070	289	176
9071	290	178
9072	291	44
9073	292	0
9074	293	0
9075	294	0
9076	295	0
9077	296	0
9078	297	0
9079	298	0
9080	299	7
9081	300	3
9082	301	0
9083	302	0
9084	303	90
9085	304	199
9086	305	248
9087	306	255
9088	307	206
9089	308	98
9090	309	69
9091	310	119
9092	311	138
9093	312	185
9094	313	240
9095	314	255
9096	315	255
9097	316	255
9098	317	255
9099	318	255
9100	319	247
9101	320	187
9102	321	24
9103	322	0
9104	323	14
9105	324	125
9106	325	240
9107	326	255
9108	327	255
9109	328	251
9110	329	127
9111	330	19
9112	331	0
9113	332	0
9114	333	0
9115	334	0
9116	335	0
9117	336	3
9118	337	2
9119	338	36
9120	339	63
9121	340	79
9122	341	104
9123	342	54
9124	343	49
9125	344	179
9126	345	211
9127	346	128
9128	347	25
9129	348	61
9130	349	122
9131	350	43
9132	351	0
9133	352	0
9134	353	12
9135	354	12
9136	355	2
9137	356	0
9138	357	0
9139	358	0
9140	359	0
9141	360	0
9142	361	0
9143	362	0
9144	363	0
9145	364	2
9146	365	85
9147	366	140
9148	367	130
9149	368	141
9150	369	206
9151	370	210
9152	371	167
9153	372	70
9154	373	9
9155	374	0
9156	375	8
9157	376	76
9158	377	162
9159	378	228
9160	379	255
9161	380	255
9162	381	255
9163	382	255
9164	383	255
9165	384	255
9166	385	255
9167	386	255
9168	387	255
9169	388	157
9170	389	63
9171	390	105
9172	391	211
9173	392	234
9174	393	211
9175	394	207
9176	395	234
9177	396	227
9178	397	225
9179	398	211
9180	399	142
9181	400	66
9182	401	29
9183	402	48
9184	403	148
9185	404	241
9186	405	255
9187	406	255
9188	407	254
9189	408	240
9190	409	218
9191	410	240
9192	411	131
9193	412	11
9194	413	0
9195	414	0
9196	415	103
9197	416	229
9198	417	255
9199	418	255
9200	419	202
9201	420	181
9202	421	201
9203	422	193
9204	423	184
9205	424	206
9206	425	231
9207	426	255
9208	427	255
9209	428	225
9210	429	121
9211	430	88
9212	431	182
9213	432	253
9214	433	242
9215	434	190
9216	435	253
9217	436	253
9218	437	252
9219	438	252
9220	0	236
9221	1	236
9222	2	236
9223	3	236
9224	4	236
9225	5	236
9226	6	236
9227	7	237
9228	8	237
9229	9	237
9230	10	237
9231	11	237
9232	12	237
9233	13	238
9234	14	238
9235	15	238
9236	16	239
9237	17	239
9238	18	240
9239	19	240
9240	20	241
9241	21	241
9242	22	241
9243	23	242
9244	24	243
9245	25	244
9246	26	245
9247	27	246
9248	28	248
9249	29	250
9250	30	251
9251	31	253
9252	32	248
9253	33	187
9254	34	0
9255	35	0
9256	36	0
9257	37	0
9258	38	0
9259	39	0
9260	40	0
9261	41	0
9262	42	0
9263	43	0
9264	44	0
9265	45	0
9266	46	0
9267	47	0
9268	48	0
9269	49	0
9270	50	0
9271	51	0
9272	52	7
9273	53	7
9274	54	13
9275	55	14
9276	56	3
9277	57	1
9278	58	2
9279	59	4
9280	60	8
9281	61	10
9282	62	17
9283	63	16
9284	64	19
9285	65	25
9286	66	23
9287	67	22
9288	68	25
9289	69	17
9290	70	7
9291	71	1
9292	72	11
9293	73	9
9294	74	8
9295	75	10
9296	76	10
9297	77	4
9298	78	4
9299	79	4
9300	80	10
9301	81	23
9302	82	27
9303	83	17
9304	84	17
9305	85	10
9306	86	10
9307	87	20
9308	88	8
9309	89	12
9310	90	14
9311	91	21
9312	92	27
9313	93	15
9314	94	0
9315	95	0
9316	96	6
9317	97	16
9318	98	10
9319	99	10
9320	100	0
9321	101	8
9322	102	1
9323	103	0
9324	104	3
9325	105	7
9326	106	3
9327	107	10
9328	108	17
9329	109	13
9330	110	11
9331	111	15
9332	112	6
9333	113	1
9334	114	8
9335	115	15
9336	116	8
9337	117	8
9338	118	0
9339	119	11
9340	120	14
9341	121	9
9342	122	7
9343	123	14
9344	124	14
9345	125	10
9346	126	8
9347	127	8
9348	128	0
9349	129	2
9350	130	7
9351	131	9
9352	132	16
9353	133	0
9354	134	0
9355	135	0
9356	136	2
9357	137	1
9358	138	38
9359	139	14
9360	140	11
9361	141	41
9362	142	125
9363	143	175
9364	144	138
9365	145	41
9366	146	0
9367	147	0
9368	148	0
9369	149	0
9370	150	0
9371	151	23
9372	152	57
9373	153	37
9374	154	17
9375	155	2
9376	156	0
9377	157	0
9378	158	0
9379	159	3
9380	160	0
9381	161	0
9382	162	0
9383	163	3
9384	164	40
9385	165	186
9386	166	250
9387	167	224
9388	168	83
9389	169	34
9390	170	148
9391	171	206
9392	172	186
9393	173	172
9394	174	201
9395	175	204
9396	176	200
9397	177	214
9398	178	255
9399	179	255
9400	180	243
9401	181	220
9402	182	255
9403	183	225
9404	184	119
9405	185	162
9406	186	204
9407	187	242
9408	188	255
9409	189	255
9410	190	255
9411	191	189
9412	192	143
9413	193	195
9414	194	184
9415	195	68
9416	196	7
9417	197	0
9418	198	0
9419	199	0
9420	200	0
9421	201	0
9422	202	0
9423	203	0
9424	204	0
9425	205	29
9426	206	132
9427	207	231
9428	208	255
9429	209	255
9430	210	255
9431	211	255
9432	212	255
9433	213	250
9434	214	249
9435	215	250
9436	216	255
9437	217	255
9438	218	255
9439	219	255
9440	220	102
9441	221	10
9442	222	55
9443	223	156
9444	224	124
9445	225	38
9446	226	0
9447	227	12
9448	228	49
9449	229	162
9450	230	255
9451	231	255
9452	232	255
9453	233	255
9454	234	254
9455	235	254
9456	236	254
9457	237	249
9458	238	252
9459	239	254
9460	240	250
9461	241	251
9462	242	254
9463	243	254
9464	244	254
9465	245	254
9466	246	254
9467	247	221
9468	248	98
9469	249	120
9470	250	163
9471	251	186
9472	252	177
9473	253	223
9474	254	251
9475	255	255
9476	256	255
9477	257	233
9478	258	139
9479	259	76
9480	260	142
9481	261	255
9482	262	255
9483	263	245
9484	264	186
9485	265	122
9486	266	126
9487	267	84
9488	268	17
9489	269	0
9490	270	58
9491	271	191
9492	272	245
9493	273	233
9494	274	216
9495	275	229
9496	276	223
9497	277	163
9498	278	148
9499	279	99
9500	280	59
9501	281	79
9502	282	184
9503	283	235
9504	284	252
9505	285	238
9506	286	247
9507	287	244
9508	288	170
9509	289	77
9510	290	63
9511	291	127
9512	292	226
9513	293	254
9514	294	244
9515	295	229
9516	296	253
9517	297	255
9518	298	254
9519	299	189
9520	300	21
9521	301	0
9522	302	0
9523	303	0
9524	304	60
9525	305	146
9526	306	173
9527	307	145
9528	308	60
9529	309	23
9530	310	104
9531	311	226
9532	312	255
9533	313	255
9534	314	248
9535	315	112
9536	316	8
9537	317	0
9538	318	0
9539	319	0
9540	320	0
9541	321	0
9542	322	0
9543	323	0
9544	324	0
9545	325	0
9546	326	8
9547	327	44
9548	328	89
9549	329	191
9550	330	255
9551	331	255
9552	332	255
9553	333	255
9554	334	255
9555	335	188
9556	336	93
9557	337	92
9558	338	185
9559	339	232
9560	340	230
9561	341	193
9562	342	147
9563	343	75
9564	344	66
9565	345	138
9566	346	235
9567	347	255
9568	348	255
9569	349	255
9570	350	227
9571	351	174
9572	352	143
9573	353	83
9574	354	26
9575	355	1
9576	356	0
9577	357	0
9578	358	32
9579	359	148
9580	360	206
9581	361	148
9582	362	130
9583	363	34
9584	364	2
9585	365	0
9586	366	0
9587	367	0
9588	368	0
9589	369	0
9590	370	0
9591	371	25
9592	372	134
9593	373	210
9594	374	239
9595	375	204
9596	376	112
9597	377	97
9598	378	129
9599	379	241
9600	380	255
9601	381	255
9602	382	255
9603	383	255
9604	384	255
9605	385	250
9606	386	212
9607	387	169
9608	388	150
9609	389	98
9610	390	25
9611	391	0
9612	392	13
9613	393	88
9614	394	186
9615	395	216
9616	396	255
9617	397	255
9618	398	255
9619	399	255
9620	400	255
9621	401	251
9622	402	181
9623	403	74
9624	404	13
9625	405	0
9626	406	37
9627	407	172
9628	408	250
9629	409	249
9630	410	233
9631	411	179
9632	412	139
9633	413	40
9634	414	1
9635	415	18
9636	416	43
9637	417	95
9638	418	75
9639	419	86
9640	420	113
9641	421	194
9642	422	255
9643	423	255
9644	424	255
9645	425	254
9646	426	254
9647	427	254
9648	428	254
9649	429	254
9650	430	253
9651	431	253
9652	432	253
9653	433	252
9654	434	235
9655	435	236
9656	436	251
9657	437	252
9658	438	252
9659	0	236
9660	1	236
9661	2	236
9662	3	236
9663	4	236
9664	5	236
9665	6	236
9666	7	237
9667	8	237
9668	9	237
9669	10	237
9670	11	237
9671	12	238
9672	13	238
9673	14	238
9674	15	238
9675	16	239
9676	17	239
9677	18	239
9678	19	240
9679	20	240
9680	21	241
9681	22	241
9682	23	242
9683	24	243
9684	25	243
9685	26	244
9686	27	246
9687	28	247
9688	29	249
9689	30	251
9690	31	252
9691	32	253
9692	33	254
9693	34	23
9694	35	0
9695	36	0
9696	37	0
9697	38	0
9698	39	0
9699	40	0
9700	41	0
9701	42	0
9702	43	0
9703	44	0
9704	45	0
9705	46	0
9706	47	0
9707	48	0
9708	49	0
9709	50	0
9710	51	0
9711	52	0
9712	53	0
9713	54	0
9714	55	0
9715	56	0
9716	57	0
9717	58	2
9718	59	3
9719	60	4
9720	61	11
9721	62	20
9722	63	6
9723	64	9
9724	65	0
9725	66	28
9726	67	19
9727	68	6
9728	69	5
9729	70	10
9730	71	12
9731	72	9
9732	73	8
9733	74	10
9734	75	21
9735	76	23
9736	77	13
9737	78	9
9738	79	14
9739	80	17
9740	81	13
9741	82	7
9742	83	8
9743	84	21
9744	85	19
9745	86	17
9746	87	17
9747	88	5
9748	89	6
9749	90	15
9750	91	22
9751	92	23
9752	93	16
9753	94	13
9754	95	17
9755	96	20
9756	97	19
9757	98	16
9758	99	12
9759	100	20
9760	101	16
9761	102	2
9762	103	7
9763	104	14
9764	105	14
9765	106	7
9766	107	0
9767	108	8
9768	109	2
9769	110	16
9770	111	6
9771	112	0
9772	113	4
9773	114	4
9774	115	8
9775	116	10
9776	117	8
9777	118	19
9778	119	3
9779	120	15
9780	121	7
9781	122	2
9782	123	3
9783	124	9
9784	125	6
9785	126	0
9786	127	0
9787	128	0
9788	129	0
9789	130	0
9790	131	5
9791	132	1
9792	133	5
9793	134	8
9794	135	2
9795	136	40
9796	137	116
9797	138	95
