 	X	Value
4001	76	0
4002	77	0
4003	78	0
4004	79	0
4005	80	0
4006	81	0
4007	82	0
4008	83	0
4009	84	0
4010	85	0
4011	86	0
4012	87	0
4013	88	0
4014	89	0
4015	90	0
4016	91	0
4017	92	0
4018	93	0
4019	94	0
4020	95	0
4021	96	0
4022	97	0
4023	98	0
4024	99	0
4025	100	0
4026	101	0
4027	102	0
4028	103	0
4029	104	0
4030	105	0
4031	106	0
4032	107	0
4033	108	0
4034	109	0
4035	110	0
4036	111	0
4037	112	0
4038	113	0
4039	114	0
4040	115	0
4041	116	0
4042	117	0
4043	118	0
4044	119	0
4045	120	0
4046	121	0
4047	122	0
4048	123	0
4049	124	0
4050	125	0
4051	126	0
4052	127	0
4053	128	0
4054	129	0
4055	130	0
4056	131	0
4057	132	0
4058	133	0
4059	134	0
4060	135	0
4061	136	0
4062	137	0
4063	138	0
4064	139	0
4065	140	0
4066	141	0
4067	142	0
4068	143	0
4069	144	0
4070	145	0
4071	146	0
4072	147	0
4073	148	0
4074	149	0
4075	150	0
4076	151	17
4077	152	49
4078	153	11
4079	154	1
4080	155	0
4081	156	0
4082	157	1
4083	158	0
4084	159	0
4085	160	2
4086	161	16
4087	162	96
4088	163	127
4089	164	77
4090	165	9
4091	166	0
4092	167	30
4093	168	86
4094	169	57
4095	170	0
4096	171	0
4097	172	9
4098	173	52
4099	174	0
4100	175	0
4101	176	84
4102	177	156
4103	178	157
4104	179	171
4105	180	185
4106	181	195
4107	182	142
4108	183	66
4109	184	100
4110	185	149
4111	186	142
4112	187	56
4113	188	76
4114	189	168
4115	190	231
4116	191	238
4117	192	250
4118	193	244
4119	194	248
4120	195	242
4121	196	188
4122	197	180
4123	198	124
4124	199	31
4125	200	0
4126	201	0
4127	202	28
4128	203	4
4129	204	50
4130	205	168
4131	206	217
4132	207	180
4133	208	100
4134	209	103
4135	210	152
4136	211	199
4137	212	239
4138	213	253
4139	214	255
4140	215	255
4141	216	255
4142	217	255
4143	218	255
4144	219	252
4145	220	182
4146	221	143
4147	222	205
4148	223	239
4149	224	245
4150	225	243
4151	226	226
4152	227	200
4153	228	236
4154	229	251
4155	230	255
4156	231	255
4157	232	224
4158	233	142
4159	234	15
4160	235	8
4161	236	5
4162	237	0
4163	238	3
4164	239	71
4165	240	222
4166	241	255
4167	242	253
4168	243	229
4169	244	187
4170	245	227
4171	246	243
4172	247	236
4173	248	122
4174	249	32
4175	250	9
4176	251	84
4177	252	150
4178	253	112
4179	254	37
4180	255	0
4181	256	1
4182	257	0
4183	258	0
4184	259	5
4185	260	88
4186	261	101
4187	262	150
4188	263	205
4189	264	255
4190	265	255
4191	266	202
4192	267	106
4193	268	42
4194	269	22
4195	270	9
4196	271	0
4197	272	0
4198	273	3
4199	274	41
4200	275	70
4201	276	68
4202	277	16
4203	278	59
4204	279	133
4205	280	190
4206	281	243
4207	282	243
4208	283	198
4209	284	106
4210	285	13
4211	286	0
4212	287	0
4213	288	0
4214	289	78
4215	290	219
4216	291	252
4217	292	255
4218	293	255
4219	294	255
4220	295	255
4221	296	209
4222	297	133
4223	298	132
4224	299	242
4225	300	255
4226	301	255
4227	302	255
4228	303	254
4229	304	255
4230	305	217
4231	306	130
4232	307	13
4233	308	38
4234	309	61
4235	310	76
4236	311	153
4237	312	130
4238	313	66
4239	314	20
4240	315	7
4241	316	13
4242	317	4
4243	318	11
4244	319	74
4245	320	159
4246	321	77
4247	322	10
4248	323	9
4249	324	0
4250	325	61
4251	326	154
4252	327	193
4253	328	108
4254	329	13
4255	330	113
4256	331	240
4257	332	255
4258	333	255
4259	334	250
4260	335	178
4261	336	77
4262	337	0
4263	338	0
4264	339	5
4265	340	77
4266	341	229
4267	342	255
4268	343	255
4269	344	255
4270	345	250
4271	346	254
4272	347	255
4273	348	255
4274	349	255
4275	350	255
4276	351	251
4277	352	221
4278	353	165
4279	354	171
4280	355	197
4281	356	137
4282	357	93
4283	358	181
4284	359	228
4285	360	240
4286	361	245
4287	362	253
4288	363	217
4289	364	117
4290	365	121
4291	366	231
4292	367	255
4293	368	255
4294	369	247
4295	370	201
4296	371	172
4297	372	196
4298	373	236
4299	374	225
4300	375	100
4301	376	6
4302	377	125
4303	378	233
4304	379	255
4305	380	255
4306	381	255
4307	382	255
4308	383	255
4309	384	255
4310	385	253
4311	386	134
4312	387	43
4313	388	67
4314	389	176
4315	390	239
4316	391	255
4317	392	255
4318	393	255
4319	394	250
4320	395	196
4321	396	159
4322	397	255
4323	398	253
4324	399	255
4325	400	255
4326	401	253
4327	402	240
4328	403	252
4329	404	254
4330	405	254
4331	406	254
4332	407	254
4333	408	254
4334	409	254
4335	410	254
4336	411	253
4337	412	253
4338	413	253
4339	414	251
4340	415	220
4341	416	236
4342	417	223
4343	418	212
4344	419	252
4345	420	252
4346	421	252
4347	422	251
4348	423	251
4349	424	251
4350	425	251
4351	426	251
4352	427	251
4353	428	251
4354	429	251
4355	430	251
4356	431	251
4357	432	252
4358	433	252
4359	434	252
4360	435	252
4361	0	238
4362	1	238
4363	2	238
4364	3	238
4365	4	238
4366	5	238
4367	6	238
4368	7	238
4369	8	238
4370	9	239
4371	10	239
4372	11	239
4373	12	239
4374	13	239
4375	14	240
4376	15	240
4377	16	240
4378	17	241
4379	18	241
4380	19	241
4381	20	242
4382	21	242
4383	22	243
4384	23	243
4385	24	244
4386	25	245
4387	26	245
4388	27	246
4389	28	247
4390	29	248
4391	30	250
4392	31	252
4393	32	253
4394	33	96
4395	34	1
4396	35	0
4397	36	0
4398	37	0
4399	38	0
4400	39	0
4401	40	0
4402	41	0
4403	42	0
4404	43	0
4405	44	0
4406	45	0
4407	46	0
4408	47	0
4409	48	0
4410	49	0
4411	50	0
4412	51	0
4413	52	0
4414	53	0
4415	54	0
4416	55	0
4417	56	0
4418	57	0
4419	58	0
4420	59	0
4421	60	0
4422	61	0
4423	62	0
4424	63	0
4425	64	0
4426	65	0
4427	66	0
4428	67	0
4429	68	0
4430	69	0
4431	70	0
4432	71	0
4433	72	0
4434	73	0
4435	74	0
4436	75	0
4437	76	0
4438	77	0
4439	78	0
4440	79	0
4441	80	0
4442	81	0
4443	82	0
4444	83	0
4445	84	0
4446	85	0
4447	86	0
4448	87	0
4449	88	0
4450	89	0
4451	90	0
4452	91	0
4453	92	0
4454	93	0
4455	94	0
4456	95	0
4457	96	0
4458	97	0
4459	98	0
4460	99	0
4461	100	0
4462	101	0
4463	102	0
4464	103	0
4465	104	0
4466	105	0
4467	106	0
4468	107	0
4469	108	0
4470	109	0
4471	110	0
4472	111	0
4473	112	0
4474	113	0
4475	114	0
4476	115	0
4477	116	0
4478	117	0
4479	118	0
4480	119	0
4481	120	0
4482	121	0
4483	122	0
4484	123	0
4485	124	0
4486	125	0
4487	126	0
4488	127	0
4489	128	0
4490	129	0
4491	130	0
4492	131	0
4493	132	0
4494	133	0
4495	134	0
4496	135	0
4497	136	0
4498	137	0
4499	138	0
4500	139	0
4501	140	0
4502	141	0
4503	142	0
4504	143	0
4505	144	0
4506	145	0
4507	146	0
4508	147	0
4509	148	0
4510	149	0
4511	150	0
4512	151	0
4513	152	0
4514	153	4
4515	154	45
4516	155	27
4517	156	50
4518	157	70
4519	158	68
4520	159	36
4521	160	41
4522	161	14
4523	162	0
4524	163	0
4525	164	2
4526	165	0
4527	166	0
4528	167	0
4529	168	0
4530	169	17
4531	170	29
4532	171	138
4533	172	192
4534	173	177
4535	174	95
4536	175	10
4537	176	117
4538	177	235
4539	178	255
4540	179	205
4541	180	108
4542	181	98
4543	182	153
4544	183	177
4545	184	185
4546	185	143
4547	186	190
4548	187	217
4549	188	201
4550	189	130
4551	190	40
4552	191	0
4553	192	0
4554	193	13
4555	194	165
4556	195	237
4557	196	222
4558	197	93
4559	198	0
4560	199	63
4561	200	145
4562	201	220
4563	202	227
4564	203	165
4565	204	36
4566	205	22
4567	206	108
4568	207	144
4569	208	62
4570	209	10
4571	210	72
4572	211	127
4573	212	127
4574	213	79
4575	214	75
4576	215	165
4577	216	191
4578	217	165
4579	218	115
4580	219	13
4581	220	61
4582	221	131
4583	222	172
4584	223	124
4585	224	66
4586	225	18
4587	226	3
4588	227	107
4589	228	162
4590	229	212
4591	230	255
4592	231	255
4593	232	255
4594	233	255
4595	234	255
4596	235	255
4597	236	255
4598	237	255
4599	238	255
4600	239	255
4601	240	244
4602	241	229
4603	242	222
4604	243	251
4605	244	255
4606	245	255
4607	246	255
4608	247	255
4609	248	255
4610	249	255
4611	250	255
4612	251	255
4613	252	249
4614	253	229
4615	254	155
4616	255	31
4617	256	0
4618	257	0
4619	258	63
4620	259	137
4621	260	164
4622	261	86
4623	262	13
4624	263	38
4625	264	153
4626	265	190
4627	266	119
4628	267	22
4629	268	7
4630	269	0
4631	270	25
4632	271	10
4633	272	3
4634	273	8
4635	274	0
4636	275	0
4637	276	0
4638	277	154
4639	278	225
4640	279	251
4641	280	236
4642	281	213
4643	282	150
4644	283	64
4645	284	12
4646	285	1
4647	286	0
4648	287	0
4649	288	0
4650	289	57
4651	290	165
4652	291	196
4653	292	197
4654	293	202
4655	294	211
4656	295	205
4657	296	216
4658	297	234
4659	298	253
4660	299	250
4661	300	231
4662	301	242
4663	302	250
4664	303	246
4665	304	205
4666	305	214
4667	306	247
4668	307	255
4669	308	254
4670	309	235
4671	310	89
4672	311	3
4673	312	0
4674	313	0
4675	314	0
4676	315	15
4677	316	96
4678	317	182
4679	318	193
4680	319	176
4681	320	141
4682	321	153
4683	322	199
4684	323	246
4685	324	255
4686	325	255
4687	326	225
4688	327	238
4689	328	255
4690	329	255
4691	330	248
4692	331	192
4693	332	107
4694	333	160
4695	334	224
4696	335	232
4697	336	238
4698	337	213
4699	338	84
4700	339	0
4701	340	0
4702	341	0
4703	342	0
4704	343	0
4705	344	0
4706	345	0
4707	346	54
4708	347	212
4709	348	254
4710	349	254
4711	350	173
4712	351	62
4713	352	108
4714	353	255
4715	354	255
4716	355	255
4717	356	255
4718	357	255
4719	358	255
4720	359	255
4721	360	227
4722	361	113
4723	362	127
4724	363	206
4725	364	236
4726	365	188
4727	366	93
4728	367	30
4729	368	33
4730	369	21
4731	370	1
4732	371	138
4733	372	204
4734	373	169
4735	374	232
4736	375	239
4737	376	253
4738	377	247
4739	378	245
4740	379	255
4741	380	255
4742	381	255
4743	382	255
4744	383	247
4745	384	227
4746	385	210
4747	386	208
4748	387	218
4749	388	254
4750	389	254
4751	390	254
4752	391	254
4753	392	254
4754	393	254
4755	394	254
4756	395	255
4757	396	255
4758	397	251
4759	398	211
4760	399	89
4761	400	0
4762	401	0
4763	402	0
4764	403	9
4765	404	134
4766	405	248
4767	406	254
4768	407	254
4769	408	253
4770	409	253
4771	410	252
4772	411	252
4773	412	252
4774	413	251
4775	414	251
4776	415	251
4777	416	251
4778	417	251
4779	418	250
4780	419	250
4781	420	250
4782	421	250
4783	422	250
4784	423	250
4785	424	250
4786	425	250
4787	426	250
4788	427	250
4789	428	250
4790	429	250
4791	430	250
4792	431	250
4793	432	250
4794	433	250
4795	434	250
4796	435	250
4797	0	238
4798	1	238
4799	2	238
4800	3	238
4801	4	238
4802	5	238
4803	6	238
4804	7	238
4805	8	238
4806	9	238
4807	10	239
4808	11	239
4809	12	239
4810	13	239
4811	14	240
4812	15	240
4813	16	240
4814	17	240
4815	18	241
4816	19	241
4817	20	242
4818	21	242
4819	22	243
4820	23	243
4821	24	244
4822	25	244
4823	26	245
4824	27	246
4825	28	247
4826	29	250
4827	30	251
4828	31	252
4829	32	253
4830	33	191
4831	34	0
4832	35	0
4833	36	0
4834	37	0
4835	38	0
4836	39	0
4837	40	0
4838	41	0
4839	42	0
4840	43	0
4841	44	0
4842	45	0
4843	46	0
4844	47	0
4845	48	0
4846	49	0
4847	50	0
4848	51	0
4849	52	0
4850	53	0
4851	54	0
4852	55	0
4853	56	0
4854	57	0
4855	58	0
4856	59	0
4857	60	0
4858	61	0
4859	62	0
4860	63	0
4861	64	0
4862	65	0
4863	66	0
4864	67	0
4865	68	0
4866	69	0
4867	70	0
4868	71	0
4869	72	0
4870	73	0
4871	74	0
4872	75	0
4873	76	0
4874	77	0
4875	78	0
4876	79	0
4877	80	0
4878	81	0
4879	82	0
4880	83	0
4881	84	0
4882	85	0
4883	86	0
4884	87	0
4885	88	0
4886	89	0
4887	90	0
4888	91	0
4889	92	0
4890	93	0
4891	94	0
4892	95	0
4893	96	0
4894	97	0
4895	98	0
4896	99	0
4897	100	0
4898	101	0
4899	102	0
4900	103	0
4901	104	0
4902	105	0
4903	106	0
4904	107	0
4905	108	0
4906	109	0
4907	110	0
4908	111	0
4909	112	0
4910	113	0
4911	114	0
4912	115	0
4913	116	0
4914	117	0
4915	118	0
4916	119	0
4917	120	0
4918	121	0
4919	122	0
4920	123	0
4921	124	0
4922	125	0
4923	126	0
4924	127	0
4925	128	0
4926	129	0
4927	130	0
4928	131	0
4929	132	0
4930	133	0
4931	134	0
4932	135	0
4933	136	0
4934	137	0
4935	138	0
4936	139	0
4937	140	0
4938	141	0
4939	142	0
4940	143	0
4941	144	0
4942	145	0
4943	146	0
4944	147	0
4945	148	0
4946	149	0
4947	150	0
4948	151	0
4949	152	0
4950	153	0
4951	154	1
4952	155	8
4953	156	85
4954	157	114
4955	158	33
4956	159	0
4957	160	0
4958	161	0
4959	162	0
4960	163	0
4961	164	0
4962	165	67
4963	166	96
4964	167	134
4965	168	202
4966	169	230
4967	170	191
4968	171	123
4969	172	144
4970	173	187
4971	174	117
4972	175	127
4973	176	189
4974	177	207
4975	178	215
4976	179	241
4977	180	255
4978	181	255
4979	182	255
4980	183	255
4981	184	196
4982	185	51
4983	186	3
4984	187	0
4985	188	0
4986	189	8
4987	190	92
4988	191	227
4989	192	251
4990	193	254
4991	194	251
4992	195	232
4993	196	227
4994	197	255
4995	198	255
4996	199	255
4997	200	255
4998	201	248
4999	202	164
5000	203	48
5001	204	0
5002	205	0
5003	206	22
5004	207	102
5005	208	205
5006	209	245
5007	210	255
5008	211	255
5009	212	241
5010	213	174
5011	214	66
5012	215	0
5013	216	0
5014	217	13
5015	218	134
5016	219	224
5017	220	255
5018	221	242
5019	222	100
5020	223	2
5021	224	0
5022	225	0
5023	226	0
5024	227	79
5025	228	196
5026	229	255
5027	230	255
5028	231	255
5029	232	255
5030	233	254
5031	234	255
5032	235	252
5033	236	221
5034	237	174
5035	238	238
5036	239	252
5037	240	240
5038	241	163
5039	242	99
5040	243	34
5041	244	66
5042	245	113
5043	246	201
5044	247	254
5045	248	236
5046	249	156
5047	250	48
5048	251	0
5049	252	1
5050	253	0
5051	254	32
5052	255	112
5053	256	133
5054	257	106
5055	258	113
5056	259	110
5057	260	79
5058	261	15
5059	262	0
5060	263	0
5061	264	5
5062	265	3
5063	266	0
5064	267	0
5065	268	60
5066	269	137
5067	270	181
5068	271	233
5069	272	190
5070	273	142
5071	274	64
5072	275	1
5073	276	2
5074	277	0
5075	278	86
5076	279	155
5077	280	66
5078	281	0
5079	282	0
5080	283	2
5081	284	72
5082	285	76
5083	286	174
5084	287	231
5085	288	255
5086	289	245
5087	290	144
5088	291	97
5089	292	203
5090	293	255
5091	294	255
5092	295	255
5093	296	242
5094	297	199
5095	298	14
5096	299	39
5097	300	115
5098	301	178
5099	302	213
5100	303	251
5101	304	231
5102	305	192
5103	306	236
5104	307	254
5105	308	255
5106	309	246
5107	310	203
5108	311	193
5109	312	216
5110	313	215
5111	314	171
5112	315	113
5113	316	143
5114	317	204
5115	318	228
5116	319	255
5117	320	255
5118	321	255
5119	322	214
5120	323	62
5121	324	2
5122	325	73
5123	326	188
5124	327	204
5125	328	164
5126	329	118
5127	330	95
5128	331	64
5129	332	20
5130	333	0
5131	334	25
5132	335	155
5133	336	226
5134	337	245
5135	338	251
5136	339	255
5137	340	255
5138	341	213
5139	342	51
5140	343	0
5141	344	0
5142	345	30
5143	346	123
5144	347	207
5145	348	242
5146	349	244
5147	350	177
5148	351	17
5149	352	0
5150	353	0
5151	354	0
5152	355	0
5153	356	2
5154	357	0
5155	358	0
5156	359	57
5157	360	70
5158	361	140
5159	362	242
5160	363	255
5161	364	248
5162	365	163
5163	366	12
5164	367	24
5165	368	117
5166	369	192
5167	370	162
5168	371	57
5169	372	0
5170	373	0
5171	374	0
5172	375	20
5173	376	150
5174	377	251
5175	378	254
5176	379	247
5177	380	237
5178	381	252
5179	382	255
5180	383	222
5181	384	159
5182	385	63
5183	386	53
5184	387	129
5185	388	238
5186	389	255
5187	390	255
5188	391	255
5189	392	255
5190	393	255
5191	394	248
5192	395	176
5193	396	142
5194	397	45
5195	398	6
5196	399	87
5197	400	209
5198	401	254
5199	402	253
5200	403	231
5201	404	223
5202	405	253
5203	406	252
5204	407	252
5205	408	252
5206	409	251
5207	410	251
5208	411	251
5209	412	251
5210	413	250
5211	414	250
5212	415	250
5213	416	250
5214	417	250
5215	418	250
5216	419	250
5217	420	249
5218	421	249
5219	422	249
5220	423	249
5221	424	249
5222	425	249
5223	426	249
5224	427	249
5225	428	250
5226	429	250
5227	430	250
5228	431	250
5229	432	250
5230	433	250
5231	434	250
5232	435	251
5233	0	238
5234	1	238
5235	2	238
5236	3	238
5237	4	238
5238	5	238
5239	6	238
5240	7	238
5241	8	238
5242	9	239
5243	10	239
5244	11	239
5245	12	239
5246	13	239
5247	14	240
5248	15	240
5249	16	240
5250	17	241
5251	18	241
5252	19	241
5253	20	242
5254	21	242
5255	22	243
5256	23	243
5257	24	244
5258	25	244
5259	26	245
5260	27	246
5261	28	249
5262	29	250
5263	30	251
5264	31	252
5265	32	253
5266	33	144
5267	34	11
5268	35	0
5269	36	0
5270	37	0
5271	38	0
5272	39	0
5273	40	0
5274	41	0
5275	42	0
5276	43	0
5277	44	0
5278	45	0
5279	46	0
5280	47	0
5281	48	0
5282	49	0
5283	50	0
5284	51	0
5285	52	0
5286	53	0
5287	54	0
5288	55	0
5289	56	0
5290	57	0
5291	58	0
5292	59	0
5293	60	0
5294	61	0
5295	62	0
5296	63	0
5297	64	0
5298	65	0
5299	66	0
5300	67	0
5301	68	0
5302	69	0
5303	70	0
5304	71	0
5305	72	0
5306	73	0
5307	74	0
5308	75	0
5309	76	0
5310	77	0
5311	78	0
5312	79	0
5313	80	0
5314	81	0
5315	82	0
5316	83	0
5317	84	0
5318	85	0
5319	86	0
5320	87	0
5321	88	0
5322	89	0
5323	90	0
5324	91	0
5325	92	0
5326	93	0
5327	94	0
5328	95	0
5329	96	0
5330	97	0
5331	98	0
5332	99	0
5333	100	0
5334	101	0
5335	102	0
5336	103	0
5337	104	0
5338	105	0
5339	106	0
5340	107	0
5341	108	0
5342	109	0
5343	110	0
5344	111	0
5345	112	0
5346	113	0
5347	114	0
5348	115	0
5349	116	0
5350	117	0
5351	118	0
5352	119	0
5353	120	0
5354	121	0
5355	122	0
5356	123	0
5357	124	0
5358	125	0
5359	126	0
5360	127	0
5361	128	0
5362	129	0
5363	130	0
5364	131	0
5365	132	0
5366	133	0
5367	134	0
5368	135	0
5369	136	0
5370	137	0
5371	138	0
5372	139	0
5373	140	0
5374	141	0
5375	142	0
5376	143	0
5377	144	0
5378	145	0
5379	146	0
5380	147	0
5381	148	0
5382	149	0
5383	150	0
5384	151	0
5385	152	0
5386	153	0
5387	154	0
5388	155	0
5389	156	0
5390	157	0
5391	158	13
5392	159	4
5393	160	0
5394	161	0
5395	162	0
5396	163	0
5397	164	0
5398	165	0
5399	166	24
5400	167	137
5401	168	164
5402	169	106
5403	170	10
5404	171	0
5405	172	4
5406	173	44
5407	174	71
5408	175	42
5409	176	0
5410	177	7
5411	178	97
5412	179	248
5413	180	245
5414	181	255
5415	182	223
5416	183	124
5417	184	49
5418	185	84
5419	186	159
5420	187	185
5421	188	159
5422	189	113
5423	190	43
5424	191	5
5425	192	27
5426	193	42
5427	194	86
5428	195	171
5429	196	224
5430	197	240
5431	198	252
5432	199	233
5433	200	179
5434	201	135
5435	202	15
5436	203	0
5437	204	0
5438	205	0
5439	206	0
5440	207	45
5441	208	155
5442	209	250
5443	210	254
5444	211	223
5445	212	98
5446	213	7
5447	214	0
5448	215	0
5449	216	27
5450	217	115
5451	218	209
5452	219	255
5453	220	255
5454	221	253
5455	222	248
5456	223	229
5457	224	238
5458	225	252
5459	226	255
5460	227	255
5461	228	241
5462	229	164
5463	230	88
5464	231	127
5465	232	241
5466	233	255
5467	234	255
5468	235	239
5469	236	180
5470	237	170
5471	238	202
5472	239	244
5473	240	255
5474	241	239
5475	242	190
5476	243	188
5477	244	227
5478	245	241
5479	246	243
5480	247	246
5481	248	252
5482	249	246
5483	250	202
5484	251	178
5485	252	221
5486	253	238
5487	254	249
5488	255	255
5489	256	255
5490	257	255
5491	258	255
5492	259	255
5493	260	255
5494	261	254
5495	262	243
5496	263	219
5497	264	255
5498	265	255
5499	266	248
5500	267	132
5501	268	26
5502	269	22
5503	270	66
5504	271	57
5505	272	5
5506	273	0
5507	274	0
5508	275	0
5509	276	0
5510	277	0
5511	278	0
5512	279	0
5513	280	0
5514	281	16
5515	282	93
5516	283	206
5517	284	234
5518	285	227
5519	286	215
5520	287	251
5521	288	254
5522	289	255
5523	290	248
5524	291	208
5525	292	195
5526	293	206
5527	294	237
5528	295	252
5529	296	255
5530	297	255
5531	298	255
5532	299	255
5533	300	219
5534	301	67
5535	302	0
5536	303	0
5537	304	31
5538	305	157
5539	306	252
5540	307	255
5541	308	254
5542	309	237
5543	310	207
5544	311	152
5545	312	62
5546	313	89
5547	314	134
5548	315	153
5549	316	162
5550	317	162
5551	318	109
5552	319	29
5553	320	117
5554	321	193
5555	322	165
5556	323	77
5557	324	28
5558	325	40
5559	326	106
5560	327	145
5561	328	185
5562	329	223
5563	330	255
5564	331	252
5565	332	196
5566	333	51
5567	334	3
5568	335	0
5569	336	46
5570	337	137
5571	338	206
5572	339	202
5573	340	160
5574	341	68
5575	342	74
5576	343	92
5577	344	39
5578	345	9
5579	346	0
5580	347	0
5581	348	3
5582	349	56
5583	350	213
5584	351	255
5585	352	255
5586	353	255
5587	354	255
5588	355	255
5589	356	135
5590	357	58
5591	358	28
5592	359	81
5593	360	182
5594	361	196
5595	362	187
5596	363	208
5597	364	122
5598	365	22
5599	366	0
5600	367	0
5601	368	0
5602	369	0
5603	370	0
5604	371	0
5605	372	0
5606	373	0
5607	374	0
5608	375	19
5609	376	20
5610	377	2
5611	378	0
5612	379	90
5613	380	236
5614	381	255
5615	382	255
5616	383	255
5617	384	255
5618	385	255
5619	386	246
5620	387	205
5621	388	191
5622	389	247
5623	390	255
5624	391	255
5625	392	255
5626	393	254
5627	394	254
5628	395	254
5629	396	254
5630	397	254
5631	398	254
5632	399	253
5633	400	254
5634	401	253
5635	402	244
5636	403	163
5637	404	55
5638	405	26
5639	406	7
5640	407	213
5641	408	252
5642	409	252
5643	410	252
5644	411	252
5645	412	252
5646	413	251
5647	414	251
5648	415	251
5649	416	251
5650	417	251
5651	418	251
5652	419	251
5653	420	251
5654	421	250
5655	422	250
5656	423	250
5657	424	250
5658	425	250
5659	426	250
5660	427	250
5661	428	251
5662	429	251
5663	430	251
5664	431	251
5665	432	251
5666	433	251
5667	434	225
5668	435	135
5669	0	238
5670	1	238
5671	2	238
5672	3	238
5673	4	238
5674	5	238
5675	6	238
5676	7	238
5677	8	238
5678	9	239
5679	10	239
5680	11	239
5681	12	239
5682	13	239
5683	14	240
5684	15	240
5685	16	240
5686	17	241
5687	18	241
5688	19	241
5689	20	242
5690	21	242
5691	22	243
5692	23	243
5693	24	244
5694	25	244
5695	26	246
5696	27	248
5697	28	249
5698	29	250
5699	30	251
5700	31	252
5701	32	253
5702	33	254
5703	34	102
5704	35	4
5705	36	0
5706	37	0
5707	38	0
5708	39	0
5709	40	0
5710	41	0
5711	42	0
5712	43	0
5713	44	0
5714	45	0
5715	46	0
5716	47	0
5717	48	0
5718	49	0
5719	50	0
5720	51	0
5721	52	0
5722	53	0
5723	54	0
5724	55	0
5725	56	0
5726	57	0
5727	58	0
5728	59	0
5729	60	0
5730	61	0
5731	62	0
5732	63	0
5733	64	0
5734	65	0
5735	66	0
5736	67	0
5737	68	0
5738	69	0
5739	70	0
5740	71	0
5741	72	0
5742	73	0
5743	74	0
5744	75	0
5745	76	0
5746	77	0
5747	78	0
5748	79	0
5749	80	0
5750	81	0
5751	82	0
5752	83	0
5753	84	0
5754	85	0
5755	86	0
5756	87	0
5757	88	0
5758	89	0
5759	90	0
5760	91	0
5761	92	0
5762	93	0
5763	94	0
5764	95	0
5765	96	0
5766	97	0
5767	98	0
5768	99	0
5769	100	0
5770	101	0
5771	102	0
5772	103	0
5773	104	0
5774	105	0
5775	106	0
5776	107	0
5777	108	0
5778	109	0
5779	110	0
5780	111	0
5781	112	0
5782	113	0
5783	114	0
5784	115	0
5785	116	0
5786	117	0
5787	118	0
5788	119	0
5789	120	0
5790	121	0
5791	122	0
5792	123	0
5793	124	0
5794	125	0
5795	126	0
5796	127	0
5797	128	0
5798	129	0
5799	130	0
5800	131	0
5801	132	0
5802	133	0
5803	134	0
5804	135	0
5805	136	0
5806	137	0
5807	138	0
5808	139	0
5809	140	0
5810	141	0
5811	142	0
5812	143	0
5813	144	0
5814	145	0
5815	146	0
5816	147	0
5817	148	0
5818	149	0
5819	150	0
5820	151	0
5821	152	50
5822	153	48
5823	154	43
5824	155	38
5825	156	10
5826	157	0
5827	158	0
5828	159	0
5829	160	1
5830	161	29
5831	162	89
5832	163	86
5833	164	69
5834	165	17
5835	166	0
5836	167	43
5837	168	85
5838	169	93
5839	170	91
5840	171	102
5841	172	93
5842	173	34
5843	174	6
5844	175	48
5845	176	54
5846	177	29
5847	178	37
5848	179	52
5849	180	0
5850	181	37
5851	182	162
5852	183	224
5853	184	222
5854	185	223
5855	186	208
5856	187	180
5857	188	210
5858	189	255
5859	190	255
5860	191	255
5861	192	237
5862	193	149
5863	194	84
5864	195	0
5865	196	0
5866	197	0
5867	198	20
5868	199	10
5869	200	0
5870	201	0
5871	202	0
5872	203	0
5873	204	0
5874	205	0
5875	206	0
5876	207	69
5877	208	226
5878	209	255
5879	210	255
5880	211	249
5881	212	157
5882	213	21
5883	214	66
5884	215	126
5885	216	110
5886	217	68
5887	218	20
5888	219	0
5889	220	14
5890	221	0
5891	222	6
5892	223	4
5893	224	1
5894	225	49
5895	226	176
5896	227	222
5897	228	180
5898	229	39
5899	230	128
5900	231	242
5901	232	255
5902	233	255
5903	234	255
5904	235	238
5905	236	227
5906	237	244
5907	238	255
5908	239	255
5909	240	255
5910	241	253
5911	242	252
5912	243	250
5913	244	255
5914	245	255
5915	246	255
5916	247	255
5917	248	255
5918	249	255
5919	250	255
5920	251	255
5921	252	255
5922	253	244
5923	254	149
5924	255	108
5925	256	198
5926	257	255
5927	258	255
5928	259	255
5929	260	253
5930	261	241
5931	262	196
5932	263	158
5933	264	201
5934	265	213
5935	266	247
5936	267	219
5937	268	117
5938	269	21
5939	270	8
5940	271	0
5941	272	0
5942	273	0
5943	274	0
5944	275	0
5945	276	2
5946	277	43
5947	278	49
5948	279	0
5949	280	16
5950	281	51
5951	282	101
5952	283	154
5953	284	152
5954	285	41
5955	286	0
5956	287	0
5957	288	0
5958	289	0
5959	290	0
5960	291	0
5961	292	44
5962	293	195
5963	294	255
5964	295	255
5965	296	253
5966	297	142
5967	298	8
5968	299	0
5969	300	9
5970	301	43
5971	302	24
5972	303	11
5973	304	4
5974	305	0
5975	306	3
5976	307	30
5977	308	54
5978	309	35
5979	310	11
5980	311	0
5981	312	0
5982	313	0
5983	314	0
5984	315	86
5985	316	168
5986	317	227
5987	318	234
5988	319	178
5989	320	73
5990	321	0
5991	322	16
5992	323	132
5993	324	250
5994	325	255
5995	326	255
5996	327	255
5997	328	255
5998	329	254
5999	330	212
