 	X	Value
9379	180	82
9380	181	0
9381	182	2
9382	183	0
9383	184	30
9384	185	218
9385	186	255
9386	187	255
9387	188	246
9388	189	193
9389	190	248
9390	191	255
9391	192	255
9392	193	255
9393	194	253
9394	195	252
9395	196	255
9396	197	255
9397	198	255
9398	199	255
9399	200	242
9400	201	138
9401	202	0
9402	203	0
9403	204	0
9404	205	45
9405	206	109
9406	207	192
9407	208	206
9408	209	214
9409	210	195
9410	211	138
9411	212	121
9412	213	103
9413	214	103
9414	215	88
9415	216	4
9416	217	39
9417	218	122
9418	219	179
9419	220	255
9420	221	253
9421	222	220
9422	223	29
9423	224	163
9424	225	237
9425	226	253
9426	227	255
9427	228	197
9428	229	69
9429	230	6
9430	231	61
9431	232	157
9432	233	224
9433	234	197
9434	235	136
9435	236	58
9436	237	0
9437	238	0
9438	239	0
9439	240	97
9440	241	195
9441	242	242
9442	243	247
9443	244	187
9444	245	72
9445	246	9
9446	247	7
9447	248	0
9448	249	0
9449	250	10
9450	251	39
9451	252	136
9452	253	81
9453	254	0
9454	255	0
9455	256	0
9456	257	1
9457	258	51
9458	259	158
9459	260	218
9460	261	140
9461	262	64
9462	263	1
9463	264	0
9464	265	0
9465	266	0
9466	267	0
9467	268	0
9468	269	1
9469	270	30
9470	271	64
9471	272	108
9472	273	188
9473	274	230
9474	275	238
9475	276	225
9476	277	247
9477	278	255
9478	279	255
9479	280	255
9480	281	255
9481	282	255
9482	283	231
9483	284	98
9484	285	0
9485	286	0
9486	287	0
9487	288	0
9488	289	0
9489	290	18
9490	291	190
9491	292	255
9492	293	255
9493	294	255
9494	295	255
9495	296	255
9496	297	239
9497	298	192
9498	299	97
9499	300	0
9500	301	0
9501	302	3
9502	303	48
9503	304	197
9504	305	246
9505	306	254
9506	307	255
9507	308	255
9508	309	255
9509	310	255
9510	311	255
9511	312	254
9512	313	245
9513	314	234
9514	315	248
9515	316	255
9516	317	255
9517	318	255
9518	319	255
9519	320	254
9520	321	238
9521	322	32
9522	323	1
9523	324	0
9524	325	122
9525	326	217
9526	327	248
9527	328	230
9528	329	203
9529	330	147
9530	331	59
9531	332	6
9532	333	0
9533	334	19
9534	335	132
9535	336	255
9536	337	255
9537	338	253
9538	339	188
9539	340	13
9540	341	0
9541	342	122
9542	343	238
9543	344	255
9544	345	255
9545	346	243
9546	347	117
9547	348	113
9548	349	252
9549	350	255
9550	351	198
9551	352	63
9552	353	0
9553	354	0
9554	355	0
9555	356	0
9556	357	0
9557	358	0
9558	359	0
9559	360	0
9560	361	8
9561	362	74
9562	363	188
9563	364	213
9564	365	145
9565	366	31
9566	367	0
9567	368	0
9568	369	2
9569	370	15
9570	371	46
9571	372	79
9572	373	28
9573	374	0
9574	375	0
9575	376	0
9576	377	54
9577	378	166
9578	379	224
9579	380	166
9580	381	56
9581	382	0
9582	383	28
9583	384	110
9584	385	140
9585	386	75
9586	387	0
9587	388	0
9588	389	0
9589	390	0
9590	391	0
9591	392	0
9592	393	0
9593	394	176
9594	395	253
9595	396	255
9596	397	255
9597	398	255
9598	399	255
9599	400	255
9600	401	206
9601	402	110
9602	403	38
9603	404	142
9604	405	227
9605	406	242
9606	407	168
9607	408	29
9608	409	2
9609	410	2
9610	411	0
9611	412	0
9612	413	0
9613	414	0
9614	415	0
9615	416	0
9616	417	0
9617	418	0
9618	419	0
9619	420	0
9620	421	38
9621	422	158
9622	423	255
9623	424	255
9624	425	220
9625	426	68
9626	427	6
9627	428	0
9628	429	0
9629	430	0
9630	431	0
9631	432	0
9632	433	0
9633	434	14
9634	435	116
9635	436	255
9636	437	255
9637	0	238
9638	1	238
9639	2	238
9640	3	238
9641	4	238
9642	5	238
9643	6	238
9644	7	238
9645	8	238
9646	9	238
9647	10	238
9648	11	239
9649	12	239
9650	13	239
9651	14	239
9652	15	240
9653	16	240
9654	17	240
9655	18	240
9656	19	241
9657	20	241
9658	21	242
9659	22	242
9660	23	243
9661	24	243
9662	25	244
9663	26	245
9664	27	246
9665	28	247
9666	29	249
9667	30	251
9668	31	252
9669	32	253
9670	33	253
9671	34	17
9672	35	0
9673	36	0
9674	37	0
9675	38	0
9676	39	0
9677	40	0
9678	41	0
9679	42	0
9680	43	0
9681	44	0
9682	45	0
9683	46	0
9684	47	0
9685	48	0
9686	49	0
9687	50	0
9688	51	0
9689	52	0
9690	53	0
9691	54	0
9692	55	0
9693	56	0
9694	57	0
9695	58	0
9696	59	0
9697	60	0
9698	61	0
9699	62	0
9700	63	0
9701	64	0
9702	65	0
9703	66	0
9704	67	0
9705	68	0
9706	69	0
9707	70	0
9708	71	0
9709	72	0
9710	73	0
9711	74	0
9712	75	0
9713	76	0
9714	77	0
9715	78	0
9716	79	0
9717	80	0
9718	81	0
9719	82	0
9720	83	0
9721	84	0
9722	85	0
9723	86	0
9724	87	0
9725	88	0
9726	89	0
9727	90	0
9728	91	0
9729	92	0
9730	93	0
9731	94	0
9732	95	0
9733	96	0
9734	97	0
9735	98	0
9736	99	0
9737	100	0
9738	101	0
9739	102	0
9740	103	0
9741	104	0
9742	105	0
9743	106	0
9744	107	0
9745	108	0
9746	109	0
9747	110	0
9748	111	0
9749	112	0
9750	113	0
9751	114	0
9752	115	0
9753	116	0
9754	117	0
9755	118	0
9756	119	0
9757	120	0
9758	121	0
9759	122	0
9760	123	0
9761	124	0
9762	125	0
9763	126	0
9764	127	0
9765	128	0
9766	129	0
9767	130	0
9768	131	0
9769	132	0
9770	133	0
9771	134	0
9772	135	0
9773	136	0
9774	137	0
9775	138	0
9776	139	0
9777	140	0
9778	141	0
9779	142	0
9780	143	0
9781	144	0
9782	145	0
9783	146	0
9784	147	0
9785	148	0
9786	149	0
9787	150	0
9788	151	0
9789	152	0
9790	153	0
9791	154	0
9792	155	13
9793	156	20
9794	157	9
9795	158	0
9796	159	20
9797	160	2
9798	161	0
9799	162	0
9800	163	0
9801	164	0
9802	165	0
9803	166	0
9804	167	0
9805	168	0
9806	169	0
9807	170	0
9808	171	0
9809	172	0
9810	173	0
9811	174	0
9812	175	0
9813	176	0
9814	177	0
9815	178	144
9816	179	255
9817	180	255
9818	181	255
9819	182	247
9820	183	209
9821	184	0
9822	185	0
9823	186	0
9824	187	3
9825	188	118
9826	189	232
9827	190	255
9828	191	255
9829	192	255
9830	193	254
9831	194	255
9832	195	241
9833	196	186
9834	197	77
9835	198	168
9836	199	245
9837	200	255
9838	201	255
9839	202	255
9840	203	255
9841	204	237
9842	205	185
9843	206	229
9844	207	250
9845	208	253
9846	209	220
9847	210	79
9848	211	0
9849	212	9
9850	213	0
9851	214	0
9852	215	2
9853	216	22
9854	217	50
9855	218	155
9856	219	215
9857	220	245
9858	221	186
9859	222	223
9860	223	233
9861	224	255
9862	225	221
9863	226	100
9864	227	0
9865	228	0
9866	229	133
9867	230	178
9868	231	190
9869	232	211
9870	233	245
9871	234	223
9872	235	170
9873	236	197
9874	237	232
9875	238	194
9876	239	49
9877	240	12
9878	241	0
9879	242	102
9880	243	145
9881	244	174
9882	245	129
9883	246	124
9884	247	93
9885	248	15
9886	249	20
9887	250	34
9888	251	0
9889	252	0
9890	253	124
9891	254	241
9892	255	255
9893	256	239
9894	257	129
9895	258	0
9896	259	0
9897	260	4
9898	261	198
9899	262	252
9900	263	255
9901	264	254
9902	265	233
9903	266	236
9904	267	255
9905	268	255
9906	269	255
9907	270	255
9908	271	255
9909	272	255
9910	273	255
9911	274	255
9912	275	118
9913	276	6
9914	277	0
9915	278	0
9916	279	0
9917	280	0
9918	281	0
9919	282	0
9920	283	0
9921	284	43
9922	285	153
9923	286	226
9924	287	133
9925	288	24
9926	289	0
9927	290	6
9928	291	61
9929	292	255
9930	293	255
9931	294	255
9932	295	255
9933	296	252
9934	297	243
9935	298	236
9936	299	255
9937	300	255
9938	301	255
9939	302	255
9940	303	255
9941	304	255
9942	305	255
9943	306	224
9944	307	70
9945	308	0
9946	309	0
9947	310	0
9948	311	0
9949	312	0
9950	313	0
9951	314	0
9952	315	0
9953	316	0
9954	317	0
9955	318	0
9956	319	0
9957	320	0
9958	321	0
9959	322	0
9960	323	0
9961	324	0
9962	325	31
9963	326	179
9964	327	248
9965	328	255
9966	329	255
9967	330	255
9968	331	240
9969	332	238
9970	333	241
9971	334	207
9972	335	156
9973	336	110
9974	337	48
9975	338	0
9976	339	0
9977	340	0
9978	341	0
9979	342	59
9980	343	230
9981	344	255
9982	345	255
9983	346	255
9984	347	255
9985	348	201
9986	349	229
9987	350	249
9988	351	255
9989	352	255
9990	353	206
9991	354	42
9992	355	0
9993	356	0
9994	357	0
9995	358	134
9996	359	245
9997	360	255
9998	361	255
9999	362	255
10000	363	255
10001	364	234
10002	365	94
10003	366	14
10004	367	79
10005	368	247
10006	369	255
10007	370	255
10008	371	212
10009	372	73
10010	373	6
10011	374	0
10012	375	0
10013	376	0
10014	377	0
10015	378	0
10016	379	0
10017	380	0
10018	381	0
10019	382	0
10020	383	0
10021	384	0
10022	385	11
10023	386	55
10024	387	108
10025	388	198
10026	389	131
10027	390	49
10028	391	216
10029	392	255
10030	393	255
10031	394	234
10032	395	98
10033	396	0
10034	397	0
10035	398	0
10036	399	0
10037	400	0
10038	401	0
10039	402	73
10040	403	230
10041	404	255
10042	405	255
10043	406	255
10044	407	241
10045	408	182
10046	409	254
10047	410	255
10048	411	255
10049	412	255
10050	413	255
10051	414	255
10052	415	255
10053	416	255
10054	417	255
10055	418	255
10056	419	255
10057	420	255
10058	421	254
10059	422	207
10060	423	52
10061	424	4
10062	425	80
10063	426	170
10064	427	189
10065	428	103
10066	429	15
10067	430	104
10068	431	171
10069	432	78
10070	433	3
10071	434	0
10072	435	0
10073	436	8
10074	437	95
10075	0	238
10076	1	238
10077	2	238
10078	3	238
10079	4	238
10080	5	238
10081	6	238
10082	7	238
10083	8	238
10084	9	238
10085	10	239
10086	11	239
10087	12	239
10088	13	239
10089	14	239
10090	15	240
10091	16	240
10092	17	240
10093	18	241
10094	19	241
10095	20	241
10096	21	242
10097	22	242
10098	23	243
10099	24	243
10100	25	244
10101	26	245
10102	27	245
10103	28	246
10104	29	248
10105	30	249
10106	31	251
10107	32	253
10108	33	158
10109	34	0
10110	35	0
10111	36	0
10112	37	0
10113	38	0
10114	39	0
10115	40	0
10116	41	0
10117	42	0
10118	43	0
10119	44	0
10120	45	0
10121	46	0
10122	47	0
10123	48	0
10124	49	0
10125	50	0
10126	51	0
10127	52	0
10128	53	0
10129	54	0
10130	55	0
10131	56	0
10132	57	0
10133	58	0
10134	59	0
10135	60	0
10136	61	0
10137	62	0
10138	63	0
10139	64	0
10140	65	0
10141	66	0
10142	67	0
10143	68	0
10144	69	0
10145	70	0
10146	71	0
10147	72	0
10148	73	0
10149	74	0
10150	75	0
10151	76	0
10152	77	0
10153	78	0
10154	79	0
10155	80	0
10156	81	0
10157	82	0
10158	83	0
10159	84	0
10160	85	0
10161	86	0
10162	87	0
10163	88	0
10164	89	0
10165	90	0
10166	91	0
10167	92	0
10168	93	0
10169	94	0
10170	95	0
10171	96	0
10172	97	0
10173	98	0
10174	99	0
10175	100	0
10176	101	0
10177	102	0
10178	103	0
10179	104	0
10180	105	0
10181	106	0
10182	107	0
10183	108	0
10184	109	0
10185	110	0
10186	111	0
10187	112	0
10188	113	0
10189	114	0
10190	115	0
10191	116	0
10192	117	0
10193	118	0
10194	119	0
10195	120	0
10196	121	0
10197	122	0
10198	123	0
10199	124	0
10200	125	0
10201	126	0
10202	127	0
10203	128	0
10204	129	0
10205	130	0
10206	131	0
10207	132	0
10208	133	0
10209	134	0
10210	135	0
10211	136	0
10212	137	0
10213	138	0
10214	139	5
10215	140	0
10216	141	0
10217	142	0
10218	143	0
10219	144	0
10220	145	0
10221	146	5
10222	147	5
10223	148	0
10224	149	13
10225	150	79
10226	151	94
10227	152	66
10228	153	8
10229	154	0
10230	155	0
10231	156	1
10232	157	19
10233	158	30
10234	159	49
10235	160	30
10236	161	3
10237	162	0
10238	163	0
10239	164	0
10240	165	0
10241	166	0
10242	167	14
10243	168	67
10244	169	141
10245	170	101
10246	171	0
10247	172	0
10248	173	0
10249	174	0
10250	175	0
10251	176	75
10252	177	169
10253	178	178
10254	179	61
10255	180	0
10256	181	0
10257	182	53
10258	183	181
10259	184	255
10260	185	255
10261	186	255
10262	187	255
10263	188	255
10264	189	255
10265	190	244
10266	191	195
10267	192	95
10268	193	137
10269	194	247
10270	195	224
10271	196	182
10272	197	172
10273	198	229
10274	199	255
10275	200	255
10276	201	227
10277	202	92
10278	203	0
10279	204	0
10280	205	0
10281	206	146
10282	207	222
10283	208	255
10284	209	255
10285	210	255
10286	211	255
10287	212	255
10288	213	203
10289	214	73
10290	215	0
10291	216	2
10292	217	15
10293	218	0
10294	219	0
10295	220	0
10296	221	0
10297	222	0
10298	223	0
10299	224	0
10300	225	0
10301	226	1
10302	227	101
10303	228	225
10304	229	255
10305	230	255
10306	231	255
10307	232	229
10308	233	128
10309	234	5
10310	235	0
10311	236	0
10312	237	0
10313	238	0
10314	239	0
10315	240	0
10316	241	0
10317	242	0
10318	243	0
10319	244	64
10320	245	57
10321	246	0
10322	247	0
10323	248	0
10324	249	0
10325	250	0
10326	251	0
10327	252	0
10328	253	0
10329	254	59
10330	255	228
10331	256	255
10332	257	255
10333	258	255
10334	259	255
10335	260	252
10336	261	150
10337	262	0
10338	263	0
10339	264	0
10340	265	0
10341	266	0
10342	267	16
10343	268	0
10344	269	0
10345	270	0
10346	271	0
10347	272	0
10348	273	157
10349	274	208
10350	275	183
10351	276	168
10352	277	167
10353	278	189
10354	279	154
10355	280	59
10356	281	3
10357	282	0
10358	283	0
10359	284	0
10360	285	0
10361	286	0
10362	287	0
10363	288	0
10364	289	0
10365	290	0
10366	291	0
10367	292	24
10368	293	144
10369	294	202
10370	295	131
10371	296	156
10372	297	228
10373	298	255
10374	299	208
10375	300	81
10376	301	0
10377	302	0
10378	303	0
10379	304	15
10380	305	15
10381	306	3
10382	307	0
10383	308	0
10384	309	0
10385	310	82
10386	311	212
10387	312	253
10388	313	255
10389	314	239
10390	315	255
10391	316	255
10392	317	255
10393	318	159
10394	319	46
10395	320	153
10396	321	255
10397	322	255
10398	323	255
10399	324	255
10400	325	255
10401	326	255
10402	327	255
10403	328	155
10404	329	26
10405	330	0
10406	331	0
10407	332	9
10408	333	99
10409	334	230
10410	335	255
10411	336	255
10412	337	255
10413	338	245
10414	339	125
10415	340	12
10416	341	0
10417	342	0
10418	343	0
10419	344	0
10420	345	0
10421	346	0
10422	347	0
10423	348	0
10424	349	0
10425	350	0
10426	351	0
10427	352	62
10428	353	253
10429	354	246
10430	355	230
10431	356	61
10432	357	3
10433	358	0
10434	359	0
10435	360	0
10436	361	11
10437	362	229
10438	363	251
10439	364	255
10440	365	255
10441	366	255
10442	367	240
10443	368	164
10444	369	249
10445	370	255
10446	371	255
10447	372	225
10448	373	96
10449	374	0
10450	375	0
10451	376	0
10452	377	0
10453	378	23
10454	379	26
10455	380	132
10456	381	231
10457	382	255
10458	383	246
10459	384	183
10460	385	22
10461	386	0
10462	387	35
10463	388	180
10464	389	254
10465	390	255
10466	391	255
10467	392	255
10468	393	163
10469	394	67
10470	395	100
10471	396	218
10472	397	255
10473	398	255
10474	399	255
10475	400	61
10476	401	94
10477	402	206
10478	403	255
10479	404	255
10480	405	238
10481	406	155
10482	407	11
10483	408	39
10484	409	195
10485	410	255
10486	411	255
10487	412	185
10488	413	23
10489	414	0
10490	415	0
10491	416	0
10492	417	0
10493	418	0
10494	419	0
10495	420	0
10496	421	0
10497	422	0
10498	423	16
10499	424	91
10500	425	230
10501	426	253
10502	427	254
10503	428	254
10504	429	254
10505	430	254
10506	431	197
10507	432	92
10508	433	161
10509	434	253
10510	435	253
10511	436	253
10512	437	253
10513	0	238
10514	1	238
10515	2	238
10516	3	238
10517	4	238
10518	5	238
10519	6	238
10520	7	238
10521	8	238
10522	9	238
10523	10	239
10524	11	239
10525	12	239
10526	13	239
10527	14	239
10528	15	240
10529	16	240
10530	17	240
10531	18	240
10532	19	241
10533	20	241
10534	21	242
10535	22	242
10536	23	243
10537	24	243
10538	25	244
10539	26	244
10540	27	245
10541	28	246
10542	29	247
10543	30	248
10544	31	250
10545	32	251
10546	33	231
10547	34	42
10548	35	0
10549	36	0
10550	37	0
10551	38	0
10552	39	0
10553	40	0
10554	41	0
10555	42	0
10556	43	0
10557	44	0
10558	45	0
10559	46	0
10560	47	0
10561	48	0
10562	49	0
10563	50	0
10564	51	0
10565	52	0
10566	53	0
10567	54	0
10568	55	0
10569	56	0
10570	57	0
10571	58	0
10572	59	0
10573	60	0
10574	61	0
10575	62	0
10576	63	0
10577	64	0
10578	65	0
10579	66	0
10580	67	0
10581	68	0
10582	69	0
10583	70	0
10584	71	0
10585	72	0
10586	73	0
10587	74	0
10588	75	0
10589	76	0
10590	77	0
10591	78	0
10592	79	0
10593	80	0
10594	81	0
10595	82	0
10596	83	0
10597	84	0
10598	85	0
10599	86	0
10600	87	0
10601	88	0
10602	89	0
10603	90	0
10604	91	0
10605	92	0
10606	93	0
10607	94	0
10608	95	0
10609	96	0
10610	97	0
10611	98	0
10612	99	0
10613	100	0
10614	101	0
10615	102	0
10616	103	0
10617	104	0
10618	105	0
10619	106	0
10620	107	0
10621	108	0
10622	109	0
10623	110	0
10624	111	0
10625	112	0
10626	113	0
10627	114	0
10628	115	0
10629	116	0
10630	117	0
10631	118	0
10632	119	0
10633	120	0
10634	121	0
10635	122	0
10636	123	0
10637	124	0
10638	125	0
10639	126	0
10640	127	0
10641	128	0
10642	129	0
10643	130	0
10644	131	0
10645	132	0
10646	133	0
10647	134	0
10648	135	0
10649	136	0
10650	137	0
10651	138	1
10652	139	1
10653	140	0
10654	141	0
10655	142	7
10656	143	0
10657	144	0
10658	145	0
10659	146	0
10660	147	0
10661	148	0
10662	149	0
10663	150	6
10664	151	21
10665	152	0
10666	153	0
10667	154	0
10668	155	0
10669	156	0
10670	157	0
10671	158	0
10672	159	20
10673	160	119
10674	161	97
10675	162	7
10676	163	0
10677	164	88
10678	165	111
10679	166	78
10680	167	0
10681	168	0
10682	169	0
10683	170	0
10684	171	0
10685	172	0
10686	173	0
10687	174	76
10688	175	148
10689	176	134
10690	177	27
10691	178	0
10692	179	0
10693	180	43
10694	181	156
10695	182	238
10696	183	230
10697	184	126
10698	185	161
10699	186	243
10700	187	255
10701	188	227
10702	189	88
10703	190	151
10704	191	224
10705	192	254
10706	193	226
10707	194	134
10708	195	3
10709	196	0
10710	197	142
10711	198	241
10712	199	255
10713	200	255
10714	201	255
10715	202	255
10716	203	204
10717	204	67
10718	205	0
10719	206	0
10720	207	0
10721	208	0
10722	209	0
10723	210	0
10724	211	3
10725	212	52
10726	213	148
10727	214	156
10728	215	104
10729	216	18
10730	217	1
10731	218	88
10732	219	221
10733	220	255
10734	221	255
10735	222	249
10736	223	226
10737	224	244
10738	225	255
10739	226	251
10740	227	217
10741	228	66
10742	229	4
10743	230	0
10744	231	0
10745	232	0
10746	233	0
10747	234	0
10748	235	0
10749	236	0
10750	237	0
10751	238	0
10752	239	0
10753	240	0
10754	241	0
10755	242	0
10756	243	0
10757	244	29
10758	245	221
10759	246	255
10760	247	255
10761	248	255
10762	249	255
10763	250	255
10764	251	240
10765	252	182
10766	253	47
10767	254	0
10768	255	0
10769	256	7
10770	257	99
10771	258	180
10772	259	205
10773	260	229
10774	261	252
10775	262	255
10776	263	255
10777	264	255
10778	265	189
10779	266	24
10780	267	0
10781	268	0
10782	269	0
10783	270	0
10784	271	24
10785	272	161
10786	273	249
10787	274	255
10788	275	255
10789	276	125
10790	277	0
10791	278	0
10792	279	20
10793	280	107
10794	281	127
10795	282	101
10796	283	0
10797	284	0
10798	285	56
10799	286	22
10800	287	6
10801	288	0
10802	289	0
10803	290	130
10804	291	117
10805	292	43
10806	293	0
10807	294	0
10808	295	0
10809	296	0
10810	297	101
10811	298	202
10812	299	241
10813	300	244
10814	301	218
10815	302	88
10816	303	3
10817	304	122
10818	305	250
10819	306	255
10820	307	229
10821	308	145
10822	309	86
10823	310	63
10824	311	235
10825	312	254
10826	313	255
10827	314	255
10828	315	225
10829	316	94
10830	317	0
10831	318	0
10832	319	0
10833	320	0
10834	321	0
10835	322	0
10836	323	0
10837	324	0
10838	325	0
10839	326	0
10840	327	0
10841	328	0
10842	329	0
10843	330	0
10844	331	0
10845	332	0
10846	333	52
10847	334	217
10848	335	253
10849	336	255
10850	337	255
10851	338	228
10852	339	215
10853	340	239
10854	341	106
10855	342	62
10856	343	177
10857	344	239
10858	345	232
10859	346	139
10860	347	24
10861	348	0
10862	349	0
10863	350	0
10864	351	0
10865	352	0
10866	353	0
10867	354	0
10868	355	0
10869	356	0
10870	357	0
10871	358	10
10872	359	134
10873	360	254
10874	361	255
10875	362	255
10876	363	255
10877	364	240
10878	365	91
10879	366	0
10880	367	6
10881	368	150
10882	369	210
10883	370	162
10884	371	48
10885	372	0
10886	373	0
10887	374	0
10888	375	0
10889	376	95
10890	377	122
10891	378	80
10892	379	51
10893	380	0
10894	381	0
10895	382	0
10896	383	0
10897	384	100
10898	385	243
10899	386	255
10900	387	255
10901	388	255
10902	389	255
10903	390	255
10904	391	255
10905	392	255
10906	393	255
10907	394	255
10908	395	255
10909	396	246
10910	397	88
10911	398	2
10912	399	21
10913	400	29
10914	401	11
10915	402	147
10916	403	245
10917	404	255
10918	405	255
10919	406	255
10920	407	196
10921	408	40
10922	409	0
10923	410	14
10924	411	20
10925	412	62
10926	413	78
10927	414	159
10928	415	245
10929	416	212
10930	417	167
10931	418	199
10932	419	196
10933	420	229
10934	421	233
10935	422	255
10936	423	255
10937	424	255
10938	425	255
10939	426	169
10940	427	30
10941	428	0
10942	429	0
10943	430	0
10944	431	0
10945	432	64
10946	433	215
10947	434	255
10948	435	254
10949	436	254
10950	437	180
10951	0	238
10952	1	238
10953	2	238
10954	3	238
10955	4	238
10956	5	238
10957	6	238
10958	7	238
10959	8	238
10960	9	238
10961	10	239
10962	11	239
10963	12	239
10964	13	239
10965	14	239
10966	15	240
10967	16	240
10968	17	240
10969	18	241
10970	19	241
10971	20	241
10972	21	242
10973	22	242
10974	23	243
10975	24	243
10976	25	244
10977	26	245
10978	27	245
10979	28	246
10980	29	247
10981	30	247
10982	31	249
10983	32	250
10984	33	251
10985	34	215
10986	35	11
10987	36	0
10988	37	0
10989	38	0
10990	39	0
10991	40	0
10992	41	0
10993	42	0
10994	43	0
10995	44	0
10996	45	0
10997	46	0
10998	47	0
10999	48	0
11000	49	0
11001	50	0
11002	51	0
11003	52	0
11004	53	0
11005	54	0
11006	55	0
11007	56	0
11008	57	0
11009	58	0
11010	59	0
11011	60	0
11012	61	0
11013	62	0
11014	63	0
11015	64	0
11016	65	0
11017	66	0
11018	67	0
11019	68	0
11020	69	0
11021	70	0
11022	71	0
11023	72	0
11024	73	0
11025	74	0
11026	75	0
11027	76	0
11028	77	0
11029	78	0
11030	79	0
11031	80	0
11032	81	0
11033	82	0
11034	83	0
11035	84	0
11036	85	0
11037	86	0
11038	87	0
11039	88	0
11040	89	0
11041	90	0
11042	91	0
11043	92	0
11044	93	0
11045	94	0
11046	95	0
11047	96	0
11048	97	0
11049	98	0
11050	99	0
11051	100	0
11052	101	0
11053	102	0
11054	103	0
11055	104	0
11056	105	0
11057	106	0
11058	107	0
11059	108	0
11060	109	0
11061	110	0
11062	111	0
11063	112	0
11064	113	0
11065	114	0
11066	115	0
11067	116	0
11068	117	0
11069	118	0
11070	119	0
11071	120	0
11072	121	0
11073	122	0
11074	123	0
11075	124	0
11076	125	0
11077	126	0
11078	127	0
11079	128	0
11080	129	0
11081	130	0
11082	131	0
11083	132	0
11084	133	0
11085	134	0
11086	135	0
11087	136	0
11088	137	0
11089	138	0
11090	139	0
11091	140	0
11092	141	0
11093	142	0
11094	143	0
11095	144	0
11096	145	1
11097	146	0
11098	147	0
11099	148	0
11100	149	0
11101	150	0
11102	151	0
11103	152	0
11104	153	0
11105	154	0
11106	155	0
11107	156	0
11108	157	0
11109	158	0
11110	159	0
11111	160	0
11112	161	0
11113	162	0
11114	163	0
11115	164	0
11116	165	0
11117	166	0
11118	167	16
11119	168	81
11120	169	174
11121	170	165
11122	171	149
11123	172	160
11124	173	188
11125	174	230
11126	175	213
11127	176	176
11128	177	30
11129	178	0
11130	179	0
11131	180	0
11132	181	0
11133	182	0
11134	183	0
11135	184	0
11136	185	0
11137	186	0
11138	187	0
11139	188	0
11140	189	0
11141	190	39
11142	191	54
11143	192	124
11144	193	246
11145	194	249
11146	195	255
11147	196	255
11148	197	255
11149	198	141
11150	199	0
11151	200	0
11152	201	0
11153	202	0
11154	203	0
11155	204	60
11156	205	223
11157	206	245
11158	207	255
11159	208	255
11160	209	244
11161	210	216
11162	211	98
11163	212	148
11164	213	230
11165	214	213
11166	215	131
11167	216	33
11168	217	0
11169	218	0
11170	219	0
11171	220	0
11172	221	0
11173	222	10
11174	223	29
11175	224	137
11176	225	38
11177	226	0
11178	227	0
11179	228	0
11180	229	0
11181	230	0
11182	231	0
11183	232	0
11184	233	0
11185	234	0
11186	235	5
11187	236	63
11188	237	168
11189	238	236
11190	239	167
11191	240	8
11192	241	0
11193	242	0
11194	243	63
11195	244	218
11196	245	251
11197	246	253
11198	247	255
11199	248	209
11200	249	117
11201	250	100
11202	251	165
11203	252	199
11204	253	126
11205	254	21
11206	255	18
11207	256	81
11208	257	101
11209	258	25
11210	259	68
11211	260	124
11212	261	158
11213	262	22
11214	263	0
11215	264	0
11216	265	0
11217	266	8
11218	267	189
11219	268	253
11220	269	255
11221	270	255
11222	271	255
11223	272	251
11224	273	122
11225	274	0
11226	275	0
11227	276	0
11228	277	0
11229	278	0
11230	279	0
11231	280	0
11232	281	0
11233	282	0
11234	283	0
11235	284	0
11236	285	115
11237	286	216
11238	287	131
11239	288	12
11240	289	38
11241	290	168
11242	291	255
11243	292	255
11244	293	255
11245	294	255
11246	295	255
11247	296	255
11248	297	255
11249	298	247
11250	299	82
11251	300	0
11252	301	0
11253	302	0
11254	303	1
11255	304	0
11256	305	0
11257	306	1
11258	307	127
11259	308	187
11260	309	199
11261	310	182
11262	311	132
11263	312	30
11264	313	0
11265	314	0
11266	315	0
11267	316	26
11268	317	69
11269	318	87
11270	319	39
11271	320	2
11272	321	44
11273	322	127
11274	323	35
11275	324	4
11276	325	7
11277	326	0
11278	327	6
11279	328	0
11280	329	0
11281	330	1
11282	331	31
11283	332	187
11284	333	255
11285	334	255
11286	335	255
11287	336	255
11288	337	255
11289	338	252
11290	339	236
11291	340	200
11292	341	188
11293	342	156
11294	343	0
11295	344	41
11296	345	45
11297	346	54
11298	347	0
11299	348	0
11300	349	45
11301	350	49
11302	351	8
11303	352	0
11304	353	0
11305	354	0
11306	355	46
11307	356	0
11308	357	0
11309	358	24
11310	359	75
11311	360	190
11312	361	221
11313	362	203
11314	363	86
11315	364	0
11316	365	0
11317	366	0
11318	367	0
11319	368	46
11320	369	223
11321	370	254
11322	371	255
11323	372	234
11324	373	197
11325	374	237
11326	375	255
11327	376	255
11328	377	255
11329	378	255
11330	379	255
11331	380	132
11332	381	0
11333	382	0
11334	383	0
11335	384	0
11336	385	0
11337	386	0
11338	387	0
11339	388	0
11340	389	0
11341	390	0
11342	391	0
11343	392	0
11344	393	3
11345	394	153
11346	395	255
11347	396	255
11348	397	255
11349	398	255
11350	399	255
11351	400	255
11352	401	255
11353	402	255
11354	403	255
11355	404	255
11356	405	255
11357	406	237
11358	407	145
11359	408	48
11360	409	0
11361	410	0
11362	411	0
11363	412	0
11364	413	0
11365	414	86
11366	415	140
11367	416	194
11368	417	204
11369	418	189
11370	419	75
11371	420	0
11372	421	0
11373	422	0
11374	423	0
11375	424	20
11376	425	31
11377	426	85
