 	X	Value
5978	283	0
5979	284	26
5980	285	93
5981	286	98
5982	287	28
5983	288	0
5984	289	0
5985	290	0
5986	291	5
5987	292	38
5988	293	18
5989	294	24
5990	295	136
5991	296	193
5992	297	182
5993	298	139
5994	299	116
5995	300	154
5996	301	117
5997	302	28
5998	303	0
5999	304	0
6000	305	0
6001	306	0
6002	307	2
6003	308	5
6004	309	0
6005	310	0
6006	311	0
6007	312	55
6008	313	155
6009	314	165
6010	315	49
6011	316	0
6012	317	15
6013	318	98
6014	319	219
6015	320	255
6016	321	255
6017	322	248
6018	323	240
6019	324	254
6020	325	235
6021	326	166
6022	327	104
6023	328	191
6024	329	232
6025	330	236
6026	331	239
6027	332	207
6028	333	144
6029	334	134
6030	335	123
6031	336	79
6032	337	67
6033	338	96
6034	339	159
6035	340	177
6036	341	238
6037	342	200
6038	343	87
6039	344	13
6040	345	0
6041	346	5
6042	347	104
6043	348	211
6044	349	248
6045	350	239
6046	351	242
6047	352	255
6048	353	252
6049	354	228
6050	355	210
6051	356	122
6052	357	39
6053	358	0
6054	359	76
6055	360	208
6056	361	251
6057	362	255
6058	363	255
6059	364	255
6060	365	245
6061	366	124
6062	367	4
6063	368	0
6064	369	0
6065	370	0
6066	371	0
6067	372	0
6068	373	0
6069	374	0
6070	375	0
6071	376	89
6072	377	186
6073	378	225
6074	379	143
6075	380	101
6076	381	132
6077	382	159
6078	383	212
6079	384	251
6080	385	255
6081	386	255
6082	387	255
6083	388	255
6084	389	250
6085	390	255
6086	391	255
6087	392	255
6088	393	249
6089	394	181
6090	395	117
6091	396	34
6092	397	10
6093	398	105
6094	399	225
6095	400	248
6096	401	209
6097	402	82
6098	403	0
6099	404	0
6100	405	0
6101	406	0
6102	407	0
6103	408	99
6104	409	226
6105	410	252
6106	411	247
6107	412	200
6108	413	68
6109	414	0
6110	415	0
6111	416	0
6112	417	0
6113	418	0
6114	419	0
6115	420	0
6116	421	0
6117	422	0
6118	423	0
6119	424	0
6120	425	16
6121	426	208
6122	427	253
6123	428	253
6124	429	253
6125	430	252
6126	431	185
6127	432	76
6128	433	119
6129	434	245
6130	435	250
6131	436	250
6132	437	249
6133	0	238
6134	1	238
6135	2	238
6136	3	238
6137	4	238
6138	5	238
6139	6	238
6140	7	238
6141	8	238
6142	9	238
6143	10	238
6144	11	239
6145	12	239
6146	13	239
6147	14	239
6148	15	239
6149	16	240
6150	17	240
6151	18	240
6152	19	241
6153	20	241
6154	21	242
6155	22	242
6156	23	243
6157	24	243
6158	25	244
6159	26	246
6160	27	248
6161	28	250
6162	29	251
6163	30	252
6164	31	253
6165	32	254
6166	33	102
6167	34	2
6168	35	0
6169	36	0
6170	37	0
6171	38	0
6172	39	0
6173	40	0
6174	41	0
6175	42	0
6176	43	0
6177	44	0
6178	45	0
6179	46	0
6180	47	0
6181	48	0
6182	49	0
6183	50	0
6184	51	0
6185	52	0
6186	53	0
6187	54	0
6188	55	0
6189	56	0
6190	57	0
6191	58	0
6192	59	0
6193	60	0
6194	61	0
6195	62	0
6196	63	0
6197	64	0
6198	65	0
6199	66	0
6200	67	0
6201	68	0
6202	69	0
6203	70	0
6204	71	0
6205	72	0
6206	73	0
6207	74	0
6208	75	0
6209	76	0
6210	77	0
6211	78	0
6212	79	0
6213	80	0
6214	81	0
6215	82	0
6216	83	0
6217	84	0
6218	85	0
6219	86	0
6220	87	0
6221	88	0
6222	89	0
6223	90	0
6224	91	0
6225	92	0
6226	93	0
6227	94	0
6228	95	0
6229	96	0
6230	97	0
6231	98	0
6232	99	0
6233	100	0
6234	101	0
6235	102	0
6236	103	0
6237	104	0
6238	105	0
6239	106	0
6240	107	0
6241	108	0
6242	109	0
6243	110	0
6244	111	0
6245	112	0
6246	113	0
6247	114	0
6248	115	0
6249	116	0
6250	117	0
6251	118	0
6252	119	0
6253	120	0
6254	121	0
6255	122	0
6256	123	0
6257	124	0
6258	125	0
6259	126	0
6260	127	0
6261	128	0
6262	129	0
6263	130	0
6264	131	0
6265	132	0
6266	133	0
6267	134	0
6268	135	0
6269	136	0
6270	137	0
6271	138	0
6272	139	0
6273	140	0
6274	141	0
6275	142	0
6276	143	0
6277	144	0
6278	145	0
6279	146	0
6280	147	0
6281	148	0
6282	149	0
6283	150	0
6284	151	0
6285	152	0
6286	153	0
6287	154	0
6288	155	0
6289	156	0
6290	157	6
6291	158	0
6292	159	0
6293	160	0
6294	161	3
6295	162	10
6296	163	1
6297	164	2
6298	165	41
6299	166	43
6300	167	2
6301	168	4
6302	169	10
6303	170	5
6304	171	0
6305	172	0
6306	173	0
6307	174	0
6308	175	0
6309	176	0
6310	177	28
6311	178	103
6312	179	175
6313	180	232
6314	181	255
6315	182	255
6316	183	241
6317	184	193
6318	185	185
6319	186	206
6320	187	173
6321	188	42
6322	189	0
6323	190	0
6324	191	0
6325	192	0
6326	193	0
6327	194	0
6328	195	0
6329	196	0
6330	197	23
6331	198	56
6332	199	79
6333	200	50
6334	201	47
6335	202	32
6336	203	28
6337	204	112
6338	205	192
6339	206	178
6340	207	73
6341	208	5
6342	209	0
6343	210	0
6344	211	36
6345	212	125
6346	213	185
6347	214	204
6348	215	237
6349	216	255
6350	217	255
6351	218	239
6352	219	131
6353	220	0
6354	221	0
6355	222	0
6356	223	3
6357	224	107
6358	225	234
6359	226	238
6360	227	163
6361	228	95
6362	229	21
6363	230	0
6364	231	0
6365	232	0
6366	233	0
6367	234	0
6368	235	52
6369	236	176
6370	237	247
6371	238	252
6372	239	178
6373	240	56
6374	241	3
6375	242	0
6376	243	0
6377	244	8
6378	245	67
6379	246	198
6380	247	253
6381	248	235
6382	249	138
6383	250	47
6384	251	74
6385	252	14
6386	253	0
6387	254	0
6388	255	0
6389	256	2
6390	257	0
6391	258	0
6392	259	0
6393	260	0
6394	261	0
6395	262	0
6396	263	61
6397	264	181
6398	265	234
6399	266	142
6400	267	28
6401	268	0
6402	269	15
6403	270	17
6404	271	0
6405	272	0
6406	273	21
6407	274	49
6408	275	31
6409	276	0
6410	277	0
6411	278	4
6412	279	60
6413	280	202
6414	281	243
6415	282	160
6416	283	37
6417	284	1
6418	285	0
6419	286	0
6420	287	51
6421	288	148
6422	289	177
6423	290	185
6424	291	209
6425	292	233
6426	293	237
6427	294	250
6428	295	255
6429	296	214
6430	297	121
6431	298	84
6432	299	153
6433	300	221
6434	301	218
6435	302	209
6436	303	198
6437	304	189
6438	305	244
6439	306	255
6440	307	255
6441	308	255
6442	309	251
6443	310	157
6444	311	15
6445	312	1
6446	313	0
6447	314	0
6448	315	0
6449	316	0
6450	317	39
6451	318	196
6452	319	253
6453	320	255
6454	321	255
6455	322	255
6456	323	190
6457	324	67
6458	325	0
6459	326	0
6460	327	0
6461	328	18
6462	329	62
6463	330	117
6464	331	165
6465	332	222
6466	333	228
6467	334	206
6468	335	46
6469	336	0
6470	337	0
6471	338	0
6472	339	0
6473	340	0
6474	341	0
6475	342	0
6476	343	0
6477	344	0
6478	345	0
6479	346	5
6480	347	113
6481	348	179
6482	349	77
6483	350	5
6484	351	0
6485	352	0
6486	353	0
6487	354	0
6488	355	0
6489	356	0
6490	357	0
6491	358	1
6492	359	22
6493	360	113
6494	361	217
6495	362	253
6496	363	231
6497	364	140
6498	365	78
6499	366	142
6500	367	205
6501	368	202
6502	369	74
6503	370	5
6504	371	0
6505	372	0
6506	373	0
6507	374	0
6508	375	0
6509	376	113
6510	377	232
6511	378	255
6512	379	255
6513	380	255
6514	381	255
6515	382	255
6516	383	255
6517	384	255
6518	385	248
6519	386	241
6520	387	249
6521	388	255
6522	389	255
6523	390	255
6524	391	253
6525	392	244
6526	393	234
6527	394	255
6528	395	255
6529	396	250
6530	397	81
6531	398	2
6532	399	5
6533	400	1
6534	401	37
6535	402	89
6536	403	168
6537	404	224
6538	405	237
6539	406	156
6540	407	70
6541	408	24
6542	409	63
6543	410	95
6544	411	105
6545	412	93
6546	413	96
6547	414	174
6548	415	253
6549	416	236
6550	417	172
6551	418	59
6552	419	4
6553	420	53
6554	421	187
6555	422	249
6556	423	194
6557	424	187
6558	425	202
6559	426	219
6560	427	220
6561	428	252
6562	429	255
6563	430	254
6564	431	254
6565	432	253
6566	433	192
6567	434	158
6568	435	194
6569	436	226
6570	437	251
6571	0	238
6572	1	238
6573	2	238
6574	3	238
6575	4	238
6576	5	238
6577	6	238
6578	7	238
6579	8	238
6580	9	238
6581	10	239
6582	11	239
6583	12	239
6584	13	239
6585	14	239
6586	15	240
6587	16	240
6588	17	240
6589	18	240
6590	19	241
6591	20	241
6592	21	242
6593	22	242
6594	23	242
6595	24	243
6596	25	244
6597	26	247
6598	27	249
6599	28	250
6600	29	251
6601	30	252
6602	31	252
6603	32	253
6604	33	197
6605	34	9
6606	35	0
6607	36	0
6608	37	0
6609	38	0
6610	39	0
6611	40	0
6612	41	0
6613	42	0
6614	43	0
6615	44	0
6616	45	0
6617	46	0
6618	47	0
6619	48	0
6620	49	0
6621	50	0
6622	51	0
6623	52	0
6624	53	0
6625	54	0
6626	55	0
6627	56	0
6628	57	0
6629	58	0
6630	59	0
6631	60	0
6632	61	0
6633	62	0
6634	63	0
6635	64	0
6636	65	0
6637	66	0
6638	67	0
6639	68	0
6640	69	0
6641	70	0
6642	71	0
6643	72	0
6644	73	0
6645	74	0
6646	75	0
6647	76	0
6648	77	0
6649	78	0
6650	79	0
6651	80	0
6652	81	0
6653	82	0
6654	83	0
6655	84	0
6656	85	0
6657	86	0
6658	87	0
6659	88	0
6660	89	0
6661	90	0
6662	91	0
6663	92	0
6664	93	0
6665	94	0
6666	95	0
6667	96	0
6668	97	0
6669	98	0
6670	99	0
6671	100	0
6672	101	0
6673	102	0
6674	103	0
6675	104	0
6676	105	0
6677	106	0
6678	107	0
6679	108	0
6680	109	0
6681	110	0
6682	111	0
6683	112	0
6684	113	0
6685	114	0
6686	115	0
6687	116	0
6688	117	0
6689	118	0
6690	119	0
6691	120	0
6692	121	0
6693	122	0
6694	123	0
6695	124	0
6696	125	0
6697	126	0
6698	127	0
6699	128	0
6700	129	0
6701	130	0
6702	131	0
6703	132	0
6704	133	0
6705	134	0
6706	135	0
6707	136	0
6708	137	0
6709	138	0
6710	139	0
6711	140	0
6712	141	0
6713	142	1
6714	143	0
6715	144	0
6716	145	0
6717	146	0
6718	147	0
6719	148	0
6720	149	0
6721	150	0
6722	151	0
6723	152	0
6724	153	0
6725	154	0
6726	155	0
6727	156	0
6728	157	0
6729	158	0
6730	159	5
6731	160	31
6732	161	8
6733	162	0
6734	163	16
6735	164	107
6736	165	208
6737	166	169
6738	167	18
6739	168	0
6740	169	0
6741	170	18
6742	171	59
6743	172	49
6744	173	0
6745	174	1
6746	175	83
6747	176	95
6748	177	47
6749	178	25
6750	179	2
6751	180	0
6752	181	32
6753	182	80
6754	183	71
6755	184	105
6756	185	95
6757	186	45
6758	187	8
6759	188	0
6760	189	0
6761	190	0
6762	191	0
6763	192	0
6764	193	0
6765	194	0
6766	195	0
6767	196	127
6768	197	210
6769	198	164
6770	199	43
6771	200	0
6772	201	0
6773	202	13
6774	203	38
6775	204	62
6776	205	103
6777	206	145
6778	207	180
6779	208	222
6780	209	255
6781	210	255
6782	211	255
6783	212	255
6784	213	255
6785	214	255
6786	215	255
6787	216	210
6788	217	99
6789	218	68
6790	219	140
6791	220	202
6792	221	192
6793	222	68
6794	223	0
6795	224	0
6796	225	0
6797	226	0
6798	227	15
6799	228	78
6800	229	171
6801	230	227
6802	231	225
6803	232	252
6804	233	255
6805	234	255
6806	235	255
6807	236	255
6808	237	248
6809	238	157
6810	239	42
6811	240	33
6812	241	116
6813	242	141
6814	243	27
6815	244	2
6816	245	0
6817	246	0
6818	247	0
6819	248	0
6820	249	0
6821	250	90
6822	251	162
6823	252	232
6824	253	253
6825	254	251
6826	255	220
6827	256	174
6828	257	79
6829	258	27
6830	259	5
6831	260	0
6832	261	0
6833	262	0
6834	263	0
6835	264	0
6836	265	0
6837	266	0
6838	267	0
6839	268	3
6840	269	39
6841	270	110
6842	271	97
6843	272	27
6844	273	0
6845	274	0
6846	275	12
6847	276	102
6848	277	214
6849	278	187
6850	279	76
6851	280	0
6852	281	0
6853	282	1
6854	283	28
6855	284	137
6856	285	255
6857	286	255
6858	287	255
6859	288	239
6860	289	133
6861	290	11
6862	291	0
6863	292	0
6864	293	0
6865	294	0
6866	295	1
6867	296	3
6868	297	43
6869	298	72
6870	299	123
6871	300	203
6872	301	237
6873	302	247
6874	303	167
6875	304	134
6876	305	152
6877	306	205
6878	307	228
6879	308	156
6880	309	131
6881	310	177
6882	311	223
6883	312	250
6884	313	255
6885	314	239
6886	315	107
6887	316	16
6888	317	12
6889	318	94
6890	319	185
6891	320	234
6892	321	222
6893	322	214
6894	323	172
6895	324	62
6896	325	5
6897	326	8
6898	327	38
6899	328	67
6900	329	37
6901	330	4
6902	331	0
6903	332	53
6904	333	172
6905	334	250
6906	335	255
6907	336	219
6908	337	94
6909	338	3
6910	339	0
6911	340	13
6912	341	94
6913	342	217
6914	343	255
6915	344	255
6916	345	250
6917	346	241
6918	347	244
6919	348	253
6920	349	212
6921	350	126
6922	351	122
6923	352	116
6924	353	6
6925	354	0
6926	355	0
6927	356	0
6928	357	0
6929	358	0
6930	359	0
6931	360	0
6932	361	0
6933	362	0
6934	363	0
6935	364	0
6936	365	0
6937	366	14
6938	367	34
6939	368	151
6940	369	248
6941	370	255
6942	371	255
6943	372	255
6944	373	190
6945	374	31
6946	375	0
6947	376	0
6948	377	4
6949	378	40
6950	379	73
6951	380	48
6952	381	10
6953	382	0
6954	383	57
6955	384	191
6956	385	238
6957	386	147
6958	387	36
6959	388	0
6960	389	8
6961	390	71
6962	391	131
6963	392	168
6964	393	212
6965	394	251
6966	395	255
6967	396	255
6968	397	255
6969	398	255
6970	399	218
6971	400	131
6972	401	131
6973	402	200
6974	403	198
6975	404	149
6976	405	56
6977	406	5
6978	407	0
6979	408	0
6980	409	0
6981	410	0
6982	411	0
6983	412	0
6984	413	1
6985	414	7
6986	415	18
6987	416	13
6988	417	110
6989	418	238
6990	419	255
6991	420	255
6992	421	255
6993	422	243
6994	423	110
6995	424	5
6996	425	3
6997	426	56
6998	427	115
6999	428	137
7000	429	90
7001	430	100
7002	431	148
7003	432	213
7004	433	229
7005	434	153
7006	435	19
7007	436	0
7008	437	3
7009	0	238
7010	1	238
7011	2	238
7012	3	238
7013	4	238
7014	5	238
7015	6	238
7016	7	238
7017	8	238
7018	9	238
7019	10	239
7020	11	239
7021	12	239
7022	13	239
7023	14	239
7024	15	240
7025	16	240
7026	17	240
7027	18	241
7028	19	241
7029	20	241
7030	21	242
7031	22	242
7032	23	243
7033	24	243
7034	25	244
7035	26	247
7036	27	249
7037	28	250
7038	29	251
7039	30	252
7040	31	253
7041	32	254
7042	33	184
7043	34	53
7044	35	0
7045	36	0
7046	37	0
7047	38	0
7048	39	0
7049	40	0
7050	41	0
7051	42	0
7052	43	0
7053	44	0
7054	45	0
7055	46	0
7056	47	0
7057	48	0
7058	49	0
7059	50	0
7060	51	0
7061	52	0
7062	53	0
7063	54	0
7064	55	0
7065	56	0
7066	57	0
7067	58	0
7068	59	0
7069	60	0
7070	61	0
7071	62	0
7072	63	0
7073	64	0
7074	65	0
7075	66	0
7076	67	0
7077	68	0
7078	69	0
7079	70	0
7080	71	0
7081	72	0
7082	73	0
7083	74	0
7084	75	0
7085	76	0
7086	77	0
7087	78	0
7088	79	0
7089	80	0
7090	81	0
7091	82	0
7092	83	0
7093	84	0
7094	85	0
7095	86	0
7096	87	0
7097	88	0
7098	89	0
7099	90	0
7100	91	0
7101	92	0
7102	93	0
7103	94	0
7104	95	0
7105	96	0
7106	97	0
7107	98	0
7108	99	0
7109	100	0
7110	101	0
7111	102	0
7112	103	0
7113	104	0
7114	105	0
7115	106	0
7116	107	0
7117	108	0
7118	109	0
7119	110	0
7120	111	0
7121	112	0
7122	113	0
7123	114	0
7124	115	0
7125	116	0
7126	117	0
7127	118	0
7128	119	0
7129	120	0
7130	121	0
7131	122	0
7132	123	0
7133	124	0
7134	125	0
7135	126	0
7136	127	0
7137	128	0
7138	129	0
7139	130	0
7140	131	0
7141	132	0
7142	133	0
7143	134	0
7144	135	0
7145	136	0
7146	137	0
7147	138	0
7148	139	0
7149	140	0
7150	141	0
7151	142	0
7152	143	0
7153	144	0
7154	145	0
7155	146	0
7156	147	0
7157	148	0
7158	149	0
7159	150	0
7160	151	0
7161	152	0
7162	153	0
7163	154	0
7164	155	0
7165	156	0
7166	157	0
7167	158	0
7168	159	0
7169	160	1
7170	161	10
7171	162	0
7172	163	0
7173	164	0
7174	165	2
7175	166	1
7176	167	0
7177	168	0
7178	169	0
7179	170	0
7180	171	8
7181	172	0
7182	173	0
7183	174	0
7184	175	31
7185	176	174
7186	177	137
7187	178	94
7188	179	87
7189	180	66
7190	181	54
7191	182	52
7192	183	8
7193	184	0
7194	185	0
7195	186	0
7196	187	40
7197	188	71
7198	189	106
7199	190	126
7200	191	96
7201	192	21
7202	193	2
7203	194	0
7204	195	0
7205	196	0
7206	197	0
7207	198	20
7208	199	144
7209	200	149
7210	201	25
7211	202	1
7212	203	29
7213	204	72
7214	205	71
7215	206	128
7216	207	221
7217	208	252
7218	209	255
7219	210	253
7220	211	200
7221	212	201
7222	213	197
7223	214	180
7224	215	147
7225	216	137
7226	217	104
7227	218	146
7228	219	219
7229	220	251
7230	221	255
7231	222	255
7232	223	132
7233	224	30
7234	225	3
7235	226	0
7236	227	99
7237	228	223
7238	229	255
7239	230	255
7240	231	255
7241	232	163
7242	233	125
7243	234	167
7244	235	177
7245	236	102
7246	237	23
7247	238	0
7248	239	0
7249	240	0
7250	241	0
7251	242	0
7252	243	0
7253	244	0
7254	245	0
7255	246	1
7256	247	32
7257	248	96
7258	249	140
7259	250	127
7260	251	42
7261	252	0
7262	253	0
7263	254	45
7264	255	152
7265	256	233
7266	257	253
7267	258	253
7268	259	255
7269	260	255
7270	261	255
7271	262	255
7272	263	208
7273	264	85
7274	265	8
7275	266	0
7276	267	3
7277	268	1
7278	269	0
7279	270	20
7280	271	128
7281	272	218
7282	273	242
7283	274	251
7284	275	250
7285	276	248
7286	277	252
7287	278	255
7288	279	255
7289	280	255
7290	281	255
7291	282	187
7292	283	62
7293	284	0
7294	285	0
7295	286	42
7296	287	142
7297	288	219
7298	289	241
7299	290	251
7300	291	255
7301	292	162
7302	293	30
7303	294	0
7304	295	0
7305	296	11
7306	297	102
7307	298	221
7308	299	254
7309	300	255
7310	301	255
7311	302	210
7312	303	98
7313	304	18
7314	305	0
7315	306	0
7316	307	0
7317	308	0
7318	309	18
7319	310	59
7320	311	58
7321	312	19
7322	313	0
7323	314	0
7324	315	0
7325	316	0
7326	317	0
7327	318	0
7328	319	0
7329	320	0
7330	321	0
7331	322	0
7332	323	0
7333	324	0
7334	325	0
7335	326	0
7336	327	0
7337	328	0
7338	329	0
7339	330	0
7340	331	2
7341	332	7
7342	333	0
7343	334	0
7344	335	0
7345	336	55
7346	337	217
7347	338	255
7348	339	255
7349	340	255
7350	341	255
7351	342	255
7352	343	255
7353	344	255
7354	345	254
7355	346	251
7356	347	236
7357	348	183
7358	349	102
7359	350	95
7360	351	144
7361	352	182
7362	353	244
7363	354	255
7364	355	255
7365	356	255
7366	357	244
7367	358	158
7368	359	13
7369	360	0
7370	361	0
7371	362	0
7372	363	0
7373	364	0
7374	365	0
7375	366	0
7376	367	0
7377	368	1
7378	369	28
7379	370	198
7380	371	249
7381	372	173
7382	373	1
7383	374	16
7384	375	102
7385	376	184
7386	377	245
7387	378	231
7388	379	154
7389	380	0
7390	381	0
7391	382	0
7392	383	1
7393	384	18
7394	385	59
7395	386	0
7396	387	0
7397	388	0
7398	389	0
7399	390	0
7400	391	0
7401	392	0
7402	393	10
7403	394	99
7404	395	162
7405	396	234
7406	397	255
7407	398	250
7408	399	141
7409	400	55
7410	401	142
7411	402	253
7412	403	255
7413	404	255
7414	405	157
7415	406	38
7416	407	1
7417	408	0
7418	409	2
7419	410	113
7420	411	220
7421	412	212
7422	413	118
7423	414	9
7424	415	0
7425	416	0
7426	417	10
7427	418	227
7428	419	254
7429	420	255
7430	421	217
7431	422	93
7432	423	24
7433	424	6
7434	425	1
7435	426	0
7436	427	0
7437	428	0
7438	429	1
7439	430	10
7440	431	15
7441	432	7
7442	433	1
7443	434	0
7444	435	0
7445	436	0
7446	437	0
7447	0	238
7448	1	238
7449	2	238
7450	3	238
7451	4	238
7452	5	238
7453	6	238
7454	7	238
7455	8	238
7456	9	238
7457	10	239
7458	11	239
7459	12	239
7460	13	239
7461	14	239
7462	15	240
7463	16	240
7464	17	240
7465	18	241
7466	19	241
7467	20	241
7468	21	242
7469	22	242
7470	23	243
7471	24	243
7472	25	244
7473	26	247
7474	27	249
7475	28	250
7476	29	251
7477	30	252
7478	31	253
7479	32	254
7480	33	199
7481	34	47
7482	35	0
7483	36	0
7484	37	0
7485	38	0
7486	39	0
7487	40	0
7488	41	0
7489	42	0
7490	43	0
7491	44	0
7492	45	0
7493	46	0
7494	47	0
7495	48	0
7496	49	0
7497	50	0
7498	51	0
7499	52	0
7500	53	0
7501	54	0
7502	55	0
7503	56	0
7504	57	0
7505	58	0
7506	59	0
7507	60	0
7508	61	0
7509	62	0
7510	63	0
7511	64	0
7512	65	0
7513	66	0
7514	67	0
7515	68	0
7516	69	0
7517	70	0
7518	71	0
7519	72	0
7520	73	0
7521	74	0
7522	75	0
7523	76	0
7524	77	0
7525	78	0
7526	79	0
7527	80	0
7528	81	0
7529	82	0
7530	83	0
7531	84	0
7532	85	0
7533	86	0
7534	87	0
7535	88	0
7536	89	0
7537	90	0
7538	91	0
7539	92	0
7540	93	0
7541	94	0
7542	95	0
7543	96	0
7544	97	0
7545	98	0
7546	99	0
7547	100	0
7548	101	0
7549	102	0
7550	103	0
7551	104	0
7552	105	0
7553	106	0
7554	107	0
7555	108	0
7556	109	0
7557	110	0
7558	111	0
7559	112	0
7560	113	0
7561	114	0
7562	115	0
7563	116	0
7564	117	0
7565	118	0
7566	119	0
7567	120	0
7568	121	0
7569	122	0
7570	123	0
7571	124	0
7572	125	0
7573	126	0
7574	127	0
7575	128	0
7576	129	0
7577	130	0
7578	131	0
7579	132	0
7580	133	0
7581	134	0
7582	135	0
7583	136	0
7584	137	0
7585	138	0
7586	139	0
7587	140	0
7588	141	0
7589	142	0
7590	143	0
7591	144	0
7592	145	0
7593	146	0
7594	147	0
7595	148	0
7596	149	0
7597	150	0
7598	151	0
7599	152	0
7600	153	0
7601	154	0
7602	155	0
7603	156	0
7604	157	22
7605	158	88
7606	159	55
7607	160	8
7608	161	0
7609	162	13
7610	163	40
7611	164	18
7612	165	0
7613	166	0
7614	167	0
7615	168	0
7616	169	0
7617	170	0
7618	171	0
7619	172	0
7620	173	0
7621	174	0
7622	175	0
7623	176	28
7624	177	39
7625	178	17
7626	179	2
7627	180	0
7628	181	0
7629	182	27
7630	183	148
7631	184	238
7632	185	255
7633	186	245
7634	187	214
7635	188	195
7636	189	201
7637	190	237
7638	191	255
7639	192	255
7640	193	255
7641	194	255
7642	195	255
7643	196	252
7644	197	204
7645	198	170
7646	199	169
7647	200	84
7648	201	12
7649	202	0
7650	203	0
7651	204	0
7652	205	0
7653	206	0
7654	207	6
7655	208	15
7656	209	42
7657	210	136
7658	211	215
7659	212	247
7660	213	255
7661	214	172
7662	215	46
7663	216	0
7664	217	0
7665	218	0
7666	219	96
7667	220	217
7668	221	255
7669	222	243
7670	223	163
7671	224	66
7672	225	33
7673	226	43
7674	227	122
7675	228	214
7676	229	250
7677	230	229
7678	231	181
7679	232	200
7680	233	243
7681	234	255
7682	235	255
7683	236	233
7684	237	184
7685	238	64
7686	239	0
7687	240	0
7688	241	0
7689	242	0
7690	243	0
7691	244	0
7692	245	0
7693	246	0
7694	247	11
7695	248	90
7696	249	169
7697	250	229
7698	251	246
7699	252	237
7700	253	148
7701	254	36
7702	255	0
7703	256	0
7704	257	0
7705	258	79
7706	259	200
7707	260	251
7708	261	255
7709	262	203
7710	263	68
7711	264	26
7712	265	72
7713	266	100
7714	267	166
7715	268	234
7716	269	254
7717	270	250
7718	271	231
7719	272	104
7720	273	9
7721	274	0
7722	275	0
7723	276	0
7724	277	34
7725	278	91
7726	279	132
7727	280	78
7728	281	13
7729	282	6
7730	283	96
7731	284	214
7732	285	255
7733	286	255
7734	287	255
7735	288	252
7736	289	242
7737	290	191
7738	291	73
7739	292	5
7740	293	33
7741	294	165
7742	295	250
7743	296	255
7744	297	255
7745	298	255
7746	299	227
7747	300	174
7748	301	101
7749	302	68
7750	303	94
7751	304	110
7752	305	120
7753	306	134
7754	307	150
7755	308	179
7756	309	210
7757	310	215
7758	311	186
7759	312	178
7760	313	216
7761	314	248
7762	315	248
7763	316	233
7764	317	206
7765	318	115
7766	319	24
7767	320	0
7768	321	0
7769	322	0
7770	323	0
7771	324	14
7772	325	145
7773	326	250
7774	327	255
7775	328	255
7776	329	255
7777	330	255
7778	331	255
7779	332	255
7780	333	255
7781	334	255
7782	335	225
7783	336	118
7784	337	23
7785	338	25
7786	339	112
7787	340	103
7788	341	22
7789	342	0
7790	343	0
7791	344	0
7792	345	0
7793	346	3
7794	347	3
7795	348	0
7796	349	40
7797	350	139
7798	351	212
7799	352	204
7800	353	172
7801	354	205
7802	355	250
7803	356	192
7804	357	108
7805	358	70
7806	359	107
7807	360	204
7808	361	254
7809	362	255
7810	363	255
7811	364	255
7812	365	255
7813	366	255
7814	367	255
7815	368	255
7816	369	255
7817	370	255
7818	371	255
7819	372	255
7820	373	255
7821	374	255
7822	375	255
7823	376	205
7824	377	76
7825	378	14
7826	379	66
7827	380	150
7828	381	226
7829	382	255
7830	383	255
7831	384	255
7832	385	161
7833	386	46
7834	387	10
7835	388	11
7836	389	11
7837	390	18
7838	391	67
7839	392	96
7840	393	101
7841	394	101
7842	395	106
7843	396	114
7844	397	170
7845	398	242
7846	399	255
7847	400	255
7848	401	255
7849	402	255
7850	403	255
7851	404	173
7852	405	45
7853	406	0
7854	407	0
7855	408	0
7856	409	0
7857	410	0
7858	411	7
7859	412	43
7860	413	60
7861	414	35
7862	415	12
7863	416	4
7864	417	15
7865	418	41
7866	419	65
7867	420	60
7868	421	71
7869	422	135
7870	423	213
7871	424	252
7872	425	255
7873	426	255
7874	427	255
7875	428	255
7876	429	236
7877	430	183
7878	431	80
7879	432	5
7880	433	0
7881	434	0
7882	435	0
7883	436	0
7884	437	0
7885	0	238
7886	1	238
7887	2	238
7888	3	238
7889	4	238
7890	5	238
7891	6	238
7892	7	238
7893	8	238
7894	9	238
7895	10	239
7896	11	239
7897	12	239
7898	13	239
7899	14	239
7900	15	240
7901	16	240
7902	17	240
7903	18	241
7904	19	241
7905	20	241
7906	21	242
7907	22	242
7908	23	243
7909	24	243
7910	25	244
7911	26	247
7912	27	249
7913	28	250
7914	29	251
7915	30	252
7916	31	253
7917	32	254
7918	33	186
7919	34	59
7920	35	0
7921	36	0
7922	37	0
7923	38	0
7924	39	0
7925	40	0
7926	41	0
7927	42	0
7928	43	0
7929	44	0
7930	45	0
7931	46	0
7932	47	0
7933	48	0
7934	49	0
7935	50	0
7936	51	0
7937	52	0
7938	53	0
7939	54	0
7940	55	0
7941	56	0
7942	57	0
7943	58	0
7944	59	0
7945	60	0
7946	61	0
7947	62	0
7948	63	0
7949	64	0
7950	65	0
7951	66	0
7952	67	0
7953	68	0
7954	69	0
7955	70	0
7956	71	0
7957	72	0
7958	73	0
7959	74	0
7960	75	0
7961	76	0
7962	77	0
7963	78	0
7964	79	0
7965	80	0
7966	81	0
7967	82	0
7968	83	0
7969	84	0
7970	85	0
7971	86	0
7972	87	0
7973	88	0
7974	89	0
7975	90	0
7976	91	0
