 	X	Value
5974	305	67
5975	306	12
5976	307	0
5977	308	0
5978	309	0
5979	310	0
5980	311	0
5981	312	0
5982	313	0
5983	314	0
5984	315	28
5985	316	64
5986	317	40
5987	318	0
5988	319	0
5989	320	0
5990	321	0
5991	322	0
5992	323	0
5993	324	8
5994	325	18
5995	326	21
5996	327	23
5997	328	0
5998	329	2
5999	330	0
6000	331	0
6001	332	0
6002	333	27
6003	334	159
6004	335	255
6005	336	255
6006	337	254
6007	338	205
6008	339	157
6009	340	120
6010	341	188
6011	342	247
6012	343	234
6013	344	110
6014	345	13
6015	346	0
6016	347	21
6017	348	109
6018	349	181
6019	350	209
6020	351	245
6021	352	255
6022	353	255
6023	354	255
6024	355	222
6025	356	57
6026	357	3
6027	358	0
6028	359	0
6029	360	136
6030	361	223
6031	362	247
6032	363	255
6033	364	255
6034	365	255
6035	366	255
6036	367	255
6037	368	255
6038	369	224
6039	370	1
6040	371	62
6041	372	218
6042	373	254
6043	374	255
6044	375	255
6045	376	255
6046	377	255
6047	378	255
6048	379	255
6049	380	255
6050	381	255
6051	382	255
6052	383	255
6053	384	255
6054	385	255
6055	386	254
6056	387	245
6057	388	174
6058	389	247
6059	390	255
6060	391	252
6061	392	255
6062	393	255
6063	394	255
6064	395	255
6065	396	255
6066	397	255
6067	398	255
6068	399	255
6069	400	255
6070	401	255
6071	402	255
6072	403	255
6073	404	255
6074	405	255
6075	406	255
6076	407	255
6077	408	246
6078	409	134
6079	410	19
6080	411	4
6081	412	0
6082	413	66
6083	414	198
6084	415	255
6085	416	255
6086	417	255
6087	418	255
6088	419	255
6089	420	255
6090	421	255
6091	422	255
6092	423	255
6093	424	255
6094	425	255
6095	426	255
6096	427	255
6097	428	255
6098	429	255
6099	430	252
6100	431	233
6101	432	214
6102	433	228
6103	434	254
6104	435	254
6105	0	238
6106	1	238
6107	2	238
6108	3	238
6109	4	238
6110	5	238
6111	6	238
6112	7	238
6113	8	238
6114	9	239
6115	10	239
6116	11	239
6117	12	239
6118	13	239
6119	14	240
6120	15	240
6121	16	240
6122	17	241
6123	18	241
6124	19	241
6125	20	242
6126	21	242
6127	22	243
6128	23	243
6129	24	243
6130	25	245
6131	26	247
6132	27	249
6133	28	250
6134	29	251
6135	30	252
6136	31	253
6137	32	239
6138	33	0
6139	34	0
6140	35	0
6141	36	0
6142	37	0
6143	38	0
6144	39	0
6145	40	0
6146	41	0
6147	42	0
6148	43	0
6149	44	0
6150	45	0
6151	46	0
6152	47	0
6153	48	0
6154	49	0
6155	50	0
6156	51	0
6157	52	0
6158	53	0
6159	54	0
6160	55	0
6161	56	0
6162	57	0
6163	58	0
6164	59	0
6165	60	0
6166	61	0
6167	62	0
6168	63	0
6169	64	0
6170	65	0
6171	66	0
6172	67	0
6173	68	0
6174	69	0
6175	70	0
6176	71	0
6177	72	0
6178	73	0
6179	74	0
6180	75	0
6181	76	0
6182	77	0
6183	78	0
6184	79	0
6185	80	0
6186	81	0
6187	82	0
6188	83	0
6189	84	0
6190	85	0
6191	86	0
6192	87	0
6193	88	0
6194	89	0
6195	90	0
6196	91	0
6197	92	0
6198	93	0
6199	94	0
6200	95	0
6201	96	0
6202	97	0
6203	98	0
6204	99	0
6205	100	0
6206	101	0
6207	102	0
6208	103	0
6209	104	0
6210	105	0
6211	106	0
6212	107	0
6213	108	0
6214	109	0
6215	110	0
6216	111	0
6217	112	0
6218	113	0
6219	114	0
6220	115	0
6221	116	0
6222	117	0
6223	118	0
6224	119	0
6225	120	0
6226	121	0
6227	122	0
6228	123	0
6229	124	0
6230	125	0
6231	126	0
6232	127	0
6233	128	0
6234	129	0
6235	130	0
6236	131	0
6237	132	0
6238	133	0
6239	134	0
6240	135	0
6241	136	0
6242	137	0
6243	138	0
6244	139	0
6245	140	0
6246	141	0
6247	142	0
6248	143	0
6249	144	0
6250	145	0
6251	146	0
6252	147	0
6253	148	0
6254	149	0
6255	150	2
6256	151	19
6257	152	0
6258	153	0
6259	154	0
6260	155	0
6261	156	0
6262	157	0
6263	158	0
6264	159	0
6265	160	0
6266	161	0
6267	162	0
6268	163	0
6269	164	22
6270	165	62
6271	166	50
6272	167	43
6273	168	78
6274	169	75
6275	170	41
6276	171	17
6277	172	0
6278	173	0
6279	174	18
6280	175	98
6281	176	212
6282	177	191
6283	178	110
6284	179	0
6285	180	17
6286	181	70
6287	182	89
6288	183	22
6289	184	0
6290	185	0
6291	186	0
6292	187	0
6293	188	0
6294	189	0
6295	190	0
6296	191	0
6297	192	0
6298	193	0
6299	194	0
6300	195	0
6301	196	27
6302	197	111
6303	198	150
6304	199	138
6305	200	96
6306	201	74
6307	202	158
6308	203	230
6309	204	255
6310	205	255
6311	206	255
6312	207	248
6313	208	215
6314	209	167
6315	210	206
6316	211	229
6317	212	255
6318	213	255
6319	214	255
6320	215	255
6321	216	255
6322	217	255
6323	218	255
6324	219	247
6325	220	228
6326	221	142
6327	222	21
6328	223	0
6329	224	0
6330	225	0
6331	226	1
6332	227	54
6333	228	183
6334	229	250
6335	230	241
6336	231	175
6337	232	100
6338	233	59
6339	234	72
6340	235	132
6341	236	178
6342	237	222
6343	238	255
6344	239	255
6345	240	255
6346	241	255
6347	242	255
6348	243	255
6349	244	255
6350	245	255
6351	246	255
6352	247	248
6353	248	227
6354	249	213
6355	250	203
6356	251	215
6357	252	247
6358	253	255
6359	254	255
6360	255	255
6361	256	255
6362	257	238
6363	258	124
6364	259	42
6365	260	116
6366	261	230
6367	262	233
6368	263	136
6369	264	0
6370	265	0
6371	266	5
6372	267	42
6373	268	89
6374	269	65
6375	270	72
6376	271	128
6377	272	148
6378	273	209
6379	274	255
6380	275	255
6381	276	255
6382	277	255
6383	278	255
6384	279	255
6385	280	255
6386	281	255
6387	282	255
6388	283	255
6389	284	254
6390	285	248
6391	286	249
6392	287	255
6393	288	253
6394	289	222
6395	290	111
6396	291	51
6397	292	159
6398	293	230
6399	294	251
6400	295	249
6401	296	208
6402	297	121
6403	298	7
6404	299	22
6405	300	97
6406	301	164
6407	302	110
6408	303	3
6409	304	0
6410	305	214
6411	306	254
6412	307	255
6413	308	255
6414	309	255
6415	310	255
6416	311	255
6417	312	255
6418	313	252
6419	314	159
6420	315	30
6421	316	9
6422	317	32
6423	318	103
6424	319	222
6425	320	255
6426	321	254
6427	322	255
6428	323	255
6429	324	255
6430	325	255
6431	326	254
6432	327	240
6433	328	142
6434	329	0
6435	330	0
6436	331	0
6437	332	0
6438	333	0
6439	334	0
6440	335	0
6441	336	0
6442	337	0
6443	338	6
6444	339	33
6445	340	157
6446	341	236
6447	342	244
6448	343	194
6449	344	112
6450	345	119
6451	346	216
6452	347	255
6453	348	255
6454	349	255
6455	350	255
6456	351	255
6457	352	255
6458	353	255
6459	354	255
6460	355	255
6461	356	255
6462	357	255
6463	358	255
6464	359	237
6465	360	162
6466	361	47
6467	362	17
6468	363	0
6469	364	0
6470	365	0
6471	366	0
6472	367	0
6473	368	0
6474	369	0
6475	370	0
6476	371	0
6477	372	0
6478	373	0
6479	374	0
6480	375	0
6481	376	0
6482	377	0
6483	378	0
6484	379	0
6485	380	0
6486	381	0
6487	382	56
6488	383	117
6489	384	132
6490	385	99
6491	386	30
6492	387	0
6493	388	0
6494	389	0
6495	390	0
6496	391	0
6497	392	0
6498	393	0
6499	394	0
6500	395	29
6501	396	7
6502	397	14
6503	398	1
6504	399	0
6505	400	0
6506	401	0
6507	402	52
6508	403	130
6509	404	172
6510	405	108
6511	406	61
6512	407	128
6513	408	210
6514	409	214
6515	410	215
6516	411	189
6517	412	100
6518	413	18
6519	414	0
6520	415	35
6521	416	145
6522	417	255
6523	418	255
6524	419	255
6525	420	242
6526	421	85
6527	422	0
6528	423	0
6529	424	0
6530	425	7
6531	426	210
6532	427	252
6533	428	255
6534	429	255
6535	430	255
6536	431	179
6537	432	62
6538	433	96
6539	434	173
6540	435	189
6541	0	238
6542	1	238
6543	2	238
6544	3	238
6545	4	238
6546	5	238
6547	6	238
6548	7	238
6549	8	238
6550	9	239
6551	10	239
6552	11	239
6553	12	239
6554	13	239
6555	14	240
6556	15	240
6557	16	240
6558	17	241
6559	18	241
6560	19	241
6561	20	242
6562	21	242
6563	22	243
6564	23	243
6565	24	244
6566	25	246
6567	26	248
6568	27	249
6569	28	251
6570	29	252
6571	30	252
6572	31	253
6573	32	254
6574	33	86
6575	34	0
6576	35	0
6577	36	0
6578	37	0
6579	38	0
6580	39	0
6581	40	0
6582	41	0
6583	42	0
6584	43	0
6585	44	0
6586	45	0
6587	46	0
6588	47	0
6589	48	0
6590	49	0
6591	50	0
6592	51	0
6593	52	0
6594	53	0
6595	54	0
6596	55	0
6597	56	0
6598	57	0
6599	58	0
6600	59	0
6601	60	0
6602	61	0
6603	62	0
6604	63	0
6605	64	0
6606	65	0
6607	66	0
6608	67	0
6609	68	0
6610	69	0
6611	70	0
6612	71	0
6613	72	0
6614	73	0
6615	74	0
6616	75	0
6617	76	0
6618	77	0
6619	78	0
6620	79	0
6621	80	0
6622	81	0
6623	82	0
6624	83	0
6625	84	0
6626	85	0
6627	86	0
6628	87	0
6629	88	0
6630	89	0
6631	90	0
6632	91	0
6633	92	0
6634	93	0
6635	94	0
6636	95	0
6637	96	0
6638	97	0
6639	98	0
6640	99	0
6641	100	0
6642	101	0
6643	102	0
6644	103	0
6645	104	0
6646	105	0
6647	106	0
6648	107	0
6649	108	0
6650	109	0
6651	110	0
6652	111	0
6653	112	0
6654	113	0
6655	114	0
6656	115	0
6657	116	0
6658	117	0
6659	118	0
6660	119	0
6661	120	0
6662	121	0
6663	122	0
6664	123	0
6665	124	0
6666	125	0
6667	126	0
6668	127	0
6669	128	0
6670	129	0
6671	130	0
6672	131	0
6673	132	0
6674	133	0
6675	134	0
6676	135	0
6677	136	0
6678	137	0
6679	138	0
6680	139	0
6681	140	0
6682	141	0
6683	142	0
6684	143	0
6685	144	0
6686	145	0
6687	146	0
6688	147	0
6689	148	0
6690	149	0
6691	150	0
6692	151	4
6693	152	0
6694	153	0
6695	154	0
6696	155	0
6697	156	0
6698	157	0
6699	158	0
6700	159	0
6701	160	0
6702	161	0
6703	162	0
6704	163	0
6705	164	0
6706	165	0
6707	166	0
6708	167	0
6709	168	25
6710	169	14
6711	170	2
6712	171	0
6713	172	0
6714	173	0
6715	174	48
6716	175	178
6717	176	217
6718	177	80
6719	178	0
6720	179	0
6721	180	0
6722	181	0
6723	182	0
6724	183	0
6725	184	0
6726	185	0
6727	186	0
6728	187	0
6729	188	13
6730	189	105
6731	190	182
6732	191	185
6733	192	175
6734	193	119
6735	194	22
6736	195	6
6737	196	66
6738	197	165
6739	198	192
6740	199	197
6741	200	153
6742	201	103
6743	202	67
6744	203	36
6745	204	1
6746	205	0
6747	206	34
6748	207	233
6749	208	255
6750	209	254
6751	210	246
6752	211	160
6753	212	3
6754	213	0
6755	214	0
6756	215	0
6757	216	0
6758	217	0
6759	218	0
6760	219	150
6761	220	226
6762	221	252
6763	222	255
6764	223	255
6765	224	251
6766	225	249
6767	226	254
6768	227	255
6769	228	254
6770	229	255
6771	230	252
6772	231	176
6773	232	183
6774	233	239
6775	234	255
6776	235	255
6777	236	255
6778	237	255
6779	238	255
6780	239	253
6781	240	216
6782	241	190
6783	242	194
6784	243	231
6785	244	255
6786	245	248
6787	246	249
6788	247	255
6789	248	255
6790	249	255
6791	250	255
6792	251	252
6793	252	228
6794	253	212
6795	254	202
6796	255	123
6797	256	21
6798	257	51
6799	258	170
6800	259	221
6801	260	170
6802	261	57
6803	262	0
6804	263	0
6805	264	0
6806	265	0
6807	266	0
6808	267	0
6809	268	0
6810	269	0
6811	270	13
6812	271	53
6813	272	78
6814	273	169
6815	274	211
6816	275	254
6817	276	231
6818	277	122
6819	278	0
6820	279	0
6821	280	0
6822	281	2
6823	282	39
6824	283	255
6825	284	255
6826	285	255
6827	286	253
6828	287	240
6829	288	236
6830	289	243
6831	290	255
6832	291	255
6833	292	255
6834	293	255
6835	294	255
6836	295	255
6837	296	255
6838	297	125
6839	298	15
6840	299	62
6841	300	148
6842	301	221
6843	302	195
6844	303	151
6845	304	161
6846	305	146
6847	306	80
6848	307	10
6849	308	3
6850	309	101
6851	310	180
6852	311	218
6853	312	243
6854	313	252
6855	314	255
6856	315	255
6857	316	255
6858	317	255
6859	318	255
6860	319	255
6861	320	205
6862	321	196
6863	322	243
6864	323	255
6865	324	255
6866	325	245
6867	326	165
6868	327	69
6869	328	38
6870	329	54
6871	330	65
6872	331	145
6873	332	246
6874	333	255
6875	334	255
6876	335	255
6877	336	255
6878	337	255
6879	338	255
6880	339	233
6881	340	130
6882	341	0
6883	342	0
6884	343	0
6885	344	16
6886	345	117
6887	346	255
6888	347	255
6889	348	254
6890	349	242
6891	350	255
6892	351	255
6893	352	255
6894	353	254
6895	354	178
6896	355	2
6897	356	0
6898	357	0
6899	358	165
6900	359	246
6901	360	255
6902	361	255
6903	362	255
6904	363	255
6905	364	255
6906	365	255
6907	366	250
6908	367	237
6909	368	249
6910	369	255
6911	370	255
6912	371	255
6913	372	242
6914	373	103
6915	374	13
6916	375	167
6917	376	253
6918	377	255
6919	378	253
6920	379	134
6921	380	26
6922	381	149
6923	382	253
6924	383	255
6925	384	255
6926	385	255
6927	386	240
6928	387	221
6929	388	244
6930	389	255
6931	390	255
6932	391	255
6933	392	255
6934	393	255
6935	394	195
6936	395	56
6937	396	0
6938	397	0
6939	398	0
6940	399	0
6941	400	0
6942	401	0
6943	402	0
6944	403	0
6945	404	0
6946	405	0
6947	406	0
6948	407	0
6949	408	0
6950	409	0
6951	410	0
6952	411	0
6953	412	0
6954	413	0
6955	414	0
6956	415	0
6957	416	19
6958	417	193
6959	418	255
6960	419	255
6961	420	255
6962	421	254
6963	422	213
6964	423	87
6965	424	46
6966	425	53
6967	426	4
6968	427	0
6969	428	0
6970	429	0
6971	430	0
6972	431	0
6973	432	0
6974	433	0
6975	434	0
6976	435	0
6977	0	238
6978	1	238
6979	2	238
6980	3	238
6981	4	238
6982	5	238
6983	6	238
6984	7	238
6985	8	238
6986	9	239
6987	10	239
6988	11	239
6989	12	239
6990	13	239
6991	14	240
6992	15	240
6993	16	240
6994	17	240
6995	18	241
6996	19	241
6997	20	242
6998	21	242
6999	22	243
7000	23	243
7001	24	244
7002	25	246
7003	26	248
7004	27	250
7005	28	250
7006	29	251
7007	30	252
7008	31	253
7009	32	250
7010	33	131
7011	34	17
7012	35	0
7013	36	0
7014	37	0
7015	38	0
7016	39	0
7017	40	0
7018	41	0
7019	42	0
7020	43	0
7021	44	0
7022	45	0
7023	46	0
7024	47	0
7025	48	0
7026	49	0
7027	50	0
7028	51	0
7029	52	0
7030	53	0
7031	54	0
7032	55	0
7033	56	0
7034	57	0
7035	58	0
7036	59	0
7037	60	0
7038	61	0
7039	62	0
7040	63	0
7041	64	0
7042	65	0
7043	66	0
7044	67	0
7045	68	0
7046	69	0
7047	70	0
7048	71	0
7049	72	0
7050	73	0
7051	74	0
7052	75	0
7053	76	0
7054	77	0
7055	78	0
7056	79	0
7057	80	0
7058	81	0
7059	82	0
7060	83	0
7061	84	0
7062	85	0
7063	86	0
7064	87	0
7065	88	0
7066	89	0
7067	90	0
7068	91	0
7069	92	0
7070	93	0
7071	94	0
7072	95	0
7073	96	0
7074	97	0
7075	98	0
7076	99	0
7077	100	0
7078	101	0
7079	102	0
7080	103	0
7081	104	0
7082	105	0
7083	106	0
7084	107	0
7085	108	0
7086	109	0
7087	110	0
7088	111	0
7089	112	0
7090	113	0
7091	114	0
7092	115	0
7093	116	0
7094	117	0
7095	118	0
7096	119	0
7097	120	0
7098	121	0
7099	122	0
7100	123	0
7101	124	0
7102	125	0
7103	126	0
7104	127	0
7105	128	0
7106	129	0
7107	130	0
7108	131	0
7109	132	0
7110	133	0
7111	134	0
7112	135	0
7113	136	0
7114	137	0
7115	138	0
7116	139	0
7117	140	0
7118	141	0
7119	142	0
7120	143	0
7121	144	0
7122	145	0
7123	146	0
7124	147	0
7125	148	0
7126	149	0
7127	150	0
7128	151	0
7129	152	0
7130	153	0
7131	154	0
7132	155	0
7133	156	0
7134	157	0
7135	158	0
7136	159	0
7137	160	0
7138	161	0
7139	162	0
7140	163	0
7141	164	0
7142	165	0
7143	166	0
7144	167	0
7145	168	0
7146	169	74
7147	170	190
7148	171	220
7149	172	210
7150	173	205
7151	174	191
7152	175	180
7153	176	165
7154	177	143
7155	178	134
7156	179	107
7157	180	45
7158	181	3
7159	182	0
7160	183	0
7161	184	0
7162	185	0
7163	186	0
7164	187	79
7165	188	203
7166	189	255
7167	190	255
7168	191	250
7169	192	119
7170	193	58
7171	194	157
7172	195	230
7173	196	219
7174	197	113
7175	198	25
7176	199	7
7177	200	0
7178	201	50
7179	202	182
7180	203	255
7181	204	255
7182	205	236
7183	206	109
7184	207	0
7185	208	0
7186	209	0
7187	210	0
7188	211	58
7189	212	172
7190	213	239
7191	214	255
7192	215	255
7193	216	255
7194	217	255
7195	218	255
7196	219	254
7197	220	251
7198	221	198
7199	222	128
7200	223	140
7201	224	203
7202	225	244
7203	226	255
7204	227	255
7205	228	255
7206	229	243
7207	230	153
7208	231	30
7209	232	27
7210	233	145
7211	234	254
7212	235	255
7213	236	255
7214	237	236
7215	238	186
7216	239	183
7217	240	235
7218	241	254
7219	242	246
7220	243	171
7221	244	39
7222	245	9
7223	246	1
7224	247	0
7225	248	0
7226	249	1
7227	250	15
7228	251	53
7229	252	121
7230	253	217
7231	254	239
7232	255	236
7233	256	193
7234	257	155
7235	258	210
7236	259	240
7237	260	216
7238	261	129
7239	262	31
7240	263	0
7241	264	0
7242	265	0
7243	266	0
7244	267	0
7245	268	0
7246	269	20
7247	270	105
7248	271	188
7249	272	200
7250	273	155
7251	274	66
7252	275	0
7253	276	0
7254	277	10
7255	278	89
7256	279	240
7257	280	255
7258	281	255
7259	282	224
7260	283	128
7261	284	100
7262	285	209
7263	286	235
7264	287	255
7265	288	255
7266	289	255
7267	290	252
7268	291	220
7269	292	109
7270	293	0
7271	294	0
7272	295	0
7273	296	0
7274	297	0
7275	298	0
7276	299	0
7277	300	0
7278	301	0
7279	302	2
7280	303	52
7281	304	254
7282	305	252
7283	306	213
7284	307	113
7285	308	60
7286	309	176
7287	310	247
7288	311	253
7289	312	203
7290	313	0
7291	314	34
7292	315	231
7293	316	255
7294	317	255
7295	318	254
7296	319	250
7297	320	255
7298	321	255
7299	322	249
7300	323	184
7301	324	11
7302	325	0
7303	326	0
7304	327	0
7305	328	0
7306	329	21
7307	330	198
7308	331	251
7309	332	253
7310	333	225
7311	334	121
7312	335	29
7313	336	31
7314	337	127
7315	338	217
7316	339	144
7317	340	63
7318	341	55
7319	342	92
7320	343	87
7321	344	63
7322	345	47
7323	346	0
7324	347	0
7325	348	13
7326	349	255
7327	350	255
7328	351	254
7329	352	219
7330	353	127
7331	354	118
7332	355	136
7333	356	113
7334	357	75
7335	358	16
7336	359	0
7337	360	4
7338	361	253
7339	362	255
7340	363	255
7341	364	255
7342	365	255
7343	366	255
7344	367	251
7345	368	37
7346	369	0
7347	370	0
7348	371	0
7349	372	0
7350	373	0
7351	374	0
7352	375	0
7353	376	0
7354	377	0
7355	378	46
7356	379	93
7357	380	120
7358	381	36
7359	382	2
7360	383	0
7361	384	0
7362	385	0
7363	386	0
7364	387	0
7365	388	0
7366	389	0
7367	390	0
7368	391	0
7369	392	116
7370	393	223
7371	394	238
7372	395	109
7373	396	10
7374	397	0
7375	398	103
7376	399	199
7377	400	250
7378	401	255
7379	402	255
7380	403	255
7381	404	255
7382	405	255
7383	406	255
7384	407	255
7385	408	173
7386	409	22
7387	410	0
7388	411	0
7389	412	0
7390	413	0
7391	414	0
7392	415	70
7393	416	133
7394	417	203
7395	418	246
7396	419	255
7397	420	255
7398	421	255
7399	422	255
7400	423	255
7401	424	255
7402	425	247
7403	426	47
7404	427	0
7405	428	0
7406	429	0
7407	430	0
7408	431	0
7409	432	0
7410	433	0
7411	434	0
7412	435	0
7413	0	238
7414	1	238
7415	2	238
7416	3	238
7417	4	238
7418	5	238
7419	6	238
7420	7	238
7421	8	238
7422	9	239
7423	10	239
7424	11	239
7425	12	239
7426	13	239
7427	14	240
7428	15	240
7429	16	240
7430	17	240
7431	18	241
7432	19	241
7433	20	242
7434	21	242
7435	22	243
7436	23	243
7437	24	244
7438	25	245
7439	26	248
7440	27	249
7441	28	250
7442	29	251
7443	30	252
7444	31	253
7445	32	246
7446	33	170
7447	34	0
7448	35	0
7449	36	0
7450	37	0
7451	38	0
7452	39	0
7453	40	0
7454	41	0
7455	42	0
7456	43	0
7457	44	0
7458	45	0
7459	46	0
7460	47	0
7461	48	0
7462	49	0
7463	50	0
7464	51	0
7465	52	0
7466	53	0
7467	54	0
7468	55	0
7469	56	0
7470	57	0
7471	58	0
7472	59	0
7473	60	0
7474	61	0
7475	62	0
7476	63	0
7477	64	0
7478	65	0
7479	66	0
7480	67	0
7481	68	0
7482	69	0
7483	70	0
7484	71	0
7485	72	0
7486	73	0
7487	74	0
7488	75	0
7489	76	0
7490	77	0
7491	78	0
7492	79	0
7493	80	0
7494	81	0
7495	82	0
7496	83	0
7497	84	0
7498	85	0
7499	86	0
7500	87	0
7501	88	0
7502	89	0
7503	90	0
7504	91	0
7505	92	0
7506	93	0
7507	94	0
7508	95	0
7509	96	0
7510	97	0
7511	98	0
7512	99	0
7513	100	0
7514	101	0
7515	102	0
7516	103	0
7517	104	0
7518	105	0
7519	106	0
7520	107	0
7521	108	0
7522	109	0
7523	110	0
7524	111	0
7525	112	0
7526	113	0
7527	114	0
7528	115	0
7529	116	0
7530	117	0
7531	118	0
7532	119	0
7533	120	0
7534	121	0
7535	122	0
7536	123	0
7537	124	0
7538	125	0
7539	126	0
7540	127	0
7541	128	0
7542	129	0
7543	130	0
7544	131	0
7545	132	0
7546	133	0
7547	134	0
7548	135	0
7549	136	0
7550	137	0
7551	138	0
7552	139	0
7553	140	0
7554	141	0
7555	142	0
7556	143	0
7557	144	0
7558	145	0
7559	146	0
7560	147	0
7561	148	0
7562	149	0
7563	150	0
7564	151	0
7565	152	13
7566	153	42
7567	154	3
7568	155	0
7569	156	0
7570	157	0
7571	158	0
7572	159	0
7573	160	0
7574	161	0
7575	162	6
7576	163	33
7577	164	42
7578	165	0
7579	166	0
7580	167	0
7581	168	0
7582	169	0
7583	170	0
7584	171	0
7585	172	0
7586	173	0
7587	174	26
7588	175	90
7589	176	44
7590	177	0
7591	178	18
7592	179	80
7593	180	103
7594	181	60
7595	182	0
7596	183	0
7597	184	0
7598	185	0
7599	186	0
7600	187	0
7601	188	7
7602	189	78
7603	190	223
7604	191	219
7605	192	180
7606	193	171
7607	194	228
7608	195	243
7609	196	202
7610	197	86
7611	198	0
7612	199	0
7613	200	0
7614	201	0
7615	202	51
7616	203	203
7617	204	255
7618	205	255
7619	206	254
7620	207	253
7621	208	193
7622	209	42
7623	210	84
7624	211	230
7625	212	254
7626	213	254
7627	214	254
7628	215	254
7629	216	254
7630	217	254
7631	218	254
7632	219	254
7633	220	249
7634	221	235
7635	222	243
7636	223	255
7637	224	255
7638	225	255
7639	226	244
7640	227	153
7641	228	0
7642	229	0
7643	230	0
7644	231	15
7645	232	71
7646	233	126
7647	234	114
7648	235	32
7649	236	0
7650	237	0
7651	238	0
7652	239	0
7653	240	44
7654	241	178
7655	242	255
7656	243	255
7657	244	213
7658	245	83
7659	246	0
7660	247	0
7661	248	49
7662	249	176
7663	250	217
7664	251	176
7665	252	79
7666	253	104
7667	254	210
7668	255	252
7669	256	255
7670	257	255
7671	258	255
7672	259	255
7673	260	255
7674	261	255
7675	262	255
7676	263	255
7677	264	255
7678	265	255
7679	266	255
7680	267	255
7681	268	255
7682	269	255
7683	270	251
7684	271	237
7685	272	215
7686	273	191
7687	274	207
7688	275	249
7689	276	255
7690	277	255
7691	278	255
7692	279	253
7693	280	244
7694	281	240
7695	282	254
7696	283	254
7697	284	254
7698	285	254
7699	286	254
7700	287	253
7701	288	251
7702	289	254
7703	290	255
7704	291	255
7705	292	255
7706	293	255
7707	294	255
7708	295	255
7709	296	255
7710	297	213
7711	298	87
7712	299	0
7713	300	0
7714	301	0
7715	302	0
7716	303	83
7717	304	244
7718	305	255
7719	306	255
7720	307	255
7721	308	255
7722	309	194
7723	310	53
7724	311	4
7725	312	18
7726	313	19
7727	314	0
7728	315	0
7729	316	0
7730	317	0
7731	318	0
7732	319	0
7733	320	47
7734	321	160
7735	322	215
7736	323	218
7737	324	226
7738	325	252
7739	326	255
7740	327	255
7741	328	249
7742	329	228
7743	330	154
7744	331	35
7745	332	0
7746	333	0
7747	334	0
7748	335	0
7749	336	0
7750	337	0
7751	338	0
7752	339	0
7753	340	0
7754	341	0
7755	342	0
7756	343	0
7757	344	0
7758	345	0
7759	346	0
7760	347	0
7761	348	0
7762	349	0
7763	350	16
7764	351	53
7765	352	59
7766	353	27
7767	354	31
7768	355	137
7769	356	239
7770	357	255
7771	358	253
7772	359	253
7773	360	255
7774	361	255
7775	362	255
7776	363	255
7777	364	176
7778	365	31
7779	366	11
7780	367	118
7781	368	255
7782	369	255
7783	370	255
7784	371	255
7785	372	255
7786	373	255
7787	374	255
7788	375	255
7789	376	201
7790	377	72
7791	378	0
7792	379	0
7793	380	0
7794	381	0
7795	382	0
7796	383	17
7797	384	74
7798	385	167
7799	386	245
7800	387	255
7801	388	255
7802	389	255
7803	390	255
7804	391	255
7805	392	252
7806	393	250
7807	394	255
7808	395	255
7809	396	255
7810	397	233
7811	398	132
7812	399	20
7813	400	0
7814	401	19
7815	402	133
7816	403	255
7817	404	255
7818	405	255
7819	406	255
7820	407	187
7821	408	54
7822	409	0
7823	410	0
7824	411	0
7825	412	0
7826	413	0
7827	414	36
7828	415	157
7829	416	255
7830	417	255
7831	418	255
7832	419	255
7833	420	255
7834	421	248
7835	422	140
7836	423	5
7837	424	16
7838	425	92
7839	426	181
7840	427	198
7841	428	149
7842	429	53
7843	430	28
7844	431	140
7845	432	245
7846	433	248
7847	434	194
7848	435	77
7849	0	238
7850	1	238
7851	2	238
7852	3	238
7853	4	238
7854	5	238
7855	6	238
7856	7	238
7857	8	238
7858	9	238
7859	10	239
7860	11	239
7861	12	239
7862	13	239
7863	14	240
7864	15	240
7865	16	240
7866	17	240
7867	18	241
7868	19	241
7869	20	242
7870	21	242
7871	22	243
7872	23	243
7873	24	244
7874	25	246
7875	26	248
7876	27	250
7877	28	250
7878	29	251
7879	30	252
7880	31	253
7881	32	249
7882	33	103
7883	34	0
7884	35	0
7885	36	0
7886	37	0
7887	38	0
7888	39	0
7889	40	0
7890	41	0
7891	42	0
7892	43	0
7893	44	0
7894	45	0
7895	46	0
7896	47	0
7897	48	0
7898	49	0
7899	50	0
7900	51	0
7901	52	0
7902	53	0
7903	54	0
7904	55	0
7905	56	0
7906	57	0
7907	58	0
7908	59	0
7909	60	0
7910	61	0
7911	62	0
7912	63	0
7913	64	0
7914	65	0
7915	66	0
7916	67	0
7917	68	0
7918	69	0
7919	70	0
7920	71	0
7921	72	0
7922	73	0
7923	74	0
7924	75	0
7925	76	0
7926	77	0
7927	78	0
7928	79	0
7929	80	0
7930	81	0
7931	82	0
7932	83	0
7933	84	0
7934	85	0
7935	86	0
7936	87	0
7937	88	0
7938	89	0
7939	90	0
7940	91	0
7941	92	0
7942	93	0
7943	94	0
7944	95	0
7945	96	0
7946	97	0
7947	98	0
7948	99	0
7949	100	0
7950	101	0
7951	102	0
7952	103	0
7953	104	0
7954	105	0
7955	106	0
7956	107	0
7957	108	0
7958	109	0
7959	110	0
7960	111	0
7961	112	0
7962	113	0
7963	114	0
7964	115	0
7965	116	0
7966	117	0
7967	118	0
7968	119	0
7969	120	0
7970	121	0
7971	122	0
7972	123	0
