 	X	Value
5888	206	255
5889	207	255
5890	208	244
5891	209	125
5892	210	15
5893	211	0
5894	212	0
5895	213	7
5896	214	89
5897	215	128
5898	216	95
5899	217	36
5900	218	58
5901	219	129
5902	220	149
5903	221	137
5904	222	172
5905	223	239
5906	224	255
5907	225	255
5908	226	255
5909	227	255
5910	228	255
5911	229	255
5912	230	226
5913	231	131
5914	232	88
5915	233	142
5916	234	192
5917	235	198
5918	236	129
5919	237	115
5920	238	188
5921	239	178
5922	240	225
5923	241	237
5924	242	203
5925	243	127
5926	244	119
5927	245	209
5928	246	248
5929	247	255
5930	248	255
5931	249	255
5932	250	255
5933	251	254
5934	252	243
5935	253	243
5936	254	212
5937	255	133
5938	256	26
5939	257	1
5940	258	18
5941	259	97
5942	260	69
5943	261	12
5944	262	0
5945	263	0
5946	264	6
5947	265	16
5948	266	44
5949	267	25
5950	268	0
5951	269	43
5952	270	157
5953	271	255
5954	272	255
5955	273	255
5956	274	255
5957	275	255
5958	276	255
5959	277	244
5960	278	230
5961	279	227
5962	280	225
5963	281	221
5964	282	218
5965	283	234
5966	284	255
5967	285	255
5968	286	255
5969	287	252
5970	288	255
5971	289	255
5972	290	255
5973	291	255
5974	292	255
5975	293	255
5976	294	255
5977	295	250
5978	296	189
5979	297	142
5980	298	198
5981	299	255
5982	300	249
5983	301	250
5984	302	255
5985	303	241
5986	304	193
5987	305	163
5988	306	214
5989	307	235
5990	308	245
5991	309	255
5992	310	255
5993	311	255
5994	312	255
5995	313	255
5996	314	255
5997	315	255
5998	316	255
5999	317	241
6000	318	212
6001	319	127
6002	320	0
6003	321	0
6004	322	0
6005	323	0
6006	324	6
6007	325	1
6008	326	0
6009	327	0
6010	328	2
6011	329	114
6012	330	218
6013	331	251
6014	332	255
6015	333	255
6016	334	255
6017	335	254
6018	336	239
6019	337	201
6020	338	172
6021	339	113
6022	340	39
6023	341	6
6024	342	29
6025	343	156
6026	344	187
6027	345	214
6028	346	238
6029	347	253
6030	348	255
6031	349	255
6032	350	255
6033	351	237
6034	352	216
6035	353	157
6036	354	88
6037	355	31
6038	356	76
6039	357	148
6040	358	253
6041	359	250
6042	360	148
6043	361	26
6044	362	0
6045	363	0
6046	364	34
6047	365	167
6048	366	249
6049	367	255
6050	368	255
6051	369	255
6052	370	249
6053	371	231
6054	372	194
6055	373	160
6056	374	53
6057	375	4
6058	376	0
6059	377	0
6060	378	0
6061	379	2
6062	380	48
6063	381	164
6064	382	239
6065	383	255
6066	384	255
6067	385	255
6068	386	255
6069	387	241
6070	388	159
6071	389	51
6072	390	116
6073	391	230
6074	392	253
6075	393	254
6076	394	254
6077	395	254
6078	396	254
6079	397	254
6080	398	254
6081	399	254
6082	400	254
6083	401	255
6084	402	255
6085	403	247
6086	404	240
6087	405	214
6088	406	197
6089	407	255
6090	408	255
6091	409	255
6092	410	255
6093	411	248
6094	412	183
6095	413	128
6096	414	193
6097	415	246
6098	416	252
6099	417	252
6100	418	252
6101	419	252
6102	420	245
6103	421	251
6104	422	251
6105	423	251
6106	424	250
6107	425	250
6108	426	250
6109	427	250
6110	428	250
6111	429	249
6112	430	249
6113	431	249
6114	432	249
6115	433	249
6116	434	249
6117	435	249
6118	436	249
6119	0	235
6120	1	235
6121	2	235
6122	3	235
6123	4	235
6124	5	235
6125	6	235
6126	7	235
6127	8	236
6128	9	236
6129	10	236
6130	11	236
6131	12	236
6132	13	237
6133	14	237
6134	15	237
6135	16	237
6136	17	238
6137	18	238
6138	19	239
6139	20	239
6140	21	239
6141	22	240
6142	23	240
6143	24	241
6144	25	243
6145	26	246
6146	27	248
6147	28	249
6148	29	250
6149	30	252
6150	31	253
6151	32	254
6152	33	190
6153	34	22
6154	35	0
6155	36	0
6156	37	0
6157	38	0
6158	39	0
6159	40	0
6160	41	0
6161	42	0
6162	43	0
6163	44	0
6164	45	0
6165	46	0
6166	47	0
6167	48	0
6168	49	0
6169	50	0
6170	51	0
6171	52	0
6172	53	0
6173	54	0
6174	55	0
6175	56	0
6176	57	0
6177	58	0
6178	59	0
6179	60	0
6180	61	0
6181	62	0
6182	63	0
6183	64	0
6184	65	0
6185	66	0
6186	67	0
6187	68	0
6188	69	0
6189	70	0
6190	71	0
6191	72	0
6192	73	0
6193	74	0
6194	75	0
6195	76	0
6196	77	0
6197	78	0
6198	79	0
6199	80	0
6200	81	0
6201	82	0
6202	83	0
6203	84	0
6204	85	0
6205	86	0
6206	87	0
6207	88	0
6208	89	0
6209	90	0
6210	91	0
6211	92	0
6212	93	0
6213	94	0
6214	95	0
6215	96	0
6216	97	0
6217	98	0
6218	99	0
6219	100	0
6220	101	0
6221	102	0
6222	103	0
6223	104	0
6224	105	0
6225	106	0
6226	107	0
6227	108	0
6228	109	0
6229	110	0
6230	111	0
6231	112	0
6232	113	0
6233	114	0
6234	115	0
6235	116	0
6236	117	0
6237	118	0
6238	119	0
6239	120	0
6240	121	0
6241	122	0
6242	123	0
6243	124	0
6244	125	0
6245	126	0
6246	127	0
6247	128	0
6248	129	0
6249	130	0
6250	131	0
6251	132	0
6252	133	0
6253	134	0
6254	135	0
6255	136	0
6256	137	0
6257	138	0
6258	139	0
6259	140	0
6260	141	0
6261	142	0
6262	143	0
6263	144	0
6264	145	0
6265	146	0
6266	147	0
6267	148	0
6268	149	0
6269	150	0
6270	151	0
6271	152	0
6272	153	0
6273	154	0
6274	155	0
6275	156	0
6276	157	0
6277	158	0
6278	159	0
6279	160	1
6280	161	29
6281	162	107
6282	163	90
6283	164	7
6284	165	0
6285	166	0
6286	167	0
6287	168	0
6288	169	0
6289	170	0
6290	171	7
6291	172	0
6292	173	0
6293	174	0
6294	175	0
6295	176	0
6296	177	8
6297	178	46
6298	179	38
6299	180	0
6300	181	23
6301	182	50
6302	183	18
6303	184	0
6304	185	0
6305	186	0
6306	187	0
6307	188	0
6308	189	0
6309	190	0
6310	191	0
6311	192	0
6312	193	55
6313	194	194
6314	195	247
6315	196	255
6316	197	255
6317	198	255
6318	199	237
6319	200	197
6320	201	140
6321	202	97
6322	203	39
6323	204	30
6324	205	23
6325	206	0
6326	207	0
6327	208	18
6328	209	107
6329	210	223
6330	211	255
6331	212	255
6332	213	251
6333	214	250
6334	215	255
6335	216	255
6336	217	255
6337	218	255
6338	219	251
6339	220	196
6340	221	116
6341	222	147
6342	223	194
6343	224	203
6344	225	167
6345	226	35
6346	227	7
6347	228	35
6348	229	141
6349	230	200
6350	231	152
6351	232	80
6352	233	148
6353	234	231
6354	235	198
6355	236	85
6356	237	11
6357	238	31
6358	239	96
6359	240	150
6360	241	132
6361	242	106
6362	243	135
6363	244	152
6364	245	183
6365	246	221
6366	247	237
6367	248	249
6368	249	247
6369	250	249
6370	251	213
6371	252	122
6372	253	10
6373	254	15
6374	255	109
6375	256	227
6376	257	255
6377	258	255
6378	259	255
6379	260	233
6380	261	199
6381	262	228
6382	263	252
6383	264	255
6384	265	255
6385	266	248
6386	267	231
6387	268	229
6388	269	209
6389	270	133
6390	271	65
6391	272	56
6392	273	97
6393	274	163
6394	275	208
6395	276	179
6396	277	116
6397	278	21
6398	279	0
6399	280	0
6400	281	1
6401	282	0
6402	283	0
6403	284	0
6404	285	0
6405	286	0
6406	287	0
6407	288	0
6408	289	0
6409	290	0
6410	291	0
6411	292	7
6412	293	151
6413	294	249
6414	295	255
6415	296	255
6416	297	255
6417	298	240
6418	299	235
6419	300	252
6420	301	255
6421	302	255
6422	303	251
6423	304	218
6424	305	158
6425	306	115
6426	307	150
6427	308	72
6428	309	114
6429	310	203
6430	311	252
6431	312	252
6432	313	251
6433	314	254
6434	315	249
6435	316	227
6436	317	217
6437	318	242
6438	319	253
6439	320	241
6440	321	206
6441	322	134
6442	323	113
6443	324	160
6444	325	223
6445	326	255
6446	327	253
6447	328	227
6448	329	183
6449	330	150
6450	331	146
6451	332	87
6452	333	38
6453	334	117
6454	335	227
6455	336	255
6456	337	253
6457	338	248
6458	339	113
6459	340	3
6460	341	0
6461	342	0
6462	343	17
6463	344	10
6464	345	1
6465	346	0
6466	347	0
6467	348	0
6468	349	17
6469	350	172
6470	351	255
6471	352	255
6472	353	255
6473	354	255
6474	355	255
6475	356	255
6476	357	255
6477	358	255
6478	359	235
6479	360	143
6480	361	52
6481	362	151
6482	363	226
6483	364	245
6484	365	255
6485	366	255
6486	367	255
6487	368	255
6488	369	255
6489	370	225
6490	371	187
6491	372	98
6492	373	6
6493	374	0
6494	375	0
6495	376	60
6496	377	215
6497	378	255
6498	379	255
6499	380	255
6500	381	254
6501	382	254
6502	383	254
6503	384	254
6504	385	254
6505	386	254
6506	387	254
6507	388	251
6508	389	235
6509	390	233
6510	391	255
6511	392	255
6512	393	250
6513	394	255
6514	395	255
6515	396	255
6516	397	246
6517	398	137
6518	399	16
6519	400	157
6520	401	233
6521	402	244
6522	403	254
6523	404	255
6524	405	255
6525	406	255
6526	407	255
6527	408	160
6528	409	43
6529	410	1
6530	411	6
6531	412	78
6532	413	150
6533	414	171
6534	415	150
6535	416	79
6536	417	23
6537	418	14
6538	419	79
6539	420	190
6540	421	242
6541	422	215
6542	423	184
6543	424	253
6544	425	252
6545	426	252
6546	427	252
6547	428	252
6548	429	252
6549	430	251
6550	431	251
6551	432	251
6552	433	251
6553	434	251
6554	435	251
6555	436	251
6556	0	235
6557	1	235
6558	2	235
6559	3	235
6560	4	235
6561	5	235
6562	6	235
6563	7	235
6564	8	236
6565	9	236
6566	10	236
6567	11	236
6568	12	236
6569	13	236
6570	14	237
6571	15	237
6572	16	237
6573	17	238
6574	18	238
6575	19	238
6576	20	239
6577	21	239
6578	22	240
6579	23	240
6580	24	241
6581	25	243
6582	26	246
6583	27	248
6584	28	249
6585	29	251
6586	30	252
6587	31	253
6588	32	254
6589	33	246
6590	34	22
6591	35	0
6592	36	0
6593	37	0
6594	38	0
6595	39	0
6596	40	0
6597	41	0
6598	42	0
6599	43	0
6600	44	0
6601	45	0
6602	46	0
6603	47	0
6604	48	0
6605	49	0
6606	50	0
6607	51	0
6608	52	0
6609	53	0
6610	54	0
6611	55	0
6612	56	0
6613	57	0
6614	58	0
6615	59	0
6616	60	0
6617	61	0
6618	62	0
6619	63	0
6620	64	0
6621	65	0
6622	66	0
6623	67	0
6624	68	0
6625	69	0
6626	70	0
6627	71	0
6628	72	0
6629	73	0
6630	74	0
6631	75	0
6632	76	0
6633	77	0
6634	78	0
6635	79	0
6636	80	0
6637	81	0
6638	82	0
6639	83	0
6640	84	0
6641	85	0
6642	86	0
6643	87	0
6644	88	0
6645	89	0
6646	90	0
6647	91	0
6648	92	0
6649	93	0
6650	94	0
6651	95	0
6652	96	0
6653	97	0
6654	98	0
6655	99	0
6656	100	0
6657	101	0
6658	102	0
6659	103	0
6660	104	0
6661	105	0
6662	106	0
6663	107	0
6664	108	0
6665	109	0
6666	110	0
6667	111	0
6668	112	0
6669	113	0
6670	114	0
6671	115	0
6672	116	0
6673	117	0
6674	118	0
6675	119	0
6676	120	0
6677	121	0
6678	122	0
6679	123	0
6680	124	0
6681	125	0
6682	126	0
6683	127	0
6684	128	0
6685	129	0
6686	130	0
6687	131	0
6688	132	0
6689	133	0
6690	134	0
6691	135	0
6692	136	0
6693	137	0
6694	138	0
6695	139	0
6696	140	1
6697	141	0
6698	142	0
6699	143	0
6700	144	0
6701	145	0
6702	146	0
6703	147	0
6704	148	0
6705	149	0
6706	150	0
6707	151	0
6708	152	0
6709	153	0
6710	154	0
6711	155	0
6712	156	0
6713	157	0
6714	158	0
6715	159	0
6716	160	9
6717	161	79
6718	162	82
6719	163	0
6720	164	0
6721	165	0
6722	166	0
6723	167	0
6724	168	0
6725	169	85
6726	170	185
6727	171	176
6728	172	101
6729	173	10
6730	174	0
6731	175	55
6732	176	33
6733	177	12
6734	178	24
6735	179	39
6736	180	113
6737	181	187
6738	182	206
6739	183	191
6740	184	186
6741	185	216
6742	186	212
6743	187	137
6744	188	74
6745	189	165
6746	190	242
6747	191	255
6748	192	255
6749	193	255
6750	194	247
6751	195	227
6752	196	232
6753	197	251
6754	198	252
6755	199	186
6756	200	92
6757	201	131
6758	202	215
6759	203	242
6760	204	250
6761	205	255
6762	206	248
6763	207	236
6764	208	239
6765	209	249
6766	210	253
6767	211	255
6768	212	255
6769	213	255
6770	214	255
6771	215	255
6772	216	255
6773	217	254
6774	218	229
6775	219	128
6776	220	84
6777	221	156
6778	222	254
6779	223	254
6780	224	254
6781	225	255
6782	226	254
6783	227	253
6784	228	255
6785	229	255
6786	230	255
6787	231	255
6788	232	255
6789	233	255
6790	234	220
6791	235	166
6792	236	139
6793	237	185
6794	238	247
6795	239	255
6796	240	255
6797	241	216
6798	242	156
6799	243	127
6800	244	168
6801	245	206
6802	246	197
6803	247	129
6804	248	83
6805	249	77
6806	250	124
6807	251	213
6808	252	251
6809	253	255
6810	254	255
6811	255	242
6812	256	116
6813	257	17
6814	258	0
6815	259	0
6816	260	9
6817	261	36
6818	262	85
6819	263	110
6820	264	103
6821	265	134
6822	266	167
6823	267	181
6824	268	203
6825	269	228
6826	270	226
6827	271	215
6828	272	223
6829	273	240
6830	274	227
6831	275	217
6832	276	255
6833	277	255
6834	278	255
6835	279	242
6836	280	153
6837	281	7
6838	282	7
6839	283	71
6840	284	198
6841	285	237
6842	286	204
6843	287	214
6844	288	217
6845	289	151
6846	290	4
6847	291	0
6848	292	0
6849	293	5
6850	294	78
6851	295	232
6852	296	249
6853	297	221
6854	298	166
6855	299	91
6856	300	1
6857	301	0
6858	302	133
6859	303	209
6860	304	236
6861	305	195
6862	306	164
6863	307	219
6864	308	200
6865	309	46
6866	310	3
6867	311	0
6868	312	81
6869	313	196
6870	314	247
6871	315	254
6872	316	242
6873	317	235
6874	318	248
6875	319	254
6876	320	255
6877	321	255
6878	322	248
6879	323	218
6880	324	213
6881	325	200
6882	326	161
6883	327	189
6884	328	233
6885	329	250
6886	330	252
6887	331	255
6888	332	255
6889	333	255
6890	334	222
6891	335	146
6892	336	90
6893	337	45
6894	338	12
6895	339	34
6896	340	143
6897	341	225
6898	342	213
6899	343	107
6900	344	13
6901	345	47
6902	346	121
6903	347	196
6904	348	255
6905	349	241
6906	350	172
6907	351	39
6908	352	0
6909	353	0
6910	354	0
6911	355	0
6912	356	0
6913	357	0
6914	358	0
6915	359	0
6916	360	0
6917	361	0
6918	362	0
6919	363	0
6920	364	0
6921	365	0
6922	366	0
6923	367	16
6924	368	209
6925	369	240
6926	370	246
6927	371	219
6928	372	224
6929	373	251
6930	374	254
6931	375	254
6932	376	254
6933	377	254
6934	378	254
6935	379	254
6936	380	254
6937	381	254
6938	382	254
6939	383	254
6940	384	254
6941	385	254
6942	386	254
6943	387	254
6944	388	254
6945	389	255
6946	390	255
6947	391	255
6948	392	255
6949	393	255
6950	394	255
6951	395	247
6952	396	248
6953	397	237
6954	398	201
6955	399	161
6956	400	170
6957	401	221
6958	402	254
6959	403	255
6960	404	255
6961	405	255
6962	406	254
6963	407	254
6964	408	254
6965	409	254
6966	410	254
6967	411	254
6968	412	254
6969	413	254
6970	414	254
6971	415	254
6972	416	254
6973	417	254
6974	418	254
6975	419	254
6976	420	254
6977	421	254
6978	422	253
6979	423	253
6980	424	232
6981	425	239
6982	426	252
6983	427	250
6984	428	232
6985	429	240
6986	430	155
6987	431	251
6988	432	251
6989	433	251
6990	434	250
6991	435	250
6992	436	250
6993	0	235
6994	1	235
6995	2	235
6996	3	235
6997	4	235
6998	5	235
6999	6	235
7000	7	235
7001	8	235
7002	9	236
7003	10	236
7004	11	236
7005	12	236
7006	13	236
7007	14	237
7008	15	237
7009	16	237
7010	17	238
7011	18	238
7012	19	238
7013	20	239
7014	21	239
7015	22	240
7016	23	240
7017	24	242
7018	25	244
7019	26	247
7020	27	248
7021	28	250
7022	29	251
7023	30	252
7024	31	253
7025	32	254
7026	33	181
7027	34	7
7028	35	0
7029	36	0
7030	37	0
7031	38	0
7032	39	0
7033	40	0
7034	41	0
7035	42	0
7036	43	0
7037	44	0
7038	45	0
7039	46	0
7040	47	0
7041	48	0
7042	49	0
7043	50	0
7044	51	0
7045	52	0
7046	53	0
7047	54	0
7048	55	0
7049	56	0
7050	57	0
7051	58	0
7052	59	0
7053	60	0
7054	61	0
7055	62	0
7056	63	0
7057	64	0
7058	65	0
7059	66	0
7060	67	0
7061	68	0
7062	69	0
7063	70	0
7064	71	0
7065	72	0
7066	73	0
7067	74	0
7068	75	0
7069	76	0
7070	77	0
7071	78	0
7072	79	0
7073	80	0
7074	81	0
7075	82	0
7076	83	0
7077	84	0
7078	85	0
7079	86	0
7080	87	0
7081	88	0
7082	89	0
7083	90	0
7084	91	0
7085	92	0
7086	93	0
7087	94	0
7088	95	0
7089	96	0
7090	97	0
7091	98	0
7092	99	0
7093	100	0
7094	101	0
7095	102	0
7096	103	0
7097	104	0
7098	105	0
7099	106	0
7100	107	0
7101	108	0
7102	109	0
7103	110	0
7104	111	0
7105	112	0
7106	113	0
7107	114	0
7108	115	0
7109	116	0
7110	117	0
7111	118	0
7112	119	0
7113	120	0
7114	121	0
7115	122	0
7116	123	0
7117	124	0
7118	125	0
7119	126	0
7120	127	0
7121	128	0
7122	129	0
7123	130	0
7124	131	0
7125	132	0
7126	133	0
7127	134	0
7128	135	0
7129	136	0
7130	137	0
7131	138	0
7132	139	0
7133	140	0
7134	141	0
7135	142	0
7136	143	0
7137	144	0
7138	145	0
7139	146	0
7140	147	0
7141	148	0
7142	149	0
7143	150	0
7144	151	0
7145	152	0
7146	153	0
7147	154	55
7148	155	97
7149	156	10
7150	157	0
7151	158	22
7152	159	47
7153	160	5
7154	161	0
7155	162	0
7156	163	0
7157	164	0
7158	165	99
7159	166	155
7160	167	136
7161	168	37
7162	169	3
7163	170	0
7164	171	0
7165	172	0
7166	173	0
7167	174	5
7168	175	3
7169	176	116
7170	177	86
7171	178	14
7172	179	5
7173	180	2
7174	181	0
7175	182	4
7176	183	121
7177	184	163
7178	185	165
7179	186	135
7180	187	126
7181	188	166
7182	189	179
7183	190	191
7184	191	228
7185	192	237
7186	193	214
7187	194	200
7188	195	215
7189	196	225
7190	197	243
7191	198	253
7192	199	255
7193	200	255
7194	201	255
7195	202	255
7196	203	245
7197	204	181
7198	205	165
7199	206	187
7200	207	222
7201	208	225
7202	209	237
7203	210	251
7204	211	255
7205	212	255
7206	213	255
7207	214	255
7208	215	255
7209	216	255
7210	217	232
7211	218	178
7212	219	86
7213	220	77
7214	221	154
7215	222	225
7216	223	252
7217	224	255
7218	225	223
7219	226	210
7220	227	238
7221	228	254
7222	229	240
7223	230	206
7224	231	207
7225	232	237
7226	233	252
7227	234	254
7228	235	229
7229	236	204
7230	237	220
7231	238	225
7232	239	190
7233	240	70
7234	241	9
7235	242	82
7236	243	178
7237	244	218
7238	245	136
7239	246	35
7240	247	74
7241	248	180
7242	249	212
7243	250	165
7244	251	111
7245	252	77
7246	253	41
7247	254	8
7248	255	0
7249	256	0
7250	257	85
7251	258	179
7252	259	208
7253	260	176
7254	261	115
7255	262	112
7256	263	174
7257	264	237
7258	265	255
7259	266	249
7260	267	167
7261	268	48
7262	269	0
7263	270	70
7264	271	198
7265	272	255
7266	273	255
7267	274	199
7268	275	144
7269	276	168
7270	277	209
7271	278	225
7272	279	241
7273	280	254
7274	281	255
7275	282	255
7276	283	255
7277	284	234
7278	285	211
7279	286	231
7280	287	255
7281	288	255
7282	289	255
7283	290	255
7284	291	250
7285	292	231
7286	293	232
7287	294	255
7288	295	228
7289	296	113
7290	297	0
7291	298	0
7292	299	0
7293	300	0
7294	301	0
7295	302	0
7296	303	0
7297	304	0
7298	305	0
7299	306	0
7300	307	0
7301	308	0
7302	309	0
7303	310	29
7304	311	104
7305	312	141
7306	313	141
7307	314	105
7308	315	112
7309	316	207
7310	317	253
7311	318	241
7312	319	187
7313	320	73
7314	321	0
7315	322	57
7316	323	198
7317	324	255
7318	325	255
7319	326	255
7320	327	255
7321	328	255
7322	329	255
7323	330	255
7324	331	255
7325	332	255
7326	333	255
7327	334	254
7328	335	205
7329	336	63
7330	337	0
7331	338	0
7332	339	0
7333	340	12
7334	341	96
7335	342	223
7336	343	250
7337	344	245
7338	345	225
7339	346	220
7340	347	248
7341	348	255
7342	349	246
7343	350	229
7344	351	255
7345	352	255
7346	353	255
7347	354	255
7348	355	255
7349	356	224
7350	357	96
7351	358	6
7352	359	58
7353	360	185
7354	361	252
7355	362	223
7356	363	178
7357	364	198
7358	365	191
7359	366	170
7360	367	166
7361	368	117
7362	369	24
7363	370	0
7364	371	0
7365	372	23
7366	373	163
7367	374	255
7368	375	255
7369	376	255
7370	377	255
7371	378	254
7372	379	253
7373	380	248
7374	381	252
7375	382	254
7376	383	254
7377	384	254
7378	385	254
7379	386	254
7380	387	252
7381	388	237
7382	389	245
7383	390	252
7384	391	235
7385	392	222
7386	393	217
7387	394	255
7388	395	252
7389	396	210
7390	397	99
7391	398	117
7392	399	227
7393	400	233
7394	401	204
7395	402	139
7396	403	12
7397	404	0
7398	405	0
7399	406	0
7400	407	0
7401	408	0
7402	409	0
7403	410	15
7404	411	184
7405	412	255
7406	413	255
7407	414	255
7408	415	254
7409	416	244
7410	417	254
7411	418	254
7412	419	254
7413	420	253
7414	421	253
7415	422	244
7416	423	226
7417	424	253
7418	425	253
7419	426	253
7420	427	252
7421	428	252
7422	429	252
7423	430	251
7424	431	251
7425	432	251
7426	433	251
7427	434	251
7428	435	251
7429	436	251
7430	0	235
7431	1	235
7432	2	235
7433	3	235
7434	4	235
7435	5	235
7436	6	235
7437	7	235
7438	8	235
7439	9	236
7440	10	236
7441	11	236
7442	12	236
7443	13	236
7444	14	237
7445	15	237
7446	16	237
7447	17	238
7448	18	238
7449	19	238
7450	20	239
7451	21	239
7452	22	240
7453	23	240
7454	24	242
7455	25	244
7456	26	247
7457	27	248
7458	28	250
7459	29	251
7460	30	252
7461	31	253
7462	32	254
7463	33	177
7464	34	43
7465	35	2
7466	36	0
7467	37	0
7468	38	0
7469	39	0
7470	40	0
7471	41	0
7472	42	0
7473	43	0
7474	44	0
7475	45	0
7476	46	0
7477	47	0
7478	48	0
7479	49	0
7480	50	0
7481	51	0
7482	52	0
7483	53	0
7484	54	0
7485	55	0
7486	56	0
7487	57	0
7488	58	0
7489	59	0
7490	60	0
7491	61	0
7492	62	0
7493	63	0
7494	64	0
7495	65	0
7496	66	0
7497	67	0
7498	68	0
7499	69	0
7500	70	0
7501	71	0
7502	72	0
7503	73	0
7504	74	0
7505	75	0
7506	76	0
7507	77	0
7508	78	0
7509	79	0
7510	80	0
7511	81	0
7512	82	0
7513	83	0
7514	84	0
7515	85	0
7516	86	0
7517	87	0
7518	88	0
7519	89	0
7520	90	0
7521	91	0
7522	92	0
7523	93	0
7524	94	0
7525	95	0
7526	96	0
7527	97	0
7528	98	0
7529	99	0
7530	100	0
7531	101	0
7532	102	0
7533	103	0
7534	104	0
7535	105	0
7536	106	0
7537	107	0
7538	108	0
7539	109	0
7540	110	0
7541	111	0
7542	112	0
7543	113	0
7544	114	0
7545	115	0
7546	116	0
7547	117	0
7548	118	0
7549	119	0
7550	120	0
7551	121	0
7552	122	0
7553	123	0
7554	124	0
7555	125	0
7556	126	0
7557	127	0
7558	128	0
7559	129	0
7560	130	0
7561	131	0
7562	132	0
7563	133	0
7564	134	0
7565	135	0
7566	136	0
7567	137	0
7568	138	0
7569	139	0
7570	140	0
7571	141	0
7572	142	0
7573	143	0
7574	144	0
7575	145	0
7576	146	0
7577	147	0
7578	148	0
7579	149	0
7580	150	0
7581	151	0
7582	152	0
7583	153	0
7584	154	6
7585	155	7
7586	156	0
7587	157	0
7588	158	0
7589	159	0
7590	160	17
7591	161	87
7592	162	162
7593	163	141
7594	164	64
7595	165	38
7596	166	90
7597	167	169
7598	168	191
7599	169	172
7600	170	121
7601	171	38
7602	172	0
7603	173	41
7604	174	127
7605	175	186
7606	176	201
7607	177	102
7608	178	0
7609	179	84
7610	180	204
7611	181	229
7612	182	137
7613	183	27
7614	184	20
7615	185	73
7616	186	146
7617	187	208
7618	188	241
7619	189	253
7620	190	255
7621	191	255
7622	192	254
7623	193	254
7624	194	254
7625	195	230
7626	196	150
7627	197	112
7628	198	156
7629	199	181
7630	200	176
7631	201	212
7632	202	253
7633	203	255
7634	204	255
7635	205	255
7636	206	212
7637	207	156
7638	208	178
7639	209	235
7640	210	255
7641	211	255
7642	212	255
7643	213	246
7644	214	202
7645	215	154
7646	216	122
7647	217	68
7648	218	16
7649	219	0
7650	220	62
7651	221	178
7652	222	238
7653	223	239
7654	224	222
7655	225	208
7656	226	199
7657	227	209
7658	228	241
7659	229	255
7660	230	255
7661	231	255
7662	232	255
7663	233	255
7664	234	255
7665	235	255
7666	236	255
7667	237	255
7668	238	255
7669	239	255
7670	240	255
7671	241	255
7672	242	255
7673	243	255
7674	244	255
7675	245	255
7676	246	251
7677	247	203
7678	248	147
7679	249	127
7680	250	101
7681	251	65
7682	252	78
7683	253	129
7684	254	108
7685	255	63
7686	256	88
7687	257	123
7688	258	105
7689	259	40
7690	260	0
7691	261	0
7692	262	41
7693	263	150
7694	264	234
7695	265	227
7696	266	107
7697	267	10
7698	268	0
7699	269	0
7700	270	24
7701	271	129
7702	272	202
7703	273	186
7704	274	160
7705	275	105
7706	276	31
7707	277	0
7708	278	0
7709	279	0
7710	280	0
7711	281	51
7712	282	177
7713	283	251
7714	284	255
7715	285	255
7716	286	212
7717	287	131
7718	288	57
7719	289	65
7720	290	150
7721	291	205
7722	292	213
7723	293	220
7724	294	232
7725	295	231
7726	296	196
7727	297	182
7728	298	210
7729	299	231
7730	300	235
7731	301	202
7732	302	161
7733	303	187
7734	304	234
7735	305	251
7736	306	244
7737	307	151
7738	308	37
7739	309	0
7740	310	0
7741	311	0
7742	312	11
7743	313	91
7744	314	208
7745	315	255
7746	316	255
7747	317	255
7748	318	253
7749	319	244
7750	320	243
7751	321	198
7752	322	87
7753	323	14
7754	324	0
7755	325	0
7756	326	0
7757	327	0
7758	328	98
7759	329	200
7760	330	239
7761	331	255
7762	332	255
7763	333	245
7764	334	247
7765	335	255
7766	336	250
7767	337	241
7768	338	240
7769	339	242
7770	340	249
7771	341	255
7772	342	255
7773	343	248
7774	344	156
7775	345	86
7776	346	164
7777	347	242
7778	348	255
7779	349	255
7780	350	255
7781	351	255
7782	352	245
7783	353	232
7784	354	216
7785	355	164
7786	356	96
7787	357	29
7788	358	0
7789	359	0
7790	360	0
7791	361	0
7792	362	116
7793	363	232
7794	364	255
7795	365	243
7796	366	160
7797	367	44
7798	368	0
7799	369	0
7800	370	0
7801	371	0
7802	372	0
7803	373	0
7804	374	0
7805	375	0
7806	376	8
7807	377	62
7808	378	121
7809	379	187
7810	380	241
7811	381	255
7812	382	255
7813	383	255
7814	384	255
7815	385	180
7816	386	59
7817	387	5
7818	388	0
7819	389	0
7820	390	0
7821	391	33
7822	392	66
7823	393	41
7824	394	8
7825	395	0
7826	396	0
7827	397	47
7828	398	179
7829	399	252
7830	400	255
7831	401	255
7832	402	255
7833	403	255
7834	404	255
7835	405	242
7836	406	246
7837	407	254
7838	408	254
7839	409	254
7840	410	254
7841	411	254
7842	412	254
7843	413	244
7844	414	158
7845	415	164
7846	416	233
7847	417	254
7848	418	254
7849	419	254
7850	420	253
7851	421	253
7852	422	252
7853	423	252
7854	424	252
7855	425	251
7856	426	251
7857	427	251
7858	428	251
7859	429	250
7860	430	250
7861	431	250
7862	432	250
7863	433	250
7864	434	250
7865	435	250
7866	436	249
7867	0	235
7868	1	235
7869	2	235
7870	3	235
7871	4	235
7872	5	235
7873	6	235
7874	7	235
7875	8	235
7876	9	236
7877	10	236
7878	11	236
7879	12	236
7880	13	236
7881	14	237
7882	15	237
7883	16	237
7884	17	238
7885	18	238
7886	19	238
