 	X	Value
4834	4	238
4835	5	238
4836	6	238
4837	7	238
4838	8	238
4839	9	239
4840	10	239
4841	11	239
4842	12	239
4843	13	239
4844	14	240
4845	15	240
4846	16	240
4847	17	241
4848	18	241
4849	19	241
4850	20	242
4851	21	242
4852	22	243
4853	23	243
4854	24	244
4855	25	245
4856	26	245
4857	27	246
4858	28	247
4859	29	249
4860	30	250
4861	31	252
4862	32	254
4863	33	131
4864	34	0
4865	35	0
4866	36	0
4867	37	0
4868	38	0
4869	39	0
4870	40	0
4871	41	0
4872	42	0
4873	43	0
4874	44	0
4875	45	0
4876	46	0
4877	47	0
4878	48	0
4879	49	0
4880	50	0
4881	51	0
4882	52	0
4883	53	0
4884	54	0
4885	55	0
4886	56	0
4887	57	0
4888	58	0
4889	59	0
4890	60	0
4891	61	0
4892	62	0
4893	63	0
4894	64	0
4895	65	0
4896	66	0
4897	67	0
4898	68	0
4899	69	0
4900	70	0
4901	71	0
4902	72	0
4903	73	0
4904	74	0
4905	75	0
4906	76	0
4907	77	0
4908	78	0
4909	79	0
4910	80	0
4911	81	0
4912	82	0
4913	83	0
4914	84	0
4915	85	0
4916	86	0
4917	87	0
4918	88	0
4919	89	0
4920	90	0
4921	91	0
4922	92	0
4923	93	0
4924	94	0
4925	95	0
4926	96	0
4927	97	0
4928	98	0
4929	99	0
4930	100	0
4931	101	0
4932	102	0
4933	103	0
4934	104	0
4935	105	0
4936	106	0
4937	107	0
4938	108	0
4939	109	0
4940	110	0
4941	111	0
4942	112	0
4943	113	0
4944	114	0
4945	115	0
4946	116	0
4947	117	0
4948	118	0
4949	119	0
4950	120	0
4951	121	0
4952	122	0
4953	123	0
4954	124	0
4955	125	0
4956	126	0
4957	127	0
4958	128	0
4959	129	0
4960	130	0
4961	131	0
4962	132	0
4963	133	0
4964	134	0
4965	135	0
4966	136	0
4967	137	0
4968	138	0
4969	139	0
4970	140	0
4971	141	0
4972	142	0
4973	143	0
4974	144	0
4975	145	0
4976	146	5
4977	147	22
4978	148	0
4979	149	0
4980	150	0
4981	151	0
4982	152	0
4983	153	0
4984	154	1
4985	155	10
4986	156	42
4987	157	104
4988	158	81
4989	159	12
4990	160	0
4991	161	11
4992	162	19
4993	163	43
4994	164	0
4995	165	0
4996	166	2
4997	167	2
4998	168	0
4999	169	0
5000	170	0
5001	171	29
5002	172	168
5003	173	212
5004	174	202
5005	175	97
5006	176	0
5007	177	1
5008	178	23
5009	179	125
5010	180	209
5011	181	165
5012	182	88
5013	183	73
5014	184	115
5015	185	187
5016	186	255
5017	187	255
5018	188	212
5019	189	103
5020	190	0
5021	191	38
5022	192	145
5023	193	100
5024	194	18
5025	195	89
5026	196	212
5027	197	255
5028	198	255
5029	199	255
5030	200	255
5031	201	254
5032	202	253
5033	203	140
5034	204	12
5035	205	0
5036	206	25
5037	207	109
5038	208	182
5039	209	199
5040	210	127
5041	211	54
5042	212	0
5043	213	3
5044	214	0
5045	215	1
5046	216	89
5047	217	211
5048	218	253
5049	219	228
5050	220	227
5051	221	249
5052	222	255
5053	223	255
5054	224	254
5055	225	194
5056	226	59
5057	227	19
5058	228	40
5059	229	130
5060	230	222
5061	231	170
5062	232	171
5063	233	136
5064	234	178
5065	235	217
5066	236	255
5067	237	255
5068	238	255
5069	239	255
5070	240	176
5071	241	44
5072	242	0
5073	243	1
5074	244	15
5075	245	78
5076	246	113
5077	247	198
5078	248	241
5079	249	255
5080	250	237
5081	251	186
5082	252	66
5083	253	8
5084	254	20
5085	255	138
5086	256	234
5087	257	218
5088	258	161
5089	259	124
5090	260	218
5091	261	251
5092	262	255
5093	263	255
5094	264	255
5095	265	255
5096	266	255
5097	267	255
5098	268	255
5099	269	238
5100	270	255
5101	271	255
5102	272	246
5103	273	207
5104	274	142
5105	275	70
5106	276	58
5107	277	97
5108	278	167
5109	279	225
5110	280	241
5111	281	202
5112	282	75
5113	283	8
5114	284	0
5115	285	0
5116	286	0
5117	287	0
5118	288	11
5119	289	119
5120	290	202
5121	291	247
5122	292	255
5123	293	255
5124	294	255
5125	295	235
5126	296	248
5127	297	242
5128	298	244
5129	299	228
5130	300	199
5131	301	101
5132	302	0
5133	303	0
5134	304	7
5135	305	97
5136	306	161
5137	307	170
5138	308	201
5139	309	168
5140	310	58
5141	311	0
5142	312	0
5143	313	0
5144	314	0
5145	315	0
5146	316	7
5147	317	106
5148	318	229
5149	319	239
5150	320	148
5151	321	87
5152	322	38
5153	323	74
5154	324	100
5155	325	161
5156	326	226
5157	327	214
5158	328	250
5159	329	254
5160	330	255
5161	331	255
5162	332	250
5163	333	216
5164	334	58
5165	335	6
5166	336	0
5167	337	0
5168	338	0
5169	339	0
5170	340	0
5171	341	3
5172	342	1
5173	343	0
5174	344	0
5175	345	0
5176	346	34
5177	347	156
5178	348	243
5179	349	238
5180	350	101
5181	351	17
5182	352	0
5183	353	30
5184	354	49
5185	355	59
5186	356	2
5187	357	49
5188	358	176
5189	359	225
5190	360	247
5191	361	255
5192	362	255
5193	363	252
5194	364	238
5195	365	122
5196	366	185
5197	367	230
5198	368	244
5199	369	171
5200	370	7
5201	371	0
5202	372	7
5203	373	155
5204	374	252
5205	375	255
5206	376	255
5207	377	230
5208	378	180
5209	379	136
5210	380	141
5211	381	132
5212	382	179
5213	383	225
5214	384	162
5215	385	35
5216	386	0
5217	387	0
5218	388	38
5219	389	141
5220	390	239
5221	391	252
5222	392	255
5223	393	254
5224	394	232
5225	395	112
5226	396	125
5227	397	167
5228	398	189
5229	399	92
5230	400	7
5231	401	14
5232	402	3
5233	403	23
5234	404	2
5235	405	0
5236	406	11
5237	407	135
5238	408	250
5239	409	255
5240	410	255
5241	411	255
5242	412	255
5243	413	255
5244	414	255
5245	415	255
5246	416	255
5247	417	255
5248	418	255
5249	419	238
5250	420	206
5251	421	192
5252	422	144
5253	423	15
5254	424	3
5255	425	0
5256	426	0
5257	427	116
5258	428	242
5259	429	255
5260	430	255
5261	431	255
5262	432	255
5263	433	255
5264	434	255
5265	435	254
5266	436	254
5267	437	254
5268	438	253
5269	0	238
5270	1	238
5271	2	238
5272	3	238
5273	4	238
5274	5	238
5275	6	238
5276	7	238
5277	8	238
5278	9	239
5279	10	239
5280	11	239
5281	12	239
5282	13	239
5283	14	240
5284	15	240
5285	16	240
5286	17	240
5287	18	241
5288	19	241
5289	20	242
5290	21	242
5291	22	243
5292	23	243
5293	24	244
5294	25	244
5295	26	245
5296	27	247
5297	28	248
5298	29	249
5299	30	251
5300	31	252
5301	32	254
5302	33	121
5303	34	15
5304	35	0
5305	36	0
5306	37	0
5307	38	0
5308	39	0
5309	40	0
5310	41	0
5311	42	0
5312	43	0
5313	44	0
5314	45	0
5315	46	0
5316	47	0
5317	48	0
5318	49	0
5319	50	0
5320	51	0
5321	52	0
5322	53	0
5323	54	0
5324	55	0
5325	56	0
5326	57	0
5327	58	0
5328	59	0
5329	60	0
5330	61	0
5331	62	0
5332	63	0
5333	64	0
5334	65	0
5335	66	0
5336	67	0
5337	68	0
5338	69	0
5339	70	0
5340	71	0
5341	72	0
5342	73	0
5343	74	0
5344	75	0
5345	76	0
5346	77	0
5347	78	0
5348	79	0
5349	80	0
5350	81	0
5351	82	0
5352	83	0
5353	84	0
5354	85	0
5355	86	0
5356	87	0
5357	88	0
5358	89	0
5359	90	0
5360	91	0
5361	92	0
5362	93	0
5363	94	0
5364	95	0
5365	96	0
5366	97	0
5367	98	0
5368	99	0
5369	100	0
5370	101	0
5371	102	0
5372	103	0
5373	104	0
5374	105	0
5375	106	0
5376	107	0
5377	108	0
5378	109	0
5379	110	0
5380	111	0
5381	112	0
5382	113	0
5383	114	0
5384	115	0
5385	116	0
5386	117	0
5387	118	0
5388	119	0
5389	120	0
5390	121	0
5391	122	0
5392	123	0
5393	124	0
5394	125	0
5395	126	0
5396	127	0
5397	128	0
5398	129	0
5399	130	0
5400	131	0
5401	132	0
5402	133	0
5403	134	0
5404	135	0
5405	136	0
5406	137	0
5407	138	0
5408	139	0
5409	140	0
5410	141	0
5411	142	0
5412	143	0
5413	144	0
5414	145	0
5415	146	0
5416	147	0
5417	148	0
5418	149	0
5419	150	50
5420	151	146
5421	152	159
5422	153	103
5423	154	33
5424	155	0
5425	156	17
5426	157	62
5427	158	105
5428	159	113
5429	160	34
5430	161	29
5431	162	33
5432	163	3
5433	164	0
5434	165	33
5435	166	115
5436	167	155
5437	168	167
5438	169	161
5439	170	194
5440	171	172
5441	172	120
5442	173	46
5443	174	2
5444	175	7
5445	176	49
5446	177	121
5447	178	253
5448	179	255
5449	180	255
5450	181	255
5451	182	255
5452	183	104
5453	184	5
5454	185	37
5455	186	115
5456	187	159
5457	188	176
5458	189	186
5459	190	194
5460	191	240
5461	192	255
5462	193	255
5463	194	183
5464	195	74
5465	196	87
5466	197	186
5467	198	231
5468	199	250
5469	200	239
5470	201	230
5471	202	190
5472	203	201
5473	204	244
5474	205	255
5475	206	245
5476	207	157
5477	208	17
5478	209	0
5479	210	0
5480	211	0
5481	212	0
5482	213	0
5483	214	0
5484	215	0
5485	216	43
5486	217	184
5487	218	255
5488	219	255
5489	220	255
5490	221	247
5491	222	224
5492	223	106
5493	224	51
5494	225	21
5495	226	8
5496	227	27
5497	228	146
5498	229	240
5499	230	254
5500	231	255
5501	232	255
5502	233	255
5503	234	151
5504	235	46
5505	236	91
5506	237	164
5507	238	206
5508	239	237
5509	240	232
5510	241	234
5511	242	193
5512	243	138
5513	244	137
5514	245	194
5515	246	244
5516	247	242
5517	248	199
5518	249	90
5519	250	18
5520	251	10
5521	252	45
5522	253	127
5523	254	218
5524	255	252
5525	256	246
5526	257	223
5527	258	192
5528	259	115
5529	260	21
5530	261	73
5531	262	186
5532	263	255
5533	264	255
5534	265	255
5535	266	255
5536	267	255
5537	268	189
5538	269	64
5539	270	73
5540	271	186
5541	272	243
5542	273	255
5543	274	255
5544	275	255
5545	276	255
5546	277	255
5547	278	230
5548	279	140
5549	280	64
5550	281	34
5551	282	0
5552	283	6
5553	284	33
5554	285	63
5555	286	179
5556	287	249
5557	288	255
5558	289	187
5559	290	58
5560	291	17
5561	292	130
5562	293	223
5563	294	200
5564	295	125
5565	296	51
5566	297	48
5567	298	12
5568	299	0
5569	300	0
5570	301	0
5571	302	0
5572	303	0
5573	304	0
5574	305	0
5575	306	0
5576	307	0
5577	308	14
5578	309	25
5579	310	13
5580	311	58
5581	312	48
5582	313	100
5583	314	203
5584	315	239
5585	316	255
5586	317	255
5587	318	255
5588	319	181
5589	320	63
5590	321	11
5591	322	13
5592	323	77
5593	324	107
5594	325	120
5595	326	29
5596	327	0
5597	328	0
5598	329	0
5599	330	0
5600	331	0
5601	332	0
5602	333	0
5603	334	9
5604	335	96
5605	336	230
5606	337	244
5607	338	209
5608	339	139
5609	340	177
5610	341	233
5611	342	252
5612	343	255
5613	344	255
5614	345	255
5615	346	255
5616	347	255
5617	348	255
5618	349	245
5619	350	202
5620	351	46
5621	352	2
5622	353	0
5623	354	0
5624	355	71
5625	356	200
5626	357	253
5627	358	255
5628	359	252
5629	360	213
5630	361	72
5631	362	5
5632	363	7
5633	364	0
5634	365	15
5635	366	12
5636	367	1
5637	368	0
5638	369	0
5639	370	0
5640	371	0
5641	372	127
5642	373	219
5643	374	248
5644	375	255
5645	376	255
5646	377	255
5647	378	255
5648	379	252
5649	380	196
5650	381	53
5651	382	79
5652	383	142
5653	384	159
5654	385	143
5655	386	112
5656	387	53
5657	388	4
5658	389	9
5659	390	14
5660	391	23
5661	392	28
5662	393	5
5663	394	0
5664	395	0
5665	396	0
5666	397	77
5667	398	185
5668	399	255
5669	400	253
5670	401	223
5671	402	100
5672	403	2
5673	404	40
5674	405	121
5675	406	149
5676	407	102
5677	408	62
5678	409	31
5679	410	17
5680	411	41
5681	412	112
5682	413	210
5683	414	252
5684	415	212
5685	416	145
5686	417	110
5687	418	140
5688	419	173
5689	420	148
5690	421	154
5691	422	230
5692	423	254
5693	424	255
5694	425	255
5695	426	255
5696	427	255
5697	428	255
5698	429	212
5699	430	88
5700	431	21
5701	432	43
5702	433	14
5703	434	88
5704	435	199
5705	436	212
5706	437	224
5707	438	249
5708	0	238
5709	1	238
5710	2	238
5711	3	238
5712	4	238
5713	5	238
5714	6	238
5715	7	238
5716	8	238
5717	9	238
5718	10	239
5719	11	239
5720	12	239
5721	13	239
5722	14	240
5723	15	240
5724	16	240
5725	17	241
5726	18	241
5727	19	241
5728	20	242
5729	21	242
5730	22	243
5731	23	243
5732	24	244
5733	25	244
5734	26	246
5735	27	247
5736	28	248
5737	29	250
5738	30	251
5739	31	253
5740	32	254
5741	33	193
5742	34	18
5743	35	0
5744	36	0
5745	37	0
5746	38	0
5747	39	0
5748	40	0
5749	41	0
5750	42	0
5751	43	0
5752	44	0
5753	45	0
5754	46	0
5755	47	0
5756	48	0
5757	49	0
5758	50	0
5759	51	0
5760	52	0
5761	53	0
5762	54	0
5763	55	0
5764	56	0
5765	57	0
5766	58	0
5767	59	0
5768	60	0
5769	61	0
5770	62	0
5771	63	0
5772	64	0
5773	65	0
5774	66	0
5775	67	0
5776	68	0
5777	69	0
5778	70	0
5779	71	0
5780	72	0
5781	73	0
5782	74	0
5783	75	0
5784	76	0
5785	77	0
5786	78	0
5787	79	0
5788	80	0
5789	81	0
5790	82	0
5791	83	0
5792	84	0
5793	85	0
5794	86	0
5795	87	0
5796	88	0
5797	89	0
5798	90	0
5799	91	0
5800	92	0
5801	93	0
5802	94	0
5803	95	0
5804	96	0
5805	97	0
5806	98	0
5807	99	0
5808	100	0
5809	101	0
5810	102	0
5811	103	0
5812	104	0
5813	105	0
5814	106	0
5815	107	0
5816	108	0
5817	109	0
5818	110	0
5819	111	0
5820	112	0
5821	113	0
5822	114	0
5823	115	0
5824	116	0
5825	117	0
5826	118	0
5827	119	0
5828	120	0
5829	121	0
5830	122	0
5831	123	0
5832	124	0
5833	125	0
5834	126	0
5835	127	0
5836	128	0
5837	129	0
5838	130	0
5839	131	0
5840	132	0
5841	133	0
5842	134	0
5843	135	0
5844	136	0
5845	137	0
5846	138	0
5847	139	0
5848	140	0
5849	141	0
5850	142	0
5851	143	0
5852	144	0
5853	145	0
5854	146	0
5855	147	0
5856	148	0
5857	149	0
5858	150	0
5859	151	0
5860	152	0
5861	153	0
5862	154	0
5863	155	0
5864	156	0
5865	157	0
5866	158	0
5867	159	0
5868	160	0
5869	161	0
5870	162	0
5871	163	0
5872	164	0
5873	165	0
5874	166	0
5875	167	119
5876	168	180
5877	169	133
5878	170	32
5879	171	0
5880	172	0
5881	173	0
5882	174	0
5883	175	0
5884	176	2
5885	177	29
5886	178	86
5887	179	122
5888	180	99
5889	181	115
5890	182	136
5891	183	175
5892	184	212
5893	185	207
5894	186	175
5895	187	98
5896	188	72
5897	189	129
5898	190	169
5899	191	176
5900	192	209
5901	193	251
5902	194	252
5903	195	255
5904	196	255
5905	197	246
5906	198	249
5907	199	230
5908	200	155
5909	201	105
5910	202	46
5911	203	15
5912	204	22
5913	205	129
5914	206	214
5915	207	233
5916	208	197
5917	209	136
5918	210	120
5919	211	166
5920	212	202
5921	213	238
5922	214	248
5923	215	242
5924	216	250
5925	217	253
5926	218	249
5927	219	254
5928	220	220
5929	221	129
5930	222	31
5931	223	16
5932	224	99
5933	225	216
5934	226	255
5935	227	255
5936	228	255
5937	229	255
5938	230	255
5939	231	255
5940	232	221
5941	233	172
5942	234	185
5943	235	240
5944	236	255
5945	237	255
5946	238	255
5947	239	255
5948	240	249
5949	241	241
5950	242	255
5951	243	244
5952	244	180
5953	245	47
5954	246	21
5955	247	138
5956	248	211
5957	249	240
5958	250	235
5959	251	246
5960	252	253
5961	253	245
5962	254	247
5963	255	233
5964	256	215
5965	257	150
5966	258	23
5967	259	0
5968	260	0
5969	261	0
5970	262	0
5971	263	0
5972	264	153
5973	265	236
5974	266	229
5975	267	209
5976	268	227
5977	269	255
5978	270	247
5979	271	245
5980	272	255
5981	273	255
5982	274	255
5983	275	255
5984	276	255
5985	277	255
5986	278	255
5987	279	248
5988	280	217
5989	281	97
5990	282	11
5991	283	0
5992	284	0
5993	285	0
5994	286	0
5995	287	59
5996	288	182
5997	289	238
5998	290	255
5999	291	254
6000	292	254
6001	293	255
6002	294	254
6003	295	250
6004	296	255
6005	297	247
6006	298	253
6007	299	255
6008	300	255
6009	301	255
6010	302	252
6011	303	201
6012	304	87
6013	305	73
6014	306	168
6015	307	228
6016	308	249
6017	309	241
6018	310	159
6019	311	0
6020	312	0
6021	313	109
6022	314	191
6023	315	199
6024	316	80
6025	317	17
6026	318	7
6027	319	18
6028	320	24
6029	321	0
6030	322	24
6031	323	117
6032	324	231
6033	325	255
6034	326	253
6035	327	238
6036	328	158
6037	329	66
6038	330	122
6039	331	230
6040	332	254
6041	333	255
6042	334	255
6043	335	212
6044	336	200
6045	337	207
6046	338	234
6047	339	254
6048	340	248
6049	341	233
6050	342	233
6051	343	108
6052	344	40
6053	345	4
6054	346	62
6055	347	199
6056	348	249
6057	349	255
6058	350	255
6059	351	255
6060	352	248
6061	353	216
6062	354	163
6063	355	149
6064	356	173
6065	357	213
6066	358	201
6067	359	203
6068	360	235
6069	361	254
6070	362	255
6071	363	255
6072	364	255
6073	365	255
6074	366	255
6075	367	255
6076	368	247
6077	369	239
6078	370	207
6079	371	98
6080	372	21
6081	373	80
6082	374	178
6083	375	182
6084	376	125
6085	377	49
6086	378	193
6087	379	251
6088	380	255
6089	381	255
6090	382	255
6091	383	255
6092	384	253
6093	385	208
6094	386	149
6095	387	166
6096	388	229
6097	389	250
6098	390	244
6099	391	250
6100	392	252
6101	393	255
6102	394	255
6103	395	255
6104	396	249
6105	397	188
6106	398	178
6107	399	225
6108	400	251
6109	401	254
6110	402	254
6111	403	254
6112	404	254
6113	405	254
6114	406	254
6115	407	252
6116	408	218
6117	409	147
6118	410	98
6119	411	77
6120	412	177
6121	413	240
6122	414	253
6123	415	254
6124	416	254
6125	417	254
6126	418	254
6127	419	254
6128	420	254
6129	421	254
6130	422	254
6131	423	254
6132	424	254
6133	425	254
6134	426	254
6135	427	254
6136	428	254
6137	429	254
6138	430	254
6139	431	254
6140	432	254
6141	433	254
6142	434	254
6143	435	254
6144	436	254
6145	437	253
6146	438	253
6147	0	238
6148	1	238
6149	2	238
6150	3	238
6151	4	238
6152	5	238
6153	6	238
6154	7	238
6155	8	238
6156	9	239
6157	10	239
6158	11	239
6159	12	239
6160	13	239
6161	14	239
6162	15	240
6163	16	240
6164	17	240
6165	18	241
6166	19	241
6167	20	241
6168	21	242
6169	22	242
6170	23	243
6171	24	244
6172	25	245
6173	26	246
6174	27	248
6175	28	249
6176	29	250
6177	30	252
6178	31	253
6179	32	254
6180	33	132
6181	34	8
6182	35	0
6183	36	0
6184	37	0
6185	38	0
6186	39	0
6187	40	0
6188	41	0
6189	42	0
6190	43	0
6191	44	0
6192	45	0
6193	46	0
6194	47	0
6195	48	0
6196	49	0
6197	50	0
6198	51	0
6199	52	0
6200	53	0
6201	54	0
6202	55	0
6203	56	0
6204	57	0
6205	58	0
6206	59	0
6207	60	0
6208	61	0
6209	62	0
6210	63	0
6211	64	0
6212	65	0
6213	66	0
6214	67	0
6215	68	0
6216	69	0
6217	70	0
6218	71	0
6219	72	0
6220	73	0
6221	74	0
6222	75	0
6223	76	0
6224	77	0
6225	78	0
6226	79	0
6227	80	0
6228	81	0
6229	82	0
6230	83	0
6231	84	0
6232	85	0
6233	86	0
6234	87	0
6235	88	0
6236	89	0
6237	90	0
6238	91	0
6239	92	0
6240	93	0
6241	94	0
6242	95	0
6243	96	0
6244	97	0
6245	98	0
6246	99	0
6247	100	0
6248	101	0
6249	102	0
6250	103	0
6251	104	0
6252	105	0
6253	106	0
6254	107	0
6255	108	0
6256	109	0
6257	110	0
6258	111	0
6259	112	0
6260	113	0
6261	114	0
6262	115	0
6263	116	0
6264	117	0
6265	118	0
6266	119	0
6267	120	0
6268	121	0
6269	122	0
6270	123	0
6271	124	0
6272	125	0
6273	126	0
6274	127	0
6275	128	0
6276	129	0
6277	130	0
6278	131	0
6279	132	0
6280	133	0
6281	134	0
6282	135	0
6283	136	0
6284	137	0
6285	138	0
6286	139	0
6287	140	0
6288	141	0
6289	142	0
6290	143	0
6291	144	0
6292	145	0
6293	146	0
6294	147	0
6295	148	0
6296	149	0
6297	150	15
6298	151	40
6299	152	19
6300	153	34
6301	154	71
6302	155	28
6303	156	0
6304	157	0
6305	158	0
6306	159	5
6307	160	0
6308	161	0
6309	162	0
6310	163	12
6311	164	30
6312	165	13
6313	166	0
6314	167	0
6315	168	0
6316	169	0
6317	170	0
6318	171	0
6319	172	88
6320	173	183
6321	174	194
6322	175	142
6323	176	146
6324	177	232
6325	178	254
6326	179	255
6327	180	255
6328	181	255
6329	182	214
6330	183	107
6331	184	16
6332	185	0
6333	186	0
6334	187	0
6335	188	0
6336	189	0
6337	190	0
6338	191	0
6339	192	0
6340	193	0
6341	194	0
6342	195	8
6343	196	81
6344	197	226
6345	198	255
6346	199	255
6347	200	255
6348	201	216
6349	202	31
6350	203	6
6351	204	8
6352	205	31
6353	206	104
6354	207	200
6355	208	245
6356	209	255
6357	210	255
6358	211	255
6359	212	252
6360	213	255
6361	214	188
6362	215	70
6363	216	0
6364	217	0
6365	218	0
6366	219	4
6367	220	1
6368	221	3
6369	222	15
6370	223	28
6371	224	76
6372	225	185
6373	226	204
6374	227	211
6375	228	164
6376	229	58
6377	230	50
6378	231	43
6379	232	80
6380	233	170
6381	234	232
6382	235	239
6383	236	239
6384	237	242
6385	238	251
6386	239	254
6387	240	255
6388	241	255
6389	242	255
6390	243	246
6391	244	212
6392	245	197
6393	246	215
6394	247	251
6395	248	255
6396	249	255
6397	250	255
6398	251	255
6399	252	251
6400	253	238
6401	254	217
6402	255	181
6403	256	180
6404	257	102
6405	258	104
6406	259	197
6407	260	237
6408	261	201
6409	262	86
6410	263	22
6411	264	5
6412	265	7
6413	266	5
6414	267	1
6415	268	0
6416	269	0
6417	270	0
6418	271	6
6419	272	0
6420	273	0
6421	274	74
6422	275	207
6423	276	255
6424	277	255
6425	278	255
6426	279	255
6427	280	255
6428	281	255
6429	282	253
6430	283	205
6431	284	3
6432	285	0
6433	286	2
6434	287	100
6435	288	194
6436	289	166
6437	290	19
6438	291	70
6439	292	213
6440	293	253
6441	294	255
6442	295	255
6443	296	255
6444	297	255
6445	298	178
6446	299	72
6447	300	86
6448	301	154
6449	302	161
6450	303	169
6451	304	185
6452	305	180
6453	306	167
6454	307	136
6455	308	113
6456	309	54
6457	310	25
6458	311	53
6459	312	107
6460	313	134
6461	314	94
6462	315	85
6463	316	22
6464	317	31
6465	318	155
6466	319	244
6467	320	255
6468	321	255
6469	322	255
6470	323	255
6471	324	255
6472	325	255
6473	326	176
6474	327	47
6475	328	0
6476	329	82
6477	330	178
6478	331	218
6479	332	215
6480	333	139
6481	334	115
6482	335	189
6483	336	229
6484	337	243
6485	338	226
6486	339	176
6487	340	69
6488	341	26
6489	342	0
6490	343	0
6491	344	10
6492	345	61
6493	346	177
6494	347	249
6495	348	255
6496	349	255
6497	350	255
6498	351	255
6499	352	255
6500	353	255
6501	354	118
6502	355	19
6503	356	0
6504	357	27
6505	358	34
6506	359	5
6507	360	0
6508	361	0
6509	362	9
6510	363	32
6511	364	99
6512	365	174
6513	366	241
6514	367	255
6515	368	255
6516	369	227
6517	370	64
6518	371	0
6519	372	0
6520	373	0
6521	374	0
6522	375	0
6523	376	71
6524	377	74
6525	378	52
6526	379	17
6527	380	38
6528	381	91
6529	382	175
6530	383	231
6531	384	251
6532	385	255
6533	386	255
6534	387	243
6535	388	193
6536	389	155
6537	390	178
6538	391	231
6539	392	246
6540	393	207
6541	394	130
6542	395	94
6543	396	171
6544	397	255
6545	398	255
6546	399	253
6547	400	232
6548	401	165
6549	402	190
6550	403	237
6551	404	163
6552	405	56
6553	406	148
6554	407	221
6555	408	249
6556	409	204
6557	410	80
6558	411	11
6559	412	7
6560	413	121
6561	414	217
6562	415	230
6563	416	139
6564	417	30
6565	418	0
6566	419	8
6567	420	70
6568	421	194
6569	422	255
6570	423	255
6571	424	254
6572	425	254
6573	426	254
6574	427	254
6575	428	254
6576	429	254
6577	430	252
6578	431	254
6579	432	254
6580	433	253
6581	434	162
6582	435	58
6583	436	113
6584	437	225
6585	438	252
6586	0	238
6587	1	238
6588	2	238
6589	3	238
6590	4	238
6591	5	238
6592	6	238
6593	7	238
6594	8	238
6595	9	239
6596	10	239
6597	11	239
6598	12	239
6599	13	239
6600	14	240
6601	15	240
6602	16	240
6603	17	241
6604	18	241
6605	19	241
6606	20	242
6607	21	242
6608	22	243
6609	23	243
6610	24	244
6611	25	245
6612	26	247
6613	27	248
6614	28	249
6615	29	251
6616	30	252
6617	31	253
6618	32	253
6619	33	221
6620	34	95
6621	35	0
6622	36	0
6623	37	0
6624	38	0
6625	39	0
6626	40	0
6627	41	0
6628	42	0
6629	43	0
6630	44	0
6631	45	0
6632	46	0
6633	47	0
6634	48	0
6635	49	0
6636	50	0
6637	51	0
6638	52	0
6639	53	0
6640	54	0
6641	55	0
6642	56	0
6643	57	0
6644	58	0
6645	59	0
6646	60	0
6647	61	0
6648	62	0
6649	63	0
6650	64	0
6651	65	0
6652	66	0
6653	67	0
6654	68	0
6655	69	0
6656	70	0
6657	71	0
6658	72	0
6659	73	0
6660	74	0
6661	75	0
6662	76	0
6663	77	0
6664	78	0
6665	79	0
6666	80	0
6667	81	0
6668	82	0
6669	83	0
6670	84	0
6671	85	0
6672	86	0
6673	87	0
6674	88	0
6675	89	0
6676	90	0
6677	91	0
6678	92	0
6679	93	0
6680	94	0
6681	95	0
6682	96	0
6683	97	0
6684	98	0
6685	99	0
6686	100	0
6687	101	0
6688	102	0
6689	103	0
6690	104	0
6691	105	0
6692	106	0
6693	107	0
6694	108	0
6695	109	0
6696	110	0
6697	111	0
6698	112	0
6699	113	0
6700	114	0
6701	115	0
6702	116	0
6703	117	0
6704	118	0
6705	119	0
6706	120	0
6707	121	0
6708	122	0
6709	123	0
6710	124	0
6711	125	0
6712	126	0
6713	127	0
6714	128	0
6715	129	0
6716	130	0
6717	131	0
6718	132	0
6719	133	0
6720	134	0
6721	135	0
6722	136	0
6723	137	0
6724	138	0
6725	139	0
6726	140	0
6727	141	0
6728	142	0
6729	143	0
6730	144	0
6731	145	0
6732	146	0
6733	147	23
6734	148	34
6735	149	10
6736	150	0
6737	151	0
6738	152	0
6739	153	0
6740	154	0
6741	155	24
6742	156	115
6743	157	169
6744	158	103
6745	159	58
6746	160	44
6747	161	27
6748	162	7
6749	163	2
6750	164	0
6751	165	0
6752	166	0
6753	167	0
6754	168	0
6755	169	0
6756	170	1
6757	171	26
6758	172	117
6759	173	159
6760	174	175
6761	175	159
6762	176	142
6763	177	118
6764	178	202
6765	179	249
6766	180	191
6767	181	90
6768	182	63
6769	183	91
6770	184	60
6771	185	47
6772	186	3
6773	187	0
6774	188	0
6775	189	0
6776	190	0
6777	191	36
6778	192	152
6779	193	225
6780	194	246
6781	195	197
6782	196	27
6783	197	84
6784	198	188
6785	199	226
6786	200	182
6787	201	167
6788	202	207
6789	203	239
6790	204	237
6791	205	162
6792	206	58
6793	207	9
6794	208	29
6795	209	112
6796	210	169
6797	211	208
6798	212	245
6799	213	255
6800	214	255
6801	215	255
6802	216	255
6803	217	255
6804	218	255
6805	219	255
6806	220	255
6807	221	255
6808	222	255
6809	223	255
6810	224	255
6811	225	255
6812	226	255
6813	227	254
6814	228	250
6815	229	228
6816	230	131
6817	231	31
6818	232	0
6819	233	0
6820	234	0
6821	235	0
6822	236	29
6823	237	168
6824	238	246
6825	239	255
6826	240	255
6827	241	255
6828	242	251
6829	243	222
6830	244	198
6831	245	180
6832	246	154
