 	X	Value
6121	2	238
6122	3	238
6123	4	238
6124	5	238
6125	6	238
6126	7	238
6127	8	238
6128	9	238
6129	10	239
6130	11	239
6131	12	239
6132	13	239
6133	14	239
6134	15	240
6135	16	240
6136	17	240
6137	18	241
6138	19	241
6139	20	241
6140	21	242
6141	22	242
6142	23	243
6143	24	244
6144	25	245
6145	26	246
6146	27	248
6147	28	249
6148	29	250
6149	30	252
6150	31	253
6151	32	253
6152	33	163
6153	34	21
6154	35	0
6155	36	0
6156	37	0
6157	38	0
6158	39	0
6159	40	0
6160	41	0
6161	42	0
6162	43	0
6163	44	0
6164	45	0
6165	46	0
6166	47	0
6167	48	0
6168	49	0
6169	50	0
6170	51	0
6171	52	0
6172	53	0
6173	54	0
6174	55	0
6175	56	0
6176	57	0
6177	58	0
6178	59	0
6179	60	0
6180	61	0
6181	62	0
6182	63	0
6183	64	0
6184	65	0
6185	66	0
6186	67	0
6187	68	0
6188	69	0
6189	70	0
6190	71	0
6191	72	0
6192	73	0
6193	74	0
6194	75	0
6195	76	0
6196	77	0
6197	78	0
6198	79	0
6199	80	0
6200	81	0
6201	82	0
6202	83	0
6203	84	0
6204	85	0
6205	86	0
6206	87	0
6207	88	0
6208	89	0
6209	90	0
6210	91	0
6211	92	0
6212	93	0
6213	94	0
6214	95	0
6215	96	0
6216	97	0
6217	98	0
6218	99	0
6219	100	0
6220	101	0
6221	102	0
6222	103	0
6223	104	0
6224	105	6
6225	106	22
6226	107	14
6227	108	2
6228	109	2
6229	110	0
6230	111	0
6231	112	0
6232	113	0
6233	114	0
6234	115	0
6235	116	0
6236	117	0
6237	118	1
6238	119	37
6239	120	106
6240	121	102
6241	122	43
6242	123	31
6243	124	72
6244	125	42
6245	126	9
6246	127	0
6247	128	0
6248	129	0
6249	130	0
6250	131	10
6251	132	59
6252	133	75
6253	134	43
6254	135	12
6255	136	0
6256	137	0
6257	138	0
6258	139	0
6259	140	0
6260	141	4
6261	142	30
6262	143	118
6263	144	158
6264	145	174
6265	146	133
6266	147	75
6267	148	131
6268	149	186
6269	150	181
6270	151	78
6271	152	7
6272	153	0
6273	154	0
6274	155	0
6275	156	0
6276	157	0
6277	158	4
6278	159	123
6279	160	235
6280	161	255
6281	162	255
6282	163	255
6283	164	255
6284	165	255
6285	166	255
6286	167	255
6287	168	255
6288	169	255
6289	170	255
6290	171	255
6291	172	255
6292	173	255
6293	174	255
6294	175	255
6295	176	255
6296	177	254
6297	178	238
6298	179	187
6299	180	134
6300	181	157
6301	182	171
6302	183	181
6303	184	197
6304	185	205
6305	186	167
6306	187	98
6307	188	48
6308	189	61
6309	190	47
6310	191	9
6311	192	9
6312	193	48
6313	194	88
6314	195	119
6315	196	153
6316	197	170
6317	198	187
6318	199	216
6319	200	250
6320	201	255
6321	202	255
6322	203	255
6323	204	247
6324	205	188
6325	206	87
6326	207	0
6327	208	0
6328	209	0
6329	210	0
6330	211	0
6331	212	0
6332	213	0
6333	214	0
6334	215	0
6335	216	0
6336	217	0
6337	218	0
6338	219	36
6339	220	117
6340	221	148
6341	222	124
6342	223	72
6343	224	66
6344	225	60
6345	226	11
6346	227	0
6347	228	0
6348	229	12
6349	230	69
6350	231	124
6351	232	87
6352	233	57
6353	234	121
6354	235	251
6355	236	255
6356	237	255
6357	238	255
6358	239	195
6359	240	162
6360	241	202
6361	242	241
6362	243	234
6363	244	216
6364	245	190
6365	246	150
6366	247	97
6367	248	68
6368	249	59
6369	250	32
6370	251	11
6371	252	0
6372	253	19
6373	254	127
6374	255	229
6375	256	250
6376	257	252
6377	258	230
6378	259	229
6379	260	229
6380	261	185
6381	262	156
6382	263	151
6383	264	183
6384	265	235
6385	266	211
6386	267	194
6387	268	125
6388	269	49
6389	270	118
6390	271	198
6391	272	209
6392	273	190
6393	274	159
6394	275	159
6395	276	189
6396	277	220
6397	278	234
6398	279	229
6399	280	243
6400	281	246
6401	282	206
6402	283	90
6403	284	0
6404	285	17
6405	286	82
6406	287	174
6407	288	225
6408	289	166
6409	290	80
6410	291	37
6411	292	46
6412	293	91
6413	294	108
6414	295	130
6415	296	236
6416	297	239
6417	298	241
6418	299	248
6419	300	236
6420	301	213
6421	302	189
6422	303	184
6423	304	174
6424	305	160
6425	306	188
6426	307	227
6427	308	240
6428	309	230
6429	310	172
6430	311	158
6431	312	200
6432	313	210
6433	314	173
6434	315	183
6435	316	163
6436	317	115
6437	318	136
6438	319	162
6439	320	56
6440	321	17
6441	322	90
6442	323	193
6443	324	239
6444	325	221
6445	326	193
6446	327	141
6447	328	104
6448	329	121
6449	330	161
6450	331	171
6451	332	188
6452	333	201
6453	334	232
6454	335	236
6455	336	243
6456	337	253
6457	338	255
6458	339	248
6459	340	245
6460	341	243
6461	342	213
6462	343	155
6463	344	88
6464	345	49
6465	346	119
6466	347	203
6467	348	191
6468	349	133
6469	350	112
6470	351	98
6471	352	6
6472	353	0
6473	354	6
6474	355	26
6475	356	93
6476	357	190
6477	358	253
6478	359	197
6479	360	65
6480	361	4
6481	362	17
6482	363	144
6483	364	197
6484	365	205
6485	366	203
6486	367	199
6487	368	210
6488	369	192
6489	370	141
6490	371	102
6491	372	119
6492	373	164
6493	374	185
6494	375	129
6495	376	50
6496	377	2
6497	378	7
6498	379	74
6499	380	202
6500	381	233
6501	382	192
6502	383	82
6503	384	68
6504	385	125
6505	386	184
6506	387	171
6507	388	23
6508	389	0
6509	390	0
6510	391	61
6511	392	187
6512	393	175
6513	394	125
6514	395	90
6515	396	59
6516	397	38
6517	398	56
6518	399	90
6519	400	189
6520	401	246
6521	402	243
6522	403	221
6523	404	207
6524	405	149
6525	406	53
6526	407	41
6527	408	109
6528	409	199
6529	410	152
6530	411	4
6531	412	4
6532	413	34
6533	414	154
6534	415	247
6535	416	255
6536	417	247
6537	418	151
6538	419	108
6539	420	176
6540	421	199
6541	422	153
6542	423	131
6543	424	139
6544	425	203
6545	426	248
6546	427	255
6547	428	255
6548	429	255
6549	430	255
6550	431	255
6551	432	255
6552	433	239
6553	434	237
6554	435	255
6555	436	253
6556	0	238
6557	1	238
6558	2	238
6559	3	238
6560	4	238
6561	5	238
6562	6	238
6563	7	238
6564	8	238
6565	9	238
6566	10	239
6567	11	239
6568	12	239
6569	13	239
6570	14	240
6571	15	240
6572	16	240
6573	17	241
6574	18	241
6575	19	241
6576	20	242
6577	21	242
6578	22	243
6579	23	243
6580	24	244
6581	25	245
6582	26	247
6583	27	248
6584	28	250
6585	29	251
6586	30	252
6587	31	253
6588	32	253
6589	33	141
6590	34	9
6591	35	0
6592	36	0
6593	37	0
6594	38	0
6595	39	0
6596	40	0
6597	41	0
6598	42	0
6599	43	0
6600	44	0
6601	45	0
6602	46	0
6603	47	0
6604	48	0
6605	49	0
6606	50	0
6607	51	0
6608	52	0
6609	53	0
6610	54	0
6611	55	0
6612	56	0
6613	57	0
6614	58	0
6615	59	0
6616	60	0
6617	61	0
6618	62	0
6619	63	0
6620	64	0
6621	65	0
6622	66	0
6623	67	0
6624	68	0
6625	69	0
6626	70	0
6627	71	0
6628	72	0
6629	73	0
6630	74	0
6631	75	0
6632	76	0
6633	77	0
6634	78	0
6635	79	0
6636	80	0
6637	81	0
6638	82	0
6639	83	0
6640	84	0
6641	85	0
6642	86	0
6643	87	0
6644	88	0
6645	89	0
6646	90	0
6647	91	0
6648	92	0
6649	93	0
6650	94	0
6651	95	0
6652	96	0
6653	97	0
6654	98	0
6655	99	0
6656	100	0
6657	101	0
6658	102	0
6659	103	0
6660	104	0
6661	105	0
6662	106	0
6663	107	0
6664	108	0
6665	109	0
6666	110	1
6667	111	5
6668	112	7
6669	113	14
6670	114	15
6671	115	0
6672	116	0
6673	117	0
6674	118	0
6675	119	0
6676	120	0
6677	121	0
6678	122	0
6679	123	4
6680	124	41
6681	125	91
6682	126	42
6683	127	46
6684	128	131
6685	129	187
6686	130	178
6687	131	133
6688	132	2
6689	133	61
6690	134	144
6691	135	135
6692	136	35
6693	137	1
6694	138	35
6695	139	173
6696	140	215
6697	141	215
6698	142	164
6699	143	202
6700	144	230
6701	145	186
6702	146	115
6703	147	85
6704	148	98
6705	149	24
6706	150	0
6707	151	0
6708	152	0
6709	153	42
6710	154	178
6711	155	246
6712	156	247
6713	157	226
6714	158	176
6715	159	123
6716	160	34
6717	161	66
6718	162	189
6719	163	251
6720	164	255
6721	165	255
6722	166	238
6723	167	206
6724	168	195
6725	169	192
6726	170	204
6727	171	237
6728	172	255
6729	173	255
6730	174	255
6731	175	255
6732	176	205
6733	177	83
6734	178	10
6735	179	92
6736	180	213
6737	181	255
6738	182	255
6739	183	255
6740	184	255
6741	185	255
6742	186	255
6743	187	255
6744	188	255
6745	189	255
6746	190	250
6747	191	234
6748	192	232
6749	193	255
6750	194	255
6751	195	255
6752	196	249
6753	197	184
6754	198	121
6755	199	141
6756	200	211
6757	201	243
6758	202	255
6759	203	255
6760	204	255
6761	205	255
6762	206	255
6763	207	255
6764	208	187
6765	209	162
6766	210	190
6767	211	198
6768	212	96
6769	213	12
6770	214	0
6771	215	0
6772	216	0
6773	217	15
6774	218	99
6775	219	165
6776	220	226
6777	221	249
6778	222	254
6779	223	250
6780	224	216
6781	225	154
6782	226	187
6783	227	242
6784	228	255
6785	229	255
6786	230	255
6787	231	255
6788	232	255
6789	233	234
6790	234	122
6791	235	19
6792	236	35
6793	237	139
6794	238	226
6795	239	231
6796	240	207
6797	241	215
6798	242	240
6799	243	223
6800	244	148
6801	245	31
6802	246	45
6803	247	156
6804	248	227
6805	249	255
6806	250	253
6807	251	213
6808	252	115
6809	253	128
6810	254	187
6811	255	210
6812	256	198
6813	257	184
6814	258	208
6815	259	236
6816	260	223
6817	261	199
6818	262	197
6819	263	187
6820	264	45
6821	265	15
6822	266	168
6823	267	252
6824	268	255
6825	269	255
6826	270	254
6827	271	199
6828	272	161
6829	273	118
6830	274	5
6831	275	27
6832	276	180
6833	277	238
6834	278	254
6835	279	255
6836	280	248
6837	281	254
6838	282	255
6839	283	255
6840	284	255
6841	285	242
6842	286	181
6843	287	178
6844	288	233
6845	289	253
6846	290	254
6847	291	254
6848	292	233
6849	293	200
6850	294	169
6851	295	149
6852	296	162
6853	297	196
6854	298	234
6855	299	230
6856	300	219
6857	301	221
6858	302	222
6859	303	180
6860	304	103
6861	305	135
6862	306	223
6863	307	252
6864	308	241
6865	309	199
6866	310	157
6867	311	144
6868	312	198
6869	313	255
6870	314	255
6871	315	255
6872	316	255
6873	317	229
6874	318	133
6875	319	16
6876	320	0
6877	321	0
6878	322	0
6879	323	0
6880	324	0
6881	325	0
6882	326	0
6883	327	19
6884	328	100
6885	329	165
6886	330	213
6887	331	169
6888	332	69
6889	333	0
6890	334	0
6891	335	0
6892	336	0
6893	337	0
6894	338	10
6895	339	92
6896	340	147
6897	341	106
6898	342	38
6899	343	2
6900	344	1
6901	345	36
6902	346	134
6903	347	163
6904	348	73
6905	349	67
6906	350	152
6907	351	189
6908	352	195
6909	353	203
6910	354	225
6911	355	239
6912	356	214
6913	357	205
6914	358	206
6915	359	191
6916	360	77
6917	361	11
6918	362	0
6919	363	0
6920	364	28
6921	365	131
6922	366	213
6923	367	206
6924	368	140
6925	369	65
6926	370	39
6927	371	28
6928	372	21
6929	373	10
6930	374	38
6931	375	129
6932	376	214
6933	377	245
6934	378	188
6935	379	81
6936	380	108
6937	381	215
6938	382	232
6939	383	190
6940	384	136
6941	385	54
6942	386	12
6943	387	65
6944	388	149
6945	389	199
6946	390	237
6947	391	255
6948	392	255
6949	393	255
6950	394	255
6951	395	247
6952	396	183
6953	397	142
6954	398	95
6955	399	57
6956	400	22
6957	401	0
6958	402	7
6959	403	54
6960	404	117
6961	405	155
6962	406	141
6963	407	74
6964	408	0
6965	409	0
6966	410	0
6967	411	0
6968	412	2
6969	413	195
6970	414	223
6971	415	167
6972	416	162
6973	417	242
6974	418	255
6975	419	255
6976	420	155
6977	421	26
6978	422	0
6979	423	0
6980	424	0
6981	425	5
6982	426	6
6983	427	13
6984	428	22
6985	429	30
6986	430	103
6987	431	147
6988	432	169
6989	433	207
6990	434	244
6991	435	255
6992	436	190
6993	0	238
6994	1	238
6995	2	238
6996	3	238
6997	4	238
6998	5	238
6999	6	238
7000	7	238
7001	8	238
7002	9	238
7003	10	239
7004	11	239
7005	12	239
7006	13	239
7007	14	240
7008	15	240
7009	16	240
7010	17	241
7011	18	241
7012	19	241
7013	20	242
7014	21	242
7015	22	243
7016	23	243
7017	24	244
7018	25	246
7019	26	247
7020	27	248
7021	28	250
7022	29	251
7023	30	252
7024	31	253
7025	32	254
7026	33	200
7027	34	28
7028	35	0
7029	36	0
7030	37	0
7031	38	0
7032	39	0
7033	40	0
7034	41	0
7035	42	0
7036	43	0
7037	44	0
7038	45	0
7039	46	0
7040	47	0
7041	48	0
7042	49	0
7043	50	0
7044	51	0
7045	52	0
7046	53	0
7047	54	0
7048	55	0
7049	56	0
7050	57	0
7051	58	0
7052	59	0
7053	60	0
7054	61	0
7055	62	0
7056	63	0
7057	64	0
7058	65	0
7059	66	0
7060	67	0
7061	68	0
7062	69	0
7063	70	0
7064	71	0
7065	72	0
7066	73	0
7067	74	0
7068	75	0
7069	76	0
7070	77	0
7071	78	0
7072	79	0
7073	80	0
7074	81	0
7075	82	0
7076	83	0
7077	84	0
7078	85	0
7079	86	0
7080	87	0
7081	88	0
7082	89	0
7083	90	0
7084	91	0
7085	92	0
7086	93	0
7087	94	0
7088	95	0
7089	96	0
7090	97	0
7091	98	0
7092	99	0
7093	100	0
7094	101	0
7095	102	0
7096	103	0
7097	104	0
7098	105	0
7099	106	0
7100	107	0
7101	108	0
7102	109	0
7103	110	0
7104	111	0
7105	112	0
7106	113	0
7107	114	0
7108	115	0
7109	116	0
7110	117	0
7111	118	0
7112	119	0
7113	120	0
7114	121	0
7115	122	4
7116	123	45
7117	124	41
7118	125	8
7119	126	0
7120	127	0
7121	128	6
7122	129	10
7123	130	6
7124	131	0
7125	132	1
7126	133	68
7127	134	139
7128	135	164
7129	136	170
7130	137	200
7131	138	225
7132	139	234
7133	140	231
7134	141	221
7135	142	206
7136	143	182
7137	144	159
7138	145	139
7139	146	129
7140	147	95
7141	148	53
7142	149	22
7143	150	21
7144	151	81
7145	152	133
7146	153	152
7147	154	186
7148	155	209
7149	156	211
7150	157	240
7151	158	254
7152	159	254
7153	160	242
7154	161	241
7155	162	254
7156	163	254
7157	164	254
7158	165	254
7159	166	254
7160	167	254
7161	168	254
7162	169	254
7163	170	254
7164	171	254
7165	172	254
7166	173	247
7167	174	236
7168	175	236
7169	176	201
7170	177	104
7171	178	24
7172	179	0
7173	180	0
7174	181	0
7175	182	0
7176	183	31
7177	184	128
7178	185	227
7179	186	255
7180	187	255
7181	188	255
7182	189	251
7183	190	227
7184	191	150
7185	192	43
7186	193	0
7187	194	0
7188	195	0
7189	196	46
7190	197	164
7191	198	200
7192	199	188
7193	200	166
7194	201	158
7195	202	145
7196	203	116
7197	204	76
7198	205	113
7199	206	225
7200	207	251
7201	208	228
7202	209	138
7203	210	31
7204	211	13
7205	212	79
7206	213	197
7207	214	229
7208	215	205
7209	216	172
7210	217	148
7211	218	119
7212	219	114
7213	220	114
7214	221	153
7215	222	221
7216	223	255
7217	224	232
7218	225	134
7219	226	65
7220	227	129
7221	228	202
7222	229	207
7223	230	192
7224	231	198
7225	232	233
7226	233	237
7227	234	195
7228	235	99
7229	236	0
7230	237	10
7231	238	19
7232	239	19
7233	240	34
7234	241	83
7235	242	192
7236	243	198
7237	244	175
7238	245	124
7239	246	101
7240	247	77
7241	248	111
7242	249	116
7243	250	147
7244	251	136
7245	252	50
7246	253	0
7247	254	0
7248	255	0
7249	256	0
7250	257	0
7251	258	5
7252	259	49
7253	260	101
7254	261	42
7255	262	5
7256	263	4
7257	264	35
7258	265	63
7259	266	54
7260	267	57
7261	268	63
7262	269	35
7263	270	38
7264	271	125
7265	272	210
7266	273	255
7267	274	255
7268	275	255
7269	276	255
7270	277	255
7271	278	255
7272	279	255
7273	280	255
7274	281	254
7275	282	233
7276	283	147
7277	284	105
7278	285	27
7279	286	11
7280	287	0
7281	288	0
7282	289	1
7283	290	38
7284	291	135
7285	292	255
7286	293	255
7287	294	235
7288	295	63
7289	296	70
7290	297	114
7291	298	159
7292	299	176
7293	300	113
7294	301	38
7295	302	0
7296	303	1
7297	304	124
7298	305	136
7299	306	141
7300	307	90
7301	308	156
7302	309	252
7303	310	255
7304	311	255
7305	312	255
7306	313	236
7307	314	216
7308	315	241
7309	316	255
7310	317	254
7311	318	253
7312	319	235
7313	320	223
7314	321	209
7315	322	119
7316	323	15
7317	324	128
7318	325	178
7319	326	174
7320	327	150
7321	328	46
7322	329	4
7323	330	0
7324	331	0
7325	332	0
7326	333	0
7327	334	0
7328	335	106
7329	336	209
7330	337	215
7331	338	243
7332	339	253
7333	340	255
7334	341	214
7335	342	132
7336	343	16
7337	344	0
7338	345	14
7339	346	108
7340	347	69
7341	348	10
7342	349	0
7343	350	113
7344	351	223
7345	352	252
7346	353	255
7347	354	173
7348	355	28
7349	356	0
7350	357	0
7351	358	5
7352	359	29
7353	360	114
7354	361	105
7355	362	27
7356	363	14
7357	364	114
7358	365	155
7359	366	141
7360	367	208
7361	368	239
7362	369	237
7363	370	176
7364	371	64
7365	372	9
7366	373	85
7367	374	206
7368	375	212
7369	376	93
7370	377	14
7371	378	0
7372	379	0
7373	380	0
7374	381	0
7375	382	0
7376	383	0
7377	384	0
7378	385	0
7379	386	52
7380	387	129
7381	388	200
7382	389	227
7383	390	241
7384	391	252
7385	392	255
7386	393	229
7387	394	225
7388	395	246
7389	396	255
7390	397	255
7391	398	245
7392	399	192
7393	400	178
7394	401	217
7395	402	247
7396	403	253
7397	404	183
7398	405	78
7399	406	131
7400	407	228
7401	408	255
7402	409	255
7403	410	255
7404	411	255
7405	412	233
7406	413	141
7407	414	67
7408	415	64
7409	416	66
7410	417	24
7411	418	5
7412	419	1
7413	420	7
7414	421	54
7415	422	91
7416	423	66
7417	424	17
7418	425	0
7419	426	0
7420	427	94
7421	428	168
7422	429	180
7423	430	143
7424	431	50
7425	432	4
7426	433	0
7427	434	29
7428	435	74
7429	436	104
7430	0	238
7431	1	238
7432	2	238
7433	3	238
7434	4	238
7435	5	238
7436	6	238
7437	7	238
7438	8	238
7439	9	238
7440	10	239
7441	11	239
7442	12	239
7443	13	239
7444	14	239
7445	15	240
7446	16	240
7447	17	240
7448	18	241
7449	19	241
7450	20	242
7451	21	242
7452	22	243
7453	23	243
7454	24	244
7455	25	245
7456	26	247
7457	27	248
7458	28	249
7459	29	251
7460	30	252
7461	31	253
7462	32	254
7463	33	160
7464	34	4
7465	35	0
7466	36	0
7467	37	0
7468	38	0
7469	39	0
7470	40	0
7471	41	0
7472	42	0
7473	43	0
7474	44	0
7475	45	0
7476	46	0
7477	47	0
7478	48	0
7479	49	0
7480	50	0
7481	51	0
7482	52	0
7483	53	0
7484	54	0
7485	55	0
7486	56	0
7487	57	0
7488	58	0
7489	59	0
7490	60	0
7491	61	0
7492	62	0
7493	63	0
7494	64	0
7495	65	0
7496	66	0
7497	67	0
7498	68	0
7499	69	0
7500	70	0
7501	71	0
7502	72	0
7503	73	0
7504	74	0
7505	75	0
7506	76	0
7507	77	0
7508	78	0
7509	79	0
7510	80	0
7511	81	0
7512	82	0
7513	83	0
7514	84	0
7515	85	0
7516	86	0
7517	87	0
7518	88	0
7519	89	0
7520	90	0
7521	91	0
7522	92	0
7523	93	0
7524	94	0
7525	95	0
7526	96	0
7527	97	0
7528	98	0
7529	99	0
7530	100	0
7531	101	0
7532	102	0
7533	103	0
7534	104	13
7535	105	0
7536	106	0
7537	107	0
7538	108	0
7539	109	0
7540	110	0
7541	111	0
7542	112	0
7543	113	0
7544	114	0
7545	115	0
7546	116	0
7547	117	0
7548	118	0
7549	119	0
7550	120	0
7551	121	0
7552	122	0
7553	123	0
7554	124	0
7555	125	0
7556	126	0
7557	127	0
7558	128	13
7559	129	8
7560	130	34
7561	131	119
7562	132	154
7563	133	137
7564	134	184
7565	135	189
7566	136	152
7567	137	64
7568	138	26
7569	139	94
7570	140	164
7571	141	185
7572	142	209
7573	143	206
7574	144	208
7575	145	224
7576	146	178
7577	147	165
7578	148	164
7579	149	104
7580	150	34
7581	151	6
7582	152	39
7583	153	106
7584	154	236
7585	155	255
7586	156	251
7587	157	231
7588	158	222
7589	159	184
7590	160	153
7591	161	90
7592	162	9
7593	163	0
7594	164	0
7595	165	3
7596	166	51
7597	167	111
7598	168	163
7599	169	227
7600	170	231
7601	171	250
7602	172	255
7603	173	254
7604	174	238
7605	175	189
7606	176	169
7607	177	222
7608	178	252
7609	179	255
7610	180	255
7611	181	255
7612	182	251
7613	183	190
7614	184	50
7615	185	3
7616	186	41
7617	187	113
7618	188	131
7619	189	57
7620	190	0
7621	191	0
7622	192	6
7623	193	93
7624	194	216
7625	195	250
7626	196	240
7627	197	170
7628	198	22
7629	199	12
7630	200	152
7631	201	221
7632	202	254
7633	203	238
7634	204	178
7635	205	16
7636	206	34
7637	207	185
7638	208	241
7639	209	249
7640	210	222
7641	211	226
7642	212	252
7643	213	255
7644	214	255
7645	215	250
7646	216	183
7647	217	33
7648	218	31
7649	219	39
7650	220	27
7651	221	0
7652	222	0
7653	223	17
7654	224	189
7655	225	255
7656	226	255
7657	227	248
7658	228	162
7659	229	0
7660	230	0
7661	231	4
7662	232	49
7663	233	132
7664	234	220
7665	235	240
7666	236	255
7667	237	255
7668	238	251
7669	239	243
7670	240	184
7671	241	46
7672	242	0
7673	243	0
7674	244	10
7675	245	105
7676	246	186
7677	247	179
7678	248	0
7679	249	3
7680	250	38
7681	251	90
7682	252	41
7683	253	7
7684	254	78
7685	255	210
7686	256	255
7687	257	255
7688	258	255
7689	259	255
7690	260	255
7691	261	255
7692	262	253
7693	263	233
7694	264	191
7695	265	163
7696	266	94
7697	267	35
7698	268	71
7699	269	137
7700	270	166
7701	271	159
7702	272	207
7703	273	227
7704	274	169
7705	275	58
7706	276	26
7707	277	36
7708	278	83
7709	279	159
7710	280	145
7711	281	69
7712	282	31
7713	283	77
7714	284	97
7715	285	25
7716	286	0
7717	287	0
7718	288	2
7719	289	21
7720	290	64
7721	291	140
7722	292	103
7723	293	32
7724	294	0
7725	295	2
7726	296	12
7727	297	13
7728	298	109
7729	299	221
7730	300	251
7731	301	250
7732	302	204
7733	303	84
7734	304	68
7735	305	133
7736	306	251
7737	307	254
7738	308	254
7739	309	255
7740	310	251
7741	311	220
7742	312	164
7743	313	175
7744	314	231
7745	315	255
7746	316	254
7747	317	237
7748	318	150
7749	319	70
7750	320	128
7751	321	196
7752	322	251
7753	323	254
7754	324	249
7755	325	238
7756	326	216
7757	327	120
7758	328	11
7759	329	0
7760	330	9
7761	331	84
7762	332	231
7763	333	252
7764	334	255
7765	335	255
7766	336	255
7767	337	248
7768	338	201
7769	339	119
7770	340	28
7771	341	0
7772	342	0
7773	343	0
7774	344	3
7775	345	33
7776	346	113
7777	347	192
7778	348	213
7779	349	212
7780	350	226
7781	351	240
7782	352	215
7783	353	155
7784	354	96
7785	355	169
7786	356	232
7787	357	234
7788	358	218
7789	359	136
7790	360	42
7791	361	0
7792	362	3
7793	363	38
7794	364	149
7795	365	222
7796	366	255
7797	367	255
7798	368	254
7799	369	228
7800	370	107
7801	371	0
7802	372	0
7803	373	0
7804	374	0
7805	375	16
7806	376	103
7807	377	188
7808	378	171
7809	379	152
7810	380	170
7811	381	208
7812	382	221
7813	383	216
7814	384	247
7815	385	255
7816	386	255
7817	387	255
7818	388	255
7819	389	224
7820	390	82
7821	391	46
7822	392	140
7823	393	182
7824	394	191
7825	395	193
7826	396	168
7827	397	123
7828	398	120
7829	399	196
7830	400	219
7831	401	237
7832	402	240
7833	403	250
7834	404	255
7835	405	255
7836	406	249
7837	407	223
7838	408	219
7839	409	224
7840	410	199
7841	411	182
7842	412	103
7843	413	4
7844	414	0
7845	415	3
7846	416	28
7847	417	83
7848	418	100
7849	419	163
7850	420	207
7851	421	162
7852	422	75
7853	423	65
7854	424	165
7855	425	229
7856	426	255
7857	427	254
7858	428	254
7859	429	253
7860	430	248
7861	431	242
7862	432	250
7863	433	249
7864	434	254
7865	435	254
7866	436	254
7867	0	238
7868	1	238
7869	2	238
7870	3	238
7871	4	238
7872	5	238
7873	6	238
7874	7	238
7875	8	238
7876	9	238
7877	10	239
7878	11	239
7879	12	239
7880	13	239
7881	14	239
7882	15	240
7883	16	240
7884	17	240
7885	18	241
7886	19	241
7887	20	242
7888	21	242
7889	22	243
7890	23	243
7891	24	244
7892	25	246
7893	26	247
7894	27	248
7895	28	250
7896	29	251
7897	30	252
7898	31	253
7899	32	254
7900	33	129
7901	34	16
7902	35	0
7903	36	0
7904	37	0
7905	38	0
7906	39	0
7907	40	0
7908	41	0
7909	42	0
7910	43	0
7911	44	0
7912	45	0
7913	46	0
7914	47	0
7915	48	0
7916	49	0
7917	50	0
7918	51	0
7919	52	0
7920	53	0
7921	54	0
7922	55	0
7923	56	0
7924	57	0
7925	58	0
7926	59	0
7927	60	0
7928	61	0
7929	62	0
7930	63	0
7931	64	0
7932	65	0
7933	66	0
7934	67	0
7935	68	0
7936	69	0
7937	70	0
7938	71	0
7939	72	0
7940	73	0
7941	74	0
7942	75	0
7943	76	0
7944	77	0
7945	78	0
7946	79	0
7947	80	0
7948	81	0
7949	82	0
7950	83	0
7951	84	0
7952	85	0
7953	86	0
7954	87	0
7955	88	0
7956	89	0
7957	90	0
7958	91	0
7959	92	0
7960	93	0
7961	94	0
7962	95	0
7963	96	0
7964	97	0
7965	98	0
7966	99	0
7967	100	0
7968	101	0
7969	102	0
7970	103	0
7971	104	0
7972	105	0
7973	106	0
7974	107	0
7975	108	0
7976	109	0
7977	110	6
7978	111	39
7979	112	51
7980	113	35
7981	114	27
7982	115	35
7983	116	35
7984	117	46
7985	118	47
7986	119	17
7987	120	0
7988	121	0
7989	122	47
7990	123	100
7991	124	71
7992	125	17
7993	126	0
7994	127	3
7995	128	7
7996	129	8
7997	130	28
7998	131	114
7999	132	206
8000	133	243
8001	134	248
8002	135	236
8003	136	205
8004	137	184
8005	138	207
8006	139	236
8007	140	249
8008	141	238
8009	142	187
8010	143	144
8011	144	144
8012	145	142
8013	146	154
8014	147	193
8015	148	212
8016	149	185
8017	150	145
8018	151	120
8019	152	132
8020	153	171
8021	154	207
8022	155	198
8023	156	108
8024	157	27
8025	158	9
8026	159	18
8027	160	15
8028	161	9
8029	162	0
8030	163	0
8031	164	0
8032	165	22
8033	166	130
8034	167	245
8035	168	255
8036	169	226
8037	170	132
8038	171	32
8039	172	0
8040	173	0
8041	174	7
8042	175	84
8043	176	207
8044	177	241
8045	178	239
8046	179	205
8047	180	157
8048	181	142
8049	182	180
8050	183	209
8051	184	225
8052	185	231
8053	186	237
8054	187	245
8055	188	255
8056	189	255
8057	190	255
8058	191	249
8059	192	220
8060	193	190
8061	194	204
8062	195	208
8063	196	174
8064	197	115
8065	198	40
8066	199	0
8067	200	4
8068	201	5
8069	202	55
8070	203	151
8071	204	193
8072	205	219
8073	206	230
8074	207	219
8075	208	240
8076	209	250
8077	210	255
8078	211	255
8079	212	252
8080	213	246
8081	214	249
8082	215	252
8083	216	254
8084	217	249
8085	218	227
8086	219	203
8087	220	189
8088	221	162
8089	222	129
8090	223	82
8091	224	159
8092	225	240
8093	226	255
8094	227	255
8095	228	255
8096	229	255
8097	230	249
8098	231	221
8099	232	208
8100	233	238
8101	234	228
8102	235	227
8103	236	243
8104	237	254
8105	238	254
8106	239	255
8107	240	255
8108	241	255
8109	242	255
8110	243	255
8111	244	255
8112	245	255
8113	246	252
8114	247	252
8115	248	255
8116	249	255
8117	250	245
8118	251	158
8119	252	0
