 	X	Value
6407	288	126
6408	289	8
6409	290	14
6410	291	91
6411	292	169
6412	293	146
6413	294	30
6414	295	1
6415	296	1
6416	297	18
6417	298	16
6418	299	0
6419	300	3
6420	301	106
6421	302	220
6422	303	255
6423	304	255
6424	305	255
6425	306	249
6426	307	173
6427	308	41
6428	309	0
6429	310	1
6430	311	0
6431	312	0
6432	313	1
6433	314	16
6434	315	149
6435	316	238
6436	317	255
6437	318	253
6438	319	194
6439	320	116
6440	321	97
6441	322	147
6442	323	180
6443	324	175
6444	325	120
6445	326	120
6446	327	187
6447	328	224
6448	329	246
6449	330	222
6450	331	193
6451	332	200
6452	333	233
6453	334	252
6454	335	248
6455	336	220
6456	337	219
6457	338	251
6458	339	255
6459	340	255
6460	341	255
6461	342	255
6462	343	255
6463	344	255
6464	345	255
6465	346	255
6466	347	255
6467	348	255
6468	349	140
6469	350	30
6470	351	4
6471	352	0
6472	353	74
6473	354	203
6474	355	235
6475	356	242
6476	357	241
6477	358	242
6478	359	218
6479	360	186
6480	361	173
6481	362	169
6482	363	144
6483	364	80
6484	365	20
6485	366	0
6486	367	0
6487	368	0
6488	369	25
6489	370	82
6490	371	99
6491	372	75
6492	373	36
6493	374	124
6494	375	223
6495	376	255
6496	377	255
6497	378	246
6498	379	116
6499	380	9
6500	381	0
6501	382	0
6502	383	0
6503	384	0
6504	385	0
6505	386	8
6506	387	121
6507	388	228
6508	389	255
6509	390	255
6510	391	255
6511	392	255
6512	393	171
6513	394	37
6514	395	0
6515	396	0
6516	397	23
6517	398	137
6518	399	255
6519	400	255
6520	401	255
6521	402	255
6522	403	255
6523	404	255
6524	405	255
6525	406	255
6526	407	255
6527	408	255
6528	409	255
6529	410	206
6530	411	87
6531	412	48
6532	413	12
6533	414	5
6534	415	100
6535	416	225
6536	417	253
6537	418	253
6538	419	255
6539	420	228
6540	421	168
6541	422	156
6542	423	217
6543	424	232
6544	425	155
6545	426	33
6546	427	46
6547	428	118
6548	429	252
6549	430	252
6550	431	251
6551	432	251
6552	433	251
6553	434	251
6554	435	251
6555	436	251
6556	0	238
6557	1	238
6558	2	238
6559	3	238
6560	4	238
6561	5	238
6562	6	238
6563	7	238
6564	8	238
6565	9	239
6566	10	239
6567	11	239
6568	12	239
6569	13	239
6570	14	239
6571	15	240
6572	16	240
6573	17	240
6574	18	241
6575	19	241
6576	20	241
6577	21	242
6578	22	242
6579	23	243
6580	24	244
6581	25	245
6582	26	247
6583	27	249
6584	28	250
6585	29	251
6586	30	252
6587	31	253
6588	32	249
6589	33	178
6590	34	6
6591	35	0
6592	36	0
6593	37	0
6594	38	0
6595	39	0
6596	40	0
6597	41	0
6598	42	0
6599	43	0
6600	44	0
6601	45	0
6602	46	0
6603	47	0
6604	48	0
6605	49	0
6606	50	0
6607	51	0
6608	52	0
6609	53	0
6610	54	0
6611	55	0
6612	56	0
6613	57	0
6614	58	0
6615	59	0
6616	60	0
6617	61	0
6618	62	0
6619	63	0
6620	64	0
6621	65	0
6622	66	0
6623	67	0
6624	68	0
6625	69	0
6626	70	0
6627	71	0
6628	72	0
6629	73	0
6630	74	0
6631	75	0
6632	76	0
6633	77	0
6634	78	0
6635	79	0
6636	80	0
6637	81	0
6638	82	0
6639	83	0
6640	84	0
6641	85	0
6642	86	0
6643	87	0
6644	88	0
6645	89	0
6646	90	0
6647	91	0
6648	92	0
6649	93	0
6650	94	0
6651	95	0
6652	96	0
6653	97	0
6654	98	0
6655	99	0
6656	100	0
6657	101	0
6658	102	0
6659	103	0
6660	104	0
6661	105	0
6662	106	0
6663	107	0
6664	108	0
6665	109	0
6666	110	0
6667	111	0
6668	112	0
6669	113	0
6670	114	0
6671	115	0
6672	116	0
6673	117	0
6674	118	0
6675	119	0
6676	120	0
6677	121	0
6678	122	0
6679	123	0
6680	124	0
6681	125	0
6682	126	0
6683	127	0
6684	128	0
6685	129	0
6686	130	0
6687	131	0
6688	132	0
6689	133	0
6690	134	0
6691	135	0
6692	136	0
6693	137	0
6694	138	0
6695	139	0
6696	140	0
6697	141	0
6698	142	0
6699	143	0
6700	144	0
6701	145	0
6702	146	0
6703	147	0
6704	148	0
6705	149	0
6706	150	0
6707	151	0
6708	152	0
6709	153	0
6710	154	0
6711	155	0
6712	156	0
6713	157	0
6714	158	0
6715	159	0
6716	160	0
6717	161	0
6718	162	0
6719	163	0
6720	164	0
6721	165	0
6722	166	0
6723	167	0
6724	168	0
6725	169	0
6726	170	0
6727	171	0
6728	172	0
6729	173	0
6730	174	0
6731	175	0
6732	176	1
6733	177	11
6734	178	25
6735	179	112
6736	180	118
6737	181	100
6738	182	44
6739	183	1
6740	184	0
6741	185	0
6742	186	0
6743	187	104
6744	188	148
6745	189	17
6746	190	0
6747	191	0
6748	192	9
6749	193	29
6750	194	9
6751	195	0
6752	196	89
6753	197	182
6754	198	210
6755	199	163
6756	200	43
6757	201	0
6758	202	0
6759	203	0
6760	204	0
6761	205	0
6762	206	0
6763	207	14
6764	208	121
6765	209	221
6766	210	249
6767	211	249
6768	212	227
6769	213	182
6770	214	90
6771	215	12
6772	216	0
6773	217	0
6774	218	16
6775	219	75
6776	220	185
6777	221	251
6778	222	228
6779	223	172
6780	224	83
6781	225	9
6782	226	45
6783	227	172
6784	228	247
6785	229	244
6786	230	213
6787	231	199
6788	232	223
6789	233	255
6790	234	253
6791	235	231
6792	236	142
6793	237	49
6794	238	3
6795	239	3
6796	240	21
6797	241	50
6798	242	103
6799	243	158
6800	244	231
6801	245	255
6802	246	251
6803	247	136
6804	248	0
6805	249	0
6806	250	68
6807	251	181
6808	252	219
6809	253	232
6810	254	242
6811	255	255
6812	256	255
6813	257	219
6814	258	135
6815	259	21
6816	260	0
6817	261	0
6818	262	16
6819	263	56
6820	264	48
6821	265	7
6822	266	0
6823	267	0
6824	268	6
6825	269	4
6826	270	0
6827	271	63
6828	272	181
6829	273	244
6830	274	255
6831	275	253
6832	276	175
6833	277	49
6834	278	0
6835	279	0
6836	280	0
6837	281	32
6838	282	50
6839	283	20
6840	284	0
6841	285	0
6842	286	0
6843	287	35
6844	288	121
6845	289	157
6846	290	64
6847	291	0
6848	292	0
6849	293	0
6850	294	0
6851	295	0
6852	296	8
6853	297	0
6854	298	47
6855	299	182
6856	300	219
6857	301	202
6858	302	210
6859	303	237
6860	304	255
6861	305	255
6862	306	255
6863	307	255
6864	308	254
6865	309	235
6866	310	139
6867	311	90
6868	312	150
6869	313	231
6870	314	222
6871	315	189
6872	316	183
6873	317	230
6874	318	184
6875	319	134
6876	320	127
6877	321	120
6878	322	149
6879	323	130
6880	324	35
6881	325	3
6882	326	52
6883	327	162
6884	328	180
6885	329	176
6886	330	160
6887	331	130
6888	332	43
6889	333	14
6890	334	3
6891	335	57
6892	336	145
6893	337	157
6894	338	70
6895	339	16
6896	340	88
6897	341	205
6898	342	252
6899	343	229
6900	344	129
6901	345	47
6902	346	12
6903	347	0
6904	348	0
6905	349	0
6906	350	0
6907	351	0
6908	352	0
6909	353	4
6910	354	93
6911	355	225
6912	356	255
6913	357	255
6914	358	241
6915	359	232
6916	360	255
6917	361	255
6918	362	255
6919	363	253
6920	364	243
6921	365	218
6922	366	204
6923	367	232
6924	368	255
6925	369	247
6926	370	192
6927	371	84
6928	372	49
6929	373	164
6930	374	246
6931	375	255
6932	376	253
6933	377	234
6934	378	170
6935	379	38
6936	380	11
6937	381	163
6938	382	223
6939	383	255
6940	384	244
6941	385	144
6942	386	3
6943	387	0
6944	388	16
6945	389	71
6946	390	102
6947	391	33
6948	392	3
6949	393	0
6950	394	0
6951	395	0
6952	396	0
6953	397	0
6954	398	0
6955	399	2
6956	400	85
6957	401	223
6958	402	255
6959	403	254
6960	404	254
6961	405	254
6962	406	254
6963	407	254
6964	408	254
6965	409	254
6966	410	254
6967	411	254
6968	412	254
6969	413	254
6970	414	254
6971	415	242
6972	416	230
6973	417	217
6974	418	236
6975	419	253
6976	420	252
6977	421	250
6978	422	158
6979	423	44
6980	424	109
6981	425	232
6982	426	250
6983	427	250
6984	428	250
6985	429	250
6986	430	249
6987	431	249
6988	432	249
6989	433	249
6990	434	249
6991	435	249
6992	436	249
6993	0	238
6994	1	238
6995	2	238
6996	3	238
6997	4	238
6998	5	238
6999	6	238
7000	7	238
7001	8	238
7002	9	238
7003	10	239
7004	11	239
7005	12	239
7006	13	239
7007	14	240
7008	15	240
7009	16	240
7010	17	241
7011	18	241
7012	19	241
7013	20	242
7014	21	242
7015	22	243
7016	23	243
7017	24	244
7018	25	246
7019	26	247
7020	27	249
7021	28	251
7022	29	252
7023	30	252
7024	31	253
7025	32	254
7026	33	134
7027	34	14
7028	35	0
7029	36	0
7030	37	0
7031	38	0
7032	39	0
7033	40	0
7034	41	0
7035	42	0
7036	43	0
7037	44	0
7038	45	0
7039	46	0
7040	47	0
7041	48	0
7042	49	0
7043	50	0
7044	51	0
7045	52	0
7046	53	0
7047	54	0
7048	55	0
7049	56	0
7050	57	0
7051	58	0
7052	59	0
7053	60	0
7054	61	0
7055	62	0
7056	63	0
7057	64	0
7058	65	0
7059	66	0
7060	67	0
7061	68	0
7062	69	0
7063	70	0
7064	71	0
7065	72	0
7066	73	0
7067	74	0
7068	75	0
7069	76	0
7070	77	0
7071	78	0
7072	79	0
7073	80	0
7074	81	0
7075	82	0
7076	83	0
7077	84	0
7078	85	0
7079	86	0
7080	87	0
7081	88	0
7082	89	0
7083	90	0
7084	91	0
7085	92	0
7086	93	0
7087	94	0
7088	95	0
7089	96	0
7090	97	0
7091	98	0
7092	99	0
7093	100	0
7094	101	0
7095	102	0
7096	103	0
7097	104	0
7098	105	0
7099	106	0
7100	107	0
7101	108	0
7102	109	0
7103	110	0
7104	111	0
7105	112	0
7106	113	0
7107	114	0
7108	115	0
7109	116	0
7110	117	0
7111	118	0
7112	119	0
7113	120	0
7114	121	0
7115	122	0
7116	123	0
7117	124	0
7118	125	0
7119	126	0
7120	127	0
7121	128	0
7122	129	0
7123	130	0
7124	131	0
7125	132	0
7126	133	0
7127	134	0
7128	135	0
7129	136	0
7130	137	0
7131	138	0
7132	139	0
7133	140	0
7134	141	0
7135	142	0
7136	143	0
7137	144	0
7138	145	0
7139	146	0
7140	147	0
7141	148	0
7142	149	0
7143	150	0
7144	151	0
7145	152	0
7146	153	0
7147	154	0
7148	155	0
7149	156	0
7150	157	0
7151	158	0
7152	159	0
7153	160	0
7154	161	0
7155	162	0
7156	163	0
7157	164	0
7158	165	0
7159	166	0
7160	167	0
7161	168	0
7162	169	0
7163	170	0
7164	171	0
7165	172	0
7166	173	0
7167	174	0
7168	175	0
7169	176	0
7170	177	0
7171	178	0
7172	179	0
7173	180	0
7174	181	0
7175	182	0
7176	183	0
7177	184	1
7178	185	14
7179	186	0
7180	187	0
7181	188	0
7182	189	0
7183	190	0
7184	191	0
7185	192	0
7186	193	0
7187	194	1
7188	195	53
7189	196	235
7190	197	255
7191	198	230
7192	199	115
7193	200	16
7194	201	21
7195	202	48
7196	203	71
7197	204	105
7198	205	91
7199	206	2
7200	207	0
7201	208	0
7202	209	0
7203	210	2
7204	211	38
7205	212	51
7206	213	41
7207	214	92
7208	215	229
7209	216	254
7210	217	255
7211	218	255
7212	219	255
7213	220	255
7214	221	255
7215	222	255
7216	223	255
7217	224	255
7218	225	255
7219	226	255
7220	227	255
7221	228	255
7222	229	235
7223	230	153
7224	231	87
7225	232	87
7226	233	89
7227	234	119
7228	235	61
7229	236	27
7230	237	4
7231	238	24
7232	239	27
7233	240	3
7234	241	0
7235	242	118
7236	243	237
7237	244	255
7238	245	255
7239	246	232
7240	247	210
7241	248	233
7242	249	252
7243	250	231
7244	251	217
7245	252	231
7246	253	221
7247	254	107
7248	255	16
7249	256	48
7250	257	112
7251	258	114
7252	259	53
7253	260	72
7254	261	157
7255	262	173
7256	263	88
7257	264	20
7258	265	2
7259	266	0
7260	267	0
7261	268	0
7262	269	0
7263	270	0
7264	271	0
7265	272	0
7266	273	61
7267	274	182
7268	275	242
7269	276	253
7270	277	253
7271	278	255
7272	279	255
7273	280	255
7274	281	255
7275	282	218
7276	283	69
7277	284	49
7278	285	120
7279	286	135
7280	287	93
7281	288	50
7282	289	23
7283	290	84
7284	291	156
7285	292	186
7286	293	186
7287	294	152
7288	295	58
7289	296	6
7290	297	17
7291	298	100
7292	299	217
7293	300	255
7294	301	255
7295	302	255
7296	303	255
7297	304	255
7298	305	255
7299	306	255
7300	307	255
7301	308	255
7302	309	255
7303	310	254
7304	311	210
7305	312	97
7306	313	16
7307	314	96
7308	315	196
7309	316	243
7310	317	255
7311	318	255
7312	319	255
7313	320	252
7314	321	253
7315	322	255
7316	323	255
7317	324	235
7318	325	215
7319	326	138
7320	327	37
7321	328	57
7322	329	175
7323	330	245
7324	331	255
7325	332	255
7326	333	255
7327	334	255
7328	335	255
7329	336	255
7330	337	207
7331	338	84
7332	339	22
7333	340	45
7334	341	93
7335	342	179
7336	343	234
7337	344	241
7338	345	239
7339	346	243
7340	347	253
7341	348	255
7342	349	255
7343	350	255
7344	351	254
7345	352	247
7346	353	235
7347	354	231
7348	355	230
7349	356	239
7350	357	255
7351	358	255
7352	359	255
7353	360	252
7354	361	214
7355	362	95
7356	363	0
7357	364	0
7358	365	0
7359	366	21
7360	367	135
7361	368	249
7362	369	255
7363	370	255
7364	371	253
7365	372	235
7366	373	211
7367	374	223
7368	375	255
7369	376	231
7370	377	126
7371	378	15
7372	379	20
7373	380	92
7374	381	171
7375	382	192
7376	383	183
7377	384	131
7378	385	39
7379	386	0
7380	387	24
7381	388	130
7382	389	237
7383	390	255
7384	391	255
7385	392	255
7386	393	195
7387	394	54
7388	395	0
7389	396	0
7390	397	5
7391	398	40
7392	399	119
7393	400	195
7394	401	249
7395	402	255
7396	403	255
7397	404	255
7398	405	236
7399	406	142
7400	407	33
7401	408	0
7402	409	0
7403	410	0
7404	411	0
7405	412	0
7406	413	21
7407	414	113
7408	415	233
7409	416	255
7410	417	199
7411	418	58
7412	419	10
7413	420	86
7414	421	234
7415	422	254
7416	423	254
7417	424	254
7418	425	253
7419	426	253
7420	427	253
7421	428	252
7422	429	252
7423	430	252
7424	431	251
7425	432	251
7426	433	251
7427	434	251
7428	435	251
7429	436	251
7430	0	238
7431	1	238
7432	2	238
7433	3	238
7434	4	238
7435	5	238
7436	6	238
7437	7	238
7438	8	238
7439	9	238
7440	10	239
7441	11	239
7442	12	239
7443	13	239
7444	14	240
7445	15	240
7446	16	240
7447	17	241
7448	18	241
7449	19	241
7450	20	242
7451	21	242
7452	22	243
7453	23	243
7454	24	244
7455	25	246
7456	26	247
7457	27	249
7458	28	251
7459	29	252
7460	30	252
7461	31	253
7462	32	254
7463	33	143
7464	34	29
7465	35	0
7466	36	0
7467	37	0
7468	38	0
7469	39	0
7470	40	0
7471	41	0
7472	42	0
7473	43	0
7474	44	0
7475	45	0
7476	46	0
7477	47	0
7478	48	0
7479	49	0
7480	50	0
7481	51	0
7482	52	0
7483	53	0
7484	54	0
7485	55	0
7486	56	0
7487	57	0
7488	58	0
7489	59	0
7490	60	0
7491	61	0
7492	62	0
7493	63	0
7494	64	0
7495	65	0
7496	66	0
7497	67	0
7498	68	0
7499	69	0
7500	70	0
7501	71	0
7502	72	0
7503	73	0
7504	74	0
7505	75	0
7506	76	0
7507	77	0
7508	78	0
7509	79	0
7510	80	0
7511	81	0
7512	82	0
7513	83	0
7514	84	0
7515	85	0
7516	86	0
7517	87	0
7518	88	0
7519	89	0
7520	90	0
7521	91	0
7522	92	0
7523	93	0
7524	94	0
7525	95	0
7526	96	0
7527	97	0
7528	98	0
7529	99	0
7530	100	0
7531	101	0
7532	102	0
7533	103	0
7534	104	0
7535	105	0
7536	106	0
7537	107	0
7538	108	0
7539	109	0
7540	110	0
7541	111	0
7542	112	0
7543	113	0
7544	114	0
7545	115	0
7546	116	0
7547	117	0
7548	118	0
7549	119	0
7550	120	0
7551	121	0
7552	122	0
7553	123	0
7554	124	0
7555	125	0
7556	126	0
7557	127	0
7558	128	0
7559	129	0
7560	130	0
7561	131	0
7562	132	0
7563	133	0
7564	134	0
7565	135	0
7566	136	0
7567	137	0
7568	138	0
7569	139	0
7570	140	0
7571	141	0
7572	142	0
7573	143	0
7574	144	0
7575	145	0
7576	146	0
7577	147	0
7578	148	0
7579	149	0
7580	150	0
7581	151	0
7582	152	0
7583	153	0
7584	154	0
7585	155	0
7586	156	0
7587	157	0
7588	158	0
7589	159	0
7590	160	0
7591	161	0
7592	162	0
7593	163	0
7594	164	0
7595	165	0
7596	166	0
7597	167	0
7598	168	0
7599	169	0
7600	170	0
7601	171	0
7602	172	0
7603	173	0
7604	174	0
7605	175	0
7606	176	24
7607	177	8
7608	178	0
7609	179	0
7610	180	0
7611	181	0
7612	182	0
7613	183	23
7614	184	76
7615	185	36
7616	186	4
7617	187	0
7618	188	0
7619	189	0
7620	190	72
7621	191	159
7622	192	179
7623	193	167
7624	194	170
7625	195	159
7626	196	177
7627	197	224
7628	198	234
7629	199	226
7630	200	166
7631	201	79
7632	202	14
7633	203	0
7634	204	0
7635	205	0
7636	206	0
7637	207	0
7638	208	0
7639	209	61
7640	210	135
7641	211	199
7642	212	245
7643	213	255
7644	214	242
7645	215	233
7646	216	245
7647	217	254
7648	218	253
7649	219	195
7650	220	176
7651	221	118
7652	222	24
7653	223	0
7654	224	0
7655	225	0
7656	226	0
7657	227	0
7658	228	0
7659	229	8
7660	230	128
7661	231	196
7662	232	179
7663	233	155
7664	234	188
7665	235	204
7666	236	238
7667	237	253
7668	238	255
7669	239	251
7670	240	249
7671	241	248
7672	242	249
7673	243	254
7674	244	247
7675	245	180
7676	246	36
7677	247	0
7678	248	0
7679	249	0
7680	250	141
7681	251	215
7682	252	248
7683	253	228
7684	254	181
7685	255	174
7686	256	149
7687	257	54
7688	258	6
7689	259	0
7690	260	139
7691	261	224
7692	262	251
7693	263	255
7694	264	251
7695	265	228
7696	266	170
7697	267	71
7698	268	10
7699	269	0
7700	270	47
7701	271	142
7702	272	182
7703	273	207
7704	274	242
7705	275	254
7706	276	241
7707	277	145
7708	278	51
7709	279	7
7710	280	0
7711	281	0
7712	282	42
7713	283	53
7714	284	87
7715	285	158
7716	286	239
7717	287	255
7718	288	255
7719	289	232
7720	290	245
7721	291	254
7722	292	255
7723	293	217
7724	294	42
7725	295	0
7726	296	0
7727	297	48
7728	298	156
7729	299	165
7730	300	104
7731	301	115
7732	302	139
7733	303	88
7734	304	19
7735	305	1
7736	306	0
7737	307	0
7738	308	111
7739	309	223
7740	310	253
7741	311	241
7742	312	130
7743	313	20
7744	314	0
7745	315	0
7746	316	0
7747	317	0
7748	318	45
7749	319	195
7750	320	250
7751	321	255
7752	322	139
7753	323	21
7754	324	0
7755	325	109
7756	326	204
7757	327	249
7758	328	245
7759	329	238
7760	330	252
7761	331	255
7762	332	255
7763	333	242
7764	334	206
7765	335	223
7766	336	250
7767	337	255
7768	338	255
7769	339	129
7770	340	24
7771	341	1
7772	342	4
7773	343	5
7774	344	5
7775	345	41
7776	346	196
7777	347	195
7778	348	115
7779	349	17
7780	350	0
7781	351	0
7782	352	0
7783	353	0
7784	354	138
7785	355	236
7786	356	254
7787	357	255
7788	358	255
7789	359	216
7790	360	166
7791	361	111
7792	362	77
7793	363	12
7794	364	0
7795	365	0
7796	366	13
7797	367	133
7798	368	224
7799	369	252
7800	370	248
7801	371	254
7802	372	255
7803	373	255
7804	374	196
7805	375	30
7806	376	0
7807	377	0
7808	378	0
7809	379	0
7810	380	0
7811	381	0
7812	382	25
7813	383	160
7814	384	224
7815	385	251
7816	386	255
7817	387	249
7818	388	200
7819	389	208
7820	390	231
7821	391	241
7822	392	249
7823	393	244
7824	394	198
7825	395	203
7826	396	222
7827	397	251
7828	398	255
7829	399	255
7830	400	228
7831	401	156
7832	402	117
7833	403	140
7834	404	178
7835	405	224
7836	406	251
7837	407	255
7838	408	255
7839	409	255
7840	410	255
7841	411	255
7842	412	255
7843	413	255
7844	414	157
7845	415	55
7846	416	15
7847	417	1
7848	418	0
7849	419	58
7850	420	161
7851	421	201
7852	422	246
7853	423	252
7854	424	252
7855	425	252
7856	426	251
7857	427	251
7858	428	251
7859	429	251
7860	430	250
7861	431	250
7862	432	250
7863	433	250
7864	434	250
7865	435	250
7866	436	249
7867	0	238
7868	1	238
7869	2	238
7870	3	238
7871	4	238
7872	5	238
7873	6	238
7874	7	238
7875	8	238
7876	9	238
7877	10	239
7878	11	239
7879	12	239
7880	13	239
7881	14	240
7882	15	240
7883	16	240
7884	17	241
7885	18	241
7886	19	241
7887	20	242
7888	21	242
7889	22	243
7890	23	243
7891	24	244
7892	25	246
7893	26	247
7894	27	249
7895	28	251
7896	29	252
7897	30	252
7898	31	253
7899	32	254
7900	33	188
7901	34	60
7902	35	0
7903	36	0
7904	37	0
7905	38	0
7906	39	0
7907	40	0
7908	41	0
7909	42	0
7910	43	0
7911	44	0
7912	45	0
7913	46	0
7914	47	0
7915	48	0
7916	49	0
7917	50	0
7918	51	0
7919	52	0
7920	53	0
7921	54	0
7922	55	0
7923	56	0
7924	57	0
7925	58	0
7926	59	0
7927	60	0
7928	61	0
7929	62	0
7930	63	0
7931	64	0
7932	65	0
7933	66	0
7934	67	0
7935	68	0
7936	69	0
7937	70	0
7938	71	0
7939	72	0
7940	73	0
7941	74	0
7942	75	0
7943	76	0
7944	77	0
7945	78	0
7946	79	0
7947	80	0
7948	81	0
7949	82	0
7950	83	0
7951	84	0
7952	85	0
7953	86	0
7954	87	0
7955	88	0
7956	89	0
7957	90	0
7958	91	0
7959	92	0
7960	93	0
7961	94	0
7962	95	0
7963	96	0
7964	97	0
7965	98	0
7966	99	0
7967	100	0
7968	101	0
7969	102	0
7970	103	0
7971	104	0
7972	105	0
7973	106	0
7974	107	0
7975	108	0
7976	109	0
7977	110	0
7978	111	0
7979	112	0
7980	113	0
7981	114	0
7982	115	0
7983	116	0
7984	117	0
7985	118	0
7986	119	0
7987	120	0
7988	121	0
7989	122	0
7990	123	0
7991	124	0
7992	125	0
7993	126	0
7994	127	0
7995	128	0
7996	129	0
7997	130	0
7998	131	0
7999	132	0
8000	133	0
8001	134	0
8002	135	0
8003	136	0
8004	137	0
8005	138	0
8006	139	0
8007	140	0
8008	141	0
8009	142	0
8010	143	0
8011	144	0
8012	145	0
8013	146	0
8014	147	0
8015	148	0
8016	149	0
8017	150	0
8018	151	0
8019	152	0
8020	153	0
8021	154	0
8022	155	0
8023	156	0
8024	157	0
8025	158	0
8026	159	0
8027	160	0
8028	161	0
8029	162	0
8030	163	0
8031	164	0
8032	165	0
8033	166	0
8034	167	0
8035	168	0
8036	169	0
8037	170	0
8038	171	0
8039	172	0
8040	173	0
8041	174	0
8042	175	0
8043	176	0
8044	177	0
8045	178	0
8046	179	0
8047	180	0
8048	181	0
8049	182	0
8050	183	0
8051	184	0
8052	185	0
8053	186	0
8054	187	0
8055	188	3
8056	189	108
8057	190	205
8058	191	173
8059	192	8
8060	193	0
8061	194	0
8062	195	1
8063	196	98
8064	197	186
8065	198	255
8066	199	255
8067	200	255
8068	201	238
8069	202	218
8070	203	213
8071	204	154
8072	205	61
8073	206	2
8074	207	43
8075	208	38
8076	209	2
8077	210	0
8078	211	51
8079	212	196
8080	213	253
8081	214	255
8082	215	255
8083	216	255
8084	217	255
8085	218	255
8086	219	255
8087	220	255
8088	221	252
8089	222	228
8090	223	127
8091	224	29
8092	225	5
8093	226	0
8094	227	133
8095	228	197
8096	229	187
8097	230	77
8098	231	6
8099	232	0
8100	233	0
8101	234	0
8102	235	0
8103	236	0
8104	237	0
8105	238	0
8106	239	0
8107	240	0
8108	241	0
8109	242	0
8110	243	0
8111	244	0
8112	245	0
8113	246	0
8114	247	0
8115	248	0
8116	249	0
8117	250	113
8118	251	207
8119	252	185
8120	253	104
8121	254	35
8122	255	76
8123	256	135
8124	257	136
8125	258	105
8126	259	21
8127	260	26
8128	261	103
8129	262	171
8130	263	218
8131	264	238
8132	265	238
8133	266	228
8134	267	241
8135	268	253
8136	269	255
8137	270	247
8138	271	204
8139	272	165
8140	273	114
8141	274	47
8142	275	6
8143	276	63
8144	277	132
8145	278	205
8146	279	247
8147	280	255
8148	281	255
8149	282	255
8150	283	255
8151	284	255
8152	285	255
8153	286	255
8154	287	233
8155	288	130
8156	289	28
8157	290	0
8158	291	0
8159	292	0
8160	293	34
8161	294	72
8162	295	31
8163	296	8
8164	297	2
8165	298	44
8166	299	84
8167	300	65
8168	301	16
8169	302	0
8170	303	12
8171	304	151
8172	305	232
8173	306	227
8174	307	205
8175	308	208
8176	309	239
8177	310	255
8178	311	255
8179	312	255
8180	313	255
8181	314	255
8182	315	253
8183	316	160
8184	317	42
8185	318	0
8186	319	0
8187	320	0
8188	321	0
8189	322	83
8190	323	201
8191	324	249
8192	325	242
8193	326	225
8194	327	212
8195	328	182
8196	329	149
8197	330	148
8198	331	213
8199	332	255
8200	333	255
8201	334	243
8202	335	151
8203	336	63
8204	337	52
8205	338	69
8206	339	126
8207	340	210
8208	341	242
8209	342	202
8210	343	192
8211	344	232
8212	345	255
8213	346	255
8214	347	247
8215	348	230
8216	349	211
8217	350	203
8218	351	217
8219	352	214
8220	353	220
8221	354	250
8222	355	254
8223	356	233
8224	357	128
8225	358	20
8226	359	14
8227	360	111
8228	361	225
8229	362	216
8230	363	141
8231	364	73
8232	365	44
8233	366	86
8234	367	165
8235	368	222
8236	369	245
8237	370	250
8238	371	178
8239	372	54
8240	373	78
8241	374	206
8242	375	255
8243	376	187
8244	377	64
8245	378	7
8246	379	49
8247	380	160
8248	381	231
8249	382	255
8250	383	250
8251	384	229
8252	385	200
8253	386	214
8254	387	255
8255	388	255
8256	389	255
8257	390	255
8258	391	250
8259	392	231
8260	393	226
8261	394	247
8262	395	255
8263	396	255
8264	397	251
8265	398	188
8266	399	58
8267	400	15
8268	401	0
8269	402	0
8270	403	0
8271	404	0
8272	405	0
8273	406	8
8274	407	80
8275	408	218
8276	409	255
8277	410	250
8278	411	195
8279	412	71
8280	413	12
8281	414	81
8282	415	195
8283	416	247
8284	417	251
8285	418	255
8286	419	255
8287	420	255
8288	421	255
8289	422	255
8290	423	255
8291	424	238
8292	425	137
8293	426	11
8294	427	52
8295	428	222
8296	429	254
8297	430	253
8298	431	253
8299	432	253
8300	433	253
8301	434	252
8302	435	252
8303	436	252
8304	0	238
8305	1	238
8306	2	238
8307	3	238
8308	4	238
8309	5	238
8310	6	238
8311	7	238
8312	8	238
8313	9	238
8314	10	239
8315	11	239
8316	12	239
8317	13	239
8318	14	239
8319	15	240
8320	16	240
8321	17	240
8322	18	241
8323	19	241
8324	20	241
8325	21	242
8326	22	242
8327	23	243
8328	24	244
8329	25	245
8330	26	247
8331	27	249
8332	28	250
8333	29	251
8334	30	252
8335	31	252
8336	32	253
8337	33	224
8338	34	57
8339	35	0
8340	36	0
8341	37	0
8342	38	0
8343	39	0
8344	40	0
8345	41	0
8346	42	0
8347	43	0
8348	44	0
8349	45	0
8350	46	0
8351	47	0
8352	48	0
8353	49	0
8354	50	0
8355	51	0
8356	52	0
8357	53	0
8358	54	0
8359	55	0
8360	56	0
8361	57	0
8362	58	0
8363	59	0
8364	60	0
8365	61	0
8366	62	0
8367	63	0
8368	64	0
8369	65	0
8370	66	0
8371	67	0
8372	68	0
8373	69	0
8374	70	0
8375	71	0
8376	72	0
8377	73	0
8378	74	0
8379	75	0
8380	76	0
8381	77	0
8382	78	0
8383	79	0
8384	80	0
8385	81	0
8386	82	0
8387	83	0
8388	84	0
8389	85	0
8390	86	0
8391	87	0
8392	88	0
8393	89	0
8394	90	0
8395	91	0
8396	92	0
8397	93	0
8398	94	0
8399	95	0
8400	96	0
8401	97	0
8402	98	0
8403	99	0
8404	100	0
8405	101	0
