 	X	Value
5651	418	229
5652	419	255
5653	420	255
5654	421	255
5655	422	255
5656	423	255
5657	424	255
5658	425	255
5659	426	216
5660	427	22
5661	428	3
5662	429	15
5663	430	5
5664	431	110
5665	432	207
5666	433	225
5667	434	248
5668	435	255
5669	0	238
5670	1	238
5671	2	238
5672	3	238
5673	4	238
5674	5	238
5675	6	238
5676	7	238
5677	8	238
5678	9	239
5679	10	239
5680	11	239
5681	12	239
5682	13	239
5683	14	240
5684	15	240
5685	16	240
5686	17	241
5687	18	241
5688	19	241
5689	20	242
5690	21	243
5691	22	243
5692	23	243
5693	24	244
5694	25	245
5695	26	246
5696	27	248
5697	28	249
5698	29	250
5699	30	252
5700	31	253
5701	32	234
5702	33	35
5703	34	0
5704	35	0
5705	36	0
5706	37	0
5707	38	0
5708	39	0
5709	40	0
5710	41	0
5711	42	0
5712	43	0
5713	44	0
5714	45	0
5715	46	0
5716	47	0
5717	48	0
5718	49	0
5719	50	0
5720	51	0
5721	52	0
5722	53	0
5723	54	0
5724	55	0
5725	56	0
5726	57	0
5727	58	0
5728	59	0
5729	60	0
5730	61	0
5731	62	0
5732	63	0
5733	64	0
5734	65	0
5735	66	0
5736	67	0
5737	68	0
5738	69	0
5739	70	0
5740	71	0
5741	72	0
5742	73	0
5743	74	0
5744	75	0
5745	76	0
5746	77	0
5747	78	0
5748	79	0
5749	80	0
5750	81	0
5751	82	0
5752	83	0
5753	84	0
5754	85	0
5755	86	0
5756	87	0
5757	88	0
5758	89	0
5759	90	0
5760	91	0
5761	92	0
5762	93	0
5763	94	0
5764	95	0
5765	96	0
5766	97	0
5767	98	0
5768	99	0
5769	100	0
5770	101	0
5771	102	0
5772	103	0
5773	104	0
5774	105	0
5775	106	0
5776	107	0
5777	108	0
5778	109	0
5779	110	0
5780	111	0
5781	112	0
5782	113	0
5783	114	0
5784	115	0
5785	116	0
5786	117	0
5787	118	0
5788	119	0
5789	120	0
5790	121	0
5791	122	0
5792	123	0
5793	124	0
5794	125	0
5795	126	0
5796	127	0
5797	128	0
5798	129	0
5799	130	0
5800	131	0
5801	132	0
5802	133	0
5803	134	0
5804	135	0
5805	136	0
5806	137	0
5807	138	0
5808	139	0
5809	140	0
5810	141	0
5811	142	0
5812	143	0
5813	144	0
5814	145	0
5815	146	0
5816	147	6
5817	148	36
5818	149	9
5819	150	0
5820	151	0
5821	152	0
5822	153	0
5823	154	0
5824	155	6
5825	156	5
5826	157	4
5827	158	0
5828	159	0
5829	160	0
5830	161	0
5831	162	0
5832	163	2
5833	164	30
5834	165	100
5835	166	29
5836	167	1
5837	168	0
5838	169	0
5839	170	0
5840	171	0
5841	172	30
5842	173	90
5843	174	139
5844	175	184
5845	176	232
5846	177	242
5847	178	136
5848	179	32
5849	180	0
5850	181	0
5851	182	0
5852	183	18
5853	184	78
5854	185	17
5855	186	0
5856	187	0
5857	188	20
5858	189	59
5859	190	113
5860	191	165
5861	192	204
5862	193	196
5863	194	108
5864	195	0
5865	196	0
5866	197	0
5867	198	0
5868	199	0
5869	200	0
5870	201	0
5871	202	0
5872	203	13
5873	204	0
5874	205	80
5875	206	164
5876	207	170
5877	208	160
5878	209	178
5879	210	131
5880	211	115
5881	212	142
5882	213	144
5883	214	82
5884	215	0
5885	216	0
5886	217	0
5887	218	0
5888	219	36
5889	220	130
5890	221	234
5891	222	255
5892	223	255
5893	224	255
5894	225	224
5895	226	133
5896	227	58
5897	228	70
5898	229	10
5899	230	0
5900	231	11
5901	232	55
5902	233	156
5903	234	129
5904	235	202
5905	236	232
5906	237	136
5907	238	25
5908	239	0
5909	240	0
5910	241	0
5911	242	62
5912	243	165
5913	244	206
5914	245	200
5915	246	212
5916	247	248
5917	248	190
5918	249	0
5919	250	0
5920	251	78
5921	252	182
5922	253	183
5923	254	98
5924	255	35
5925	256	0
5926	257	0
5927	258	0
5928	259	0
5929	260	0
5930	261	0
5931	262	0
5932	263	0
5933	264	0
5934	265	0
5935	266	0
5936	267	0
5937	268	12
5938	269	8
5939	270	0
5940	271	0
5941	272	0
5942	273	0
5943	274	0
5944	275	0
5945	276	0
5946	277	0
5947	278	0
5948	279	16
5949	280	107
5950	281	246
5951	282	255
5952	283	240
5953	284	170
5954	285	27
5955	286	79
5956	287	196
5957	288	251
5958	289	255
5959	290	255
5960	291	255
5961	292	247
5962	293	141
5963	294	0
5964	295	0
5965	296	0
5966	297	5
5967	298	9
5968	299	0
5969	300	0
5970	301	40
5971	302	172
5972	303	238
5973	304	230
5974	305	184
5975	306	215
5976	307	253
5977	308	255
5978	309	255
5979	310	255
5980	311	255
5981	312	255
5982	313	247
5983	314	170
5984	315	100
5985	316	12
5986	317	1
5987	318	15
5988	319	7
5989	320	0
5990	321	178
5991	322	253
5992	323	255
5993	324	184
5994	325	131
5995	326	94
5996	327	0
5997	328	0
5998	329	5
5999	330	41
6000	331	195
6001	332	134
6002	333	114
6003	334	218
6004	335	247
6005	336	165
6006	337	37
6007	338	0
6008	339	0
6009	340	0
6010	341	0
6011	342	0
6012	343	0
6013	344	0
6014	345	0
6015	346	0
6016	347	0
6017	348	2
6018	349	54
6019	350	198
6020	351	206
6021	352	112
6022	353	19
6023	354	0
6024	355	0
6025	356	0
6026	357	0
6027	358	0
6028	359	0
6029	360	0
6030	361	0
6031	362	0
6032	363	0
6033	364	0
6034	365	0
6035	366	0
6036	367	39
6037	368	179
6038	369	235
6039	370	255
6040	371	252
6041	372	104
6042	373	0
6043	374	42
6044	375	186
6045	376	255
6046	377	255
6047	378	255
6048	379	253
6049	380	250
6050	381	209
6051	382	62
6052	383	86
6053	384	214
6054	385	247
6055	386	183
6056	387	50
6057	388	42
6058	389	159
6059	390	230
6060	391	255
6061	392	255
6062	393	255
6063	394	255
6064	395	255
6065	396	254
6066	397	238
6067	398	130
6068	399	143
6069	400	197
6070	401	184
6071	402	96
6072	403	24
6073	404	145
6074	405	253
6075	406	255
6076	407	255
6077	408	255
6078	409	255
6079	410	255
6080	411	255
6081	412	241
6082	413	128
6083	414	0
6084	415	0
6085	416	0
6086	417	0
6087	418	0
6088	419	0
6089	420	168
6090	421	244
6091	422	255
6092	423	221
6093	424	134
6094	425	42
6095	426	8
6096	427	52
6097	428	170
6098	429	255
6099	430	251
6100	431	238
6101	432	144
6102	433	44
6103	434	8
6104	435	0
6105	0	238
6106	1	238
6107	2	238
6108	3	238
6109	4	238
6110	5	238
6111	6	238
6112	7	238
6113	8	238
6114	9	239
6115	10	239
6116	11	239
6117	12	239
6118	13	240
6119	14	240
6120	15	240
6121	16	240
6122	17	240
6123	18	241
6124	19	241
6125	20	242
6126	21	242
6127	22	243
6128	23	243
6129	24	244
6130	25	245
6131	26	247
6132	27	248
6133	28	249
6134	29	251
6135	30	252
6136	31	253
6137	32	254
6138	33	18
6139	34	0
6140	35	0
6141	36	0
6142	37	0
6143	38	0
6144	39	0
6145	40	0
6146	41	0
6147	42	0
6148	43	0
6149	44	0
6150	45	0
6151	46	0
6152	47	0
6153	48	0
6154	49	0
6155	50	0
6156	51	0
6157	52	0
6158	53	0
6159	54	0
6160	55	0
6161	56	0
6162	57	0
6163	58	0
6164	59	0
6165	60	0
6166	61	0
6167	62	0
6168	63	0
6169	64	0
6170	65	0
6171	66	0
6172	67	0
6173	68	0
6174	69	0
6175	70	0
6176	71	0
6177	72	0
6178	73	0
6179	74	0
6180	75	0
6181	76	0
6182	77	0
6183	78	0
6184	79	0
6185	80	0
6186	81	0
6187	82	0
6188	83	0
6189	84	0
6190	85	0
6191	86	0
6192	87	0
6193	88	0
6194	89	0
6195	90	0
6196	91	0
6197	92	0
6198	93	0
6199	94	0
6200	95	0
6201	96	0
6202	97	0
6203	98	0
6204	99	0
6205	100	0
6206	101	0
6207	102	0
6208	103	0
6209	104	0
6210	105	0
6211	106	0
6212	107	0
6213	108	0
6214	109	0
6215	110	0
6216	111	0
6217	112	0
6218	113	0
6219	114	0
6220	115	0
6221	116	0
6222	117	0
6223	118	0
6224	119	0
6225	120	0
6226	121	0
6227	122	0
6228	123	0
6229	124	0
6230	125	0
6231	126	0
6232	127	0
6233	128	0
6234	129	0
6235	130	0
6236	131	0
6237	132	0
6238	133	0
6239	134	0
6240	135	0
6241	136	0
6242	137	0
6243	138	0
6244	139	0
6245	140	0
6246	141	0
6247	142	0
6248	143	0
6249	144	0
6250	145	0
6251	146	0
6252	147	0
6253	148	0
6254	149	0
6255	150	0
6256	151	0
6257	152	0
6258	153	46
6259	154	67
6260	155	11
6261	156	0
6262	157	0
6263	158	0
6264	159	0
6265	160	0
6266	161	0
6267	162	0
6268	163	0
6269	164	0
6270	165	1
6271	166	2
6272	167	0
6273	168	0
6274	169	0
6275	170	0
6276	171	0
6277	172	0
6278	173	23
6279	174	25
6280	175	28
6281	176	81
6282	177	161
6283	178	195
6284	179	110
6285	180	9
6286	181	0
6287	182	0
6288	183	0
6289	184	0
6290	185	0
6291	186	0
6292	187	0
6293	188	0
6294	189	0
6295	190	26
6296	191	17
6297	192	0
6298	193	42
6299	194	149
6300	195	228
6301	196	255
6302	197	255
6303	198	255
6304	199	242
6305	200	170
6306	201	61
6307	202	29
6308	203	71
6309	204	170
6310	205	207
6311	206	195
6312	207	3
6313	208	0
6314	209	0
6315	210	113
6316	211	198
6317	212	221
6318	213	149
6319	214	46
6320	215	0
6321	216	41
6322	217	116
6323	218	183
6324	219	206
6325	220	195
6326	221	166
6327	222	92
6328	223	0
6329	224	38
6330	225	126
6331	226	178
6332	227	166
6333	228	195
6334	229	250
6335	230	255
6336	231	255
6337	232	255
6338	233	255
6339	234	251
6340	235	204
6341	236	150
6342	237	26
6343	238	2
6344	239	0
6345	240	0
6346	241	162
6347	242	235
6348	243	241
6349	244	249
6350	245	255
6351	246	255
6352	247	255
6353	248	229
6354	249	92
6355	250	41
6356	251	96
6357	252	84
6358	253	19
6359	254	0
6360	255	38
6361	256	130
6362	257	214
6363	258	239
6364	259	241
6365	260	253
6366	261	255
6367	262	243
6368	263	157
6369	264	64
6370	265	0
6371	266	33
6372	267	227
6373	268	254
6374	269	227
6375	270	38
6376	271	0
6377	272	0
6378	273	0
6379	274	0
6380	275	0
6381	276	7
6382	277	0
6383	278	0
6384	279	67
6385	280	188
6386	281	221
6387	282	224
6388	283	230
6389	284	242
6390	285	206
6391	286	115
6392	287	0
6393	288	0
6394	289	0
6395	290	0
6396	291	4
6397	292	0
6398	293	7
6399	294	91
6400	295	218
6401	296	234
6402	297	193
6403	298	189
6404	299	185
6405	300	36
6406	301	131
6407	302	232
6408	303	255
6409	304	255
6410	305	255
6411	306	172
6412	307	51
6413	308	0
6414	309	0
6415	310	0
6416	311	0
6417	312	42
6418	313	153
6419	314	240
6420	315	245
6421	316	194
6422	317	152
6423	318	199
6424	319	229
6425	320	229
6426	321	217
6427	322	96
6428	323	0
6429	324	0
6430	325	134
6431	326	160
6432	327	34
6433	328	29
6434	329	33
6435	330	97
6436	331	112
6437	332	39
6438	333	0
6439	334	0
6440	335	0
6441	336	0
6442	337	6
6443	338	1
6444	339	0
6445	340	0
6446	341	0
6447	342	0
6448	343	56
6449	344	156
6450	345	236
6451	346	250
6452	347	170
6453	348	0
6454	349	0
6455	350	0
6456	351	0
6457	352	0
6458	353	0
6459	354	0
6460	355	0
6461	356	24
6462	357	121
6463	358	188
6464	359	211
6465	360	226
6466	361	240
6467	362	205
6468	363	175
6469	364	150
6470	365	146
6471	366	158
6472	367	191
6473	368	231
6474	369	254
6475	370	210
6476	371	173
6477	372	241
6478	373	255
6479	374	255
6480	375	249
6481	376	173
6482	377	2
6483	378	0
6484	379	0
6485	380	0
6486	381	1
6487	382	18
6488	383	65
6489	384	16
6490	385	0
6491	386	0
6492	387	0
6493	388	0
6494	389	66
6495	390	205
6496	391	251
6497	392	255
6498	393	255
6499	394	184
6500	395	163
6501	396	235
6502	397	255
6503	398	255
6504	399	241
6505	400	182
6506	401	116
6507	402	129
6508	403	170
6509	404	110
6510	405	19
6511	406	0
6512	407	0
6513	408	0
6514	409	10
6515	410	100
6516	411	158
6517	412	125
6518	413	6
6519	414	0
6520	415	0
6521	416	0
6522	417	0
6523	418	0
6524	419	0
6525	420	0
6526	421	102
6527	422	90
6528	423	35
6529	424	156
6530	425	255
6531	426	255
6532	427	255
6533	428	255
6534	429	255
6535	430	255
6536	431	209
6537	432	93
6538	433	84
6539	434	185
6540	435	229
6541	0	238
6542	1	238
6543	2	238
6544	3	238
6545	4	238
6546	5	238
6547	6	238
6548	7	238
6549	8	238
6550	9	239
6551	10	239
6552	11	239
6553	12	239
6554	13	239
6555	14	240
6556	15	240
6557	16	240
6558	17	241
6559	18	241
6560	19	241
6561	20	242
6562	21	242
6563	22	243
6564	23	243
6565	24	244
6566	25	246
6567	26	248
6568	27	249
6569	28	250
6570	29	251
6571	30	252
6572	31	253
6573	32	254
6574	33	114
6575	34	0
6576	35	0
6577	36	0
6578	37	0
6579	38	0
6580	39	0
6581	40	0
6582	41	0
6583	42	0
6584	43	0
6585	44	0
6586	45	0
6587	46	0
6588	47	0
6589	48	0
6590	49	0
6591	50	0
6592	51	0
6593	52	0
6594	53	0
6595	54	0
6596	55	0
6597	56	0
6598	57	0
6599	58	0
6600	59	0
6601	60	0
6602	61	0
6603	62	0
6604	63	0
6605	64	0
6606	65	0
6607	66	0
6608	67	0
6609	68	0
6610	69	0
6611	70	0
6612	71	0
6613	72	0
6614	73	0
6615	74	0
6616	75	0
6617	76	0
6618	77	0
6619	78	0
6620	79	0
6621	80	0
6622	81	0
6623	82	0
6624	83	0
6625	84	0
6626	85	0
6627	86	0
6628	87	0
6629	88	0
6630	89	0
6631	90	0
6632	91	0
6633	92	0
6634	93	0
6635	94	0
6636	95	0
6637	96	0
6638	97	0
6639	98	0
6640	99	0
6641	100	0
6642	101	0
6643	102	0
6644	103	0
6645	104	0
6646	105	0
6647	106	0
6648	107	0
6649	108	0
6650	109	0
6651	110	0
6652	111	0
6653	112	0
6654	113	0
6655	114	0
6656	115	0
6657	116	0
6658	117	0
6659	118	0
6660	119	0
6661	120	0
6662	121	0
6663	122	0
6664	123	0
6665	124	0
6666	125	0
6667	126	0
6668	127	0
6669	128	0
6670	129	0
6671	130	0
6672	131	0
6673	132	0
6674	133	0
6675	134	0
6676	135	0
6677	136	0
6678	137	0
6679	138	0
6680	139	0
6681	140	0
6682	141	0
6683	142	0
6684	143	0
6685	144	0
6686	145	0
6687	146	0
6688	147	0
6689	148	0
6690	149	0
6691	150	0
6692	151	0
6693	152	0
6694	153	0
6695	154	0
6696	155	0
6697	156	0
6698	157	0
6699	158	0
6700	159	0
6701	160	0
6702	161	0
6703	162	0
6704	163	0
6705	164	0
6706	165	2
6707	166	0
6708	167	0
6709	168	0
6710	169	0
6711	170	0
6712	171	19
6713	172	130
6714	173	250
6715	174	255
6716	175	249
6717	176	181
6718	177	45
6719	178	0
6720	179	0
6721	180	2
6722	181	43
6723	182	129
6724	183	85
6725	184	0
6726	185	0
6727	186	0
6728	187	0
6729	188	26
6730	189	147
6731	190	239
6732	191	255
6733	192	255
6734	193	252
6735	194	217
6736	195	230
6737	196	235
6738	197	204
6739	198	227
6740	199	247
6741	200	240
6742	201	249
6743	202	246
6744	203	254
6745	204	255
6746	205	255
6747	206	255
6748	207	246
6749	208	223
6750	209	244
6751	210	252
6752	211	255
6753	212	255
6754	213	255
6755	214	255
6756	215	230
6757	216	54
6758	217	6
6759	218	112
6760	219	215
6761	220	249
6762	221	250
6763	222	252
6764	223	249
6765	224	239
6766	225	197
6767	226	121
6768	227	118
6769	228	208
6770	229	242
6771	230	200
6772	231	160
6773	232	176
6774	233	229
6775	234	249
6776	235	228
6777	236	185
6778	237	140
6779	238	148
6780	239	173
6781	240	108
6782	241	22
6783	242	0
6784	243	0
6785	244	36
6786	245	116
6787	246	129
6788	247	84
6789	248	77
6790	249	117
6791	250	196
6792	251	218
6793	252	215
6794	253	188
6795	254	178
6796	255	239
6797	256	255
6798	257	254
6799	258	234
6800	259	169
6801	260	139
6802	261	74
6803	262	0
6804	263	0
6805	264	0
6806	265	0
6807	266	0
6808	267	0
6809	268	0
6810	269	0
6811	270	0
6812	271	0
6813	272	72
6814	273	168
6815	274	215
6816	275	242
6817	276	239
6818	277	243
6819	278	218
6820	279	50
6821	280	3
6822	281	26
6823	282	131
6824	283	213
6825	284	250
6826	285	255
6827	286	255
6828	287	255
6829	288	204
6830	289	66
6831	290	0
6832	291	0
6833	292	0
6834	293	0
6835	294	5
6836	295	4
6837	296	9
6838	297	83
6839	298	201
6840	299	255
6841	300	255
6842	301	192
6843	302	56
6844	303	0
6845	304	0
6846	305	0
6847	306	0
6848	307	0
6849	308	4
6850	309	18
6851	310	69
6852	311	101
6853	312	73
6854	313	24
6855	314	0
6856	315	0
6857	316	0
6858	317	4
6859	318	39
6860	319	109
6861	320	34
6862	321	0
6863	322	0
6864	323	0
6865	324	0
6866	325	0
6867	326	0
6868	327	11
6869	328	144
6870	329	139
6871	330	45
6872	331	0
6873	332	0
6874	333	43
6875	334	94
6876	335	152
6877	336	84
6878	337	9
6879	338	13
6880	339	6
6881	340	1
6882	341	14
6883	342	162
6884	343	246
6885	344	255
6886	345	184
6887	346	113
6888	347	125
6889	348	145
6890	349	156
6891	350	197
6892	351	221
6893	352	221
6894	353	171
6895	354	150
6896	355	165
6897	356	188
6898	357	224
6899	358	244
6900	359	253
6901	360	246
6902	361	205
6903	362	85
6904	363	0
6905	364	48
6906	365	156
6907	366	236
6908	367	242
6909	368	194
6910	369	148
6911	370	172
6912	371	209
6913	372	165
6914	373	53
6915	374	0
6916	375	20
6917	376	130
6918	377	249
6919	378	255
6920	379	255
6921	380	230
6922	381	145
6923	382	96
6924	383	185
6925	384	251
6926	385	227
6927	386	174
6928	387	154
6929	388	159
6930	389	0
6931	390	0
6932	391	3
6933	392	65
6934	393	220
6935	394	252
6936	395	255
6937	396	255
6938	397	255
6939	398	216
6940	399	7
6941	400	0
6942	401	0
6943	402	0
6944	403	3
6945	404	154
6946	405	236
6947	406	255
6948	407	255
6949	408	255
6950	409	158
6951	410	30
6952	411	0
6953	412	66
6954	413	203
6955	414	251
6956	415	255
6957	416	233
6958	417	228
6959	418	183
6960	419	80
6961	420	54
6962	421	151
6963	422	220
6964	423	220
6965	424	134
6966	425	43
6967	426	7
6968	427	0
6969	428	0
6970	429	0
6971	430	0
6972	431	0
6973	432	0
6974	433	30
6975	434	120
6976	435	203
6977	0	238
6978	1	238
6979	2	238
6980	3	238
6981	4	238
6982	5	238
6983	6	238
6984	7	238
6985	8	238
6986	9	239
6987	10	239
6988	11	239
6989	12	239
6990	13	239
6991	14	240
6992	15	240
6993	16	240
6994	17	241
6995	18	241
6996	19	241
6997	20	242
6998	21	242
6999	22	243
7000	23	243
7001	24	244
7002	25	246
7003	26	247
7004	27	248
7005	28	250
7006	29	251
7007	30	252
7008	31	253
7009	32	254
7010	33	96
7011	34	6
7012	35	0
7013	36	0
7014	37	0
7015	38	0
7016	39	0
7017	40	0
7018	41	0
7019	42	0
7020	43	0
7021	44	0
7022	45	0
7023	46	0
7024	47	0
7025	48	0
7026	49	0
7027	50	0
7028	51	0
7029	52	0
7030	53	0
7031	54	0
7032	55	0
7033	56	0
7034	57	0
7035	58	0
7036	59	0
7037	60	0
7038	61	0
7039	62	0
7040	63	0
7041	64	0
7042	65	0
7043	66	0
7044	67	0
7045	68	0
7046	69	0
7047	70	0
7048	71	0
7049	72	0
7050	73	0
7051	74	0
7052	75	0
7053	76	0
7054	77	0
7055	78	0
7056	79	0
7057	80	0
7058	81	0
7059	82	0
7060	83	0
7061	84	0
7062	85	0
7063	86	0
7064	87	0
7065	88	0
7066	89	0
7067	90	0
7068	91	0
7069	92	0
7070	93	0
7071	94	0
7072	95	0
7073	96	0
7074	97	0
7075	98	0
7076	99	0
7077	100	0
7078	101	0
7079	102	0
7080	103	0
7081	104	0
7082	105	0
7083	106	0
7084	107	0
7085	108	0
7086	109	0
7087	110	0
7088	111	0
7089	112	0
7090	113	0
7091	114	0
7092	115	0
7093	116	0
7094	117	0
7095	118	0
7096	119	0
7097	120	0
7098	121	0
7099	122	0
7100	123	0
7101	124	0
7102	125	0
7103	126	0
7104	127	0
7105	128	0
7106	129	0
7107	130	0
7108	131	0
7109	132	0
7110	133	0
7111	134	0
7112	135	0
7113	136	0
7114	137	0
7115	138	0
7116	139	0
7117	140	0
7118	141	0
7119	142	0
7120	143	0
7121	144	0
7122	145	0
7123	146	0
7124	147	0
7125	148	7
7126	149	10
7127	150	0
7128	151	0
7129	152	0
7130	153	0
7131	154	0
7132	155	0
7133	156	10
7134	157	14
7135	158	0
7136	159	0
7137	160	0
7138	161	0
7139	162	0
7140	163	0
7141	164	0
7142	165	0
7143	166	16
7144	167	88
7145	168	117
7146	169	53
7147	170	34
7148	171	30
7149	172	61
7150	173	71
7151	174	10
7152	175	0
7153	176	0
7154	177	0
7155	178	0
7156	179	0
7157	180	0
7158	181	0
7159	182	0
7160	183	0
7161	184	0
7162	185	22
7163	186	112
7164	187	209
7165	188	248
7166	189	254
7167	190	254
7168	191	227
7169	192	173
7170	193	192
7171	194	233
7172	195	202
7173	196	115
7174	197	20
7175	198	0
7176	199	0
7177	200	0
7178	201	44
7179	202	164
7180	203	198
7181	204	220
7182	205	221
7183	206	255
7184	207	255
7185	208	255
7186	209	255
7187	210	255
7188	211	254
7189	212	247
7190	213	206
7191	214	101
7192	215	12
7193	216	0
7194	217	0
7195	218	0
7196	219	0
7197	220	0
7198	221	0
7199	222	0
7200	223	0
7201	224	0
7202	225	0
7203	226	0
7204	227	0
7205	228	0
7206	229	0
7207	230	0
7208	231	5
7209	232	53
7210	233	167
7211	234	137
7212	235	0
7213	236	0
7214	237	0
7215	238	0
7216	239	0
7217	240	26
7218	241	217
7219	242	253
7220	243	230
7221	244	183
7222	245	107
7223	246	64
7224	247	1
7225	248	0
7226	249	3
7227	250	37
7228	251	162
7229	252	130
7230	253	46
7231	254	0
7232	255	0
7233	256	1
7234	257	17
7235	258	74
7236	259	247
7237	260	255
7238	261	253
7239	262	195
7240	263	105
7241	264	67
7242	265	42
7243	266	84
7244	267	218
7245	268	225
7246	269	106
7247	270	0
7248	271	0
7249	272	0
7250	273	0
7251	274	134
7252	275	212
7253	276	243
7254	277	171
7255	278	91
7256	279	3
7257	280	0
7258	281	0
7259	282	0
7260	283	0
7261	284	0
7262	285	0
7263	286	0
7264	287	0
7265	288	0
7266	289	0
7267	290	0
7268	291	0
7269	292	0
7270	293	0
7271	294	143
7272	295	153
7273	296	167
7274	297	207
7275	298	239
7276	299	156
7277	300	16
7278	301	0
7279	302	10
7280	303	1
7281	304	0
7282	305	11
7283	306	79
7284	307	103
7285	308	57
7286	309	6
7287	310	0
7288	311	34
7289	312	123
7290	313	177
7291	314	186
7292	315	172
7293	316	191
7294	317	244
7295	318	255
7296	319	255
7297	320	174
7298	321	40
7299	322	135
7300	323	208
7301	324	222
7302	325	131
7303	326	24
7304	327	52
7305	328	139
7306	329	50
7307	330	7
7308	331	27
7309	332	140
7310	333	224
7311	334	252
7312	335	255
7313	336	234
7314	337	136
7315	338	31
7316	339	0
7317	340	60
7318	341	23
7319	342	1
7320	343	151
7321	344	214
7322	345	210
7323	346	96
7324	347	22
7325	348	54
7326	349	179
7327	350	245
7328	351	255
7329	352	255
7330	353	254
7331	354	147
7332	355	29
7333	356	9
7334	357	102
7335	358	217
7336	359	255
7337	360	244
7338	361	158
7339	362	103
7340	363	105
7341	364	60
7342	365	15
7343	366	0
7344	367	7
7345	368	45
7346	369	105
7347	370	186
7348	371	228
7349	372	215
7350	373	235
7351	374	255
7352	375	255
7353	376	255
7354	377	255
7355	378	255
7356	379	253
7357	380	105
7358	381	0
7359	382	0
7360	383	25
7361	384	124
7362	385	216
7363	386	216
7364	387	208
7365	388	223
7366	389	245
7367	390	240
7368	391	211
7369	392	189
7370	393	138
7371	394	112
7372	395	159
7373	396	172
7374	397	115
7375	398	118
7376	399	194
7377	400	245
7378	401	247
7379	402	207
7380	403	154
7381	404	185
7382	405	241
7383	406	253
7384	407	255
7385	408	150
7386	409	16
7387	410	0
7388	411	0
7389	412	0
7390	413	0
7391	414	0
7392	415	0
7393	416	7
7394	417	85
7395	418	208
7396	419	255
7397	420	255
7398	421	255
7399	422	222
7400	423	107
7401	424	57
7402	425	174
7403	426	255
7404	427	255
7405	428	255
7406	429	246
7407	430	188
7408	431	172
7409	432	246
7410	433	255
7411	434	255
7412	435	255
7413	0	238
7414	1	238
7415	2	238
7416	3	238
7417	4	238
7418	5	238
7419	6	238
7420	7	238
7421	8	238
7422	9	239
7423	10	239
7424	11	239
7425	12	239
7426	13	239
7427	14	240
7428	15	240
7429	16	240
7430	17	240
7431	18	241
7432	19	241
7433	20	242
7434	21	242
7435	22	243
7436	23	243
7437	24	244
7438	25	246
7439	26	247
7440	27	248
7441	28	250
7442	29	251
7443	30	252
7444	31	253
7445	32	254
7446	33	242
7447	34	0
7448	35	0
7449	36	0
7450	37	0
7451	38	0
7452	39	0
7453	40	0
7454	41	0
7455	42	0
7456	43	0
7457	44	0
7458	45	0
7459	46	0
7460	47	0
7461	48	0
7462	49	0
7463	50	0
7464	51	0
7465	52	0
7466	53	0
7467	54	0
7468	55	0
7469	56	0
7470	57	0
7471	58	0
7472	59	0
7473	60	0
7474	61	0
7475	62	0
7476	63	0
7477	64	0
7478	65	0
7479	66	0
7480	67	0
7481	68	0
7482	69	0
7483	70	0
7484	71	0
7485	72	0
7486	73	0
7487	74	0
7488	75	0
7489	76	0
7490	77	0
7491	78	0
7492	79	0
7493	80	0
7494	81	0
7495	82	0
7496	83	0
7497	84	0
7498	85	0
7499	86	0
7500	87	0
7501	88	0
7502	89	0
7503	90	0
7504	91	0
7505	92	0
7506	93	0
7507	94	0
7508	95	0
7509	96	0
7510	97	0
7511	98	0
7512	99	0
7513	100	0
7514	101	0
7515	102	0
7516	103	0
7517	104	0
7518	105	0
7519	106	0
7520	107	0
7521	108	0
7522	109	0
7523	110	0
7524	111	0
7525	112	0
7526	113	0
7527	114	0
7528	115	0
7529	116	0
7530	117	0
7531	118	0
7532	119	0
7533	120	0
7534	121	0
7535	122	0
7536	123	0
7537	124	0
7538	125	0
7539	126	0
7540	127	0
7541	128	0
7542	129	0
7543	130	0
7544	131	0
7545	132	0
7546	133	0
7547	134	0
7548	135	0
7549	136	0
7550	137	0
7551	138	0
7552	139	0
7553	140	0
7554	141	0
7555	142	0
7556	143	0
7557	144	0
7558	145	0
7559	146	0
7560	147	0
7561	148	0
7562	149	0
7563	150	0
7564	151	0
7565	152	0
7566	153	0
7567	154	0
7568	155	0
7569	156	0
7570	157	0
7571	158	0
7572	159	0
7573	160	2
7574	161	44
7575	162	127
7576	163	119
7577	164	21
7578	165	0
7579	166	5
7580	167	107
7581	168	44
7582	169	26
7583	170	120
7584	171	155
7585	172	182
7586	173	160
7587	174	125
7588	175	155
7589	176	174
7590	177	4
7591	178	1
7592	179	35
7593	180	113
7594	181	86
7595	182	79
7596	183	134
7597	184	225
7598	185	206
7599	186	75
7600	187	0
7601	188	0
7602	189	0
7603	190	3
7604	191	70
7605	192	156
7606	193	154
7607	194	31
7608	195	0
7609	196	0
7610	197	0
7611	198	0
7612	199	0
7613	200	2
7614	201	53
7615	202	189
7616	203	241
7617	204	222
7618	205	193
7619	206	234
7620	207	255
7621	208	255
7622	209	254
7623	210	236
7624	211	177
7625	212	172
7626	213	204
7627	214	209
7628	215	147
7629	216	52
7630	217	0
7631	218	0
7632	219	7
7633	220	171
7634	221	228
7635	222	233
7636	223	204
7637	224	149
7638	225	54
7639	226	0
7640	227	0
7641	228	0
7642	229	0
7643	230	0
7644	231	3
7645	232	79
7646	233	117
7647	234	44
7648	235	24
7649	236	139
