 	X	Value
8718	414	235
8719	415	236
8720	416	202
8721	417	172
8722	418	227
8723	419	255
8724	420	255
8725	421	255
8726	422	255
8727	423	255
8728	424	234
8729	425	215
8730	426	252
8731	427	255
8732	428	255
8733	429	243
8734	430	134
8735	431	176
8736	432	254
8737	433	240
8738	434	194
8739	435	187
8740	436	202
8741	0	238
8742	1	238
8743	2	238
8744	3	238
8745	4	238
8746	5	238
8747	6	238
8748	7	238
8749	8	238
8750	9	238
8751	10	239
8752	11	239
8753	12	239
8754	13	239
8755	14	239
8756	15	240
8757	16	240
8758	17	241
8759	18	241
8760	19	241
8761	20	242
8762	21	242
8763	22	243
8764	23	243
8765	24	244
8766	25	245
8767	26	246
8768	27	248
8769	28	250
8770	29	251
8771	30	252
8772	31	253
8773	32	253
8774	33	250
8775	34	176
8776	35	0
8777	36	0
8778	37	0
8779	38	0
8780	39	0
8781	40	0
8782	41	0
8783	42	0
8784	43	0
8785	44	0
8786	45	0
8787	46	0
8788	47	0
8789	48	0
8790	49	0
8791	50	0
8792	51	0
8793	52	0
8794	53	0
8795	54	0
8796	55	0
8797	56	0
8798	57	0
8799	58	0
8800	59	0
8801	60	0
8802	61	0
8803	62	0
8804	63	0
8805	64	0
8806	65	0
8807	66	0
8808	67	0
8809	68	0
8810	69	0
8811	70	0
8812	71	0
8813	72	0
8814	73	0
8815	74	0
8816	75	0
8817	76	0
8818	77	0
8819	78	0
8820	79	0
8821	80	0
8822	81	0
8823	82	0
8824	83	0
8825	84	0
8826	85	0
8827	86	0
8828	87	0
8829	88	0
8830	89	0
8831	90	0
8832	91	0
8833	92	0
8834	93	0
8835	94	0
8836	95	0
8837	96	0
8838	97	0
8839	98	0
8840	99	0
8841	100	0
8842	101	0
8843	102	0
8844	103	0
8845	104	0
8846	105	0
8847	106	0
8848	107	0
8849	108	0
8850	109	0
8851	110	0
8852	111	0
8853	112	0
8854	113	0
8855	114	0
8856	115	0
8857	116	0
8858	117	0
8859	118	0
8860	119	0
8861	120	0
8862	121	0
8863	122	0
8864	123	0
8865	124	0
8866	125	0
8867	126	0
8868	127	0
8869	128	0
8870	129	0
8871	130	0
8872	131	0
8873	132	0
8874	133	0
8875	134	0
8876	135	0
8877	136	0
8878	137	0
8879	138	0
8880	139	0
8881	140	0
8882	141	0
8883	142	0
8884	143	0
8885	144	0
8886	145	0
8887	146	0
8888	147	0
8889	148	0
8890	149	0
8891	150	0
8892	151	0
8893	152	0
8894	153	0
8895	154	0
8896	155	0
8897	156	0
8898	157	0
8899	158	0
8900	159	3
8901	160	125
8902	161	32
8903	162	1
8904	163	0
8905	164	0
8906	165	8
8907	166	68
8908	167	81
8909	168	21
8910	169	0
8911	170	17
8912	171	66
8913	172	75
8914	173	96
8915	174	126
8916	175	120
8917	176	56
8918	177	36
8919	178	69
8920	179	40
8921	180	0
8922	181	0
8923	182	0
8924	183	0
8925	184	20
8926	185	70
8927	186	70
8928	187	34
8929	188	2
8930	189	34
8931	190	138
8932	191	175
8933	192	180
8934	193	228
8935	194	236
8936	195	245
8937	196	75
8938	197	10
8939	198	0
8940	199	0
8941	200	0
8942	201	0
8943	202	0
8944	203	0
8945	204	0
8946	205	0
8947	206	0
8948	207	54
8949	208	169
8950	209	201
8951	210	179
8952	211	206
8953	212	243
8954	213	242
8955	214	228
8956	215	227
8957	216	178
8958	217	116
8959	218	72
8960	219	70
8961	220	57
8962	221	209
8963	222	253
8964	223	255
8965	224	255
8966	225	245
8967	226	232
8968	227	228
8969	228	240
8970	229	246
8971	230	175
8972	231	55
8973	232	0
8974	233	0
8975	234	0
8976	235	0
8977	236	0
8978	237	42
8979	238	180
8980	239	255
8981	240	255
8982	241	255
8983	242	255
8984	243	254
8985	244	252
8986	245	235
8987	246	151
8988	247	149
8989	248	157
8990	249	16
8991	250	0
8992	251	0
8993	252	0
8994	253	0
8995	254	0
8996	255	0
8997	256	16
8998	257	0
8999	258	0
9000	259	0
9001	260	26
9002	261	150
9003	262	240
9004	263	234
9005	264	176
9006	265	66
9007	266	0
9008	267	24
9009	268	103
9010	269	160
9011	270	83
9012	271	10
9013	272	3
9014	273	11
9015	274	69
9016	275	155
9017	276	246
9018	277	249
9019	278	254
9020	279	248
9021	280	255
9022	281	255
9023	282	251
9024	283	251
9025	284	255
9026	285	250
9027	286	189
9028	287	146
9029	288	114
9030	289	65
9031	290	13
9032	291	45
9033	292	132
9034	293	199
9035	294	235
9036	295	247
9037	296	232
9038	297	141
9039	298	35
9040	299	0
9041	300	4
9042	301	53
9043	302	160
9044	303	236
9045	304	254
9046	305	242
9047	306	193
9048	307	150
9049	308	133
9050	309	142
9051	310	177
9052	311	209
9053	312	220
9054	313	244
9055	314	242
9056	315	229
9057	316	146
9058	317	64
9059	318	14
9060	319	2
9061	320	34
9062	321	69
9063	322	37
9064	323	0
9065	324	0
9066	325	0
9067	326	0
9068	327	21
9069	328	100
9070	329	177
9071	330	117
9072	331	0
9073	332	0
9074	333	27
9075	334	151
9076	335	189
9077	336	227
9078	337	245
9079	338	255
9080	339	255
9081	340	255
9082	341	255
9083	342	255
9084	343	122
9085	344	17
9086	345	51
9087	346	196
9088	347	244
9089	348	198
9090	349	54
9091	350	0
9092	351	0
9093	352	0
9094	353	0
9095	354	0
9096	355	0
9097	356	0
9098	357	0
9099	358	0
9100	359	0
9101	360	0
9102	361	0
9103	362	0
9104	363	0
9105	364	0
9106	365	0
9107	366	7
9108	367	81
9109	368	189
9110	369	205
9111	370	207
9112	371	92
9113	372	24
9114	373	20
9115	374	120
9116	375	233
9117	376	255
9118	377	255
9119	378	217
9120	379	123
9121	380	39
9122	381	51
9123	382	164
9124	383	242
9125	384	255
9126	385	255
9127	386	255
9128	387	253
9129	388	250
9130	389	252
9131	390	251
9132	391	222
9133	392	125
9134	393	27
9135	394	0
9136	395	0
9137	396	0
9138	397	0
9139	398	0
9140	399	0
9141	400	4
9142	401	102
9143	402	178
9144	403	202
9145	404	154
9146	405	186
9147	406	223
9148	407	247
9149	408	248
9150	409	243
9151	410	251
9152	411	255
9153	412	206
9154	413	134
9155	414	82
9156	415	57
9157	416	113
9158	417	187
9159	418	176
9160	419	104
9161	420	41
9162	421	127
9163	422	232
9164	423	255
9165	424	255
9166	425	255
9167	426	255
9168	427	253
9169	428	203
9170	429	27
9171	430	1
9172	431	1
9173	432	0
9174	433	128
9175	434	169
9176	435	183
9177	436	192
9178	0	238
9179	1	238
9180	2	238
9181	3	238
9182	4	238
9183	5	238
9184	6	238
9185	7	238
9186	8	238
9187	9	238
9188	10	239
9189	11	239
9190	12	239
9191	13	239
9192	14	240
9193	15	240
9194	16	240
9195	17	240
9196	18	241
9197	19	241
9198	20	241
9199	21	242
9200	22	242
9201	23	243
9202	24	244
9203	25	244
9204	26	246
9205	27	247
9206	28	249
9207	29	251
9208	30	252
9209	31	253
9210	32	253
9211	33	240
9212	34	127
9213	35	0
9214	36	0
9215	37	0
9216	38	0
9217	39	0
9218	40	0
9219	41	0
9220	42	0
9221	43	0
9222	44	0
9223	45	0
9224	46	0
9225	47	0
9226	48	0
9227	49	0
9228	50	0
9229	51	0
9230	52	0
9231	53	0
9232	54	0
9233	55	0
9234	56	0
9235	57	0
9236	58	0
9237	59	0
9238	60	0
9239	61	0
9240	62	0
9241	63	0
9242	64	0
9243	65	0
9244	66	0
9245	67	0
9246	68	0
9247	69	0
9248	70	0
9249	71	0
9250	72	0
9251	73	0
9252	74	0
9253	75	0
9254	76	0
9255	77	0
9256	78	0
9257	79	0
9258	80	0
9259	81	0
9260	82	0
9261	83	0
9262	84	0
9263	85	0
9264	86	0
9265	87	0
9266	88	0
9267	89	0
9268	90	0
9269	91	0
9270	92	0
9271	93	0
9272	94	0
9273	95	0
9274	96	0
9275	97	0
9276	98	0
9277	99	0
9278	100	0
9279	101	0
9280	102	0
9281	103	0
9282	104	0
9283	105	0
9284	106	0
9285	107	0
9286	108	0
9287	109	0
9288	110	0
9289	111	0
9290	112	0
9291	113	0
9292	114	0
9293	115	0
9294	116	0
9295	117	0
9296	118	0
9297	119	0
9298	120	0
9299	121	0
9300	122	0
9301	123	0
9302	124	0
9303	125	0
9304	126	0
9305	127	0
9306	128	0
9307	129	0
9308	130	0
9309	131	0
9310	132	0
9311	133	0
9312	134	0
9313	135	0
9314	136	0
9315	137	0
9316	138	0
9317	139	0
9318	140	0
9319	141	0
9320	142	0
9321	143	0
9322	144	0
9323	145	21
9324	146	7
9325	147	0
9326	148	0
9327	149	0
9328	150	0
9329	151	0
9330	152	0
9331	153	0
9332	154	0
9333	155	0
9334	156	1
9335	157	46
9336	158	122
9337	159	21
9338	160	2
9339	161	0
9340	162	0
9341	163	0
9342	164	0
9343	165	0
9344	166	0
9345	167	0
9346	168	0
9347	169	0
9348	170	0
9349	171	0
9350	172	0
9351	173	2
9352	174	97
9353	175	100
9354	176	37
9355	177	33
9356	178	45
9357	179	14
9358	180	47
9359	181	149
9360	182	191
9361	183	180
9362	184	146
9363	185	74
9364	186	12
9365	187	86
9366	188	189
9367	189	224
9368	190	243
9369	191	233
9370	192	253
9371	193	255
9372	194	236
9373	195	193
9374	196	172
9375	197	180
9376	198	168
9377	199	168
9378	200	190
9379	201	170
9380	202	111
9381	203	41
9382	204	29
9383	205	98
9384	206	219
9385	207	249
9386	208	245
9387	209	165
9388	210	42
9389	211	58
9390	212	154
9391	213	195
9392	214	151
9393	215	131
9394	216	135
9395	217	102
9396	218	10
9397	219	14
9398	220	42
9399	221	146
9400	222	241
9401	223	249
9402	224	244
9403	225	152
9404	226	34
9405	227	0
9406	228	25
9407	229	122
9408	230	228
9409	231	248
9410	232	239
9411	233	196
9412	234	124
9413	235	87
9414	236	101
9415	237	124
9416	238	139
9417	239	218
9418	240	255
9419	241	255
9420	242	212
9421	243	76
9422	244	8
9423	245	0
9424	246	56
9425	247	153
9426	248	225
9427	249	255
9428	250	252
9429	251	248
9430	252	250
9431	253	255
9432	254	255
9433	255	255
9434	256	255
9435	257	245
9436	258	212
9437	259	198
9438	260	211
9439	261	215
9440	262	186
9441	263	136
9442	264	143
9443	265	203
9444	266	210
9445	267	194
9446	268	177
9447	269	163
9448	270	115
9449	271	0
9450	272	0
9451	273	0
9452	274	0
9453	275	0
9454	276	70
9455	277	126
9456	278	143
9457	279	143
9458	280	117
9459	281	49
9460	282	62
9461	283	169
9462	284	211
9463	285	165
9464	286	71
9465	287	0
9466	288	2
9467	289	0
9468	290	1
9469	291	7
9470	292	80
9471	293	72
9472	294	84
9473	295	43
9474	296	6
9475	297	16
9476	298	68
9477	299	45
9478	300	0
9479	301	0
9480	302	0
9481	303	0
9482	304	38
9483	305	212
9484	306	248
9485	307	245
9486	308	149
9487	309	136
9488	310	193
9489	311	211
9490	312	188
9491	313	127
9492	314	36
9493	315	0
9494	316	0
9495	317	61
9496	318	156
9497	319	192
9498	320	176
9499	321	69
9500	322	77
9501	323	181
9502	324	206
9503	325	189
9504	326	152
9505	327	158
9506	328	186
9507	329	220
9508	330	241
9509	331	250
9510	332	247
9511	333	235
9512	334	239
9513	335	242
9514	336	232
9515	337	243
9516	338	205
9517	339	174
9518	340	118
9519	341	127
9520	342	100
9521	343	20
9522	344	0
9523	345	0
9524	346	2
9525	347	83
9526	348	83
9527	349	19
9528	350	40
9529	351	46
9530	352	5
9531	353	0
9532	354	0
9533	355	0
9534	356	0
9535	357	2
9536	358	81
9537	359	126
9538	360	67
9539	361	16
9540	362	0
9541	363	0
9542	364	0
9543	365	63
9544	366	125
9545	367	160
9546	368	112
9547	369	4
9548	370	0
9549	371	0
9550	372	0
9551	373	0
9552	374	0
9553	375	0
9554	376	124
9555	377	202
9556	378	245
9557	379	251
9558	380	233
9559	381	200
9560	382	189
9561	383	230
9562	384	254
9563	385	254
9564	386	254
9565	387	254
9566	388	254
9567	389	254
9568	390	248
9569	391	145
9570	392	61
9571	393	57
9572	394	194
9573	395	243
9574	396	252
9575	397	231
9576	398	148
9577	399	107
9578	400	190
9579	401	239
9580	402	255
9581	403	230
9582	404	121
9583	405	0
9584	406	0
9585	407	1
9586	408	18
9587	409	197
9588	410	245
9589	411	207
9590	412	93
9591	413	127
9592	414	229
9593	415	253
9594	416	250
9595	417	221
9596	418	194
9597	419	226
9598	420	255
9599	421	255
9600	422	255
9601	423	255
9602	424	255
9603	425	255
9604	426	255
9605	427	255
9606	428	255
9607	429	248
9608	430	223
9609	431	163
9610	432	88
9611	433	48
9612	434	55
9613	435	171
9614	436	193
9615	0	238
9616	1	238
9617	2	238
9618	3	238
9619	4	238
9620	5	238
9621	6	238
9622	7	238
9623	8	238
9624	9	238
9625	10	239
9626	11	239
9627	12	239
9628	13	239
9629	14	239
9630	15	240
9631	16	240
9632	17	240
9633	18	241
9634	19	241
9635	20	241
9636	21	242
9637	22	242
9638	23	243
9639	24	244
9640	25	244
9641	26	245
9642	27	246
9643	28	248
9644	29	249
9645	30	251
9646	31	252
9647	32	253
9648	33	201
9649	34	14
9650	35	0
9651	36	0
9652	37	0
9653	38	0
9654	39	0
9655	40	0
9656	41	0
9657	42	0
9658	43	0
9659	44	0
9660	45	0
9661	46	0
9662	47	0
9663	48	0
9664	49	0
9665	50	0
9666	51	0
9667	52	0
9668	53	0
9669	54	0
9670	55	0
9671	56	0
9672	57	0
9673	58	0
9674	59	0
9675	60	0
9676	61	0
9677	62	0
9678	63	0
9679	64	0
9680	65	0
9681	66	0
9682	67	0
9683	68	0
9684	69	0
9685	70	0
9686	71	0
9687	72	0
9688	73	0
9689	74	0
9690	75	0
9691	76	0
9692	77	0
9693	78	0
9694	79	0
9695	80	0
9696	81	0
9697	82	0
9698	83	0
9699	84	0
9700	85	0
9701	86	0
9702	87	0
9703	88	0
9704	89	0
9705	90	0
9706	91	0
9707	92	0
9708	93	0
9709	94	0
9710	95	0
9711	96	0
9712	97	0
9713	98	0
9714	99	0
9715	100	0
9716	101	0
9717	102	0
9718	103	0
9719	104	0
9720	105	0
9721	106	0
9722	107	0
9723	108	0
9724	109	0
9725	110	0
9726	111	0
9727	112	0
9728	113	0
9729	114	0
9730	115	0
9731	116	0
9732	117	0
9733	118	0
9734	119	0
9735	120	0
9736	121	0
9737	122	0
9738	123	0
9739	124	0
9740	125	0
9741	126	0
9742	127	0
9743	128	0
9744	129	0
9745	130	0
9746	131	0
9747	132	0
9748	133	0
9749	134	0
9750	135	0
9751	136	0
9752	137	0
9753	138	0
9754	139	0
9755	140	0
9756	141	0
9757	142	0
9758	143	0
9759	144	0
9760	145	0
9761	146	0
9762	147	0
9763	148	0
9764	149	0
9765	150	0
9766	151	0
9767	152	1
9768	153	0
9769	154	0
9770	155	0
9771	156	20
9772	157	2
9773	158	0
9774	159	0
9775	160	0
9776	161	0
9777	162	0
9778	163	0
9779	164	6
9780	165	88
9781	166	95
9782	167	101
9783	168	16
9784	169	0
9785	170	0
9786	171	3
9787	172	47
9788	173	114
9789	174	169
9790	175	105
9791	176	5
9792	177	0
9793	178	0
9794	179	19
9795	180	24
9796	181	0
9797	182	0
9798	183	0
9799	184	0
9800	185	0
9801	186	0
9802	187	0
9803	188	0
9804	189	0
9805	190	0
9806	191	0
9807	192	0
9808	193	37
9809	194	154
9810	195	237
9811	196	255
9812	197	255
9813	198	233
9814	199	125
9815	200	20
9816	201	0
9817	202	32
9818	203	108
9819	204	142
9820	205	103
9821	206	98
9822	207	118
9823	208	64
9824	209	112
9825	210	131
9826	211	100
9827	212	129
9828	213	181
9829	214	152
9830	215	49
9831	216	0
9832	217	0
9833	218	0
9834	219	0
9835	220	0
9836	221	2
9837	222	35
9838	223	53
9839	224	117
9840	225	207
9841	226	255
9842	227	255
9843	228	255
9844	229	250
9845	230	243
9846	231	170
9847	232	79
9848	233	0
9849	234	21
9850	235	116
9851	236	213
9852	237	229
9853	238	213
9854	239	208
9855	240	239
9856	241	253
9857	242	255
9858	243	254
9859	244	209
9860	245	110
9861	246	28
9862	247	0
9863	248	0
9864	249	0
9865	250	0
9866	251	0
9867	252	156
9868	253	183
9869	254	159
9870	255	94
9871	256	52
9872	257	77
9873	258	113
9874	259	84
9875	260	0
9876	261	0
9877	262	0
9878	263	0
9879	264	110
9880	265	203
9881	266	220
9882	267	198
9883	268	166
9884	269	116
9885	270	61
9886	271	0
9887	272	0
9888	273	0
9889	274	0
9890	275	0
9891	276	4
9892	277	20
9893	278	20
9894	279	0
9895	280	0
9896	281	0
9897	282	0
9898	283	0
9899	284	126
9900	285	185
9901	286	197
9902	287	162
9903	288	91
9904	289	19
9905	290	26
9906	291	108
9907	292	217
9908	293	222
9909	294	253
9910	295	254
9911	296	247
9912	297	159
9913	298	41
9914	299	0
9915	300	0
9916	301	9
9917	302	0
9918	303	1
9919	304	26
9920	305	217
9921	306	254
9922	307	244
9923	308	172
9924	309	133
9925	310	184
9926	311	255
9927	312	195
9928	313	108
9929	314	17
9930	315	0
9931	316	1
9932	317	125
9933	318	239
9934	319	251
9935	320	186
9936	321	81
9937	322	70
9938	323	115
9939	324	182
9940	325	232
9941	326	250
9942	327	243
9943	328	200
9944	329	59
9945	330	0
9946	331	0
9947	332	0
9948	333	0
9949	334	0
9950	335	0
9951	336	0
9952	337	0
9953	338	60
9954	339	26
9955	340	0
9956	341	17
9957	342	84
9958	343	143
9959	344	161
9960	345	128
9961	346	81
9962	347	0
9963	348	0
9964	349	0
9965	350	0
9966	351	0
9967	352	66
9968	353	186
9969	354	246
9970	355	221
9971	356	146
9972	357	13
9973	358	10
9974	359	0
9975	360	0
9976	361	0
9977	362	0
9978	363	0
9979	364	23
9980	365	131
9981	366	201
9982	367	162
9983	368	14
9984	369	0
9985	370	0
9986	371	0
9987	372	0
9988	373	0
9989	374	0
9990	375	0
9991	376	0
9992	377	0
9993	378	0
9994	379	0
9995	380	0
9996	381	0
9997	382	0
9998	383	30
9999	384	20
10000	385	20
10001	386	127
10002	387	234
10003	388	255
10004	389	252
10005	390	192
10006	391	55
10007	392	50
10008	393	70
10009	394	166
10010	395	235
10011	396	255
10012	397	255
10013	398	255
10014	399	248
10015	400	237
10016	401	227
10017	402	164
10018	403	27
10019	404	56
10020	405	197
10021	406	255
10022	407	251
10023	408	220
10024	409	203
10025	410	196
10026	411	164
10027	412	96
10028	413	14
10029	414	0
10030	415	0
10031	416	0
10032	417	14
10033	418	108
10034	419	203
10035	420	241
10036	421	179
10037	422	0
10038	423	0
10039	424	0
10040	425	89
10041	426	226
10042	427	255
10043	428	255
10044	429	255
10045	430	255
10046	431	255
10047	432	252
10048	433	239
10049	434	254
10050	435	254
10051	436	254
10052	0	238
10053	1	238
10054	2	238
10055	3	238
10056	4	238
10057	5	238
10058	6	238
10059	7	238
10060	8	238
10061	9	238
10062	10	239
10063	11	239
10064	12	239
10065	13	239
10066	14	239
10067	15	240
10068	16	240
10069	17	240
10070	18	241
10071	19	241
10072	20	242
10073	21	242
10074	22	242
10075	23	243
10076	24	244
10077	25	244
10078	26	245
10079	27	246
10080	28	247
10081	29	248
10082	30	250
10083	31	252
10084	32	251
10085	33	200
10086	34	21
10087	35	0
10088	36	0
10089	37	0
10090	38	0
10091	39	0
10092	40	0
10093	41	0
10094	42	0
10095	43	0
10096	44	0
10097	45	0
10098	46	0
10099	47	0
10100	48	0
10101	49	0
10102	50	0
10103	51	0
10104	52	0
10105	53	0
10106	54	0
10107	55	0
10108	56	0
10109	57	0
10110	58	0
10111	59	0
10112	60	0
10113	61	0
10114	62	0
10115	63	0
10116	64	0
10117	65	0
10118	66	0
10119	67	0
10120	68	0
10121	69	0
10122	70	0
10123	71	0
10124	72	0
10125	73	0
10126	74	0
10127	75	0
10128	76	0
10129	77	0
10130	78	0
10131	79	0
10132	80	0
10133	81	0
10134	82	0
10135	83	0
10136	84	0
10137	85	0
10138	86	0
10139	87	0
10140	88	0
10141	89	0
10142	90	0
10143	91	0
10144	92	0
10145	93	0
10146	94	0
10147	95	0
10148	96	0
10149	97	0
10150	98	0
10151	99	0
10152	100	0
10153	101	0
10154	102	0
10155	103	0
10156	104	0
10157	105	0
10158	106	0
10159	107	0
10160	108	0
10161	109	0
10162	110	0
10163	111	0
10164	112	0
10165	113	0
10166	114	0
10167	115	0
10168	116	0
10169	117	0
10170	118	0
10171	119	0
10172	120	0
10173	121	0
10174	122	0
10175	123	0
10176	124	0
10177	125	0
10178	126	0
10179	127	0
10180	128	0
10181	129	0
10182	130	0
10183	131	0
10184	132	0
10185	133	0
10186	134	0
10187	135	0
10188	136	0
10189	137	0
10190	138	0
10191	139	0
10192	140	0
10193	141	0
10194	142	0
10195	143	0
10196	144	0
10197	145	0
10198	146	0
10199	147	0
10200	148	0
10201	149	0
10202	150	0
10203	151	0
10204	152	0
10205	153	0
10206	154	7
10207	155	6
10208	156	0
10209	157	0
10210	158	0
10211	159	0
10212	160	0
10213	161	0
10214	162	0
10215	163	0
10216	164	0
10217	165	0
10218	166	0
10219	167	0
10220	168	0
10221	169	0
10222	170	6
10223	171	14
10224	172	54
10225	173	6
10226	174	11
10227	175	41
10228	176	95
10229	177	20
10230	178	10
10231	179	33
10232	180	125
10233	181	146
10234	182	78
10235	183	3
10236	184	3
10237	185	6
10238	186	39
10239	187	0
10240	188	0
10241	189	0
10242	190	0
10243	191	0
10244	192	0
10245	193	0
10246	194	12
10247	195	73
10248	196	126
10249	197	48
10250	198	4
10251	199	1
10252	200	3
10253	201	21
10254	202	108
10255	203	170
10256	204	204
10257	205	152
10258	206	36
10259	207	0
10260	208	15
10261	209	85
10262	210	151
10263	211	159
10264	212	180
10265	213	228
10266	214	184
10267	215	164
10268	216	204
10269	217	227
10270	218	211
10271	219	175
10272	220	154
10273	221	147
10274	222	126
10275	223	41
10276	224	12
10277	225	90
10278	226	202
10279	227	254
10280	228	254
10281	229	253
10282	230	207
10283	231	201
10284	232	240
10285	233	255
10286	234	240
10287	235	200
10288	236	82
10289	237	2
10290	238	0
10291	239	83
10292	240	204
10293	241	255
10294	242	255
10295	243	255
10296	244	255
10297	245	255
10298	246	253
10299	247	241
10300	248	190
10301	249	80
10302	250	1
10303	251	116
10304	252	204
10305	253	238
10306	254	198
10307	255	128
10308	256	65
10309	257	43
10310	258	49
10311	259	151
10312	260	227
10313	261	250
10314	262	191
10315	263	136
10316	264	143
10317	265	166
10318	266	160
10319	267	160
10320	268	216
10321	269	251
10322	270	227
10323	271	159
10324	272	61
10325	273	108
10326	274	219
10327	275	252
10328	276	255
10329	277	251
10330	278	245
10331	279	242
10332	280	145
10333	281	20
10334	282	0
10335	283	39
10336	284	109
10337	285	208
10338	286	255
10339	287	255
10340	288	255
10341	289	255
10342	290	243
10343	291	255
10344	292	255
10345	293	255
10346	294	255
10347	295	253
10348	296	204
10349	297	157
10350	298	187
10351	299	241
10352	300	255
10353	301	255
10354	302	255
10355	303	255
10356	304	223
10357	305	67
10358	306	0
10359	307	0
10360	308	10
10361	309	83
10362	310	166
10363	311	208
10364	312	221
10365	313	236
10366	314	188
10367	315	83
10368	316	0
10369	317	0
10370	318	0
10371	319	0
10372	320	0
10373	321	1
10374	322	58
10375	323	186
10376	324	242
10377	325	253
10378	326	204
10379	327	41
10380	328	91
10381	329	191
10382	330	222
10383	331	251
10384	332	237
10385	333	244
10386	334	166
10387	335	93
10388	336	58
10389	337	74
10390	338	70
10391	339	19
10392	340	84
10393	341	199
10394	342	243
10395	343	255
10396	344	255
10397	345	230
10398	346	123
10399	347	0
10400	348	0
10401	349	71
10402	350	133
10403	351	159
10404	352	202
10405	353	228
10406	354	199
10407	355	111
10408	356	14
10409	357	0
10410	358	23
10411	359	130
10412	360	235
10413	361	255
10414	362	255
10415	363	253
10416	364	200
10417	365	133
10418	366	79
10419	367	35
10420	368	91
10421	369	73
10422	370	137
10423	371	164
10424	372	113
10425	373	72
10426	374	41
10427	375	0
10428	376	0
10429	377	0
10430	378	0
10431	379	0
10432	380	0
10433	381	0
10434	382	0
10435	383	0
10436	384	0
10437	385	0
10438	386	0
10439	387	17
10440	388	169
10441	389	255
10442	390	255
10443	391	255
10444	392	255
10445	393	255
10446	394	255
10447	395	234
10448	396	240
10449	397	253
10450	398	240
10451	399	253
10452	400	255
10453	401	255
10454	402	255
10455	403	255
10456	404	255
10457	405	240
10458	406	187
10459	407	53
10460	408	18
10461	409	0
10462	410	82
10463	411	107
10464	412	73
10465	413	0
10466	414	5
10467	415	84
10468	416	145
10469	417	54
10470	418	28
10471	419	72
10472	420	99
10473	421	145
10474	422	255
10475	423	255
10476	424	255
10477	425	255
10478	426	255
10479	427	255
10480	428	255
10481	429	255
10482	430	255
10483	431	255
10484	432	255
10485	433	255
10486	434	255
10487	435	253
10488	436	226
10489	0	238
10490	1	238
10491	2	238
10492	3	238
10493	4	238
10494	5	238
10495	6	238
10496	7	238
10497	8	238
10498	9	238
10499	10	239
10500	11	239
10501	12	239
10502	13	239
10503	14	239
10504	15	240
10505	16	240
10506	17	240
10507	18	241
10508	19	241
10509	20	242
10510	21	242
10511	22	242
10512	23	243
10513	24	244
10514	25	244
10515	26	245
10516	27	245
10517	28	246
10518	29	247
10519	30	249
10520	31	251
10521	32	253
10522	33	180
10523	34	3
10524	35	0
10525	36	0
10526	37	0
10527	38	0
10528	39	0
10529	40	0
10530	41	0
10531	42	0
10532	43	0
10533	44	0
10534	45	0
10535	46	0
10536	47	0
10537	48	0
10538	49	0
10539	50	0
10540	51	0
10541	52	0
10542	53	0
10543	54	0
10544	55	0
10545	56	0
10546	57	0
10547	58	0
10548	59	0
10549	60	0
10550	61	0
10551	62	0
10552	63	0
10553	64	0
10554	65	0
10555	66	0
10556	67	0
10557	68	0
10558	69	0
10559	70	0
10560	71	0
10561	72	0
10562	73	0
10563	74	0
10564	75	0
10565	76	0
10566	77	0
10567	78	0
10568	79	0
10569	80	0
10570	81	0
10571	82	0
10572	83	0
10573	84	0
10574	85	0
10575	86	0
10576	87	0
10577	88	0
10578	89	0
10579	90	0
10580	91	0
10581	92	0
10582	93	0
10583	94	0
10584	95	0
10585	96	0
10586	97	0
10587	98	0
10588	99	0
10589	100	0
10590	101	0
10591	102	0
10592	103	0
10593	104	0
10594	105	0
10595	106	0
10596	107	0
10597	108	0
10598	109	0
10599	110	0
10600	111	0
10601	112	0
10602	113	0
10603	114	0
10604	115	0
10605	116	0
10606	117	0
10607	118	0
10608	119	0
10609	120	0
10610	121	0
10611	122	0
10612	123	0
10613	124	0
10614	125	0
10615	126	0
10616	127	0
10617	128	0
10618	129	0
10619	130	0
10620	131	0
10621	132	0
10622	133	0
10623	134	0
10624	135	0
10625	136	0
10626	137	0
10627	138	0
10628	139	0
10629	140	0
10630	141	0
10631	142	0
10632	143	0
10633	144	0
10634	145	0
10635	146	0
10636	147	0
10637	148	0
10638	149	0
10639	150	0
10640	151	0
10641	152	0
10642	153	0
10643	154	0
10644	155	0
10645	156	0
10646	157	0
10647	158	0
10648	159	25
10649	160	111
10650	161	141
10651	162	86
10652	163	3
10653	164	0
10654	165	10
10655	166	11
10656	167	3
10657	168	2
10658	169	0
10659	170	0
10660	171	0
10661	172	0
10662	173	0
10663	174	0
10664	175	12
10665	176	59
10666	177	42
10667	178	0
10668	179	0
10669	180	5
10670	181	54
10671	182	63
10672	183	5
10673	184	0
10674	185	0
10675	186	0
10676	187	0
10677	188	0
10678	189	0
10679	190	0
10680	191	5
10681	192	77
10682	193	167
10683	194	217
10684	195	224
10685	196	177
10686	197	34
10687	198	0
10688	199	0
10689	200	0
10690	201	0
10691	202	25
10692	203	78
10693	204	130
10694	205	107
10695	206	0
10696	207	1
10697	208	108
10698	209	151
10699	210	109
10700	211	16
10701	212	0
10702	213	0
10703	214	0
10704	215	0
10705	216	54
10706	217	186
10707	218	219
10708	219	235
10709	220	192
10710	221	107
10711	222	7
10712	223	0
10713	224	4
10714	225	137
10715	226	243
10716	227	250
