 	X	Value
7595	148	0
7596	149	0
7597	150	0
7598	151	0
7599	152	0
7600	153	0
7601	154	0
7602	155	0
7603	156	0
7604	157	0
7605	158	0
7606	159	0
7607	160	0
7608	161	0
7609	162	0
7610	163	0
7611	164	0
7612	165	0
7613	166	0
7614	167	0
7615	168	0
7616	169	0
7617	170	0
7618	171	0
7619	172	0
7620	173	0
7621	174	0
7622	175	0
7623	176	0
7624	177	0
7625	178	0
7626	179	0
7627	180	0
7628	181	0
7629	182	0
7630	183	0
7631	184	0
7632	185	0
7633	186	0
7634	187	0
7635	188	0
7636	189	0
7637	190	0
7638	191	57
7639	192	45
7640	193	1
7641	194	0
7642	195	0
7643	196	0
7644	197	0
7645	198	0
7646	199	0
7647	200	0
7648	201	36
7649	202	70
7650	203	32
7651	204	0
7652	205	0
7653	206	0
7654	207	0
7655	208	54
7656	209	149
7657	210	183
7658	211	158
7659	212	73
7660	213	25
7661	214	87
7662	215	167
7663	216	212
7664	217	242
7665	218	255
7666	219	255
7667	220	199
7668	221	100
7669	222	68
7670	223	125
7671	224	178
7672	225	173
7673	226	162
7674	227	91
7675	228	17
7676	229	0
7677	230	0
7678	231	0
7679	232	0
7680	233	0
7681	234	0
7682	235	0
7683	236	0
7684	237	0
7685	238	91
7686	239	180
7687	240	198
7688	241	181
7689	242	150
7690	243	128
7691	244	132
7692	245	156
7693	246	129
7694	247	41
7695	248	0
7696	249	0
7697	250	0
7698	251	0
7699	252	0
7700	253	0
7701	254	3
7702	255	15
7703	256	97
7704	257	201
7705	258	246
7706	259	209
7707	260	97
7708	261	17
7709	262	0
7710	263	0
7711	264	0
7712	265	8
7713	266	18
7714	267	8
7715	268	0
7716	269	0
7717	270	0
7718	271	0
7719	272	0
7720	273	0
7721	274	0
7722	275	0
7723	276	10
7724	277	67
7725	278	159
7726	279	194
7727	280	125
7728	281	32
7729	282	0
7730	283	0
7731	284	0
7732	285	30
7733	286	95
7734	287	162
7735	288	200
7736	289	176
7737	290	140
7738	291	164
7739	292	229
7740	293	255
7741	294	255
7742	295	255
7743	296	255
7744	297	255
7745	298	253
7746	299	218
7747	300	169
7748	301	62
7749	302	4
7750	303	0
7751	304	96
7752	305	158
7753	306	126
7754	307	37
7755	308	0
7756	309	0
7757	310	0
7758	311	0
7759	312	0
7760	313	0
7761	314	14
7762	315	82
7763	316	147
7764	317	185
7765	318	176
7766	319	104
7767	320	25
7768	321	0
7769	322	27
7770	323	57
7771	324	32
7772	325	70
7773	326	202
7774	327	255
7775	328	255
7776	329	255
7777	330	255
7778	331	255
7779	332	255
7780	333	240
7781	334	116
7782	335	19
7783	336	0
7784	337	0
7785	338	25
7786	339	125
7787	340	218
7788	341	245
7789	342	247
7790	343	246
7791	344	246
7792	345	241
7793	346	249
7794	347	255
7795	348	255
7796	349	255
7797	350	214
7798	351	140
7799	352	84
7800	353	115
7801	354	185
7802	355	228
7803	356	232
7804	357	244
7805	358	253
7806	359	255
7807	360	234
7808	361	171
7809	362	46
7810	363	0
7811	364	7
7812	365	116
7813	366	216
7814	367	250
7815	368	255
7816	369	255
7817	370	255
7818	371	255
7819	372	255
7820	373	219
7821	374	62
7822	375	0
7823	376	0
7824	377	0
7825	378	0
7826	379	0
7827	380	0
7828	381	30
7829	382	77
7830	383	82
7831	384	88
7832	385	149
7833	386	223
7834	387	252
7835	388	255
7836	389	255
7837	390	255
7838	391	255
7839	392	255
7840	393	255
7841	394	255
7842	395	221
7843	396	202
7844	397	182
7845	398	229
7846	399	254
7847	400	255
7848	401	225
7849	402	171
7850	403	225
7851	404	254
7852	405	254
7853	406	253
7854	407	252
7855	408	251
7856	409	251
7857	410	250
7858	411	250
7859	412	250
7860	413	249
7861	414	249
7862	415	249
7863	416	248
7864	417	248
7865	418	248
7866	419	247
7867	420	247
7868	421	247
7869	422	247
7870	423	247
7871	424	247
7872	425	246
7873	426	246
7874	427	246
7875	428	246
7876	429	246
7877	430	246
7878	431	246
7879	432	246
7880	433	246
7881	434	246
7882	435	246
7883	436	246
7884	437	246
7885	0	238
7886	1	238
7887	2	238
7888	3	238
7889	4	238
7890	5	238
7891	6	238
7892	7	238
7893	8	238
7894	9	238
7895	10	238
7896	11	239
7897	12	239
7898	13	239
7899	14	239
7900	15	239
7901	16	240
7902	17	240
7903	18	240
7904	19	241
7905	20	241
7906	21	242
7907	22	242
7908	23	242
7909	24	243
7910	25	245
7911	26	246
7912	27	248
7913	28	250
7914	29	251
7915	30	252
7916	31	253
7917	32	254
7918	33	171
7919	34	0
7920	35	0
7921	36	0
7922	37	0
7923	38	0
7924	39	0
7925	40	0
7926	41	0
7927	42	0
7928	43	0
7929	44	0
7930	45	0
7931	46	0
7932	47	0
7933	48	0
7934	49	0
7935	50	0
7936	51	0
7937	52	0
7938	53	0
7939	54	0
7940	55	0
7941	56	0
7942	57	0
7943	58	0
7944	59	0
7945	60	0
7946	61	0
7947	62	0
7948	63	0
7949	64	0
7950	65	0
7951	66	0
7952	67	0
7953	68	0
7954	69	0
7955	70	0
7956	71	0
7957	72	0
7958	73	0
7959	74	0
7960	75	0
7961	76	0
7962	77	0
7963	78	0
7964	79	0
7965	80	0
7966	81	0
7967	82	0
7968	83	0
7969	84	0
7970	85	0
7971	86	0
7972	87	0
7973	88	0
7974	89	0
7975	90	0
7976	91	0
7977	92	0
7978	93	0
7979	94	0
7980	95	0
7981	96	0
7982	97	0
7983	98	0
7984	99	0
7985	100	0
7986	101	0
7987	102	0
7988	103	0
7989	104	0
7990	105	0
7991	106	0
7992	107	0
7993	108	0
7994	109	0
7995	110	0
7996	111	0
7997	112	0
7998	113	0
7999	114	0
8000	115	0
8001	116	0
8002	117	0
8003	118	0
8004	119	0
8005	120	0
8006	121	0
8007	122	0
8008	123	0
8009	124	0
8010	125	0
8011	126	0
8012	127	0
8013	128	0
8014	129	0
8015	130	0
8016	131	0
8017	132	0
8018	133	0
8019	134	0
8020	135	0
8021	136	0
8022	137	0
8023	138	0
8024	139	0
8025	140	0
8026	141	0
8027	142	0
8028	143	0
8029	144	0
8030	145	0
8031	146	0
8032	147	0
8033	148	0
8034	149	0
8035	150	0
8036	151	0
8037	152	0
8038	153	0
8039	154	0
8040	155	0
8041	156	0
8042	157	0
8043	158	0
8044	159	0
8045	160	0
8046	161	0
8047	162	0
8048	163	0
8049	164	0
8050	165	0
8051	166	0
8052	167	0
8053	168	0
8054	169	19
8055	170	2
8056	171	0
8057	172	0
8058	173	0
8059	174	0
8060	175	0
8061	176	0
8062	177	62
8063	178	21
8064	179	2
8065	180	0
8066	181	0
8067	182	0
8068	183	0
8069	184	50
8070	185	48
8071	186	7
8072	187	0
8073	188	0
8074	189	0
8075	190	4
8076	191	75
8077	192	151
8078	193	161
8079	194	85
8080	195	50
8081	196	44
8082	197	109
8083	198	158
8084	199	157
8085	200	116
8086	201	35
8087	202	53
8088	203	121
8089	204	180
8090	205	200
8091	206	168
8092	207	118
8093	208	61
8094	209	48
8095	210	91
8096	211	54
8097	212	8
8098	213	0
8099	214	42
8100	215	124
8101	216	196
8102	217	214
8103	218	192
8104	219	50
8105	220	1
8106	221	0
8107	222	0
8108	223	82
8109	224	126
8110	225	160
8111	226	221
8112	227	251
8113	228	255
8114	229	248
8115	230	232
8116	231	148
8117	232	45
8118	233	4
8119	234	52
8120	235	197
8121	236	252
8122	237	255
8123	238	221
8124	239	153
8125	240	123
8126	241	155
8127	242	184
8128	243	220
8129	244	242
8130	245	252
8131	246	254
8132	247	249
8133	248	252
8134	249	255
8135	250	255
8136	251	255
8137	252	237
8138	253	170
8139	254	94
8140	255	50
8141	256	71
8142	257	132
8143	258	141
8144	259	117
8145	260	116
8146	261	120
8147	262	142
8148	263	108
8149	264	29
8150	265	27
8151	266	100
8152	267	177
8153	268	183
8154	269	120
8155	270	34
8156	271	0
8157	272	0
8158	273	0
8159	274	0
8160	275	0
8161	276	0
8162	277	0
8163	278	0
8164	279	0
8165	280	0
8166	281	0
8167	282	33
8168	283	52
8169	284	72
8170	285	161
8171	286	240
8172	287	252
8173	288	246
8174	289	245
8175	290	217
8176	291	186
8177	292	153
8178	293	56
8179	294	0
8180	295	0
8181	296	14
8182	297	30
8183	298	93
8184	299	206
8185	300	255
8186	301	255
8187	302	255
8188	303	238
8189	304	200
8190	305	212
8191	306	244
8192	307	220
8193	308	169
8194	309	107
8195	310	36
8196	311	18
8197	312	105
8198	313	191
8199	314	219
8200	315	238
8201	316	239
8202	317	218
8203	318	191
8204	319	173
8205	320	138
8206	321	89
8207	322	36
8208	323	16
8209	324	4
8210	325	0
8211	326	0
8212	327	0
8213	328	0
8214	329	39
8215	330	134
8216	331	175
8217	332	157
8218	333	176
8219	334	225
8220	335	254
8221	336	241
8222	337	220
8223	338	227
8224	339	242
8225	340	236
8226	341	233
8227	342	249
8228	343	255
8229	344	245
8230	345	205
8231	346	155
8232	347	154
8233	348	190
8234	349	218
8235	350	222
8236	351	201
8237	352	105
8238	353	71
8239	354	80
8240	355	83
8241	356	112
8242	357	175
8243	358	231
8244	359	255
8245	360	255
8246	361	255
8247	362	251
8248	363	231
8249	364	179
8250	365	88
8251	366	31
8252	367	43
8253	368	93
8254	369	134
8255	370	89
8256	371	0
8257	372	0
8258	373	0
8259	374	0
8260	375	19
8261	376	98
8262	377	205
8263	378	255
8264	379	249
8265	380	226
8266	381	206
8267	382	186
8268	383	37
8269	384	0
8270	385	3
8271	386	28
8272	387	93
8273	388	182
8274	389	185
8275	390	136
8276	391	159
8277	392	210
8278	393	254
8279	394	255
8280	395	255
8281	396	251
8282	397	230
8283	398	209
8284	399	213
8285	400	223
8286	401	236
8287	402	255
8288	403	255
8289	404	227
8290	405	70
8291	406	0
8292	407	4
8293	408	16
8294	409	0
8295	410	11
8296	411	97
8297	412	214
8298	413	254
8299	414	254
8300	415	253
8301	416	253
8302	417	252
8303	418	252
8304	419	233
8305	420	151
8306	421	251
8307	422	251
8308	423	251
8309	424	250
8310	425	250
8311	426	250
8312	427	250
8313	428	250
8314	429	250
8315	430	250
8316	431	250
8317	432	250
8318	433	250
8319	434	250
8320	435	250
8321	436	250
8322	437	250
8323	0	238
8324	1	238
8325	2	238
8326	3	238
8327	4	238
8328	5	238
8329	6	238
8330	7	238
8331	8	238
8332	9	238
8333	10	239
8334	11	239
8335	12	239
8336	13	239
8337	14	239
8338	15	240
8339	16	240
8340	17	240
8341	18	240
8342	19	241
8343	20	241
8344	21	242
8345	22	242
8346	23	243
8347	24	243
8348	25	244
8349	26	246
8350	27	247
8351	28	249
8352	29	251
8353	30	252
8354	31	253
8355	32	254
8356	33	166
8357	34	7
8358	35	0
8359	36	0
8360	37	0
8361	38	0
8362	39	0
8363	40	0
8364	41	0
8365	42	0
8366	43	0
8367	44	0
8368	45	0
8369	46	0
8370	47	0
8371	48	0
8372	49	0
8373	50	0
8374	51	0
8375	52	0
8376	53	0
8377	54	0
8378	55	0
8379	56	0
8380	57	0
8381	58	0
8382	59	0
8383	60	0
8384	61	0
8385	62	0
8386	63	0
8387	64	0
8388	65	0
8389	66	0
8390	67	0
8391	68	0
8392	69	0
8393	70	0
8394	71	0
8395	72	0
8396	73	0
8397	74	0
8398	75	0
8399	76	0
8400	77	0
8401	78	0
8402	79	0
8403	80	0
8404	81	0
8405	82	0
8406	83	0
8407	84	0
8408	85	0
8409	86	0
8410	87	0
8411	88	0
8412	89	0
8413	90	0
8414	91	0
8415	92	0
8416	93	0
8417	94	0
8418	95	0
8419	96	0
8420	97	0
8421	98	0
8422	99	0
8423	100	0
8424	101	0
8425	102	0
8426	103	0
8427	104	0
8428	105	0
8429	106	0
8430	107	0
8431	108	0
8432	109	0
8433	110	0
8434	111	0
8435	112	0
8436	113	0
8437	114	0
8438	115	0
8439	116	0
8440	117	0
8441	118	0
8442	119	0
8443	120	0
8444	121	0
8445	122	0
8446	123	0
8447	124	0
8448	125	0
8449	126	0
8450	127	0
8451	128	0
8452	129	0
8453	130	0
8454	131	0
8455	132	0
8456	133	0
8457	134	0
8458	135	0
8459	136	0
8460	137	0
8461	138	0
8462	139	0
8463	140	0
8464	141	0
8465	142	0
8466	143	0
8467	144	0
8468	145	0
8469	146	0
8470	147	0
8471	148	0
8472	149	0
8473	150	0
8474	151	0
8475	152	0
8476	153	0
8477	154	0
8478	155	0
8479	156	0
8480	157	0
8481	158	0
8482	159	0
8483	160	0
8484	161	0
8485	162	0
8486	163	0
8487	164	0
8488	165	0
8489	166	0
8490	167	3
8491	168	0
8492	169	0
8493	170	0
8494	171	0
8495	172	0
8496	173	0
8497	174	0
8498	175	0
8499	176	0
8500	177	0
8501	178	0
8502	179	0
8503	180	0
8504	181	0
8505	182	14
8506	183	15
8507	184	4
8508	185	0
8509	186	0
8510	187	0
8511	188	0
8512	189	75
8513	190	165
8514	191	181
8515	192	69
8516	193	0
8517	194	0
8518	195	0
8519	196	12
8520	197	11
8521	198	0
8522	199	11
8523	200	10
8524	201	2
8525	202	10
8526	203	53
8527	204	87
8528	205	61
8529	206	19
8530	207	0
8531	208	0
8532	209	0
8533	210	0
8534	211	0
8535	212	0
8536	213	0
8537	214	0
8538	215	13
8539	216	84
8540	217	157
8541	218	83
8542	219	23
8543	220	23
8544	221	42
8545	222	11
8546	223	3
8547	224	25
8548	225	72
8549	226	122
8550	227	196
8551	228	196
8552	229	180
8553	230	206
8554	231	255
8555	232	255
8556	233	250
8557	234	219
8558	235	114
8559	236	80
8560	237	69
8561	238	144
8562	239	135
8563	240	131
8564	241	134
8565	242	146
8566	243	208
8567	244	251
8568	245	255
8569	246	251
8570	247	245
8571	248	252
8572	249	253
8573	250	255
8574	251	255
8575	252	252
8576	253	156
8577	254	47
8578	255	3
8579	256	41
8580	257	91
8581	258	160
8582	259	225
8583	260	250
8584	261	244
8585	262	200
8586	263	166
8587	264	155
8588	265	126
8589	266	135
8590	267	197
8591	268	206
8592	269	169
8593	270	161
8594	271	160
8595	272	125
8596	273	101
8597	274	59
8598	275	6
8599	276	0
8600	277	0
8601	278	7
8602	279	23
8603	280	8
8604	281	0
8605	282	0
8606	283	0
8607	284	0
8608	285	0
8609	286	6
8610	287	58
8611	288	159
8612	289	167
8613	290	130
8614	291	122
8615	292	157
8616	293	166
8617	294	164
8618	295	161
8619	296	100
8620	297	23
8621	298	0
8622	299	4
8623	300	58
8624	301	214
8625	302	255
8626	303	255
8627	304	238
8628	305	168
8629	306	47
8630	307	136
8631	308	194
8632	309	228
8633	310	245
8634	311	254
8635	312	255
8636	313	255
8637	314	255
8638	315	255
8639	316	255
8640	317	240
8641	318	151
8642	319	24
8643	320	0
8644	321	62
8645	322	179
8646	323	195
8647	324	160
8648	325	124
8649	326	94
8650	327	65
8651	328	84
8652	329	153
8653	330	179
8654	331	64
8655	332	0
8656	333	0
8657	334	0
8658	335	4
8659	336	26
8660	337	67
8661	338	131
8662	339	195
8663	340	197
8664	341	115
8665	342	17
8666	343	0
8667	344	0
8668	345	62
8669	346	157
8670	347	187
8671	348	163
8672	349	90
8673	350	119
8674	351	229
8675	352	255
8676	353	255
8677	354	254
8678	355	245
8679	356	224
8680	357	185
8681	358	139
8682	359	130
8683	360	135
8684	361	130
8685	362	83
8686	363	20
8687	364	13
8688	365	115
8689	366	208
8690	367	244
8691	368	176
8692	369	49
8693	370	81
8694	371	129
8695	372	116
8696	373	76
8697	374	111
8698	375	176
8699	376	201
8700	377	242
8701	378	233
8702	379	225
8703	380	217
8704	381	248
8705	382	255
8706	383	255
8707	384	193
8708	385	127
8709	386	143
8710	387	158
8711	388	163
8712	389	219
8713	390	247
8714	391	253
8715	392	254
8716	393	254
8717	394	254
8718	395	255
8719	396	255
8720	397	255
8721	398	246
8722	399	249
8723	400	250
8724	401	252
8725	402	255
8726	403	255
8727	404	255
8728	405	255
8729	406	255
8730	407	254
8731	408	254
8732	409	254
8733	410	254
8734	411	253
8735	412	253
8736	413	252
8737	414	252
8738	415	252
8739	416	252
8740	417	251
8741	418	251
8742	419	251
8743	420	250
8744	421	250
8745	422	250
8746	423	250
8747	424	250
8748	425	250
8749	426	249
8750	427	249
8751	428	249
8752	429	249
8753	430	249
8754	431	249
8755	432	249
8756	433	249
8757	434	249
8758	435	249
8759	436	249
8760	437	249
8761	0	238
8762	1	238
8763	2	238
8764	3	238
8765	4	238
8766	5	238
8767	6	238
8768	7	238
8769	8	238
8770	9	238
8771	10	239
8772	11	239
8773	12	239
8774	13	239
8775	14	239
8776	15	240
8777	16	240
8778	17	240
8779	18	241
8780	19	241
8781	20	241
8782	21	242
8783	22	242
8784	23	243
8785	24	244
8786	25	244
8787	26	245
8788	27	247
8789	28	248
8790	29	250
8791	30	252
8792	31	253
8793	32	254
8794	33	170
8795	34	0
8796	35	0
8797	36	0
8798	37	0
8799	38	0
8800	39	0
8801	40	0
8802	41	0
8803	42	0
8804	43	0
8805	44	0
8806	45	0
8807	46	0
8808	47	0
8809	48	0
8810	49	0
8811	50	0
8812	51	0
8813	52	0
8814	53	0
8815	54	0
8816	55	0
8817	56	0
8818	57	0
8819	58	0
8820	59	0
8821	60	0
8822	61	0
8823	62	0
8824	63	0
8825	64	0
8826	65	0
8827	66	0
8828	67	0
8829	68	0
8830	69	0
8831	70	0
8832	71	0
8833	72	0
8834	73	0
8835	74	0
8836	75	0
8837	76	0
8838	77	0
8839	78	0
8840	79	0
8841	80	0
8842	81	0
8843	82	0
8844	83	0
8845	84	0
8846	85	0
8847	86	0
8848	87	0
8849	88	0
8850	89	0
8851	90	0
8852	91	0
8853	92	0
8854	93	0
8855	94	0
8856	95	0
8857	96	0
8858	97	0
8859	98	0
8860	99	0
8861	100	0
8862	101	0
8863	102	0
8864	103	0
8865	104	0
8866	105	0
8867	106	0
8868	107	0
8869	108	0
8870	109	0
8871	110	0
8872	111	0
8873	112	0
8874	113	0
8875	114	0
8876	115	0
8877	116	0
8878	117	0
8879	118	0
8880	119	0
8881	120	0
8882	121	0
8883	122	0
8884	123	0
8885	124	0
8886	125	0
8887	126	0
8888	127	0
8889	128	0
8890	129	0
8891	130	0
8892	131	0
8893	132	0
8894	133	0
8895	134	0
8896	135	0
8897	136	0
8898	137	0
8899	138	0
8900	139	0
8901	140	0
8902	141	0
8903	142	0
8904	143	0
8905	144	0
8906	145	0
8907	146	0
8908	147	0
8909	148	0
8910	149	0
8911	150	0
8912	151	0
8913	152	0
8914	153	0
8915	154	0
8916	155	0
8917	156	0
8918	157	0
8919	158	0
8920	159	0
8921	160	0
8922	161	0
8923	162	0
8924	163	0
8925	164	0
8926	165	0
8927	166	0
8928	167	0
8929	168	0
8930	169	0
8931	170	0
8932	171	0
8933	172	0
8934	173	0
8935	174	0
8936	175	0
8937	176	0
8938	177	0
8939	178	0
8940	179	0
8941	180	5
8942	181	5
8943	182	0
8944	183	0
8945	184	4
8946	185	36
8947	186	65
8948	187	1
8949	188	0
8950	189	0
8951	190	0
8952	191	1
8953	192	18
8954	193	75
8955	194	93
8956	195	146
8957	196	184
8958	197	176
8959	198	108
8960	199	51
8961	200	69
8962	201	63
8963	202	20
8964	203	67
8965	204	155
8966	205	154
8967	206	151
8968	207	179
8969	208	231
8970	209	253
8971	210	205
8972	211	86
8973	212	13
8974	213	0
8975	214	0
8976	215	0
8977	216	0
8978	217	17
8979	218	132
8980	219	236
8981	220	255
8982	221	255
8983	222	254
8984	223	222
8985	224	162
8986	225	55
8987	226	3
8988	227	18
8989	228	149
8990	229	238
8991	230	254
8992	231	255
8993	232	247
8994	233	222
8995	234	185
8996	235	115
8997	236	33
8998	237	0
8999	238	0
9000	239	0
9001	240	0
9002	241	0
9003	242	0
9004	243	0
9005	244	7
9006	245	0
9007	246	0
9008	247	18
9009	248	142
9010	249	174
9011	250	130
9012	251	85
9013	252	69
9014	253	85
9015	254	61
9016	255	206
9017	256	251
9018	257	255
9019	258	215
9020	259	89
9021	260	17
9022	261	24
9023	262	45
9024	263	75
9025	264	47
9026	265	10
9027	266	2
9028	267	84
9029	268	158
9030	269	139
9031	270	103
9032	271	60
9033	272	20
9034	273	5
9035	274	48
9036	275	152
9037	276	234
9038	277	244
9039	278	244
9040	279	247
9041	280	253
9042	281	234
9043	282	174
9044	283	8
9045	284	0
9046	285	4
9047	286	11
9048	287	2
9049	288	0
9050	289	0
9051	290	0
9052	291	0
9053	292	0
9054	293	22
9055	294	108
9056	295	179
9057	296	135
9058	297	34
9059	298	0
9060	299	0
9061	300	0
9062	301	0
9063	302	0
9064	303	17
9065	304	100
9066	305	224
9067	306	215
9068	307	117
9069	308	0
9070	309	0
9071	310	0
9072	311	24
9073	312	90
9074	313	158
9075	314	119
9076	315	10
9077	316	0
9078	317	0
9079	318	0
9080	319	58
9081	320	136
9082	321	190
9083	322	157
9084	323	45
9085	324	36
9086	325	127
9087	326	168
9088	327	151
9089	328	188
9090	329	230
9091	330	233
9092	331	199
9093	332	181
9094	333	161
9095	334	86
9096	335	0
9097	336	0
9098	337	0
9099	338	0
9100	339	0
9101	340	7
9102	341	125
9103	342	201
9104	343	201
9105	344	165
9106	345	107
9107	346	56
9108	347	11
9109	348	0
9110	349	0
9111	350	9
9112	351	58
9113	352	98
9114	353	60
9115	354	11
9116	355	0
9117	356	0
9118	357	0
9119	358	0
9120	359	32
9121	360	147
9122	361	241
9123	362	255
9124	363	255
9125	364	202
9126	365	37
9127	366	0
9128	367	23
9129	368	164
9130	369	254
9131	370	255
9132	371	255
9133	372	255
9134	373	249
9135	374	146
9136	375	125
9137	376	240
9138	377	255
9139	378	255
9140	379	255
9141	380	255
9142	381	251
9143	382	194
9144	383	63
9145	384	4
9146	385	0
9147	386	42
9148	387	86
9149	388	75
9150	389	24
9151	390	26
9152	391	98
9153	392	166
9154	393	102
9155	394	14
9156	395	9
9157	396	59
9158	397	150
9159	398	137
9160	399	75
9161	400	66
9162	401	50
9163	402	5
9164	403	117
9165	404	249
9166	405	255
9167	406	255
9168	407	165
9169	408	157
9170	409	103
9171	410	29
9172	411	20
9173	412	200
9174	413	255
9175	414	255
9176	415	255
9177	416	255
9178	417	254
9179	418	254
9180	419	254
9181	420	253
9182	421	253
9183	422	207
9184	423	140
9185	424	222
9186	425	219
9187	426	169
9188	427	251
9189	428	251
9190	429	251
9191	430	251
9192	431	251
9193	432	251
9194	433	251
9195	434	251
9196	435	251
9197	436	251
9198	437	251
9199	0	238
9200	1	238
9201	2	238
9202	3	238
9203	4	238
9204	5	238
9205	6	238
9206	7	238
9207	8	238
9208	9	238
9209	10	239
9210	11	239
9211	12	239
9212	13	239
9213	14	239
9214	15	240
9215	16	240
9216	17	240
9217	18	241
9218	19	241
9219	20	241
9220	21	242
9221	22	242
9222	23	243
9223	24	243
9224	25	244
9225	26	244
9226	27	247
9227	28	248
9228	29	250
9229	30	251
9230	31	253
9231	32	254
9232	33	143
9233	34	0
9234	35	0
9235	36	0
9236	37	0
9237	38	0
9238	39	0
9239	40	0
9240	41	0
9241	42	0
9242	43	0
9243	44	0
9244	45	0
9245	46	0
9246	47	0
9247	48	0
9248	49	0
9249	50	0
9250	51	0
9251	52	0
9252	53	0
9253	54	0
9254	55	0
9255	56	0
9256	57	0
9257	58	0
9258	59	0
9259	60	0
9260	61	0
9261	62	0
9262	63	0
9263	64	0
9264	65	0
9265	66	0
9266	67	0
9267	68	0
9268	69	0
9269	70	0
9270	71	0
9271	72	0
9272	73	0
9273	74	0
9274	75	0
9275	76	0
9276	77	0
9277	78	0
9278	79	0
9279	80	0
9280	81	0
9281	82	0
9282	83	0
9283	84	0
9284	85	0
9285	86	0
9286	87	0
9287	88	0
9288	89	0
9289	90	0
9290	91	0
9291	92	0
9292	93	0
9293	94	0
9294	95	0
9295	96	0
9296	97	0
9297	98	0
9298	99	0
9299	100	0
9300	101	0
9301	102	0
9302	103	0
9303	104	0
9304	105	0
9305	106	0
9306	107	0
9307	108	0
9308	109	0
9309	110	0
9310	111	0
9311	112	0
9312	113	0
9313	114	0
9314	115	0
9315	116	0
9316	117	0
9317	118	0
9318	119	0
9319	120	0
9320	121	0
9321	122	0
9322	123	0
9323	124	0
9324	125	0
9325	126	0
9326	127	0
9327	128	0
9328	129	0
9329	130	0
9330	131	0
9331	132	0
9332	133	0
9333	134	0
9334	135	0
9335	136	0
9336	137	0
9337	138	0
9338	139	0
9339	140	0
9340	141	0
9341	142	0
9342	143	0
9343	144	0
9344	145	0
9345	146	0
9346	147	0
9347	148	0
9348	149	0
9349	150	0
9350	151	0
9351	152	0
9352	153	0
9353	154	0
9354	155	0
9355	156	0
9356	157	0
9357	158	0
9358	159	0
9359	160	0
9360	161	0
9361	162	0
9362	163	0
9363	164	0
9364	165	0
9365	166	0
9366	167	0
9367	168	0
9368	169	0
9369	170	0
9370	171	0
9371	172	0
9372	173	0
9373	174	0
9374	175	0
9375	176	14
9376	177	37
9377	178	25
9378	179	1
9379	180	17
9380	181	65
9381	182	47
9382	183	0
9383	184	0
9384	185	0
9385	186	0
9386	187	0
9387	188	0
9388	189	5
9389	190	16
9390	191	0
9391	192	0
9392	193	0
9393	194	0
9394	195	0
9395	196	0
9396	197	57
9397	198	157
9398	199	201
9399	200	156
9400	201	68
9401	202	11
9402	203	12
9403	204	55
9404	205	128
9405	206	200
9406	207	225
9407	208	199
9408	209	69
9409	210	4
9410	211	0
9411	212	54
9412	213	183
9413	214	235
9414	215	195
9415	216	95
9416	217	9
9417	218	2
9418	219	6
9419	220	0
9420	221	0
9421	222	0
9422	223	0
9423	224	0
9424	225	1
9425	226	105
9426	227	193
9427	228	217
9428	229	177
9429	230	100
9430	231	21
9431	232	4
9432	233	13
9433	234	0
9434	235	3
9435	236	11
9436	237	0
9437	238	8
9438	239	74
9439	240	203
9440	241	255
9441	242	255
9442	243	255
9443	244	255
9444	245	231
9445	246	143
9446	247	30
9447	248	0
9448	249	0
9449	250	0
9450	251	0
9451	252	0
9452	253	0
9453	254	41
9454	255	173
9455	256	219
9456	257	198
9457	258	52
9458	259	1
9459	260	0
9460	261	14
9461	262	199
9462	263	249
9463	264	255
9464	265	182
9465	266	87
9466	267	34
9467	268	51
9468	269	17
9469	270	0
9470	271	0
9471	272	17
9472	273	123
9473	274	179
9474	275	144
9475	276	184
9476	277	207
9477	278	217
9478	279	211
9479	280	102
9480	281	9
9481	282	0
9482	283	7
9483	284	25
9484	285	42
9485	286	17
9486	287	7
9487	288	39
9488	289	131
9489	290	185
9490	291	255
9491	292	255
9492	293	246
9493	294	196
9494	295	161
9495	296	202
9496	297	236
9497	298	251
9498	299	240
9499	300	131
9500	301	35
9501	302	81
9502	303	194
9503	304	239
9504	305	227
9505	306	170
9506	307	189
9507	308	215
9508	309	252
9509	310	255
9510	311	255
9511	312	255
9512	313	255
9513	314	197
9514	315	103
9515	316	14
9516	317	0
9517	318	9
9518	319	87
9519	320	210
9520	321	244
9521	322	250
9522	323	247
9523	324	192
9524	325	149
9525	326	175
9526	327	216
9527	328	249
9528	329	254
9529	330	255
9530	331	255
9531	332	255
9532	333	255
9533	334	255
9534	335	253
9535	336	234
9536	337	192
9537	338	165
9538	339	222
9539	340	220
9540	341	221
9541	342	203
9542	343	229
9543	344	187
9544	345	103
9545	346	23
9546	347	11
9547	348	0
9548	349	0
9549	350	0
9550	351	0
9551	352	33
9552	353	98
9553	354	207
9554	355	253
9555	356	235
9556	357	123
9557	358	0
9558	359	0
9559	360	0
9560	361	0
9561	362	0
9562	363	75
9563	364	189
9564	365	242
9565	366	252
9566	367	252
9567	368	253
9568	369	248
9569	370	215
9570	371	197
9571	372	216
9572	373	240
9573	374	188
9574	375	10
9575	376	0
9576	377	0
9577	378	0
9578	379	89
9579	380	165
9580	381	159
9581	382	94
9582	383	42
9583	384	0
9584	385	0
9585	386	68
9586	387	201
9587	388	255
9588	389	255
9589	390	248
9590	391	189
9591	392	117
9592	393	204
9593	394	208
