 	X	Value
9781	122	0
9782	123	0
9783	124	0
9784	125	0
9785	126	0
9786	127	0
9787	128	0
9788	129	0
9789	130	0
9790	131	0
9791	132	0
9792	133	0
9793	134	0
9794	135	0
9795	136	0
9796	137	0
9797	138	0
9798	139	0
9799	140	0
9800	141	0
9801	142	0
9802	143	0
9803	144	0
9804	145	0
9805	146	0
9806	147	0
9807	148	0
9808	149	0
9809	150	0
9810	151	0
9811	152	4
9812	153	0
9813	154	0
9814	155	0
9815	156	0
9816	157	0
9817	158	0
9818	159	0
9819	160	0
9820	161	0
9821	162	26
9822	163	6
9823	164	4
9824	165	0
9825	166	0
9826	167	0
9827	168	0
9828	169	0
9829	170	42
9830	171	154
9831	172	189
9832	173	104
9833	174	12
9834	175	0
9835	176	0
9836	177	0
9837	178	0
9838	179	0
9839	180	0
9840	181	0
9841	182	1
9842	183	84
9843	184	124
9844	185	135
9845	186	200
9846	187	253
9847	188	229
9848	189	62
9849	190	5
9850	191	0
9851	192	0
9852	193	0
9853	194	0
9854	195	0
9855	196	0
9856	197	0
9857	198	0
9858	199	0
9859	200	0
9860	201	0
9861	202	0
9862	203	58
9863	204	125
9864	205	137
9865	206	129
9866	207	54
9867	208	1
9868	209	0
9869	210	6
9870	211	172
9871	212	249
9872	213	255
9873	214	255
9874	215	255
9875	216	255
9876	217	255
9877	218	250
9878	219	205
9879	220	50
9880	221	3
9881	222	0
9882	223	36
9883	224	160
9884	225	252
9885	226	252
9886	227	255
9887	228	255
9888	229	253
9889	230	238
9890	231	184
9891	232	212
9892	233	247
9893	234	238
9894	235	141
9895	236	103
9896	237	165
9897	238	215
9898	239	236
9899	240	221
9900	241	84
9901	242	23
9902	243	5
9903	244	2
9904	245	0
9905	246	0
9906	247	32
9907	248	58
9908	249	92
9909	250	37
9910	251	18
9911	252	180
9912	253	246
9913	254	252
9914	255	244
9915	256	158
9916	257	87
9917	258	114
9918	259	176
9919	260	193
9920	261	152
9921	262	203
9922	263	169
9923	264	60
9924	265	0
9925	266	0
9926	267	2
9927	268	19
9928	269	15
9929	270	39
9930	271	46
9931	272	12
9932	273	61
9933	274	20
9934	275	135
9935	276	215
9936	277	253
9937	278	202
9938	279	159
9939	280	185
9940	281	246
9941	282	254
9942	283	253
9943	284	255
9944	285	255
9945	286	255
9946	287	241
9947	288	243
9948	289	189
9949	290	74
9950	291	0
9951	292	0
9952	293	0
9953	294	68
9954	295	163
9955	296	210
9956	297	222
9957	298	232
9958	299	211
9959	300	202
9960	301	115
9961	302	2
9962	303	69
9963	304	244
9964	305	250
9965	306	174
9966	307	23
9967	308	0
9968	309	0
9969	310	0
9970	311	0
9971	312	0
9972	313	0
9973	314	0
9974	315	0
9975	316	1
9976	317	0
9977	318	0
9978	319	0
9979	320	0
9980	321	0
9981	322	54
9982	323	164
9983	324	250
9984	325	240
9985	326	239
9986	327	161
9987	328	17
9988	329	0
9989	330	0
9990	331	0
9991	332	0
9992	333	0
9993	334	17
9994	335	65
9995	336	52
9996	337	37
9997	338	9
9998	339	183
9999	340	241
10000	341	255
10001	342	255
10002	343	255
10003	344	255
10004	345	239
10005	346	179
10006	347	136
10007	348	243
10008	349	255
10009	350	255
10010	351	205
10011	352	58
10012	353	17
10013	354	27
10014	355	0
10015	356	0
10016	357	0
10017	358	0
10018	359	0
10019	360	0
10020	361	6
10021	362	131
10022	363	96
10023	364	4
10024	365	0
10025	366	6
10026	367	91
10027	368	194
10028	369	247
10029	370	184
10030	371	183
10031	372	146
10032	373	36
10033	374	13
10034	375	75
10035	376	131
10036	377	122
10037	378	38
10038	379	0
10039	380	0
10040	381	19
10041	382	89
10042	383	223
10043	384	252
10044	385	255
10045	386	184
10046	387	44
10047	388	0
10048	389	28
10049	390	112
10050	391	137
10051	392	127
10052	393	203
10053	394	228
10054	395	188
10055	396	117
10056	397	54
10057	398	84
10058	399	59
10059	400	70
10060	401	161
10061	402	254
10062	403	255
10063	404	249
10064	405	249
10065	406	255
10066	407	255
10067	408	255
10068	409	255
10069	410	255
10070	411	255
10071	412	234
10072	413	89
10073	414	37
10074	415	3
10075	416	0
10076	417	0
10077	418	17
10078	419	0
10079	420	5
10080	421	1
10081	422	17
10082	423	21
10083	424	36
10084	425	7
10085	426	29
10086	427	187
10087	428	255
10088	429	250
10089	430	227
10090	431	117
10091	432	0
10092	433	0
10093	434	0
10094	435	0
10095	436	34
10096	437	18
10097	438	0
10098	0	238
10099	1	238
10100	2	238
10101	3	238
10102	4	238
10103	5	238
10104	6	238
10105	7	238
10106	8	238
10107	9	238
10108	10	239
10109	11	239
10110	12	239
10111	13	239
10112	14	239
10113	15	240
10114	16	240
10115	17	240
10116	18	241
10117	19	241
10118	20	241
10119	21	242
10120	22	242
10121	23	243
10122	24	243
10123	25	244
10124	26	244
10125	27	245
10126	28	247
10127	29	248
10128	30	250
10129	31	251
10130	32	253
10131	33	249
10132	34	24
10133	35	0
10134	36	0
10135	37	0
10136	38	0
10137	39	0
10138	40	0
10139	41	0
10140	42	0
10141	43	0
10142	44	0
10143	45	0
10144	46	0
10145	47	0
10146	48	0
10147	49	0
10148	50	0
10149	51	0
10150	52	0
10151	53	0
10152	54	0
10153	55	0
10154	56	0
10155	57	0
10156	58	0
10157	59	0
10158	60	0
10159	61	0
10160	62	0
10161	63	0
10162	64	0
10163	65	0
10164	66	0
10165	67	0
10166	68	0
10167	69	0
10168	70	0
10169	71	0
10170	72	0
10171	73	0
10172	74	0
10173	75	0
10174	76	0
10175	77	0
10176	78	0
10177	79	0
10178	80	0
10179	81	0
10180	82	0
10181	83	0
10182	84	0
10183	85	0
10184	86	0
10185	87	0
10186	88	0
10187	89	0
10188	90	0
10189	91	0
10190	92	0
10191	93	0
10192	94	0
10193	95	0
10194	96	0
10195	97	0
10196	98	0
10197	99	0
10198	100	0
10199	101	0
10200	102	0
10201	103	0
10202	104	0
10203	105	0
10204	106	0
10205	107	0
10206	108	0
10207	109	0
10208	110	0
10209	111	0
10210	112	0
10211	113	0
10212	114	0
10213	115	0
10214	116	0
10215	117	0
10216	118	0
10217	119	0
10218	120	0
10219	121	0
10220	122	0
10221	123	0
10222	124	0
10223	125	0
10224	126	0
10225	127	0
10226	128	0
10227	129	0
10228	130	0
10229	131	0
10230	132	0
10231	133	0
10232	134	0
10233	135	0
10234	136	0
10235	137	0
10236	138	0
10237	139	0
10238	140	0
10239	141	0
10240	142	0
10241	143	0
10242	144	0
10243	145	0
10244	146	0
10245	147	0
10246	148	0
10247	149	0
10248	150	0
10249	151	0
10250	152	0
10251	153	0
10252	154	0
10253	155	0
10254	156	0
10255	157	0
10256	158	2
10257	159	23
10258	160	0
10259	161	0
10260	162	0
10261	163	0
10262	164	0
10263	165	0
10264	166	0
10265	167	0
10266	168	0
10267	169	0
10268	170	0
10269	171	0
10270	172	0
10271	173	0
10272	174	0
10273	175	0
10274	176	0
10275	177	0
10276	178	0
10277	179	0
10278	180	0
10279	181	13
10280	182	0
10281	183	1
10282	184	9
10283	185	72
10284	186	151
10285	187	156
10286	188	96
10287	189	0
10288	190	0
10289	191	0
10290	192	0
10291	193	0
10292	194	0
10293	195	25
10294	196	140
10295	197	244
10296	198	254
10297	199	205
10298	200	166
10299	201	60
10300	202	0
10301	203	0
10302	204	0
10303	205	0
10304	206	0
10305	207	0
10306	208	1
10307	209	110
10308	210	220
10309	211	255
10310	212	255
10311	213	255
10312	214	246
10313	215	174
10314	216	117
10315	217	101
10316	218	79
10317	219	26
10318	220	64
10319	221	154
10320	222	167
10321	223	124
10322	224	127
10323	225	197
10324	226	206
10325	227	159
10326	228	24
10327	229	81
10328	230	220
10329	231	249
10330	232	255
10331	233	255
10332	234	238
10333	235	126
10334	236	26
10335	237	14
10336	238	0
10337	239	0
10338	240	0
10339	241	0
10340	242	27
10341	243	127
10342	244	216
10343	245	250
10344	246	238
10345	247	113
10346	248	4
10347	249	7
10348	250	20
10349	251	118
10350	252	168
10351	253	224
10352	254	249
10353	255	255
10354	256	243
10355	257	234
10356	258	250
10357	259	181
10358	260	45
10359	261	0
10360	262	0
10361	263	0
10362	264	35
10363	265	122
10364	266	170
10365	267	154
10366	268	71
10367	269	74
10368	270	44
10369	271	0
10370	272	0
10371	273	0
10372	274	0
10373	275	0
10374	276	19
10375	277	133
10376	278	191
10377	279	165
10378	280	41
10379	281	1
10380	282	0
10381	283	0
10382	284	0
10383	285	66
10384	286	186
10385	287	245
10386	288	255
10387	289	245
10388	290	86
10389	291	6
10390	292	0
10391	293	38
10392	294	148
10393	295	255
10394	296	241
10395	297	186
10396	298	77
10397	299	31
10398	300	0
10399	301	0
10400	302	0
10401	303	0
10402	304	0
10403	305	0
10404	306	0
10405	307	0
10406	308	0
10407	309	0
10408	310	0
10409	311	0
10410	312	8
10411	313	114
10412	314	213
10413	315	252
10414	316	253
10415	317	225
10416	318	131
10417	319	64
10418	320	39
10419	321	13
10420	322	5
10421	323	103
10422	324	244
10423	325	255
10424	326	233
10425	327	49
10426	328	0
10427	329	0
10428	330	0
10429	331	0
10430	332	0
10431	333	0
10432	334	41
10433	335	133
10434	336	181
10435	337	220
10436	338	229
10437	339	156
10438	340	2
10439	341	6
10440	342	0
10441	343	0
10442	344	0
10443	345	0
10444	346	0
10445	347	0
10446	348	12
10447	349	223
10448	350	236
10449	351	214
10450	352	149
10451	353	86
10452	354	186
10453	355	247
10454	356	255
10455	357	243
10456	358	255
10457	359	255
10458	360	255
10459	361	255
10460	362	255
10461	363	255
10462	364	238
10463	365	89
10464	366	0
10465	367	32
10466	368	152
10467	369	247
10468	370	255
10469	371	255
10470	372	238
10471	373	52
10472	374	0
10473	375	0
10474	376	0
10475	377	10
10476	378	67
10477	379	223
10478	380	253
10479	381	253
10480	382	255
10481	383	255
10482	384	255
10483	385	255
10484	386	255
10485	387	253
10486	388	255
10487	389	242
10488	390	203
10489	391	157
10490	392	202
10491	393	253
10492	394	255
10493	395	255
10494	396	255
10495	397	255
10496	398	211
10497	399	189
10498	400	255
10499	401	255
10500	402	255
10501	403	255
10502	404	255
10503	405	253
10504	406	156
10505	407	4
10506	408	51
10507	409	193
10508	410	255
10509	411	255
10510	412	255
10511	413	255
10512	414	243
10513	415	203
10514	416	71
10515	417	4
10516	418	0
10517	419	0
10518	420	0
10519	421	6
10520	422	12
10521	423	27
10522	424	0
10523	425	0
10524	426	0
10525	427	0
10526	428	75
10527	429	215
10528	430	247
10529	431	218
10530	432	68
10531	433	7
10532	434	6
10533	435	83
10534	436	181
10535	437	230
10536	438	249
10537	0	238
10538	1	238
10539	2	238
10540	3	238
10541	4	238
10542	5	238
10543	6	238
10544	7	238
10545	8	238
10546	9	238
10547	10	239
10548	11	239
10549	12	239
10550	13	239
10551	14	239
10552	15	240
10553	16	240
10554	17	240
10555	18	240
10556	19	241
10557	20	241
10558	21	242
10559	22	242
10560	23	243
10561	24	243
10562	25	244
10563	26	245
10564	27	245
10565	28	245
10566	29	247
10567	30	248
10568	31	251
10569	32	252
10570	33	185
10571	34	34
10572	35	0
10573	36	0
10574	37	0
10575	38	0
10576	39	0
10577	40	0
10578	41	0
10579	42	0
10580	43	0
10581	44	0
10582	45	0
10583	46	0
10584	47	0
10585	48	0
10586	49	0
10587	50	0
10588	51	0
10589	52	0
10590	53	0
10591	54	0
10592	55	0
10593	56	0
10594	57	0
10595	58	0
10596	59	0
10597	60	0
10598	61	0
10599	62	0
10600	63	0
10601	64	0
10602	65	0
10603	66	0
10604	67	0
10605	68	0
10606	69	0
10607	70	0
10608	71	0
10609	72	0
10610	73	0
10611	74	0
10612	75	0
10613	76	0
10614	77	0
10615	78	0
10616	79	0
10617	80	0
10618	81	0
10619	82	0
10620	83	0
10621	84	0
10622	85	0
10623	86	0
10624	87	0
10625	88	0
10626	89	0
10627	90	0
10628	91	0
10629	92	0
10630	93	0
10631	94	0
10632	95	0
10633	96	0
10634	97	0
10635	98	0
10636	99	0
10637	100	0
10638	101	0
10639	102	0
10640	103	0
10641	104	0
10642	105	0
10643	106	0
10644	107	0
10645	108	0
10646	109	0
10647	110	0
10648	111	0
10649	112	0
10650	113	0
10651	114	0
10652	115	0
10653	116	0
10654	117	0
10655	118	0
10656	119	0
10657	120	0
10658	121	0
10659	122	0
10660	123	0
10661	124	0
10662	125	0
10663	126	0
10664	127	0
10665	128	0
10666	129	0
10667	130	0
10668	131	0
10669	132	0
10670	133	0
10671	134	0
10672	135	0
10673	136	0
10674	137	0
10675	138	0
10676	139	0
10677	140	0
10678	141	0
10679	142	0
10680	143	0
10681	144	0
10682	145	0
10683	146	0
10684	147	0
10685	148	0
10686	149	0
10687	150	0
10688	151	5
10689	152	29
10690	153	52
10691	154	9
10692	155	0
10693	156	0
10694	157	15
10695	158	34
10696	159	0
10697	160	0
10698	161	0
10699	162	16
10700	163	28
10701	164	0
10702	165	0
10703	166	84
10704	167	217
10705	168	207
10706	169	173
10707	170	139
10708	171	188
10709	172	231
10710	173	246
10711	174	241
10712	175	174
10713	176	191
10714	177	208
10715	178	147
10716	179	23
10717	180	0
10718	181	8
10719	182	35
10720	183	54
10721	184	152
10722	185	244
10723	186	247
10724	187	241
10725	188	130
10726	189	68
10727	190	145
10728	191	219
10729	192	228
10730	193	140
10731	194	68
10732	195	2
10733	196	31
10734	197	214
10735	198	226
10736	199	247
10737	200	255
10738	201	255
10739	202	255
10740	203	213
10741	204	212
10742	205	177
10743	206	102
10744	207	8
10745	208	0
10746	209	79
10747	210	182
10748	211	251
10749	212	255
10750	213	213
10751	214	47
10752	215	1
10753	216	0
10754	217	12
10755	218	56
10756	219	110
10757	220	152
10758	221	235
10759	222	249
10760	223	214
10761	224	72
10762	225	6
10763	226	27
10764	227	164
10765	228	255
10766	229	255
10767	230	255
10768	231	255
10769	232	168
10770	233	26
10771	234	0
10772	235	0
10773	236	0
10774	237	0
10775	238	5
10776	239	0
10777	240	0
10778	241	0
10779	242	0
10780	243	0
10781	244	0
10782	245	14
10783	246	115
10784	247	217
10785	248	222
10786	249	122
10787	250	15
10788	251	0
10789	252	0
10790	253	0
10791	254	0
10792	255	0
10793	256	0
10794	257	0
10795	258	0
10796	259	0
10797	260	0
10798	261	0
10799	262	0
10800	263	3
10801	264	159
10802	265	255
10803	266	255
10804	267	255
10805	268	255
10806	269	255
10807	270	255
10808	271	255
10809	272	255
10810	273	240
10811	274	168
10812	275	119
10813	276	218
10814	277	255
10815	278	244
10816	279	183
10817	280	161
10818	281	216
10819	282	214
10820	283	174
10821	284	221
10822	285	249
10823	286	255
10824	287	255
10825	288	255
10826	289	254
10827	290	251
10828	291	255
10829	292	245
10830	293	252
10831	294	252
10832	295	255
10833	296	252
10834	297	240
10835	298	68
10836	299	0
10837	300	0
10838	301	0
10839	302	0
10840	303	0
10841	304	0
10842	305	8
10843	306	0
10844	307	39
10845	308	198
10846	309	250
10847	310	255
10848	311	255
10849	312	255
10850	313	255
10851	314	255
10852	315	255
10853	316	255
10854	317	255
10855	318	255
10856	319	255
10857	320	255
10858	321	250
10859	322	238
10860	323	247
10861	324	255
10862	325	255
10863	326	255
10864	327	255
10865	328	255
10866	329	253
10867	330	214
10868	331	152
10869	332	131
10870	333	212
10871	334	254
10872	335	254
10873	336	252
10874	337	255
10875	338	255
10876	339	252
10877	340	240
10878	341	140
10879	342	207
10880	343	245
10881	344	248
10882	345	254
10883	346	255
10884	347	255
10885	348	178
10886	349	40
10887	350	0
10888	351	43
10889	352	200
10890	353	215
10891	354	176
10892	355	142
10893	356	172
10894	357	204
10895	358	238
10896	359	226
10897	360	133
10898	361	48
10899	362	2
10900	363	0
10901	364	0
10902	365	0
10903	366	0
10904	367	9
10905	368	2
10906	369	4
10907	370	0
10908	371	0
10909	372	63
10910	373	180
10911	374	249
10912	375	246
10913	376	243
10914	377	134
10915	378	11
10916	379	113
10917	380	153
10918	381	198
10919	382	241
10920	383	255
10921	384	255
10922	385	255
10923	386	255
10924	387	255
10925	388	255
10926	389	251
10927	390	252
10928	391	255
10929	392	255
10930	393	255
10931	394	253
10932	395	183
10933	396	0
10934	397	0
10935	398	0
10936	399	14
10937	400	118
10938	401	110
10939	402	195
10940	403	55
10941	404	12
10942	405	0
10943	406	0
10944	407	4
10945	408	90
10946	409	225
10947	410	250
10948	411	220
10949	412	122
10950	413	18
10951	414	194
10952	415	246
10953	416	255
10954	417	255
10955	418	255
10956	419	255
10957	420	255
10958	421	255
10959	422	230
10960	423	227
10961	424	255
10962	425	255
10963	426	252
10964	427	246
10965	428	251
10966	429	241
10967	430	175
10968	431	36
10969	432	0
10970	433	0
10971	434	43
10972	435	182
10973	436	245
10974	437	214
10975	438	103
10976	0	238
10977	1	238
10978	2	238
10979	3	238
10980	4	238
10981	5	238
10982	6	238
10983	7	238
10984	8	238
10985	9	238
10986	10	239
10987	11	239
10988	12	239
10989	13	239
10990	14	239
10991	15	240
10992	16	240
10993	17	240
10994	18	241
10995	19	241
10996	20	241
10997	21	242
10998	22	242
10999	23	243
11000	24	243
11001	25	244
11002	26	244
11003	27	245
11004	28	246
11005	29	247
11006	30	248
11007	31	249
11008	32	251
11009	33	191
11010	34	11
11011	35	0
11012	36	0
11013	37	0
11014	38	0
11015	39	0
11016	40	0
11017	41	0
11018	42	0
11019	43	0
11020	44	0
11021	45	0
11022	46	0
11023	47	0
11024	48	0
11025	49	0
11026	50	0
11027	51	0
11028	52	0
11029	53	0
11030	54	0
11031	55	0
11032	56	0
11033	57	0
11034	58	0
11035	59	0
11036	60	0
11037	61	0
11038	62	0
11039	63	0
11040	64	0
11041	65	0
11042	66	0
11043	67	0
11044	68	0
11045	69	0
11046	70	0
11047	71	0
11048	72	0
11049	73	0
11050	74	0
11051	75	0
11052	76	0
11053	77	0
11054	78	0
11055	79	0
11056	80	0
11057	81	0
11058	82	0
11059	83	0
11060	84	0
11061	85	0
11062	86	0
11063	87	0
11064	88	0
11065	89	0
11066	90	0
11067	91	0
11068	92	0
11069	93	0
11070	94	0
11071	95	0
11072	96	0
11073	97	0
11074	98	0
11075	99	0
11076	100	0
11077	101	0
11078	102	0
11079	103	0
11080	104	0
11081	105	0
11082	106	0
11083	107	0
11084	108	0
11085	109	0
11086	110	0
11087	111	0
11088	112	0
11089	113	0
11090	114	0
11091	115	0
11092	116	0
11093	117	0
11094	118	0
11095	119	0
11096	120	0
11097	121	0
11098	122	0
11099	123	0
11100	124	0
11101	125	0
11102	126	0
11103	127	0
11104	128	0
11105	129	0
11106	130	0
11107	131	0
11108	132	0
11109	133	0
11110	134	0
11111	135	0
11112	136	0
11113	137	0
11114	138	0
11115	139	0
11116	140	0
11117	141	0
11118	142	0
11119	143	0
11120	144	0
11121	145	0
11122	146	0
11123	147	0
11124	148	0
11125	149	0
11126	150	0
11127	151	0
11128	152	0
11129	153	80
11130	154	96
11131	155	30
11132	156	9
11133	157	5
11134	158	29
11135	159	122
11136	160	218
11137	161	101
11138	162	24
11139	163	0
11140	164	0
11141	165	0
11142	166	0
11143	167	27
11144	168	0
11145	169	0
11146	170	0
11147	171	3
11148	172	94
11149	173	130
11150	174	189
11151	175	201
11152	176	175
11153	177	96
11154	178	12
11155	179	0
11156	180	0
11157	181	44
11158	182	60
11159	183	219
11160	184	255
11161	185	255
11162	186	255
11163	187	255
11164	188	255
11165	189	255
11166	190	255
11167	191	254
11168	192	254
11169	193	254
11170	194	254
11171	195	254
11172	196	233
11173	197	136
11174	198	153
11175	199	254
11176	200	254
11177	201	254
11178	202	229
11179	203	213
11180	204	252
11181	205	254
11182	206	254
11183	207	254
11184	208	254
11185	209	254
11186	210	254
11187	211	255
11188	212	255
11189	213	255
11190	214	255
11191	215	219
11192	216	119
11193	217	57
11194	218	148
11195	219	229
11196	220	254
11197	221	243
11198	222	248
11199	223	213
11200	224	135
11201	225	11
11202	226	0
11203	227	74
11204	228	230
11205	229	255
11206	230	249
11207	231	198
11208	232	178
11209	233	231
11210	234	253
11211	235	255
11212	236	255
11213	237	255
11214	238	245
11215	239	185
11216	240	71
11217	241	0
11218	242	0
11219	243	0
11220	244	38
11221	245	68
11222	246	113
11223	247	93
11224	248	129
11225	249	191
11226	250	255
11227	251	249
11228	252	252
11229	253	255
11230	254	255
11231	255	254
11232	256	177
11233	257	181
11234	258	228
11235	259	196
11236	260	208
11237	261	229
11238	262	176
11239	263	27
11240	264	6
11241	265	109
11242	266	185
11243	267	200
11244	268	128
11245	269	67
11246	270	106
11247	271	142
11248	272	204
11249	273	62
11250	274	30
11251	275	179
11252	276	215
11253	277	222
11254	278	244
11255	279	230
11256	280	168
11257	281	18
11258	282	11
11259	283	10
11260	284	0
11261	285	0
11262	286	0
11263	287	0
11264	288	0
11265	289	0
11266	290	0
11267	291	6
11268	292	77
11269	293	214
11270	294	229
11271	295	115
11272	296	102
11273	297	217
11274	298	216
11275	299	130
11276	300	0
11277	301	0
11278	302	0
11279	303	1
11280	304	0
11281	305	0
11282	306	1
11283	307	0
11284	308	0
11285	309	2
11286	310	0
11287	311	0
11288	312	0
11289	313	67
11290	314	103
11291	315	26
11292	316	9
11293	317	0
11294	318	0
11295	319	0
11296	320	0
11297	321	96
11298	322	183
11299	323	236
11300	324	198
11301	325	183
11302	326	65
11303	327	5
11304	328	102
11305	329	224
11306	330	255
11307	331	233
11308	332	59
11309	333	0
11310	334	0
11311	335	0
11312	336	0
11313	337	0
11314	338	48
11315	339	189
11316	340	255
11317	341	255
11318	342	253
11319	343	236
11320	344	150
11321	345	8
11322	346	0
11323	347	62
11324	348	166
11325	349	239
11326	350	255
11327	351	255
11328	352	255
11329	353	253
11330	354	242
11331	355	242
11332	356	246
11333	357	216
11334	358	159
11335	359	165
11336	360	186
11337	361	189
11338	362	182
11339	363	229
11340	364	255
11341	365	255
11342	366	255
11343	367	255
11344	368	255
11345	369	255
11346	370	253
11347	371	232
11348	372	233
11349	373	255
11350	374	242
11351	375	126
11352	376	6
11353	377	0
11354	378	15
11355	379	29
11356	380	183
11357	381	255
11358	382	255
11359	383	255
11360	384	255
11361	385	255
11362	386	254
11363	387	239
11364	388	229
11365	389	255
11366	390	254
11367	391	178
11368	392	26
11369	393	102
11370	394	203
11371	395	255
11372	396	255
11373	397	255
11374	398	246
11375	399	207
11376	400	239
11377	401	241
11378	402	110
11379	403	7
11380	404	0
11381	405	0
11382	406	0
11383	407	0
11384	408	0
11385	409	0
11386	410	22
11387	411	2
11388	412	63
11389	413	186
11390	414	124
11391	415	1
11392	416	8
11393	417	87
11394	418	239
11395	419	255
11396	420	255
11397	421	255
11398	422	235
11399	423	243
11400	424	255
11401	425	255
11402	426	247
11403	427	114
11404	428	15
11405	429	0
11406	430	0
11407	431	0
11408	432	0
11409	433	27
11410	434	156
11411	435	250
11412	436	255
11413	437	253
11414	438	255
11415	0	238
11416	1	238
11417	2	238
11418	3	238
11419	4	238
11420	5	238
11421	6	238
11422	7	238
11423	8	238
11424	9	238
11425	10	239
11426	11	239
11427	12	239
11428	13	239
11429	14	239
11430	15	240
11431	16	240
11432	17	240
11433	18	240
11434	19	241
11435	20	241
11436	21	242
11437	22	242
11438	23	243
11439	24	243
11440	25	244
11441	26	244
11442	27	245
11443	28	246
11444	29	247
11445	30	248
11446	31	249
11447	32	250
11448	33	175
11449	34	0
11450	35	0
11451	36	0
11452	37	0
11453	38	0
11454	39	0
11455	40	0
11456	41	0
11457	42	0
11458	43	0
11459	44	0
11460	45	0
11461	46	0
11462	47	0
11463	48	0
11464	49	0
11465	50	0
11466	51	0
11467	52	0
11468	53	0
11469	54	0
11470	55	0
11471	56	0
11472	57	0
11473	58	0
11474	59	0
11475	60	0
11476	61	0
11477	62	0
11478	63	0
11479	64	0
11480	65	0
11481	66	0
11482	67	0
11483	68	0
11484	69	0
11485	70	0
11486	71	0
11487	72	0
11488	73	0
11489	74	0
11490	75	0
11491	76	0
11492	77	0
11493	78	0
11494	79	0
11495	80	0
11496	81	0
11497	82	0
11498	83	0
11499	84	0
11500	85	0
11501	86	0
11502	87	0
11503	88	0
11504	89	0
11505	90	0
11506	91	0
11507	92	0
11508	93	0
11509	94	0
11510	95	0
11511	96	0
11512	97	0
11513	98	0
11514	99	0
11515	100	0
11516	101	0
11517	102	0
11518	103	0
11519	104	0
11520	105	0
11521	106	0
11522	107	0
11523	108	0
11524	109	0
11525	110	0
11526	111	0
11527	112	0
11528	113	0
11529	114	0
11530	115	0
11531	116	0
11532	117	0
11533	118	0
11534	119	0
11535	120	0
11536	121	0
11537	122	0
11538	123	0
11539	124	0
11540	125	0
11541	126	0
11542	127	0
11543	128	0
11544	129	0
11545	130	0
11546	131	0
11547	132	0
11548	133	0
11549	134	0
11550	135	0
11551	136	0
11552	137	0
11553	138	0
11554	139	0
11555	140	0
11556	141	0
11557	142	0
11558	143	0
11559	144	0
11560	145	0
11561	146	0
11562	147	0
11563	148	0
11564	149	0
11565	150	0
11566	151	0
11567	152	0
11568	153	0
11569	154	36
11570	155	119
11571	156	164
11572	157	155
11573	158	50
11574	159	1
11575	160	17
11576	161	1
11577	162	5
11578	163	70
11579	164	62
11580	165	11
11581	166	0
11582	167	70
11583	168	37
11584	169	36
11585	170	131
11586	171	169
11587	172	156
11588	173	132
11589	174	192
11590	175	233
11591	176	234
11592	177	156
11593	178	94
11594	179	177
11595	180	243
11596	181	255
11597	182	255
11598	183	217
11599	184	109
11600	185	4
11601	186	8
11602	187	178
11603	188	255
11604	189	255
11605	190	255
11606	191	255
11607	192	238
11608	193	230
11609	194	205
11610	195	193
11611	196	201
11612	197	207
11613	198	170
11614	199	105
11615	200	147
11616	201	249
11617	202	251
11618	203	250
11619	204	253
11620	205	253
11621	206	255
11622	207	253
11623	208	255
11624	209	255
11625	210	255
11626	211	255
11627	212	255
11628	213	255
11629	214	255
11630	215	255
11631	216	255
11632	217	255
11633	218	230
11634	219	248
11635	220	250
11636	221	255
11637	222	255
11638	223	252
11639	224	212
11640	225	192
11641	226	233
11642	227	239
11643	228	145
11644	229	132
11645	230	223
11646	231	254
11647	232	255
11648	233	252
11649	234	247
11650	235	76
11651	236	0
11652	237	0
11653	238	0
11654	239	0
11655	240	0
11656	241	0
11657	242	0
11658	243	101
11659	244	218
11660	245	233
11661	246	250
11662	247	255
11663	248	254
11664	249	255
11665	250	255
11666	251	255
11667	252	255
11668	253	250
11669	254	255
11670	255	255
11671	256	255
11672	257	255
11673	258	255
11674	259	255
11675	260	255
11676	261	255
11677	262	255
11678	263	169
11679	264	13
11680	265	85
11681	266	217
11682	267	255
11683	268	255
11684	269	255
11685	270	235
11686	271	203
11687	272	123
11688	273	78
11689	274	148
11690	275	216
11691	276	186
11692	277	88
11693	278	0
11694	279	0
11695	280	0
11696	281	0
11697	282	150
11698	283	255
11699	284	255
11700	285	255
11701	286	255
11702	287	251
11703	288	254
11704	289	255
11705	290	253
11706	291	229
11707	292	55
11708	293	0
11709	294	0
11710	295	0
11711	296	0
11712	297	20
11713	298	140
11714	299	173
11715	300	81
11716	301	4
11717	302	98
11718	303	220
11719	304	255
11720	305	255
11721	306	255
11722	307	255
11723	308	255
11724	309	255
11725	310	255
11726	311	255
11727	312	241
11728	313	233
11729	314	251
11730	315	252
11731	316	252
11732	317	255
11733	318	255
11734	319	255
11735	320	255
11736	321	255
11737	322	255
11738	323	255
11739	324	252
11740	325	255
11741	326	243
11742	327	107
11743	328	7
11744	329	6
11745	330	0
11746	331	0
11747	332	0
11748	333	44
11749	334	192
11750	335	251
11751	336	255
11752	337	255
11753	338	255
11754	339	255
11755	340	255
11756	341	255
11757	342	255
11758	343	255
11759	344	255
11760	345	254
11761	346	254
11762	347	255
11763	348	255
11764	349	255
11765	350	255
11766	351	255
11767	352	240
11768	353	103
11769	354	3
11770	355	121
11771	356	222
11772	357	255
11773	358	255
11774	359	255
11775	360	242
11776	361	176
11777	362	215
11778	363	255
11779	364	255
