 	X	Value
4999	191	0
5000	192	0
5001	193	2
5002	194	0
5003	195	0
5004	196	129
5005	197	221
5006	198	234
5007	199	228
5008	200	215
5009	201	199
5010	202	195
5011	203	196
5012	204	180
5013	205	108
5014	206	57
5015	207	115
5016	208	209
5017	209	245
5018	210	250
5019	211	251
5020	212	255
5021	213	255
5022	214	255
5023	215	255
5024	216	255
5025	217	255
5026	218	255
5027	219	255
5028	220	255
5029	221	253
5030	222	153
5031	223	25
5032	224	5
5033	225	104
5034	226	107
5035	227	29
5036	228	0
5037	229	0
5038	230	0
5039	231	0
5040	232	0
5041	233	53
5042	234	168
5043	235	235
5044	236	253
5045	237	238
5046	238	211
5047	239	126
5048	240	85
5049	241	37
5050	242	0
5051	243	4
5052	244	8
5053	245	78
5054	246	184
5055	247	238
5056	248	201
5057	249	101
5058	250	50
5059	251	26
5060	252	36
5061	253	107
5062	254	197
5063	255	223
5064	256	248
5065	257	255
5066	258	235
5067	259	141
5068	260	12
5069	261	62
5070	262	105
5071	263	58
5072	264	25
5073	265	4
5074	266	59
5075	267	179
5076	268	250
5077	269	255
5078	270	255
5079	271	254
5080	272	254
5081	273	253
5082	274	251
5083	275	249
5084	276	254
5085	277	253
5086	278	254
5087	279	254
5088	280	250
5089	281	249
5090	282	233
5091	283	155
5092	284	96
5093	285	32
5094	286	32
5095	287	118
5096	288	170
5097	289	90
5098	290	26
5099	291	12
5100	292	10
5101	293	24
5102	294	51
5103	295	125
5104	296	187
5105	297	148
5106	298	69
5107	299	2
5108	300	0
5109	301	0
5110	302	0
5111	303	0
5112	304	0
5113	305	0
5114	306	0
5115	307	0
5116	308	21
5117	309	76
5118	310	96
5119	311	61
5120	312	62
5121	313	122
5122	314	157
5123	315	68
5124	316	25
5125	317	108
5126	318	195
5127	319	242
5128	320	255
5129	321	255
5130	322	255
5131	323	244
5132	324	255
5133	325	254
5134	326	255
5135	327	254
5136	328	251
5137	329	95
5138	330	15
5139	331	0
5140	332	1
5141	333	51
5142	334	179
5143	335	255
5144	336	249
5145	337	226
5146	338	225
5147	339	224
5148	340	209
5149	341	193
5150	342	171
5151	343	145
5152	344	158
5153	345	189
5154	346	237
5155	347	255
5156	348	255
5157	349	255
5158	350	255
5159	351	249
5160	352	136
5161	353	18
5162	354	0
5163	355	0
5164	356	0
5165	357	0
5166	358	2
5167	359	158
5168	360	243
5169	361	255
5170	362	244
5171	363	173
5172	364	98
5173	365	101
5174	366	49
5175	367	16
5176	368	156
5177	369	233
5178	370	251
5179	371	255
5180	372	254
5181	373	229
5182	374	80
5183	375	5
5184	376	0
5185	377	0
5186	378	0
5187	379	0
5188	380	0
5189	381	0
5190	382	159
5191	383	233
5192	384	255
5193	385	255
5194	386	255
5195	387	254
5196	388	255
5197	389	255
5198	390	255
5199	391	255
5200	392	255
5201	393	255
5202	394	255
5203	395	255
5204	396	255
5205	397	255
5206	398	255
5207	399	255
5208	400	255
5209	401	254
5210	402	251
5211	403	249
5212	404	215
5213	405	158
5214	406	102
5215	407	161
5216	408	246
5217	409	255
5218	410	255
5219	411	255
5220	412	248
5221	413	233
5222	414	206
5223	415	187
5224	416	179
5225	417	97
5226	418	3
5227	419	0
5228	420	0
5229	421	0
5230	422	4
5231	423	19
5232	424	36
5233	425	26
5234	426	9
5235	427	56
5236	428	170
5237	429	245
5238	430	252
5239	431	244
5240	432	255
5241	433	255
5242	434	254
5243	435	254
5244	436	254
5245	0	238
5246	1	238
5247	2	238
5248	3	238
5249	4	238
5250	5	238
5251	6	238
5252	7	238
5253	8	238
5254	9	238
5255	10	239
5256	11	239
5257	12	239
5258	13	239
5259	14	240
5260	15	240
5261	16	240
5262	17	240
5263	18	241
5264	19	241
5265	20	242
5266	21	242
5267	22	242
5268	23	243
5269	24	243
5270	25	244
5271	26	245
5272	27	246
5273	28	248
5274	29	249
5275	30	250
5276	31	252
5277	32	248
5278	33	77
5279	34	4
5280	35	0
5281	36	0
5282	37	0
5283	38	0
5284	39	0
5285	40	0
5286	41	0
5287	42	0
5288	43	0
5289	44	0
5290	45	0
5291	46	0
5292	47	0
5293	48	0
5294	49	0
5295	50	0
5296	51	0
5297	52	0
5298	53	0
5299	54	0
5300	55	0
5301	56	0
5302	57	0
5303	58	0
5304	59	0
5305	60	0
5306	61	0
5307	62	0
5308	63	0
5309	64	0
5310	65	0
5311	66	0
5312	67	0
5313	68	0
5314	69	0
5315	70	0
5316	71	0
5317	72	0
5318	73	0
5319	74	0
5320	75	0
5321	76	0
5322	77	0
5323	78	0
5324	79	0
5325	80	0
5326	81	0
5327	82	0
5328	83	0
5329	84	0
5330	85	0
5331	86	0
5332	87	0
5333	88	0
5334	89	0
5335	90	0
5336	91	0
5337	92	0
5338	93	0
5339	94	0
5340	95	0
5341	96	0
5342	97	0
5343	98	0
5344	99	0
5345	100	0
5346	101	0
5347	102	0
5348	103	0
5349	104	0
5350	105	0
5351	106	0
5352	107	0
5353	108	0
5354	109	0
5355	110	0
5356	111	0
5357	112	0
5358	113	0
5359	114	0
5360	115	0
5361	116	0
5362	117	0
5363	118	0
5364	119	0
5365	120	0
5366	121	0
5367	122	0
5368	123	0
5369	124	0
5370	125	0
5371	126	0
5372	127	0
5373	128	0
5374	129	0
5375	130	0
5376	131	0
5377	132	0
5378	133	0
5379	134	0
5380	135	0
5381	136	0
5382	137	0
5383	138	0
5384	139	0
5385	140	0
5386	141	0
5387	142	0
5388	143	0
5389	144	0
5390	145	0
5391	146	0
5392	147	0
5393	148	0
5394	149	0
5395	150	0
5396	151	0
5397	152	0
5398	153	0
5399	154	0
5400	155	0
5401	156	0
5402	157	0
5403	158	0
5404	159	0
5405	160	0
5406	161	0
5407	162	0
5408	163	0
5409	164	0
5410	165	0
5411	166	0
5412	167	0
5413	168	17
5414	169	62
5415	170	6
5416	171	0
5417	172	0
5418	173	0
5419	174	0
5420	175	0
5421	176	0
5422	177	0
5423	178	0
5424	179	9
5425	180	71
5426	181	165
5427	182	148
5428	183	56
5429	184	9
5430	185	17
5431	186	34
5432	187	68
5433	188	32
5434	189	0
5435	190	10
5436	191	93
5437	192	180
5438	193	196
5439	194	86
5440	195	7
5441	196	0
5442	197	0
5443	198	0
5444	199	28
5445	200	113
5446	201	225
5447	202	231
5448	203	166
5449	204	112
5450	205	79
5451	206	132
5452	207	211
5453	208	248
5454	209	250
5455	210	232
5456	211	224
5457	212	249
5458	213	255
5459	214	255
5460	215	255
5461	216	255
5462	217	208
5463	218	94
5464	219	21
5465	220	0
5466	221	6
5467	222	48
5468	223	208
5469	224	255
5470	225	255
5471	226	255
5472	227	255
5473	228	255
5474	229	247
5475	230	172
5476	231	60
5477	232	0
5478	233	0
5479	234	0
5480	235	0
5481	236	1
5482	237	157
5483	238	245
5484	239	255
5485	240	255
5486	241	220
5487	242	111
5488	243	31
5489	244	129
5490	245	180
5491	246	246
5492	247	254
5493	248	255
5494	249	249
5495	250	184
5496	251	115
5497	252	62
5498	253	71
5499	254	178
5500	255	243
5501	256	225
5502	257	249
5503	258	251
5504	259	250
5505	260	222
5506	261	112
5507	262	1
5508	263	0
5509	264	0
5510	265	0
5511	266	0
5512	267	0
5513	268	8
5514	269	43
5515	270	104
5516	271	118
5517	272	111
5518	273	98
5519	274	110
5520	275	133
5521	276	107
5522	277	0
5523	278	0
5524	279	0
5525	280	23
5526	281	0
5527	282	2
5528	283	2
5529	284	0
5530	285	0
5531	286	19
5532	287	88
5533	288	111
5534	289	20
5535	290	3
5536	291	0
5537	292	0
5538	293	12
5539	294	106
5540	295	204
5541	296	216
5542	297	182
5543	298	109
5544	299	126
5545	300	161
5546	301	193
5547	302	167
5548	303	83
5549	304	23
5550	305	0
5551	306	0
5552	307	26
5553	308	172
5554	309	250
5555	310	255
5556	311	255
5557	312	251
5558	313	247
5559	314	182
5560	315	79
5561	316	33
5562	317	74
5563	318	144
5564	319	193
5565	320	212
5566	321	212
5567	322	233
5568	323	246
5569	324	247
5570	325	167
5571	326	65
5572	327	0
5573	328	0
5574	329	3
5575	330	50
5576	331	193
5577	332	251
5578	333	255
5579	334	255
5580	335	255
5581	336	255
5582	337	253
5583	338	209
5584	339	96
5585	340	12
5586	341	147
5587	342	224
5588	343	244
5589	344	249
5590	345	249
5591	346	241
5592	347	255
5593	348	255
5594	349	253
5595	350	254
5596	351	251
5597	352	239
5598	353	254
5599	354	255
5600	355	255
5601	356	255
5602	357	255
5603	358	255
5604	359	203
5605	360	41
5606	361	22
5607	362	128
5608	363	183
5609	364	209
5610	365	241
5611	366	249
5612	367	254
5613	368	254
5614	369	247
5615	370	254
5616	371	254
5617	372	254
5618	373	254
5619	374	255
5620	375	255
5621	376	252
5622	377	143
5623	378	15
5624	379	12
5625	380	66
5626	381	205
5627	382	248
5628	383	252
5629	384	205
5630	385	24
5631	386	67
5632	387	170
5633	388	232
5634	389	243
5635	390	166
5636	391	35
5637	392	0
5638	393	0
5639	394	0
5640	395	0
5641	396	0
5642	397	0
5643	398	0
5644	399	0
5645	400	0
5646	401	0
5647	402	0
5648	403	0
5649	404	0
5650	405	0
5651	406	0
5652	407	9
5653	408	14
5654	409	36
5655	410	136
5656	411	210
5657	412	222
5658	413	250
5659	414	255
5660	415	255
5661	416	250
5662	417	225
5663	418	180
5664	419	210
5665	420	240
5666	421	252
5667	422	255
5668	423	253
5669	424	228
5670	425	147
5671	426	17
5672	427	0
5673	428	0
5674	429	0
5675	430	11
5676	431	157
5677	432	255
5678	433	254
5679	434	254
5680	435	254
5681	436	252
5682	0	238
5683	1	238
5684	2	238
5685	3	238
5686	4	238
5687	5	238
5688	6	238
5689	7	238
5690	8	238
5691	9	238
5692	10	239
5693	11	239
5694	12	239
5695	13	239
5696	14	239
5697	15	240
5698	16	240
5699	17	240
5700	18	241
5701	19	241
5702	20	242
5703	21	242
5704	22	243
5705	23	243
5706	24	244
5707	25	244
5708	26	245
5709	27	247
5710	28	248
5711	29	250
5712	30	251
5713	31	252
5714	32	248
5715	33	149
5716	34	2
5717	35	0
5718	36	0
5719	37	0
5720	38	0
5721	39	0
5722	40	0
5723	41	0
5724	42	0
5725	43	0
5726	44	0
5727	45	0
5728	46	0
5729	47	0
5730	48	0
5731	49	0
5732	50	0
5733	51	0
5734	52	0
5735	53	0
5736	54	0
5737	55	0
5738	56	0
5739	57	0
5740	58	0
5741	59	0
5742	60	0
5743	61	0
5744	62	0
5745	63	0
5746	64	0
5747	65	0
5748	66	0
5749	67	0
5750	68	0
5751	69	0
5752	70	0
5753	71	0
5754	72	0
5755	73	0
5756	74	0
5757	75	0
5758	76	0
5759	77	0
5760	78	0
5761	79	0
5762	80	0
5763	81	0
5764	82	0
5765	83	0
5766	84	0
5767	85	0
5768	86	0
5769	87	0
5770	88	0
5771	89	0
5772	90	0
5773	91	0
5774	92	0
5775	93	0
5776	94	0
5777	95	0
5778	96	0
5779	97	0
5780	98	0
5781	99	0
5782	100	0
5783	101	0
5784	102	0
5785	103	0
5786	104	0
5787	105	0
5788	106	0
5789	107	0
5790	108	0
5791	109	0
5792	110	0
5793	111	0
5794	112	0
5795	113	0
5796	114	0
5797	115	0
5798	116	0
5799	117	0
5800	118	0
5801	119	0
5802	120	0
5803	121	0
5804	122	0
5805	123	0
5806	124	0
5807	125	0
5808	126	0
5809	127	0
5810	128	0
5811	129	0
5812	130	0
5813	131	0
5814	132	0
5815	133	0
5816	134	0
5817	135	0
5818	136	0
5819	137	0
5820	138	0
5821	139	0
5822	140	0
5823	141	0
5824	142	0
5825	143	0
5826	144	0
5827	145	0
5828	146	0
5829	147	0
5830	148	0
5831	149	0
5832	150	0
5833	151	0
5834	152	0
5835	153	0
5836	154	0
5837	155	0
5838	156	0
5839	157	0
5840	158	0
5841	159	0
5842	160	0
5843	161	0
5844	162	0
5845	163	0
5846	164	0
5847	165	0
5848	166	0
5849	167	0
5850	168	0
5851	169	0
5852	170	0
5853	171	0
5854	172	0
5855	173	0
5856	174	0
5857	175	0
5858	176	0
5859	177	9
5860	178	54
5861	179	116
5862	180	190
5863	181	195
5864	182	119
5865	183	26
5866	184	36
5867	185	10
5868	186	0
5869	187	0
5870	188	0
5871	189	0
5872	190	0
5873	191	0
5874	192	0
5875	193	9
5876	194	0
5877	195	1
5878	196	2
5879	197	0
5880	198	0
5881	199	0
5882	200	0
5883	201	0
5884	202	0
5885	203	0
5886	204	0
5887	205	0
5888	206	8
5889	207	37
5890	208	82
5891	209	67
5892	210	32
5893	211	6
5894	212	55
5895	213	142
5896	214	169
5897	215	121
5898	216	6
5899	217	0
5900	218	11
5901	219	21
5902	220	4
5903	221	0
5904	222	5
5905	223	5
5906	224	0
5907	225	0
5908	226	0
5909	227	0
5910	228	0
5911	229	9
5912	230	65
5913	231	161
5914	232	240
5915	233	222
5916	234	118
5917	235	19
5918	236	0
5919	237	0
5920	238	0
5921	239	6
5922	240	67
5923	241	135
5924	242	186
5925	243	198
5926	244	192
5927	245	167
5928	246	94
5929	247	23
5930	248	0
5931	249	0
5932	250	0
5933	251	14
5934	252	65
5935	253	47
5936	254	30
5937	255	104
5938	256	198
5939	257	234
5940	258	231
5941	259	146
5942	260	21
5943	261	0
5944	262	0
5945	263	5
5946	264	84
5947	265	231
5948	266	238
5949	267	199
5950	268	192
5951	269	191
5952	270	208
5953	271	231
5954	272	117
5955	273	17
5956	274	0
5957	275	62
5958	276	179
5959	277	226
5960	278	201
5961	279	103
5962	280	14
5963	281	41
5964	282	3
5965	283	0
5966	284	0
5967	285	0
5968	286	0
5969	287	2
5970	288	131
5971	289	226
5972	290	249
5973	291	240
5974	292	183
5975	293	156
5976	294	185
5977	295	200
5978	296	198
5979	297	219
5980	298	255
5981	299	255
5982	300	255
5983	301	253
5984	302	255
5985	303	255
5986	304	255
5987	305	255
5988	306	204
5989	307	93
5990	308	68
5991	309	158
5992	310	170
5993	311	92
5994	312	0
5995	313	32
5996	314	134
5997	315	197
5998	316	238
5999	317	210
6000	318	60
6001	319	29
6002	320	130
6003	321	188
6004	322	143
6005	323	63
6006	324	13
6007	325	57
6008	326	117
6009	327	148
6010	328	172
6011	329	242
6012	330	238
6013	331	255
6014	332	255
6015	333	255
6016	334	255
6017	335	255
6018	336	255
6019	337	255
6020	338	255
6021	339	255
6022	340	255
6023	341	255
6024	342	255
6025	343	239
6026	344	138
6027	345	16
6028	346	22
6029	347	45
6030	348	161
6031	349	221
6032	350	183
6033	351	47
6034	352	4
6035	353	0
6036	354	34
6037	355	129
6038	356	190
6039	357	224
6040	358	250
6041	359	251
6042	360	212
6043	361	187
6044	362	216
6045	363	210
6046	364	214
6047	365	150
6048	366	156
6049	367	243
6050	368	255
6051	369	255
6052	370	255
6053	371	231
6054	372	149
6055	373	47
6056	374	6
6057	375	2
6058	376	0
6059	377	0
6060	378	0
6061	379	0
6062	380	0
6063	381	0
6064	382	7
6065	383	218
6066	384	255
6067	385	255
6068	386	235
6069	387	107
6070	388	0
6071	389	51
6072	390	170
6073	391	255
6074	392	255
6075	393	255
6076	394	255
6077	395	255
6078	396	255
6079	397	255
6080	398	255
6081	399	255
6082	400	243
6083	401	101
6084	402	8
6085	403	0
6086	404	2
6087	405	112
6088	406	243
6089	407	255
6090	408	255
6091	409	255
6092	410	239
6093	411	132
6094	412	12
6095	413	0
6096	414	0
6097	415	0
6098	416	0
6099	417	0
6100	418	73
6101	419	187
6102	420	244
6103	421	250
6104	422	223
6105	423	177
6106	424	132
6107	425	153
6108	426	235
6109	427	254
6110	428	253
6111	429	253
6112	430	253
6113	431	253
6114	432	253
6115	433	253
6116	434	253
6117	435	253
6118	436	253
6119	0	238
6120	1	238
6121	2	238
6122	3	238
6123	4	238
6124	5	238
6125	6	238
6126	7	238
6127	8	238
6128	9	238
6129	10	239
6130	11	239
6131	12	239
6132	13	239
6133	14	240
6134	15	240
6135	16	240
6136	17	240
6137	18	241
6138	19	241
6139	20	241
6140	21	242
6141	22	242
6142	23	243
6143	24	243
6144	25	244
6145	26	246
6146	27	247
6147	28	249
6148	29	250
6149	30	251
6150	31	253
6151	32	254
6152	33	151
6153	34	15
6154	35	0
6155	36	0
6156	37	0
6157	38	0
6158	39	0
6159	40	0
6160	41	0
6161	42	0
6162	43	0
6163	44	0
6164	45	0
6165	46	0
6166	47	0
6167	48	0
6168	49	0
6169	50	0
6170	51	0
6171	52	0
6172	53	0
6173	54	0
6174	55	0
6175	56	0
6176	57	0
6177	58	0
6178	59	0
6179	60	0
6180	61	0
6181	62	0
6182	63	0
6183	64	0
6184	65	0
6185	66	0
6186	67	0
6187	68	0
6188	69	0
6189	70	0
6190	71	0
6191	72	0
6192	73	0
6193	74	0
6194	75	0
6195	76	0
6196	77	0
6197	78	0
6198	79	0
6199	80	0
6200	81	0
6201	82	0
6202	83	0
6203	84	0
6204	85	0
6205	86	0
6206	87	0
6207	88	0
6208	89	0
6209	90	0
6210	91	0
6211	92	0
6212	93	0
6213	94	0
6214	95	0
6215	96	0
6216	97	0
6217	98	0
6218	99	0
6219	100	0
6220	101	0
6221	102	0
6222	103	0
6223	104	0
6224	105	0
6225	106	0
6226	107	0
6227	108	0
6228	109	0
6229	110	0
6230	111	0
6231	112	0
6232	113	0
6233	114	0
6234	115	0
6235	116	0
6236	117	0
6237	118	0
6238	119	0
6239	120	0
6240	121	0
6241	122	0
6242	123	0
6243	124	0
6244	125	0
6245	126	0
6246	127	0
6247	128	0
6248	129	0
6249	130	0
6250	131	0
6251	132	0
6252	133	0
6253	134	0
6254	135	0
6255	136	0
6256	137	0
6257	138	0
6258	139	0
6259	140	0
6260	141	0
6261	142	0
6262	143	0
6263	144	0
6264	145	0
6265	146	0
6266	147	0
6267	148	0
6268	149	0
6269	150	0
6270	151	0
6271	152	0
6272	153	0
6273	154	0
6274	155	0
6275	156	0
6276	157	0
6277	158	0
6278	159	0
6279	160	0
6280	161	0
6281	162	0
6282	163	0
6283	164	0
6284	165	0
6285	166	0
6286	167	0
6287	168	0
6288	169	0
6289	170	0
6290	171	0
6291	172	1
6292	173	4
6293	174	28
6294	175	25
6295	176	3.049E-4
6296	177	0
6297	178	100
6298	179	47
6299	180	4
6300	181	0
6301	182	0
6302	183	0
6303	184	50
6304	185	142
6305	186	135
6306	187	40
6307	188	0
6308	189	25
6309	190	28
6310	191	0
6311	192	0
6312	193	2
6313	194	11
6314	195	25
6315	196	42
6316	197	104
6317	198	85
6318	199	5
6319	200	0
6320	201	0
6321	202	5
6322	203	79
6323	204	172
6324	205	236
6325	206	252
6326	207	255
6327	208	237
6328	209	193
6329	210	46
6330	211	1
6331	212	0
6332	213	0
6333	214	0
6334	215	0
6335	216	0
6336	217	0
6337	218	0
6338	219	0
6339	220	0
6340	221	0
6341	222	0
6342	223	0
6343	224	0
6344	225	0
6345	226	0
6346	227	14
6347	228	100
6348	229	233
6349	230	252
6350	231	249
6351	232	190
6352	233	43
6353	234	90
6354	235	174
6355	236	241
6356	237	254
6357	238	255
6358	239	255
6359	240	255
6360	241	231
6361	242	194
6362	243	212
6363	244	245
6364	245	255
6365	246	250
6366	247	218
6367	248	215
6368	249	235
6369	250	210
6370	251	112
6371	252	54
6372	253	120
6373	254	217
6374	255	255
6375	256	255
6376	257	255
6377	258	255
6378	259	255
6379	260	255
6380	261	255
6381	262	255
6382	263	244
6383	264	114
6384	265	6
6385	266	0
6386	267	0
6387	268	0
6388	269	0
6389	270	0
6390	271	0
6391	272	68
6392	273	94
6393	274	142
6394	275	168
6395	276	203
6396	277	247
6397	278	255
6398	279	255
6399	280	255
6400	281	254
6401	282	245
6402	283	237
6403	284	243
6404	285	255
6405	286	255
6406	287	255
6407	288	255
6408	289	226
6409	290	129
6410	291	39
6411	292	3
6412	293	0
6413	294	0
6414	295	0
6415	296	0
6416	297	53
6417	298	119
6418	299	156
6419	300	141
6420	301	151
6421	302	129
6422	303	124
6423	304	175
6424	305	211
6425	306	215
6426	307	186
6427	308	173
6428	309	228
6429	310	237
6430	311	209
6431	312	114
6432	313	0
6433	314	0
6434	315	0
6435	316	14
6436	317	33
6437	318	0
6438	319	5
6439	320	77
6440	321	200
6441	322	254
6442	323	255
6443	324	254
6444	325	232
6445	326	131
6446	327	15
6447	328	0
6448	329	118
6449	330	226
6450	331	255
6451	332	254
6452	333	160
6453	334	41
6454	335	0
6455	336	0
6456	337	0
6457	338	0
6458	339	49
6459	340	124
6460	341	158
6461	342	145
6462	343	122
6463	344	190
6464	345	255
6465	346	248
6466	347	174
6467	348	29
6468	349	0
6469	350	0
6470	351	10
6471	352	75
6472	353	178
6473	354	247
6474	355	255
6475	356	255
6476	357	186
6477	358	53
6478	359	4
6479	360	0
6480	361	0
6481	362	0
6482	363	0
6483	364	0
6484	365	0
6485	366	0
6486	367	0
6487	368	0
6488	369	4
6489	370	30
6490	371	117
6491	372	216
6492	373	248
6493	374	190
6494	375	100
6495	376	101
6496	377	117
6497	378	57
6498	379	25
6499	380	0
6500	381	0
6501	382	173
6502	383	236
6503	384	254
6504	385	254
6505	386	141
6506	387	21
6507	388	0
6508	389	0
6509	390	0
6510	391	18
6511	392	143
6512	393	242
6513	394	237
6514	395	178
6515	396	71
6516	397	31
6517	398	59
6518	399	44
6519	400	14
6520	401	0
6521	402	0
6522	403	0
6523	404	23
6524	405	163
6525	406	221
6526	407	212
6527	408	155
6528	409	152
6529	410	208
6530	411	235
6531	412	153
6532	413	72
6533	414	41
6534	415	173
6535	416	248
6536	417	254
6537	418	254
6538	419	254
6539	420	254
6540	421	254
6541	422	254
6542	423	254
6543	424	246
6544	425	217
6545	426	224
6546	427	250
6547	428	254
6548	429	254
6549	430	254
6550	431	254
6551	432	254
6552	433	254
6553	434	254
6554	435	254
6555	436	254
6556	0	238
6557	1	238
6558	2	238
6559	3	238
6560	4	238
6561	5	238
6562	6	238
6563	7	238
6564	8	238
6565	9	238
6566	10	239
6567	11	239
6568	12	239
6569	13	239
6570	14	240
6571	15	240
6572	16	240
6573	17	240
6574	18	241
6575	19	241
6576	20	242
6577	21	242
6578	22	242
6579	23	243
6580	24	244
6581	25	245
6582	26	247
6583	27	248
6584	28	249
6585	29	251
6586	30	252
6587	31	253
6588	32	254
6589	33	118
6590	34	0
6591	35	0
6592	36	0
6593	37	0
6594	38	0
6595	39	0
6596	40	0
6597	41	0
6598	42	0
6599	43	0
6600	44	0
6601	45	0
6602	46	0
6603	47	0
6604	48	0
6605	49	0
6606	50	0
6607	51	0
6608	52	0
6609	53	0
6610	54	0
6611	55	0
6612	56	0
6613	57	0
6614	58	0
6615	59	0
6616	60	0
6617	61	0
6618	62	0
6619	63	0
6620	64	0
6621	65	0
6622	66	0
6623	67	0
6624	68	0
6625	69	0
6626	70	0
6627	71	0
6628	72	0
6629	73	0
6630	74	0
6631	75	0
6632	76	0
6633	77	0
6634	78	0
6635	79	0
6636	80	0
6637	81	0
6638	82	0
6639	83	0
6640	84	0
6641	85	0
6642	86	0
6643	87	0
6644	88	0
6645	89	0
6646	90	0
6647	91	0
6648	92	0
6649	93	0
6650	94	0
6651	95	0
6652	96	0
6653	97	0
6654	98	0
6655	99	0
6656	100	0
6657	101	0
6658	102	0
6659	103	0
6660	104	0
6661	105	0
6662	106	0
6663	107	0
6664	108	0
6665	109	0
6666	110	0
6667	111	0
6668	112	0
6669	113	0
6670	114	0
6671	115	0
6672	116	0
6673	117	0
6674	118	0
6675	119	0
6676	120	0
6677	121	0
6678	122	0
6679	123	0
6680	124	0
6681	125	0
6682	126	0
6683	127	0
6684	128	0
6685	129	0
6686	130	0
6687	131	0
6688	132	0
6689	133	0
6690	134	0
6691	135	0
6692	136	0
6693	137	0
6694	138	0
6695	139	0
6696	140	0
6697	141	0
6698	142	0
6699	143	0
6700	144	0
6701	145	0
6702	146	0
6703	147	0
6704	148	0
6705	149	0
6706	150	0
6707	151	0
6708	152	0
6709	153	0
6710	154	0
6711	155	0
6712	156	0
6713	157	0
6714	158	0
6715	159	0
6716	160	0
6717	161	0
6718	162	0
6719	163	0
6720	164	0
6721	165	0
6722	166	0
6723	167	0
6724	168	0
6725	169	0
6726	170	0
6727	171	0
6728	172	0
6729	173	16
6730	174	41
6731	175	40
6732	176	26
6733	177	56
6734	178	63
6735	179	47
6736	180	23
6737	181	30
6738	182	42
6739	183	0
6740	184	0
6741	185	0
6742	186	0
6743	187	0
6744	188	0
6745	189	0
6746	190	0
6747	191	0
6748	192	0
6749	193	0
6750	194	0
6751	195	0
6752	196	0
6753	197	0
6754	198	52
6755	199	183
6756	200	220
6757	201	155
6758	202	130
6759	203	143
6760	204	146
6761	205	142
6762	206	195
6763	207	231
6764	208	236
6765	209	186
6766	210	165
6767	211	213
6768	212	250
6769	213	255
6770	214	231
6771	215	213
6772	216	220
6773	217	232
6774	218	209
6775	219	98
6776	220	15
6777	221	0
6778	222	0
6779	223	53
6780	224	110
6781	225	132
6782	226	140
6783	227	166
6784	228	175
6785	229	123
6786	230	44
6787	231	42
6788	232	140
6789	233	224
6790	234	255
6791	235	255
6792	236	255
6793	237	255
6794	238	255
6795	239	255
6796	240	255
6797	241	255
6798	242	247
6799	243	226
6800	244	202
6801	245	165
6802	246	93
6803	247	44
6804	248	10
6805	249	0
6806	250	0
6807	251	0
6808	252	25
6809	253	176
6810	254	255
6811	255	255
6812	256	255
6813	257	253
6814	258	222
6815	259	179
6816	260	167
6817	261	149
6818	262	114
6819	263	45
6820	264	62
6821	265	45
6822	266	56
6823	267	219
6824	268	253
6825	269	255
6826	270	255
6827	271	239
6828	272	210
6829	273	235
6830	274	252
6831	275	255
6832	276	255
6833	277	255
6834	278	255
6835	279	255
6836	280	240
6837	281	122
6838	282	23
6839	283	0
6840	284	29
6841	285	76
6842	286	121
6843	287	114
6844	288	96
6845	289	95
6846	290	79
6847	291	103
6848	292	134
6849	293	92
6850	294	27
6851	295	17
6852	296	130
6853	297	241
6854	298	255
6855	299	255
6856	300	254
6857	301	204
6858	302	75
6859	303	1
6860	304	21
6861	305	33
6862	306	13
6863	307	0
6864	308	30
6865	309	107
6866	310	155
6867	311	111
6868	312	30
6869	313	0
6870	314	0
6871	315	0
6872	316	4
6873	317	59
6874	318	131
6875	319	146
6876	320	82
6877	321	0
6878	322	0
6879	323	0
6880	324	0
6881	325	0
6882	326	0
6883	327	0
6884	328	0
6885	329	0
6886	330	0
6887	331	153
6888	332	231
6889	333	247
6890	334	187
6891	335	83
6892	336	68
6893	337	130
6894	338	162
6895	339	137
6896	340	27
6897	341	0
6898	342	0
6899	343	0
6900	344	100
6901	345	222
6902	346	252
6903	347	198
6904	348	60
6905	349	0
6906	350	84
6907	351	165
6908	352	222
6909	353	250
6910	354	255
6911	355	255
6912	356	255
6913	357	255
6914	358	255
6915	359	255
6916	360	196
6917	361	115
6918	362	165
6919	363	246
6920	364	255
6921	365	255
6922	366	228
6923	367	114
6924	368	19
6925	369	112
6926	370	253
6927	371	255
6928	372	255
6929	373	255
6930	374	242
6931	375	215
6932	376	227
6933	377	244
6934	378	249
6935	379	232
6936	380	235
6937	381	253
6938	382	245
6939	383	244
6940	384	234
6941	385	59
6942	386	0
6943	387	0
6944	388	0
6945	389	1
6946	390	10
6947	391	171
6948	392	253
6949	393	255
6950	394	255
6951	395	255
6952	396	255
6953	397	255
6954	398	255
6955	399	248
6956	400	254
6957	401	255
6958	402	255
6959	403	255
6960	404	236
6961	405	125
6962	406	98
6963	407	196
6964	408	222
6965	409	192
6966	410	74
6967	411	7
6968	412	0
6969	413	0
6970	414	0
6971	415	0
6972	416	14
6973	417	98
6974	418	204
6975	419	248
6976	420	225
6977	421	107
6978	422	14
6979	423	0
6980	424	0
6981	425	0
6982	426	0
6983	427	14
6984	428	107
6985	429	223
6986	430	254
6987	431	249
6988	432	224
6989	433	184
6990	434	188
6991	435	215
6992	436	201
6993	0	238
6994	1	238
6995	2	238
6996	3	238
