 	X	Value
4274	331	91
4275	332	11
4276	333	0
4277	334	0
4278	335	10
4279	336	11
4280	337	10
4281	338	21
4282	339	54
4283	340	203
4284	341	198
4285	342	141
4286	343	55
4287	344	33
4288	345	20
4289	346	15
4290	347	0
4291	348	0
4292	349	0
4293	350	86
4294	351	178
4295	352	255
4296	353	255
4297	354	255
4298	355	255
4299	356	249
4300	357	238
4301	358	131
4302	359	92
4303	360	45
4304	361	20
4305	362	11
4306	363	129
4307	364	214
4308	365	252
4309	366	240
4310	367	233
4311	368	247
4312	369	255
4313	370	245
4314	371	240
4315	372	232
4316	373	250
4317	374	255
4318	375	255
4319	376	255
4320	377	255
4321	378	244
4322	379	252
4323	380	247
4324	381	254
4325	382	223
4326	383	123
4327	384	162
4328	385	210
4329	386	204
4330	387	95
4331	388	14
4332	389	0
4333	390	21
4334	391	51
4335	392	89
4336	393	143
4337	394	100
4338	395	78
4339	396	102
4340	397	84
4341	398	28
4342	399	8
4343	400	2
4344	401	19
4345	402	51
4346	403	70
4347	404	104
4348	405	197
4349	406	191
4350	407	154
4351	408	85
4352	409	74
4353	410	203
4354	411	249
4355	412	248
4356	413	248
4357	414	248
4358	415	248
4359	416	248
4360	417	247
4361	418	247
4362	419	247
4363	420	247
4364	421	247
4365	422	247
4366	423	243
4367	424	234
4368	425	224
4369	426	227
4370	427	195
4371	428	203
4372	429	226
4373	430	228
4374	431	210
4375	432	205
4376	433	218
4377	434	225
4378	435	208
4379	436	204
4380	437	196
4381	0	238
4382	1	238
4383	2	238
4384	3	238
4385	4	238
4386	5	238
4387	6	238
4388	7	238
4389	8	238
4390	9	239
4391	10	239
4392	11	239
4393	12	239
4394	13	239
4395	14	240
4396	15	240
4397	16	240
4398	17	241
4399	18	241
4400	19	241
4401	20	242
4402	21	242
4403	22	243
4404	23	243
4405	24	244
4406	25	244
4407	26	245
4408	27	246
4409	28	247
4410	29	248
4411	30	249
4412	31	252
4413	32	253
4414	33	138
4415	34	0
4416	35	0
4417	36	0
4418	37	0
4419	38	0
4420	39	0
4421	40	0
4422	41	0
4423	42	0
4424	43	0
4425	44	0
4426	45	0
4427	46	0
4428	47	0
4429	48	0
4430	49	0
4431	50	0
4432	51	0
4433	52	0
4434	53	0
4435	54	0
4436	55	0
4437	56	0
4438	57	0
4439	58	0
4440	59	0
4441	60	0
4442	61	0
4443	62	0
4444	63	0
4445	64	0
4446	65	0
4447	66	0
4448	67	0
4449	68	0
4450	69	0
4451	70	0
4452	71	0
4453	72	0
4454	73	0
4455	74	0
4456	75	0
4457	76	0
4458	77	0
4459	78	0
4460	79	0
4461	80	0
4462	81	0
4463	82	0
4464	83	0
4465	84	0
4466	85	0
4467	86	0
4468	87	0
4469	88	0
4470	89	0
4471	90	0
4472	91	0
4473	92	0
4474	93	0
4475	94	0
4476	95	0
4477	96	0
4478	97	0
4479	98	0
4480	99	0
4481	100	0
4482	101	0
4483	102	0
4484	103	0
4485	104	0
4486	105	0
4487	106	0
4488	107	0
4489	108	0
4490	109	0
4491	110	0
4492	111	0
4493	112	0
4494	113	0
4495	114	0
4496	115	0
4497	116	0
4498	117	0
4499	118	0
4500	119	0
4501	120	0
4502	121	0
4503	122	0
4504	123	0
4505	124	0
4506	125	0
4507	126	0
4508	127	0
4509	128	0
4510	129	0
4511	130	0
4512	131	0
4513	132	0
4514	133	0
4515	134	0
4516	135	0
4517	136	0
4518	137	0
4519	138	18
4520	139	24
4521	140	24
4522	141	0
4523	142	0
4524	143	26
4525	144	72
4526	145	152
4527	146	155
4528	147	42
4529	148	2
4530	149	20
4531	150	119
4532	151	214
4533	152	155
4534	153	76
4535	154	97
4536	155	94
4537	156	71
4538	157	19
4539	158	5
4540	159	0
4541	160	0
4542	161	19
4543	162	115
4544	163	203
4545	164	231
4546	165	106
4547	166	10
4548	167	0
4549	168	0
4550	169	0
4551	170	0
4552	171	28
4553	172	46
4554	173	104
4555	174	141
4556	175	190
4557	176	222
4558	177	150
4559	178	63
4560	179	5
4561	180	0
4562	181	30
4563	182	99
4564	183	141
4565	184	194
4566	185	197
4567	186	145
4568	187	55
4569	188	0
4570	189	0
4571	190	0
4572	191	0
4573	192	35
4574	193	49
4575	194	51
4576	195	3
4577	196	1
4578	197	2
4579	198	1
4580	199	0
4581	200	8
4582	201	136
4583	202	254
4584	203	255
4585	204	244
4586	205	150
4587	206	29
4588	207	0
4589	208	0
4590	209	14
4591	210	117
4592	211	190
4593	212	170
4594	213	35
4595	214	4
4596	215	0
4597	216	0
4598	217	0
4599	218	71
4600	219	216
4601	220	214
4602	221	182
4603	222	148
4604	223	95
4605	224	0
4606	225	65
4607	226	180
4608	227	235
4609	228	243
4610	229	237
4611	230	245
4612	231	198
4613	232	119
4614	233	81
4615	234	101
4616	235	159
4617	236	57
4618	237	0
4619	238	0
4620	239	0
4621	240	0
4622	241	55
4623	242	146
4624	243	236
4625	244	255
4626	245	255
4627	246	249
4628	247	239
4629	248	199
4630	249	225
4631	250	255
4632	251	231
4633	252	124
4634	253	173
4635	254	216
4636	255	253
4637	256	255
4638	257	255
4639	258	255
4640	259	255
4641	260	171
4642	261	36
4643	262	6
4644	263	0
4645	264	0
4646	265	90
4647	266	162
4648	267	111
4649	268	0
4650	269	0
4651	270	0
4652	271	0
4653	272	63
4654	273	226
4655	274	255
4656	275	255
4657	276	242
4658	277	167
4659	278	39
4660	279	0
4661	280	0
4662	281	64
4663	282	65
4664	283	14
4665	284	60
4666	285	227
4667	286	251
4668	287	255
4669	288	255
4670	289	255
4671	290	255
4672	291	255
4673	292	255
4674	293	253
4675	294	174
4676	295	30
4677	296	0
4678	297	0
4679	298	1
4680	299	0
4681	300	0
4682	301	0
4683	302	106
4684	303	86
4685	304	40
4686	305	0
4687	306	0
4688	307	0
4689	308	0
4690	309	0
4691	310	31
4692	311	157
4693	312	182
4694	313	168
4695	314	52
4696	315	65
4697	316	187
4698	317	242
4699	318	197
4700	319	38
4701	320	47
4702	321	78
4703	322	75
4704	323	65
4705	324	43
4706	325	151
4707	326	231
4708	327	255
4709	328	240
4710	329	129
4711	330	81
4712	331	162
4713	332	228
4714	333	228
4715	334	138
4716	335	0
4717	336	0
4718	337	11
4719	338	76
4720	339	188
4721	340	213
4722	341	198
4723	342	161
4724	343	112
4725	344	152
4726	345	229
4727	346	255
4728	347	255
4729	348	255
4730	349	119
4731	350	5
4732	351	84
4733	352	210
4734	353	252
4735	354	250
4736	355	150
4737	356	9
4738	357	0
4739	358	0
4740	359	0
4741	360	0
4742	361	14
4743	362	21
4744	363	43
4745	364	172
4746	365	246
4747	366	235
4748	367	164
4749	368	32
4750	369	10
4751	370	11
4752	371	0
4753	372	0
4754	373	0
4755	374	0
4756	375	0
4757	376	0
4758	377	51
4759	378	121
4760	379	170
4761	380	153
4762	381	201
4763	382	234
4764	383	252
4765	384	234
4766	385	220
4767	386	251
4768	387	214
4769	388	190
4770	389	135
4771	390	80
4772	391	13
4773	392	0
4774	393	5
4775	394	0
4776	395	0
4777	396	21
4778	397	206
4779	398	253
4780	399	255
4781	400	254
4782	401	254
4783	402	254
4784	403	254
4785	404	254
4786	405	254
4787	406	254
4788	407	253
4789	408	179
4790	409	96
4791	410	174
4792	411	253
4793	412	252
4794	413	252
4795	414	252
4796	415	252
4797	416	251
4798	417	251
4799	418	251
4800	419	250
4801	420	250
4802	421	250
4803	422	250
4804	423	250
4805	424	250
4806	425	250
4807	426	250
4808	427	250
4809	428	250
4810	429	250
4811	430	249
4812	431	249
4813	432	250
4814	433	250
4815	434	250
4816	435	250
4817	436	250
4818	437	250
4819	0	238
4820	1	238
4821	2	238
4822	3	238
4823	4	238
4824	5	238
4825	6	238
4826	7	238
4827	8	238
4828	9	239
4829	10	239
4830	11	239
4831	12	239
4832	13	239
4833	14	240
4834	15	240
4835	16	240
4836	17	241
4837	18	241
4838	19	241
4839	20	242
4840	21	242
4841	22	243
4842	23	243
4843	24	244
4844	25	244
4845	26	245
4846	27	246
4847	28	247
4848	29	248
4849	30	250
4850	31	251
4851	32	250
4852	33	172
4853	34	15
4854	35	0
4855	36	0
4856	37	0
4857	38	0
4858	39	0
4859	40	0
4860	41	0
4861	42	0
4862	43	0
4863	44	0
4864	45	0
4865	46	0
4866	47	0
4867	48	0
4868	49	0
4869	50	0
4870	51	0
4871	52	0
4872	53	0
4873	54	0
4874	55	0
4875	56	0
4876	57	0
4877	58	0
4878	59	0
4879	60	0
4880	61	0
4881	62	0
4882	63	0
4883	64	0
4884	65	0
4885	66	0
4886	67	0
4887	68	0
4888	69	0
4889	70	0
4890	71	0
4891	72	0
4892	73	0
4893	74	0
4894	75	0
4895	76	0
4896	77	0
4897	78	0
4898	79	0
4899	80	0
4900	81	0
4901	82	0
4902	83	0
4903	84	0
4904	85	0
4905	86	0
4906	87	0
4907	88	0
4908	89	0
4909	90	0
4910	91	0
4911	92	0
4912	93	0
4913	94	0
4914	95	0
4915	96	0
4916	97	0
4917	98	0
4918	99	0
4919	100	0
4920	101	0
4921	102	0
4922	103	0
4923	104	0
4924	105	0
4925	106	0
4926	107	0
4927	108	0
4928	109	0
4929	110	0
4930	111	0
4931	112	0
4932	113	0
4933	114	0
4934	115	0
4935	116	0
4936	117	0
4937	118	0
4938	119	0
4939	120	0
4940	121	0
4941	122	0
4942	123	0
4943	124	0
4944	125	0
4945	126	0
4946	127	0
4947	128	0
4948	129	0
4949	130	0
4950	131	0
4951	132	0
4952	133	0
4953	134	2
4954	135	34
4955	136	67
4956	137	16
4957	138	43
4958	139	56
4959	140	11
4960	141	0
4961	142	0
4962	143	0
4963	144	9
4964	145	16
4965	146	0
4966	147	0
4967	148	0
4968	149	0
4969	150	0
4970	151	0
4971	152	10
4972	153	80
4973	154	42
4974	155	7
4975	156	0
4976	157	0
4977	158	0
4978	159	0
4979	160	6
4980	161	67
4981	162	167
4982	163	189
4983	164	220
4984	165	248
4985	166	244
4986	167	209
4987	168	75
4988	169	10
4989	170	0
4990	171	0
4991	172	0
4992	173	2
4993	174	18
4994	175	93
4995	176	181
4996	177	238
4997	178	255
4998	179	255
4999	180	212
5000	181	135
5001	182	128
5002	183	136
5003	184	195
5004	185	222
5005	186	186
5006	187	104
5007	188	26
5008	189	0
5009	190	4
5010	191	70
5011	192	199
5012	193	225
5013	194	214
5014	195	196
5015	196	221
5016	197	255
5017	198	255
5018	199	255
5019	200	255
5020	201	255
5021	202	245
5022	203	189
5023	204	164
5024	205	225
5025	206	224
5026	207	208
5027	208	199
5028	209	187
5029	210	201
5030	211	216
5031	212	140
5032	213	70
5033	214	152
5034	215	164
5035	216	121
5036	217	37
5037	218	3
5038	219	42
5039	220	190
5040	221	253
5041	222	255
5042	223	255
5043	224	255
5044	225	213
5045	226	157
5046	227	107
5047	228	19
5048	229	7
5049	230	18
5050	231	118
5051	232	191
5052	233	175
5053	234	120
5054	235	138
5055	236	237
5056	237	254
5057	238	255
5058	239	255
5059	240	246
5060	241	255
5061	242	255
5062	243	255
5063	244	208
5064	245	170
5065	246	195
5066	247	233
5067	248	255
5068	249	255
5069	250	255
5070	251	255
5071	252	244
5072	253	218
5073	254	135
5074	255	23
5075	256	3
5076	257	34
5077	258	95
5078	259	74
5079	260	25
5080	261	0
5081	262	0
5082	263	0
5083	264	23
5084	265	127
5085	266	235
5086	267	249
5087	268	198
5088	269	56
5089	270	0
5090	271	0
5091	272	15
5092	273	85
5093	274	155
5094	275	212
5095	276	255
5096	277	255
5097	278	255
5098	279	245
5099	280	201
5100	281	22
5101	282	1
5102	283	0
5103	284	0
5104	285	2
5105	286	63
5106	287	221
5107	288	255
5108	289	255
5109	290	255
5110	291	255
5111	292	255
5112	293	255
5113	294	200
5114	295	25
5115	296	0
5116	297	0
5117	298	0
5118	299	0
5119	300	32
5120	301	147
5121	302	248
5122	303	251
5123	304	211
5124	305	99
5125	306	26
5126	307	75
5127	308	185
5128	309	254
5129	310	236
5130	311	65
5131	312	6
5132	313	0
5133	314	0
5134	315	0
5135	316	15
5136	317	78
5137	318	140
5138	319	85
5139	320	18
5140	321	0
5141	322	31
5142	323	50
5143	324	22
5144	325	0
5145	326	0
5146	327	0
5147	328	110
5148	329	191
5149	330	228
5150	331	250
5151	332	155
5152	333	28
5153	334	0
5154	335	0
5155	336	24
5156	337	76
5157	338	140
5158	339	162
5159	340	149
5160	341	119
5161	342	38
5162	343	5
5163	344	70
5164	345	155
5165	346	165
5166	347	89
5167	348	1
5168	349	0
5169	350	0
5170	351	0
5171	352	0
5172	353	0
5173	354	0
5174	355	5
5175	356	152
5176	357	241
5177	358	237
5178	359	164
5179	360	71
5180	361	9
5181	362	13
5182	363	81
5183	364	193
5184	365	247
5185	366	246
5186	367	183
5187	368	132
5188	369	218
5189	370	255
5190	371	255
5191	372	210
5192	373	153
5193	374	73
5194	375	8
5195	376	0
5196	377	3
5197	378	5
5198	379	67
5199	380	136
5200	381	110
5201	382	153
5202	383	226
5203	384	250
5204	385	242
5205	386	222
5206	387	118
5207	388	48
5208	389	30
5209	390	23
5210	391	30
5211	392	113
5212	393	229
5213	394	252
5214	395	255
5215	396	251
5216	397	255
5217	398	255
5218	399	254
5219	400	247
5220	401	116
5221	402	30
5222	403	3
5223	404	4
5224	405	50
5225	406	172
5226	407	241
5227	408	253
5228	409	252
5229	410	252
5230	411	252
5231	412	225
5232	413	144
5233	414	185
5234	415	250
5235	416	250
5236	417	250
5237	418	249
5238	419	249
5239	420	249
5240	421	249
5241	422	249
5242	423	249
5243	424	249
5244	425	248
5245	426	248
5246	427	248
5247	428	248
5248	429	248
5249	430	248
5250	431	248
5251	432	248
5252	433	248
5253	434	248
5254	435	248
5255	436	249
5256	437	249
5257	0	238
5258	1	238
5259	2	238
5260	3	238
5261	4	238
5262	5	238
5263	6	238
5264	7	238
5265	8	238
5266	9	239
5267	10	239
5268	11	239
5269	12	239
5270	13	239
5271	14	240
5272	15	240
5273	16	240
5274	17	240
5275	18	241
5276	19	241
5277	20	242
5278	21	242
5279	22	243
5280	23	243
5281	24	243
5282	25	244
5283	26	245
5284	27	246
5285	28	248
5286	29	249
5287	30	251
5288	31	252
5289	32	253
5290	33	159
5291	34	0
5292	35	0
5293	36	0
5294	37	0
5295	38	0
5296	39	0
5297	40	0
5298	41	0
5299	42	0
5300	43	0
5301	44	0
5302	45	0
5303	46	0
5304	47	0
5305	48	0
5306	49	0
5307	50	0
5308	51	0
5309	52	0
5310	53	0
5311	54	0
5312	55	0
5313	56	0
5314	57	0
5315	58	0
5316	59	0
5317	60	0
5318	61	0
5319	62	0
5320	63	0
5321	64	0
5322	65	0
5323	66	0
5324	67	0
5325	68	0
5326	69	0
5327	70	0
5328	71	0
5329	72	0
5330	73	0
5331	74	0
5332	75	0
5333	76	0
5334	77	0
5335	78	0
5336	79	0
5337	80	0
5338	81	0
5339	82	0
5340	83	0
5341	84	0
5342	85	0
5343	86	0
5344	87	0
5345	88	0
5346	89	0
5347	90	0
5348	91	0
5349	92	0
5350	93	0
5351	94	0
5352	95	0
5353	96	0
5354	97	0
5355	98	0
5356	99	0
5357	100	0
5358	101	0
5359	102	0
5360	103	0
5361	104	0
5362	105	0
5363	106	0
5364	107	0
5365	108	0
5366	109	0
5367	110	0
5368	111	0
5369	112	0
5370	113	7
5371	114	1
5372	115	0
5373	116	0
5374	117	0
5375	118	0
5376	119	0
5377	120	0
5378	121	0
5379	122	0
5380	123	0
5381	124	0
5382	125	0
5383	126	0
5384	127	0
5385	128	0
5386	129	0
5387	130	0
5388	131	0
5389	132	0
5390	133	0
5391	134	0
5392	135	0
5393	136	0
5394	137	0
5395	138	0
5396	139	0
5397	140	0
5398	141	0
5399	142	0
5400	143	0
5401	144	0
5402	145	0
5403	146	0
5404	147	0
5405	148	0
5406	149	0
5407	150	0
5408	151	15
5409	152	31
5410	153	0
5411	154	0
5412	155	0
5413	156	0
5414	157	0
5415	158	0
5416	159	38
5417	160	68
5418	161	169
5419	162	208
5420	163	118
5421	164	10
5422	165	3
5423	166	61
5424	167	206
5425	168	208
5426	169	199
5427	170	202
5428	171	156
5429	172	60
5430	173	0
5431	174	0
5432	175	18
5433	176	157
5434	177	164
5435	178	108
5436	179	176
5437	180	234
5438	181	255
5439	182	255
5440	183	255
5441	184	253
5442	185	222
5443	186	109
5444	187	7
5445	188	2
5446	189	39
5447	190	161
5448	191	247
5449	192	255
5450	193	255
5451	194	212
5452	195	89
5453	196	72
5454	197	171
5455	198	229
5456	199	108
5457	200	8
5458	201	0
5459	202	0
5460	203	0
5461	204	32
5462	205	119
5463	206	246
5464	207	255
5465	208	253
5466	209	203
5467	210	160
5468	211	149
5469	212	89
5470	213	19
5471	214	0
5472	215	45
5473	216	79
5474	217	72
5475	218	229
5476	219	255
5477	220	255
5478	221	255
5479	222	251
5480	223	97
5481	224	2
5482	225	0
5483	226	0
5484	227	0
5485	228	0
5486	229	0
5487	230	0
5488	231	0
5489	232	0
5490	233	0
5491	234	37
5492	235	139
5493	236	162
5494	237	108
5495	238	35
5496	239	6
5497	240	61
5498	241	178
5499	242	232
5500	243	250
5501	244	188
5502	245	103
5503	246	23
5504	247	4
5505	248	2
5506	249	51
5507	250	212
5508	251	241
5509	252	197
5510	253	93
5511	254	41
5512	255	99
5513	256	162
5514	257	127
5515	258	33
5516	259	0
5517	260	1
5518	261	16
5519	262	88
5520	263	116
5521	264	45
5522	265	20
5523	266	22
5524	267	4
5525	268	19
5526	269	54
5527	270	154
5528	271	208
5529	272	143
5530	273	36
5531	274	15
5532	275	94
5533	276	155
5534	277	200
5535	278	238
5536	279	255
5537	280	255
5538	281	244
5539	282	172
5540	283	25
5541	284	1
5542	285	0
5543	286	0
5544	287	0
5545	288	0
5546	289	0
5547	290	0
5548	291	0
5549	292	0
5550	293	0
5551	294	0
5552	295	0
5553	296	46
5554	297	97
5555	298	86
5556	299	39
5557	300	0
5558	301	0
5559	302	0
5560	303	0
5561	304	0
5562	305	0
5563	306	0
5564	307	0
5565	308	0
5566	309	0
5567	310	63
5568	311	187
5569	312	255
5570	313	252
5571	314	234
5572	315	218
5573	316	245
5574	317	243
5575	318	194
5576	319	215
5577	320	229
5578	321	251
5579	322	193
5580	323	67
5581	324	15
5582	325	7
5583	326	75
5584	327	189
5585	328	249
5586	329	255
5587	330	255
5588	331	255
5589	332	255
5590	333	255
5591	334	239
5592	335	126
5593	336	16
5594	337	0
5595	338	0
5596	339	0
5597	340	0
5598	341	0
5599	342	0
5600	343	1
5601	344	0
5602	345	0
5603	346	0
5604	347	0
5605	348	0
5606	349	0
5607	350	0
5608	351	23
5609	352	103
5610	353	82
5611	354	12
5612	355	0
5613	356	8
5614	357	86
5615	358	232
5616	359	255
5617	360	255
5618	361	255
5619	362	255
5620	363	240
5621	364	213
5622	365	185
5623	366	98
5624	367	42
5625	368	30
5626	369	83
5627	370	100
5628	371	28
5629	372	5
5630	373	0
5631	374	0
5632	375	0
5633	376	0
5634	377	0
5635	378	0
5636	379	0
5637	380	0
5638	381	37
5639	382	145
5640	383	246
5641	384	255
5642	385	255
5643	386	255
5644	387	255
5645	388	255
5646	389	238
5647	390	131
5648	391	86
5649	392	179
5650	393	239
5651	394	230
5652	395	157
5653	396	87
5654	397	41
5655	398	11
5656	399	0
5657	400	3
5658	401	38
5659	402	151
5660	403	229
5661	404	255
5662	405	235
5663	406	132
5664	407	37
5665	408	67
5666	409	186
5667	410	252
5668	411	251
5669	412	251
5670	413	250
5671	414	234
5672	415	248
5673	416	249
5674	417	249
5675	418	249
5676	419	249
5677	420	248
5678	421	248
5679	422	248
5680	423	248
5681	424	248
5682	425	248
5683	426	248
5684	427	247
5685	428	247
5686	429	248
5687	430	248
5688	431	247
5689	432	248
5690	433	247
5691	434	248
5692	435	248
5693	436	248
5694	437	248
5695	0	238
5696	1	238
5697	2	238
5698	3	238
5699	4	238
5700	5	238
5701	6	238
5702	7	238
5703	8	238
5704	9	239
5705	10	239
5706	11	239
5707	12	239
5708	13	239
5709	14	240
5710	15	240
5711	16	240
5712	17	240
5713	18	241
5714	19	241
5715	20	241
5716	21	242
5717	22	243
5718	23	243
5719	24	244
5720	25	244
5721	26	245
5722	27	247
5723	28	248
5724	29	250
5725	30	251
5726	31	252
5727	32	253
5728	33	145
5729	34	0
5730	35	0
5731	36	0
5732	37	0
5733	38	0
5734	39	0
5735	40	0
5736	41	0
5737	42	0
5738	43	0
5739	44	0
5740	45	0
5741	46	0
5742	47	0
5743	48	0
5744	49	0
5745	50	0
5746	51	0
5747	52	0
5748	53	0
5749	54	0
5750	55	0
5751	56	0
5752	57	0
5753	58	0
5754	59	0
5755	60	0
5756	61	0
5757	62	0
5758	63	0
5759	64	0
5760	65	0
5761	66	0
5762	67	0
5763	68	0
5764	69	0
5765	70	0
5766	71	0
5767	72	0
5768	73	0
5769	74	0
5770	75	0
5771	76	0
5772	77	0
5773	78	0
5774	79	0
5775	80	0
5776	81	0
5777	82	0
5778	83	0
5779	84	0
5780	85	0
5781	86	0
5782	87	0
5783	88	0
5784	89	0
5785	90	0
5786	91	0
5787	92	0
5788	93	0
5789	94	0
5790	95	0
5791	96	0
5792	97	0
5793	98	0
5794	99	0
5795	100	0
5796	101	0
5797	102	0
5798	103	0
5799	104	0
5800	105	0
5801	106	0
5802	107	0
5803	108	0
5804	109	0
5805	110	0
5806	111	0
5807	112	0
5808	113	0
5809	114	0
5810	115	0
5811	116	0
5812	117	0
5813	118	0
5814	119	0
5815	120	0
5816	121	0
5817	122	0
5818	123	0
5819	124	0
5820	125	0
5821	126	0
5822	127	0
5823	128	0
5824	129	0
5825	130	0
5826	131	14
5827	132	15
5828	133	8
5829	134	0
5830	135	0
5831	136	0
5832	137	0
5833	138	0
5834	139	0
5835	140	0
5836	141	0
5837	142	0
5838	143	0
5839	144	0
5840	145	0
5841	146	5
5842	147	26
5843	148	90
5844	149	151
5845	150	155
5846	151	192
5847	152	255
5848	153	217
5849	154	86
5850	155	18
5851	156	0
5852	157	0
5853	158	17
5854	159	66
5855	160	49
5856	161	20
5857	162	87
5858	163	198
5859	164	226
5860	165	136
5861	166	43
5862	167	3
5863	168	47
5864	169	142
5865	170	195
5866	171	192
5867	172	241
5868	173	227
5869	174	225
5870	175	240
5871	176	125
5872	177	27
5873	178	73
5874	179	78
5875	180	30
5876	181	4
5877	182	24
5878	183	134
5879	184	247
5880	185	255
5881	186	255
5882	187	255
5883	188	251
5884	189	207
5885	190	0
5886	191	0
5887	192	0
5888	193	0
5889	194	0
5890	195	30
5891	196	118
5892	197	223
5893	198	255
5894	199	255
5895	200	235
5896	201	140
5897	202	30
5898	203	0
5899	204	0
5900	205	0
5901	206	1
5902	207	2
5903	208	21
5904	209	40
5905	210	0
5906	211	4
5907	212	1
5908	213	0
5909	214	0
5910	215	0
5911	216	0
5912	217	0
5913	218	0
5914	219	33
5915	220	138
5916	221	255
5917	222	237
5918	223	191
5919	224	143
5920	225	89
5921	226	82
5922	227	120
5923	228	187
5924	229	217
5925	230	140
5926	231	33
5927	232	1
5928	233	0
5929	234	0
5930	235	64
5931	236	182
5932	237	250
5933	238	254
5934	239	241
5935	240	129
5936	241	8
5937	242	0
5938	243	0
5939	244	0
5940	245	3
5941	246	160
5942	247	243
5943	248	250
5944	249	248
5945	250	233
5946	251	191
5947	252	120
5948	253	109
5949	254	223
5950	255	236
5951	256	255
5952	257	255
5953	258	255
5954	259	255
5955	260	255
5956	261	255
5957	262	210
5958	263	178
5959	264	130
5960	265	46
5961	266	12
5962	267	96
5963	268	201
5964	269	255
5965	270	246
5966	271	201
5967	272	185
5968	273	210
5969	274	251
5970	275	255
5971	276	215
5972	277	34
5973	278	1
5974	279	0
5975	280	1
5976	281	35
5977	282	27
5978	283	0
5979	284	1
5980	285	18
5981	286	50
5982	287	77
5983	288	59
5984	289	63
5985	290	98
5986	291	112
5987	292	222
5988	293	254
5989	294	255
5990	295	219
5991	296	75
5992	297	7
5993	298	27
5994	299	107
5995	300	137
5996	301	56
5997	302	20
5998	303	76
5999	304	148
6000	305	109
6001	306	14
6002	307	3
6003	308	64
6004	309	191
6005	310	218
6006	311	239
6007	312	253
6008	313	255
6009	314	208
6010	315	70
6011	316	0
6012	317	0
6013	318	0
6014	319	0
6015	320	0
6016	321	0
6017	322	1
6018	323	28
6019	324	172
6020	325	171
6021	326	210
6022	327	252
6023	328	255
6024	329	250
6025	330	177
6026	331	54
6027	332	5
6028	333	0
6029	334	0
6030	335	0
6031	336	19
6032	337	122
6033	338	242
6034	339	255
6035	340	255
6036	341	255
6037	342	224
6038	343	88
6039	344	21
6040	345	111
6041	346	195
6042	347	222
6043	348	156
6044	349	142
6045	350	151
6046	351	153
6047	352	205
6048	353	255
6049	354	255
6050	355	255
6051	356	255
6052	357	246
6053	358	178
6054	359	9
6055	360	4
6056	361	0
6057	362	0
6058	363	0
6059	364	40
6060	365	115
6061	366	177
6062	367	212
6063	368	194
6064	369	113
6065	370	131
6066	371	231
6067	372	255
6068	373	249
6069	374	164
6070	375	82
6071	376	30
6072	377	0
6073	378	21
6074	379	206
6075	380	255
6076	381	255
6077	382	255
6078	383	205
6079	384	101
6080	385	110
6081	386	145
6082	387	88
6083	388	4
6084	389	13
6085	390	103
6086	391	248
6087	392	254
6088	393	188
6089	394	20
6090	395	2
6091	396	113
6092	397	227
6093	398	255
6094	399	255
6095	400	255
6096	401	245
6097	402	127
6098	403	5
6099	404	0
6100	405	0
6101	406	1
6102	407	12
6103	408	40
6104	409	71
6105	410	110
6106	411	59
6107	412	26
6108	413	4
6109	414	0
6110	415	11
6111	416	37
6112	417	95
6113	418	118
6114	419	95
6115	420	47
6116	421	153
6117	422	251
6118	423	251
6119	424	251
6120	425	250
6121	426	250
6122	427	250
6123	428	250
6124	429	250
6125	430	250
6126	431	250
6127	432	250
6128	433	250
6129	434	250
6130	435	250
6131	436	250
6132	437	250
6133	0	238
6134	1	238
6135	2	238
6136	3	238
6137	4	238
6138	5	238
6139	6	238
6140	7	238
6141	8	238
6142	9	239
6143	10	239
6144	11	239
6145	12	239
6146	13	239
6147	14	240
6148	15	240
6149	16	240
6150	17	240
6151	18	241
6152	19	241
6153	20	242
6154	21	242
6155	22	243
6156	23	243
6157	24	244
6158	25	245
6159	26	246
6160	27	247
6161	28	249
6162	29	250
6163	30	251
6164	31	252
6165	32	238
6166	33	130
6167	34	0
6168	35	0
6169	36	0
6170	37	0
6171	38	0
6172	39	0
6173	40	0
6174	41	0
6175	42	0
6176	43	0
6177	44	0
6178	45	0
6179	46	0
6180	47	0
6181	48	0
6182	49	0
6183	50	0
6184	51	0
6185	52	0
6186	53	0
6187	54	0
6188	55	0
6189	56	0
6190	57	0
6191	58	0
6192	59	0
6193	60	0
6194	61	0
6195	62	0
6196	63	0
6197	64	0
6198	65	0
6199	66	0
6200	67	0
6201	68	0
6202	69	0
6203	70	0
6204	71	0
6205	72	0
6206	73	0
6207	74	0
6208	75	0
6209	76	0
6210	77	0
6211	78	0
6212	79	0
6213	80	0
6214	81	0
6215	82	0
6216	83	0
6217	84	0
6218	85	0
6219	86	0
6220	87	0
6221	88	0
6222	89	0
6223	90	0
6224	91	0
6225	92	0
6226	93	0
6227	94	0
6228	95	0
6229	96	0
6230	97	0
6231	98	0
6232	99	0
6233	100	0
6234	101	0
6235	102	0
6236	103	0
6237	104	0
6238	105	0
6239	106	0
6240	107	0
6241	108	0
6242	109	0
6243	110	0
6244	111	0
6245	112	0
6246	113	0
6247	114	0
6248	115	0
6249	116	0
6250	117	0
6251	118	0
6252	119	0
6253	120	0
6254	121	0
6255	122	0
6256	123	0
6257	124	0
6258	125	0
6259	126	0
6260	127	0
6261	128	0
6262	129	0
6263	130	0
6264	131	0
6265	132	0
6266	133	0
6267	134	0
6268	135	1
6269	136	0
6270	137	5
6271	138	43
6272	139	50
