 	X	Value
9225	47	0
9226	48	0
9227	49	0
9228	50	0
9229	51	0
9230	52	0
9231	53	0
9232	54	0
9233	55	0
9234	56	0
9235	57	0
9236	58	0
9237	59	0
9238	60	0
9239	61	0
9240	62	0
9241	63	0
9242	64	0
9243	65	0
9244	66	0
9245	67	0
9246	68	0
9247	69	0
9248	70	0
9249	71	0
9250	72	0
9251	73	0
9252	74	0
9253	75	0
9254	76	0
9255	77	0
9256	78	0
9257	79	0
9258	80	0
9259	81	0
9260	82	0
9261	83	0
9262	84	0
9263	85	0
9264	86	0
9265	87	0
9266	88	0
9267	89	0
9268	90	0
9269	91	0
9270	92	0
9271	93	0
9272	94	0
9273	95	0
9274	96	0
9275	97	0
9276	98	0
9277	99	0
9278	100	0
9279	101	0
9280	102	0
9281	103	0
9282	104	0
9283	105	0
9284	106	0
9285	107	0
9286	108	0
9287	109	0
9288	110	0
9289	111	0
9290	112	0
9291	113	0
9292	114	0
9293	115	0
9294	116	0
9295	117	0
9296	118	0
9297	119	0
9298	120	0
9299	121	0
9300	122	0
9301	123	0
9302	124	0
9303	125	0
9304	126	0
9305	127	0
9306	128	0
9307	129	0
9308	130	0
9309	131	0
9310	132	0
9311	133	0
9312	134	0
9313	135	0
9314	136	0
9315	137	0
9316	138	0
9317	139	0
9318	140	0
9319	141	0
9320	142	0
9321	143	0
9322	144	0
9323	145	0
9324	146	0
9325	147	0
9326	148	0
9327	149	0
9328	150	0
9329	151	0
9330	152	0
9331	153	0
9332	154	0
9333	155	0
9334	156	11
9335	157	0
9336	158	0
9337	159	0
9338	160	0
9339	161	0
9340	162	0
9341	163	41
9342	164	84
9343	165	32
9344	166	0
9345	167	3
9346	168	9
9347	169	2
9348	170	23
9349	171	72
9350	172	38
9351	173	0
9352	174	0
9353	175	26
9354	176	148
9355	177	75
9356	178	7
9357	179	0
9358	180	91
9359	181	156
9360	182	139
9361	183	89
9362	184	36
9363	185	1
9364	186	0
9365	187	1
9366	188	0
9367	189	0
9368	190	0
9369	191	0
9370	192	32
9371	193	164
9372	194	226
9373	195	167
9374	196	59
9375	197	10
9376	198	22
9377	199	8
9378	200	41
9379	201	59
9380	202	49
9381	203	49
9382	204	52
9383	205	12
9384	206	24
9385	207	12
9386	208	1
9387	209	0
9388	210	0
9389	211	0
9390	212	0
9391	213	0
9392	214	5
9393	215	79
9394	216	171
9395	217	221
9396	218	240
9397	219	240
9398	220	167
9399	221	18
9400	222	0
9401	223	5
9402	224	50
9403	225	214
9404	226	237
9405	227	243
9406	228	252
9407	229	255
9408	230	247
9409	231	187
9410	232	72
9411	233	10
9412	234	0
9413	235	0
9414	236	0
9415	237	0
9416	238	0
9417	239	0
9418	240	0
9419	241	0
9420	242	50
9421	243	179
9422	244	231
9423	245	251
9424	246	255
9425	247	255
9426	248	255
9427	249	255
9428	250	255
9429	251	255
9430	252	251
9431	253	231
9432	254	201
9433	255	165
9434	256	182
9435	257	190
9436	258	159
9437	259	18
9438	260	2
9439	261	1
9440	262	40
9441	263	34
9442	264	112
9443	265	217
9444	266	254
9445	267	246
9446	268	222
9447	269	184
9448	270	132
9449	271	66
9450	272	0
9451	273	0
9452	274	0
9453	275	3
9454	276	0
9455	277	4
9456	278	103
9457	279	186
9458	280	202
9459	281	142
9460	282	55
9461	283	0
9462	284	18
9463	285	100
9464	286	171
9465	287	177
9466	288	115
9467	289	94
9468	290	172
9469	291	145
9470	292	30
9471	293	0
9472	294	0
9473	295	0
9474	296	5
9475	297	43
9476	298	100
9477	299	183
9478	300	237
9479	301	251
9480	302	253
9481	303	255
9482	304	255
9483	305	255
9484	306	255
9485	307	252
9486	308	200
9487	309	103
9488	310	15
9489	311	0
9490	312	0
9491	313	0
9492	314	32
9493	315	70
9494	316	105
9495	317	175
9496	318	226
9497	319	238
9498	320	201
9499	321	105
9500	322	18
9501	323	40
9502	324	63
9503	325	57
9504	326	71
9505	327	71
9506	328	21
9507	329	4
9508	330	0
9509	331	0
9510	332	0
9511	333	0
9512	334	0
9513	335	0
9514	336	44
9515	337	174
9516	338	232
9517	339	243
9518	340	130
9519	341	0
9520	342	0
9521	343	1
9522	344	0
9523	345	0
9524	346	4
9525	347	9
9526	348	69
9527	349	134
9528	350	139
9529	351	132
9530	352	107
9531	353	75
9532	354	127
9533	355	232
9534	356	255
9535	357	255
9536	358	213
9537	359	36
9538	360	0
9539	361	21
9540	362	149
9541	363	239
9542	364	255
9543	365	231
9544	366	95
9545	367	33
9546	368	80
9547	369	138
9548	370	125
9549	371	61
9550	372	0
9551	373	8
9552	374	122
9553	375	214
9554	376	188
9555	377	44
9556	378	2
9557	379	6
9558	380	1
9559	381	10
9560	382	154
9561	383	241
9562	384	199
9563	385	107
9564	386	12
9565	387	0
9566	388	0
9567	389	0
9568	390	0
9569	391	0
9570	392	0
9571	393	112
9572	394	236
9573	395	255
9574	396	255
9575	397	148
9576	398	94
9577	399	145
9578	400	197
9579	401	222
9580	402	243
9581	403	251
9582	404	254
9583	405	231
9584	406	192
9585	407	154
9586	408	180
9587	409	154
9588	410	145
9589	411	115
9590	412	68
9591	413	73
9592	414	100
9593	415	151
9594	416	188
9595	417	225
9596	418	255
9597	419	255
9598	420	192
9599	421	30
9600	422	36
9601	423	163
9602	424	192
9603	425	228
9604	426	254
9605	427	255
9606	428	255
9607	429	255
9608	430	255
9609	431	255
9610	432	255
9611	433	255
9612	434	254
9613	435	255
9614	436	255
9615	0	238
9616	1	238
9617	2	238
9618	3	238
9619	4	238
9620	5	238
9621	6	238
9622	7	238
9623	8	238
9624	9	239
9625	10	239
9626	11	239
9627	12	239
9628	13	239
9629	14	240
9630	15	240
9631	16	240
9632	17	241
9633	18	241
9634	19	241
9635	20	242
9636	21	242
9637	22	242
9638	23	243
9639	24	244
9640	25	244
9641	26	245
9642	27	246
9643	28	248
9644	29	250
9645	30	251
9646	31	252
9647	32	243
9648	33	137
9649	34	0
9650	35	0
9651	36	0
9652	37	0
9653	38	0
9654	39	0
9655	40	0
9656	41	0
9657	42	0
9658	43	0
9659	44	0
9660	45	0
9661	46	0
9662	47	0
9663	48	0
9664	49	0
9665	50	0
9666	51	0
9667	52	0
9668	53	0
9669	54	0
9670	55	0
9671	56	0
9672	57	0
9673	58	0
9674	59	0
9675	60	0
9676	61	0
9677	62	0
9678	63	0
9679	64	0
9680	65	0
9681	66	0
9682	67	0
9683	68	0
9684	69	0
9685	70	0
9686	71	0
9687	72	0
9688	73	0
9689	74	0
9690	75	0
9691	76	0
9692	77	0
9693	78	0
9694	79	0
9695	80	0
9696	81	0
9697	82	0
9698	83	0
9699	84	0
9700	85	0
9701	86	0
9702	87	0
9703	88	0
9704	89	0
9705	90	0
9706	91	0
9707	92	0
9708	93	0
9709	94	0
9710	95	0
9711	96	0
9712	97	0
9713	98	0
9714	99	0
9715	100	0
9716	101	0
9717	102	0
9718	103	0
9719	104	0
9720	105	0
9721	106	0
9722	107	0
9723	108	0
9724	109	0
9725	110	0
9726	111	0
9727	112	0
9728	113	0
9729	114	0
9730	115	0
9731	116	0
9732	117	0
9733	118	0
9734	119	0
9735	120	0
9736	121	0
9737	122	0
9738	123	0
9739	124	0
9740	125	0
9741	126	0
9742	127	0
9743	128	0
9744	129	0
9745	130	0
9746	131	0
9747	132	0
9748	133	0
9749	134	0
9750	135	0
9751	136	0
9752	137	0
9753	138	0
9754	139	0
9755	140	0
9756	141	0
9757	142	0
9758	143	0
9759	144	0
9760	145	0
9761	146	0
9762	147	0
9763	148	0
9764	149	0
9765	150	0
9766	151	0
9767	152	0
9768	153	0
9769	154	0
9770	155	0
9771	156	0
9772	157	0
9773	158	0
9774	159	0
9775	160	0
9776	161	0
9777	162	0
9778	163	0
9779	164	0
9780	165	0
9781	166	0
9782	167	4
9783	168	0
9784	169	0
9785	170	0
9786	171	0
9787	172	0
9788	173	0
9789	174	0
9790	175	1
9791	176	0
9792	177	0
9793	178	0
9794	179	0
9795	180	4
9796	181	0
9797	182	0
9798	183	7
9799	184	68
9800	185	130
9801	186	109
9802	187	120
9803	188	150
9804	189	175
9805	190	201
9806	191	236
9807	192	251
9808	193	249
9809	194	248
9810	195	236
9811	196	183
9812	197	83
9813	198	85
9814	199	153
9815	200	153
9816	201	50
9817	202	0
9818	203	0
9819	204	0
9820	205	0
9821	206	16
9822	207	86
9823	208	249
9824	209	254
9825	210	255
9826	211	254
9827	212	239
9828	213	225
9829	214	235
9830	215	247
9831	216	254
9832	217	255
9833	218	255
9834	219	255
9835	220	254
9836	221	157
9837	222	79
9838	223	35
9839	224	11
9840	225	0
9841	226	0
9842	227	1
9843	228	45
9844	229	206
9845	230	235
9846	231	241
9847	232	255
9848	233	240
9849	234	205
9850	235	187
9851	236	193
9852	237	183
9853	238	116
9854	239	14
9855	240	51
9856	241	95
9857	242	129
9858	243	199
9859	244	232
9860	245	233
9861	246	238
9862	247	225
9863	248	197
9864	249	173
9865	250	107
9866	251	40
9867	252	50
9868	253	23
9869	254	48
9870	255	173
9871	256	235
9872	257	229
9873	258	145
9874	259	8
9875	260	0
9876	261	0
9877	262	0
9878	263	1
9879	264	2
9880	265	0
9881	266	33
9882	267	76
9883	268	59
9884	269	28
9885	270	46
9886	271	136
9887	272	216
9888	273	214
9889	274	131
9890	275	110
9891	276	127
9892	277	179
9893	278	234
9894	279	255
9895	280	255
9896	281	251
9897	282	225
9898	283	205
9899	284	241
9900	285	253
9901	286	231
9902	287	172
9903	288	94
9904	289	89
9905	290	179
9906	291	225
9907	292	209
9908	293	142
9909	294	160
9910	295	223
9911	296	214
9912	297	107
9913	298	21
9914	299	0
9915	300	21
9916	301	60
9917	302	81
9918	303	6
9919	304	0
9920	305	0
9921	306	26
9922	307	60
9923	308	33
9924	309	42
9925	310	26
9926	311	24
9927	312	0
9928	313	0
9929	314	0
9930	315	0
9931	316	0
9932	317	0
9933	318	0
9934	319	0
9935	320	17
9936	321	113
9937	322	242
9938	323	255
9939	324	255
9940	325	248
9941	326	200
9942	327	160
9943	328	202
9944	329	205
9945	330	94
9946	331	31
9947	332	130
9948	333	246
9949	334	255
9950	335	255
9951	336	250
9952	337	149
9953	338	7
9954	339	0
9955	340	59
9956	341	186
9957	342	218
9958	343	194
9959	344	95
9960	345	0
9961	346	0
9962	347	0
9963	348	0
9964	349	124
9965	350	193
9966	351	214
9967	352	171
9968	353	75
9969	354	0
9970	355	0
9971	356	13
9972	357	92
9973	358	233
9974	359	254
9975	360	255
9976	361	226
9977	362	197
9978	363	228
9979	364	245
9980	365	238
9981	366	129
9982	367	4
9983	368	26
9984	369	108
9985	370	124
9986	371	38
9987	372	22
9988	373	164
9989	374	253
9990	375	255
9991	376	255
9992	377	255
9993	378	255
9994	379	251
9995	380	220
9996	381	147
9997	382	43
9998	383	144
9999	384	239
10000	385	255
10001	386	254
10002	387	253
10003	388	253
10004	389	249
10005	390	184
10006	391	2
10007	392	0
10008	393	0
10009	394	0
10010	395	0
10011	396	51
10012	397	152
10013	398	235
10014	399	255
10015	400	255
10016	401	226
10017	402	84
10018	403	6
10019	404	0
10020	405	0
10021	406	0
10022	407	1
10023	408	0
10024	409	0
10025	410	0
10026	411	0
10027	412	0
10028	413	0
10029	414	0
10030	415	0
10031	416	0
10032	417	9
10033	418	102
10034	419	223
10035	420	245
10036	421	248
10037	422	235
10038	423	239
10039	424	221
10040	425	228
10041	426	243
10042	427	222
10043	428	223
10044	429	238
10045	430	174
10046	431	40
10047	432	0
10048	433	0
10049	434	0
10050	435	0
10051	436	54
10052	0	238
10053	1	238
10054	2	238
10055	3	238
10056	4	238
10057	5	238
10058	6	238
10059	7	238
10060	8	238
10061	9	238
10062	10	239
10063	11	239
10064	12	239
10065	13	239
10066	14	239
10067	15	240
10068	16	240
10069	17	240
10070	18	241
10071	19	241
10072	20	242
10073	21	242
10074	22	243
10075	23	243
10076	24	244
10077	25	244
10078	26	245
10079	27	246
10080	28	247
10081	29	249
10082	30	250
10083	31	252
10084	32	253
10085	33	180
10086	34	9
10087	35	0
10088	36	0
10089	37	0
10090	38	0
10091	39	0
10092	40	0
10093	41	0
10094	42	0
10095	43	0
10096	44	0
10097	45	0
10098	46	0
10099	47	0
10100	48	0
10101	49	0
10102	50	0
10103	51	0
10104	52	0
10105	53	0
10106	54	0
10107	55	0
10108	56	0
10109	57	0
10110	58	0
10111	59	0
10112	60	0
10113	61	0
10114	62	0
10115	63	0
10116	64	0
10117	65	0
10118	66	0
10119	67	0
10120	68	0
10121	69	0
10122	70	0
10123	71	0
10124	72	0
10125	73	0
10126	74	0
10127	75	0
10128	76	0
10129	77	0
10130	78	0
10131	79	0
10132	80	0
10133	81	0
10134	82	0
10135	83	0
10136	84	0
10137	85	0
10138	86	0
10139	87	0
10140	88	0
10141	89	0
10142	90	0
10143	91	0
10144	92	0
10145	93	0
10146	94	0
10147	95	0
10148	96	0
10149	97	0
10150	98	0
10151	99	0
10152	100	0
10153	101	0
10154	102	0
10155	103	0
10156	104	0
10157	105	0
10158	106	0
10159	107	0
10160	108	0
10161	109	0
10162	110	0
10163	111	0
10164	112	0
10165	113	0
10166	114	0
10167	115	0
10168	116	0
10169	117	0
10170	118	0
10171	119	0
10172	120	0
10173	121	0
10174	122	0
10175	123	0
10176	124	0
10177	125	0
10178	126	0
10179	127	0
10180	128	0
10181	129	0
10182	130	0
10183	131	0
10184	132	0
10185	133	0
10186	134	0
10187	135	0
10188	136	0
10189	137	0
10190	138	0
10191	139	0
10192	140	0
10193	141	0
10194	142	0
10195	143	0
10196	144	0
10197	145	0
10198	146	0
10199	147	0
10200	148	0
10201	149	13
10202	150	4
10203	151	0
10204	152	0
10205	153	0
10206	154	0
10207	155	0
10208	156	0
10209	157	0
10210	158	0
10211	159	1
10212	160	16
10213	161	138
10214	162	178
10215	163	71
10216	164	4
10217	165	0
10218	166	3
10219	167	0
10220	168	0
10221	169	0
10222	170	0
10223	171	0
10224	172	0
10225	173	42
10226	174	40
10227	175	0
10228	176	3
10229	177	0
10230	178	0
10231	179	45
10232	180	76
10233	181	109
10234	182	128
10235	183	102
10236	184	123
10237	185	105
10238	186	59
10239	187	78
10240	188	172
10241	189	226
10242	190	255
10243	191	247
10244	192	238
10245	193	204
10246	194	200
10247	195	150
10248	196	103
10249	197	100
10250	198	203
10251	199	248
10252	200	255
10253	201	255
10254	202	255
10255	203	254
10256	204	243
10257	205	162
10258	206	111
10259	207	125
10260	208	168
10261	209	160
10262	210	164
10263	211	96
10264	212	5
10265	213	1
10266	214	0
10267	215	4
10268	216	0
10269	217	9
10270	218	0
10271	219	0
10272	220	0
10273	221	0
10274	222	0
10275	223	0
10276	224	3
10277	225	52
10278	226	62
10279	227	49
10280	228	14
10281	229	0
10282	230	0
10283	231	53
10284	232	151
10285	233	179
10286	234	123
10287	235	20
10288	236	3
10289	237	63
10290	238	202
10291	239	249
10292	240	255
10293	241	254
10294	242	250
10295	243	201
10296	244	182
10297	245	181
10298	246	185
10299	247	179
10300	248	162
10301	249	135
10302	250	61
10303	251	129
10304	252	199
10305	253	236
10306	254	254
10307	255	227
10308	256	179
10309	257	81
10310	258	11
10311	259	116
10312	260	184
10313	261	212
10314	262	161
10315	263	56
10316	264	0
10317	265	1
10318	266	47
10319	267	101
10320	268	104
10321	269	26
10322	270	6
10323	271	15
10324	272	13
10325	273	10
10326	274	3
10327	275	44
10328	276	48
10329	277	40
10330	278	38
10331	279	90
10332	280	167
10333	281	151
10334	282	135
10335	283	92
10336	284	105
10337	285	96
10338	286	74
10339	287	1
10340	288	15
10341	289	85
10342	290	89
10343	291	32
10344	292	0
10345	293	43
10346	294	142
10347	295	214
10348	296	178
10349	297	159
10350	298	152
10351	299	212
10352	300	252
10353	301	254
10354	302	247
10355	303	245
10356	304	254
10357	305	238
10358	306	206
10359	307	167
10360	308	120
10361	309	0
10362	310	0
10363	311	3
10364	312	6
10365	313	38
10366	314	10
10367	315	0
10368	316	0
10369	317	0
10370	318	0
10371	319	93
10372	320	198
10373	321	238
10374	322	208
10375	323	156
10376	324	160
10377	325	204
10378	326	250
10379	327	255
10380	328	250
10381	329	206
10382	330	134
10383	331	27
10384	332	1
10385	333	0
10386	334	0
10387	335	0
10388	336	0
10389	337	0
10390	338	0
10391	339	0
10392	340	0
10393	341	0
10394	342	113
10395	343	205
10396	344	250
10397	345	255
10398	346	255
10399	347	251
10400	348	193
10401	349	173
10402	350	217
10403	351	225
10404	352	237
10405	353	250
10406	354	255
10407	355	255
10408	356	234
10409	357	187
10410	358	228
10411	359	255
10412	360	255
10413	361	255
10414	362	255
10415	363	255
10416	364	252
10417	365	200
10418	366	155
10419	367	75
10420	368	109
10421	369	146
10422	370	139
10423	371	46
10424	372	4
10425	373	92
10426	374	210
10427	375	216
10428	376	183
10429	377	90
10430	378	75
10431	379	168
10432	380	223
10433	381	249
10434	382	227
10435	383	128
10436	384	0
10437	385	3
10438	386	148
10439	387	235
10440	388	255
10441	389	189
10442	390	68
10443	391	0
10444	392	0
10445	393	0
10446	394	0
10447	395	0
10448	396	0
10449	397	40
10450	398	57
10451	399	158
10452	400	231
10453	401	203
10454	402	99
10455	403	122
10456	404	186
10457	405	224
10458	406	223
10459	407	169
10460	408	161
10461	409	157
10462	410	122
10463	411	90
10464	412	70
10465	413	108
10466	414	173
10467	415	115
10468	416	10
10469	417	0
10470	418	0
10471	419	0
10472	420	0
10473	421	0
10474	422	0
10475	423	0
10476	424	101
10477	425	229
10478	426	255
10479	427	255
10480	428	188
10481	429	18
10482	430	0
10483	431	0
10484	432	0
10485	433	50
10486	434	62
10487	435	31
10488	436	95
10489	0	238
10490	1	238
10491	2	238
10492	3	238
10493	4	238
10494	5	238
10495	6	238
10496	7	238
10497	8	238
10498	9	239
10499	10	239
10500	11	239
10501	12	239
10502	13	239
10503	14	240
10504	15	240
10505	16	240
10506	17	241
10507	18	241
10508	19	241
10509	20	242
10510	21	242
10511	22	243
10512	23	243
10513	24	244
10514	25	244
10515	26	245
10516	27	246
10517	28	247
10518	29	248
10519	30	249
10520	31	251
10521	32	253
10522	33	165
10523	34	0
10524	35	0
10525	36	0
10526	37	0
10527	38	0
10528	39	0
10529	40	0
10530	41	0
10531	42	0
10532	43	0
10533	44	0
10534	45	0
10535	46	0
10536	47	0
10537	48	0
10538	49	0
10539	50	0
10540	51	0
10541	52	0
10542	53	0
10543	54	0
10544	55	0
10545	56	0
10546	57	0
10547	58	0
10548	59	0
10549	60	0
10550	61	0
10551	62	0
10552	63	0
10553	64	0
10554	65	0
10555	66	0
10556	67	0
10557	68	0
10558	69	0
10559	70	0
10560	71	0
10561	72	0
10562	73	0
10563	74	0
10564	75	0
10565	76	0
10566	77	0
10567	78	0
10568	79	0
10569	80	0
10570	81	0
10571	82	0
10572	83	0
10573	84	0
10574	85	0
10575	86	0
10576	87	0
10577	88	0
10578	89	0
10579	90	0
10580	91	0
10581	92	0
10582	93	0
10583	94	0
10584	95	0
10585	96	0
10586	97	0
10587	98	0
10588	99	0
10589	100	0
10590	101	0
10591	102	0
10592	103	0
10593	104	0
10594	105	0
10595	106	0
10596	107	0
10597	108	0
10598	109	0
10599	110	0
10600	111	0
10601	112	0
10602	113	0
10603	114	0
10604	115	0
10605	116	0
10606	117	0
10607	118	0
10608	119	0
10609	120	0
10610	121	0
10611	122	0
10612	123	0
10613	124	0
10614	125	0
10615	126	0
10616	127	0
10617	128	0
10618	129	0
10619	130	0
10620	131	0
10621	132	0
10622	133	0
10623	134	0
10624	135	0
10625	136	0
10626	137	0
10627	138	0
10628	139	0
10629	140	0
10630	141	0
10631	142	0
10632	143	0
10633	144	0
10634	145	0
10635	146	0
10636	147	0
10637	148	0
10638	149	0
10639	150	0
10640	151	0
10641	152	0
10642	153	0
10643	154	0
10644	155	0
10645	156	0
10646	157	0
10647	158	0
10648	159	0
10649	160	22
10650	161	0
10651	162	0
10652	163	0
10653	164	0
10654	165	4
10655	166	4
10656	167	0
10657	168	0
10658	169	0
10659	170	0
10660	171	26
10661	172	43
10662	173	48
10663	174	58
10664	175	23
10665	176	2
10666	177	0
10667	178	0
10668	179	0
10669	180	0
10670	181	0
10671	182	0
10672	183	0
10673	184	39
10674	185	128
10675	186	173
10676	187	168
10677	188	119
10678	189	60
10679	190	13
10680	191	0
10681	192	121
10682	193	173
10683	194	181
10684	195	134
10685	196	17
10686	197	0
10687	198	54
10688	199	200
10689	200	229
10690	201	222
10691	202	126
10692	203	69
10693	204	134
10694	205	196
10695	206	205
10696	207	205
10697	208	239
10698	209	254
10699	210	247
10700	211	232
10701	212	185
10702	213	197
10703	214	191
10704	215	186
10705	216	187
10706	217	185
10707	218	132
10708	219	45
10709	220	40
10710	221	85
10711	222	137
10712	223	127
10713	224	139
10714	225	108
10715	226	47
10716	227	61
10717	228	124
10718	229	155
10719	230	119
10720	231	86
10721	232	97
10722	233	79
10723	234	43
10724	235	117
10725	236	227
10726	237	253
10727	238	254
10728	239	254
10729	240	254
10730	241	239
10731	242	145
10732	243	80
10733	244	150
10734	245	211
10735	246	246
10736	247	236
10737	248	252
10738	249	213
10739	250	139
10740	251	99
10741	252	163
10742	253	241
10743	254	255
10744	255	255
10745	256	255
10746	257	234
10747	258	214
10748	259	152
10749	260	44
10750	261	104
10751	262	208
10752	263	217
10753	264	231
10754	265	224
10755	266	159
10756	267	98
10757	268	137
10758	269	220
10759	270	250
10760	271	211
10761	272	123
10762	273	114
10763	274	153
10764	275	129
10765	276	82
10766	277	39
10767	278	33
10768	279	6
10769	280	0
10770	281	0
10771	282	0
10772	283	0
10773	284	0
10774	285	0
10775	286	0
10776	287	47
10777	288	51
10778	289	52
10779	290	91
10780	291	92
10781	292	62
10782	293	111
10783	294	189
10784	295	172
10785	296	102
10786	297	35
10787	298	15
10788	299	0
10789	300	0
10790	301	0
10791	302	0
10792	303	54
10793	304	83
10794	305	48
10795	306	33
10796	307	122
10797	308	212
10798	309	208
10799	310	132
10800	311	16
10801	312	0
10802	313	0
10803	314	42
10804	315	175
10805	316	208
10806	317	142
10807	318	56
10808	319	7
10809	320	0
10810	321	19
10811	322	144
10812	323	220
10813	324	186
10814	325	169
10815	326	193
10816	327	133
10817	328	70
10818	329	132
10819	330	219
10820	331	242
10821	332	201
10822	333	103
10823	334	62
10824	335	178
10825	336	182
10826	337	144
10827	338	151
10828	339	213
10829	340	221
10830	341	65
10831	342	0
10832	343	0
10833	344	35
10834	345	146
10835	346	116
10836	347	128
10837	348	130
10838	349	123
10839	350	57
10840	351	0
10841	352	0
10842	353	0
10843	354	0
10844	355	0
10845	356	0
10846	357	0
10847	358	0
10848	359	0
10849	360	28
10850	361	141
10851	362	255
10852	363	255
10853	364	255
10854	365	209
10855	366	86
10856	367	49
10857	368	132
10858	369	92
10859	370	132
10860	371	187
10861	372	210
10862	373	196
10863	374	179
10864	375	248
10865	376	255
10866	377	255
10867	378	246
10868	379	141
10869	380	101
10870	381	69
10871	382	0
10872	383	0
10873	384	0
10874	385	0
10875	386	0
10876	387	0
10877	388	0
10878	389	1
10879	390	52
10880	391	222
10881	392	254
10882	393	255
10883	394	255
10884	395	254
10885	396	228
10886	397	168
10887	398	46
10888	399	2
10889	400	0
10890	401	0
10891	402	0
10892	403	0
10893	404	0
10894	405	0
10895	406	3
10896	407	0
10897	408	0
10898	409	141
10899	410	255
10900	411	253
10901	412	255
10902	413	255
10903	414	227
10904	415	244
10905	416	216
10906	417	216
10907	418	169
10908	419	202
10909	420	235
10910	421	255
10911	422	255
10912	423	255
10913	424	245
10914	425	235
10915	426	247
10916	427	255
10917	428	253
10918	429	228
10919	430	47
10920	431	0
10921	432	10
10922	433	88
10923	434	197
10924	435	223
10925	436	176
10926	0	238
10927	1	238
10928	2	238
10929	3	238
10930	4	238
10931	5	238
10932	6	238
10933	7	238
10934	8	238
10935	9	239
10936	10	239
10937	11	239
10938	12	239
10939	13	239
10940	14	240
10941	15	240
10942	16	240
10943	17	240
10944	18	241
10945	19	241
10946	20	242
10947	21	242
10948	22	243
10949	23	244
10950	24	244
10951	25	244
10952	26	245
10953	27	246
10954	28	247
10955	29	248
10956	30	249
10957	31	251
10958	32	252
10959	33	109
10960	34	7
10961	35	0
10962	36	0
10963	37	0
10964	38	0
10965	39	0
10966	40	0
10967	41	0
10968	42	0
10969	43	0
10970	44	0
10971	45	0
10972	46	0
10973	47	0
10974	48	0
10975	49	0
10976	50	0
10977	51	0
10978	52	0
10979	53	0
10980	54	0
10981	55	0
10982	56	0
10983	57	0
10984	58	0
10985	59	0
10986	60	0
10987	61	0
10988	62	0
10989	63	0
10990	64	0
10991	65	0
10992	66	0
10993	67	0
10994	68	0
10995	69	0
10996	70	0
10997	71	0
10998	72	0
10999	73	0
11000	74	0
11001	75	0
11002	76	0
11003	77	0
11004	78	0
11005	79	0
11006	80	0
11007	81	0
11008	82	0
11009	83	0
11010	84	0
11011	85	0
11012	86	0
11013	87	0
11014	88	0
11015	89	0
11016	90	0
11017	91	0
11018	92	0
11019	93	0
11020	94	0
11021	95	0
11022	96	0
11023	97	0
11024	98	0
11025	99	0
11026	100	0
11027	101	0
11028	102	0
11029	103	0
11030	104	0
11031	105	0
11032	106	0
11033	107	0
11034	108	0
11035	109	0
11036	110	0
11037	111	0
11038	112	0
11039	113	0
11040	114	0
11041	115	0
11042	116	0
11043	117	0
11044	118	0
11045	119	0
11046	120	0
11047	121	0
11048	122	0
11049	123	0
11050	124	0
11051	125	0
11052	126	0
11053	127	0
11054	128	0
11055	129	0
11056	130	0
11057	131	0
11058	132	0
11059	133	0
11060	134	0
11061	135	0
11062	136	0
11063	137	0
11064	138	0
11065	139	0
11066	140	0
11067	141	0
11068	142	0
11069	143	0
11070	144	0
11071	145	0
11072	146	0
11073	147	0
11074	148	0
11075	149	0
11076	150	0
11077	151	0
11078	152	0
11079	153	0
11080	154	22
11081	155	87
11082	156	136
11083	157	107
11084	158	41
11085	159	29
11086	160	0
11087	161	12
11088	162	19
11089	163	0
11090	164	11
11091	165	128
11092	166	56
11093	167	0
11094	168	0
11095	169	73
11096	170	216
11097	171	244
11098	172	167
11099	173	95
11100	174	51
11101	175	22
11102	176	0
11103	177	0
11104	178	0
11105	179	0
11106	180	106
11107	181	220
11108	182	214
11109	183	232
11110	184	218
11111	185	199
11112	186	193
11113	187	130
11114	188	33
11115	189	29
11116	190	93
11117	191	124
11118	192	114
11119	193	57
11120	194	19
11121	195	70
11122	196	137
11123	197	146
11124	198	156
11125	199	207
11126	200	200
11127	201	216
11128	202	220
11129	203	135
11130	204	9
11131	205	0
11132	206	67
11133	207	202
11134	208	236
11135	209	215
11136	210	175
11137	211	136
11138	212	68
11139	213	57
11140	214	134
11141	215	224
11142	216	246
11143	217	169
11144	218	60
11145	219	6
11146	220	0
11147	221	0
11148	222	0
11149	223	54
11150	224	168
11151	225	220
11152	226	204
11153	227	165
11154	228	155
11155	229	187
11156	230	241
11157	231	255
11158	232	226
11159	233	95
11160	234	22
11161	235	1
11162	236	4
11163	237	0
11164	238	0
11165	239	0
11166	240	3
11167	241	0
11168	242	18
11169	243	72
11170	244	178
11171	245	195
11172	246	196
11173	247	211
11174	248	238
11175	249	249
11176	250	255
11177	251	255
11178	252	242
11179	253	237
11180	254	233
11181	255	248
11182	256	250
11183	257	230
11184	258	180
11185	259	15
11186	260	0
11187	261	0
11188	262	0
11189	263	0
11190	264	14
11191	265	0
11192	266	0
11193	267	0
11194	268	0
11195	269	45
11196	270	151
11197	271	236
11198	272	170
11199	273	105
11200	274	68
11201	275	65
11202	276	10
11203	277	8
11204	278	118
11205	279	175
11206	280	119
11207	281	15
11208	282	25
11209	283	151
11210	284	247
11211	285	236
11212	286	165
11213	287	107
11214	288	86
11215	289	64
11216	290	32
11217	291	0
11218	292	0
11219	293	0
11220	294	62
11221	295	166
11222	296	230
11223	297	254
