 	X	Value
9748	133	0
9749	134	0
9750	135	0
9751	136	3
9752	137	6
9753	138	3
9754	139	0
9755	140	0
9756	141	0
9757	142	4
9758	143	24
9759	144	53
9760	145	109
9761	146	118
9762	147	146
9763	148	140
9764	149	136
9765	150	73
9766	151	16
9767	152	76
9768	153	210
9769	154	228
9770	155	175
9771	156	161
9772	157	153
9773	158	87
9774	159	22
9775	160	32
9776	161	27
9777	162	0
9778	163	67
9779	164	198
9780	165	234
9781	166	254
9782	167	242
9783	168	198
9784	169	102
9785	170	13
9786	171	0
9787	172	0
9788	173	0
9789	174	41
9790	175	105
9791	176	174
9792	177	255
9793	178	255
9794	179	255
9795	180	250
9796	181	198
9797	182	151
9798	183	171
9799	184	224
9800	185	255
9801	186	255
9802	187	255
9803	188	255
9804	189	255
9805	190	255
9806	191	255
9807	192	255
9808	193	249
9809	194	255
9810	195	250
9811	196	252
9812	197	255
9813	198	226
9814	199	125
9815	200	10
9816	201	0
9817	202	0
9818	203	36
9819	204	141
9820	205	221
9821	206	255
9822	207	231
9823	208	156
9824	209	0
9825	210	0
9826	211	0
9827	212	0
9828	213	112
9829	214	179
9830	215	168
9831	216	196
9832	217	221
9833	218	243
9834	219	253
9835	220	255
9836	221	249
9837	222	251
9838	223	255
9839	224	255
9840	225	255
9841	226	255
9842	227	251
9843	228	250
9844	229	226
9845	230	248
9846	231	241
9847	232	252
9848	233	254
9849	234	242
9850	235	176
9851	236	77
9852	237	11
9853	238	0
9854	239	25
9855	240	168
9856	241	240
9857	242	254
9858	243	221
9859	244	224
9860	245	192
9861	246	143
9862	247	113
9863	248	148
9864	249	202
9865	250	177
9866	251	152
9867	252	189
9868	253	241
9869	254	234
9870	255	232
9871	256	221
9872	257	219
9873	258	182
9874	259	154
9875	260	180
9876	261	232
9877	262	213
9878	263	232
9879	264	253
9880	265	255
9881	266	255
9882	267	255
9883	268	255
9884	269	248
9885	270	242
9886	271	174
9887	272	40
9888	273	0
9889	274	0
9890	275	0
9891	276	0
9892	277	111
9893	278	218
9894	279	239
9895	280	239
9896	281	192
9897	282	188
9898	283	214
9899	284	200
9900	285	232
9901	286	235
9902	287	233
9903	288	69
9904	289	2
9905	290	60
9906	291	146
9907	292	195
9908	293	166
9909	294	117
9910	295	6
9911	296	65
9912	297	115
9913	298	38
9914	299	0
9915	300	0
9916	301	0
9917	302	0
9918	303	0
9919	304	10
9920	305	109
9921	306	123
9922	307	19
9923	308	0
9924	309	53
9925	310	74
9926	311	70
9927	312	48
9928	313	12
9929	314	5
9930	315	8
9931	316	0
9932	317	0
9933	318	0
9934	319	0
9935	320	0
9936	321	0
9937	322	0
9938	323	0
9939	324	13
9940	325	102
9941	326	180
9942	327	142
9943	328	16
9944	329	0
9945	330	26
9946	331	81
9947	332	88
9948	333	95
9949	334	182
9950	335	255
9951	336	255
9952	337	251
9953	338	100
9954	339	16
9955	340	5
9956	341	4
9957	342	75
9958	343	181
9959	344	181
9960	345	87
9961	346	3
9962	347	75
9963	348	192
9964	349	228
9965	350	230
9966	351	254
9967	352	217
9968	353	197
9969	354	216
9970	355	254
9971	356	227
9972	357	106
9973	358	11
9974	359	46
9975	360	37
9976	361	22
9977	362	3
9978	363	0
9979	364	2
9980	365	5
9981	366	20
9982	367	14
9983	368	0
9984	369	0
9985	370	0
9986	371	0
9987	372	0
9988	373	0
9989	374	0
9990	375	0
9991	376	0
9992	377	0
9993	378	0
9994	379	0
9995	380	0
9996	381	0
9997	382	0
9998	383	0
9999	384	0
10000	385	81
10001	386	169
10002	387	162
10003	388	50
10004	389	0
10005	390	0
10006	391	0
10007	392	62
10008	393	58
10009	394	11
10010	395	21
10011	396	136
10012	397	235
10013	398	245
10014	399	233
10015	400	198
10016	401	180
10017	402	191
10018	403	146
10019	404	37
10020	405	87
10021	406	169
10022	407	112
10023	408	0
10024	409	0
10025	410	0
10026	411	0
10027	412	0
10028	413	0
10029	414	0
10030	415	0
10031	416	0
10032	417	0
10033	418	33
10034	419	9
10035	420	0
10036	421	0
10037	422	0
10038	423	0
10039	424	0
10040	425	0
10041	426	25
10042	427	20
10043	428	41
10044	429	0
10045	430	7
10046	431	77
10047	432	220
10048	433	255
10049	434	252
10050	435	242
10051	436	208
10052	0	236
10053	1	236
10054	2	236
10055	3	236
10056	4	236
10057	5	236
10058	6	236
10059	7	236
10060	8	236
10061	9	237
10062	10	237
10063	11	237
10064	12	237
10065	13	237
10066	14	238
10067	15	238
10068	16	238
10069	17	239
10070	18	239
10071	19	239
10072	20	240
10073	21	240
10074	22	241
10075	23	241
10076	24	242
10077	25	242
10078	26	243
10079	27	244
10080	28	246
10081	29	248
10082	30	249
10083	31	250
10084	32	252
10085	33	217
10086	34	31
10087	35	0
10088	36	0
10089	37	0
10090	38	0
10091	39	0
10092	40	0
10093	41	0
10094	42	0
10095	43	0
10096	44	0
10097	45	0
10098	46	0
10099	47	0
10100	48	0
10101	49	0
10102	50	0
10103	51	0
10104	52	0
10105	53	0
10106	54	0
10107	55	0
10108	56	0
10109	57	0
10110	58	0
10111	59	0
10112	60	0
10113	61	0
10114	62	0
10115	63	0
10116	64	0
10117	65	0
10118	66	0
10119	67	0
10120	68	0
10121	69	0
10122	70	0
10123	71	0
10124	72	0
10125	73	0
10126	74	0
10127	75	0
10128	76	0
10129	77	0
10130	78	0
10131	79	0
10132	80	0
10133	81	0
10134	82	0
10135	83	0
10136	84	0
10137	85	0
10138	86	0
10139	87	0
10140	88	0
10141	89	0
10142	90	0
10143	91	0
10144	92	0
10145	93	0
10146	94	0
10147	95	0
10148	96	0
10149	97	0
10150	98	0
10151	99	0
10152	100	0
10153	101	0
10154	102	0
10155	103	0
10156	104	0
10157	105	0
10158	106	0
10159	107	0
10160	108	0
10161	109	0
10162	110	0
10163	111	0
10164	112	0
10165	113	0
10166	114	0
10167	115	0
10168	116	0
10169	117	0
10170	118	0
10171	119	0
10172	120	0
10173	121	0
10174	122	0
10175	123	0
10176	124	0
10177	125	0
10178	126	0
10179	127	0
10180	128	0
10181	129	0
10182	130	0
10183	131	0
10184	132	0
10185	133	0
10186	134	0
10187	135	0
10188	136	0
10189	137	0
10190	138	4
10191	139	26
10192	140	1
10193	141	0
10194	142	0
10195	143	0
10196	144	0
10197	145	0
10198	146	0
10199	147	0
10200	148	0
10201	149	0
10202	150	0
10203	151	0
10204	152	0
10205	153	0
10206	154	0
10207	155	0
10208	156	0
10209	157	103
10210	158	136
10211	159	106
10212	160	97
10213	161	212
10214	162	254
10215	163	252
10216	164	210
10217	165	167
10218	166	83
10219	167	10
10220	168	0
10221	169	0
10222	170	8
10223	171	168
10224	172	224
10225	173	216
10226	174	160
10227	175	107
10228	176	195
10229	177	252
10230	178	255
10231	179	255
10232	180	245
10233	181	196
10234	182	140
10235	183	135
10236	184	214
10237	185	245
10238	186	253
10239	187	255
10240	188	252
10241	189	236
10242	190	214
10243	191	242
10244	192	245
10245	193	242
10246	194	240
10247	195	163
10248	196	44
10249	197	0
10250	198	0
10251	199	0
10252	200	0
10253	201	0
10254	202	14
10255	203	80
10256	204	195
10257	205	217
10258	206	182
10259	207	70
10260	208	36
10261	209	9
10262	210	90
10263	211	192
10264	212	220
10265	213	155
10266	214	20
10267	215	0
10268	216	0
10269	217	0
10270	218	1
10271	219	0
10272	220	0
10273	221	0
10274	222	10
10275	223	79
10276	224	65
10277	225	113
10278	226	209
10279	227	242
10280	228	192
10281	229	10
10282	230	0
10283	231	1
10284	232	24
10285	233	65
10286	234	112
10287	235	212
10288	236	255
10289	237	252
10290	238	255
10291	239	255
10292	240	239
10293	241	188
10294	242	116
10295	243	205
10296	244	249
10297	245	250
10298	246	243
10299	247	160
10300	248	71
10301	249	105
10302	250	146
10303	251	137
10304	252	97
10305	253	17
10306	254	4
10307	255	18
10308	256	41
10309	257	46
10310	258	27
10311	259	0
10312	260	164
10313	261	238
10314	262	255
10315	263	236
10316	264	218
10317	265	255
10318	266	255
10319	267	254
10320	268	253
10321	269	255
10322	270	250
10323	271	204
10324	272	110
10325	273	28
10326	274	10
10327	275	4
10328	276	56
10329	277	124
10330	278	152
10331	279	153
10332	280	85
10333	281	72
10334	282	15
10335	283	66
10336	284	139
10337	285	124
10338	286	38
10339	287	16
10340	288	45
10341	289	119
10342	290	86
10343	291	48
10344	292	81
10345	293	163
10346	294	139
10347	295	53
10348	296	56
10349	297	143
10350	298	162
10351	299	171
10352	300	178
10353	301	177
10354	302	128
10355	303	47
10356	304	32
10357	305	32
10358	306	88
10359	307	58
10360	308	0
10361	309	0
10362	310	0
10363	311	0
10364	312	125
10365	313	183
10366	314	206
10367	315	197
10368	316	152
10369	317	109
10370	318	83
10371	319	12
10372	320	0
10373	321	0
10374	322	0
10375	323	0
10376	324	0
10377	325	0
10378	326	0
10379	327	82
10380	328	126
10381	329	210
10382	330	248
10383	331	203
10384	332	44
10385	333	0
10386	334	15
10387	335	49
10388	336	69
10389	337	128
10390	338	191
10391	339	181
10392	340	194
10393	341	186
10394	342	166
10395	343	117
10396	344	162
10397	345	210
10398	346	201
10399	347	144
10400	348	108
10401	349	204
10402	350	247
10403	351	255
10404	352	255
10405	353	237
10406	354	192
10407	355	167
10408	356	173
10409	357	186
10410	358	150
10411	359	78
10412	360	0
10413	361	0
10414	362	0
10415	363	15
10416	364	65
10417	365	23
10418	366	0
10419	367	0
10420	368	0
10421	369	0
10422	370	0
10423	371	0
10424	372	0
10425	373	69
10426	374	77
10427	375	27
10428	376	0
10429	377	0
10430	378	0
10431	379	0
10432	380	0
10433	381	0
10434	382	0
10435	383	2
10436	384	43
10437	385	143
10438	386	179
10439	387	91
10440	388	42
10441	389	17
10442	390	4
10443	391	1
10444	392	0
10445	393	0
10446	394	0
10447	395	0
10448	396	41
10449	397	166
10450	398	255
10451	399	254
10452	400	235
10453	401	147
10454	402	131
10455	403	167
10456	404	194
10457	405	215
10458	406	185
10459	407	76
10460	408	4
10461	409	129
10462	410	230
10463	411	255
10464	412	248
10465	413	214
10466	414	133
10467	415	3
10468	416	0
10469	417	0
10470	418	0
10471	419	0
10472	420	0
10473	421	1
10474	422	18
10475	423	191
10476	424	233
10477	425	239
10478	426	245
10479	427	253
10480	428	231
10481	429	101
10482	430	3
10483	431	1
10484	432	0
10485	433	0
10486	434	61
10487	435	146
10488	436	185
10489	0	236
10490	1	236
10491	2	236
10492	3	236
10493	4	236
10494	5	236
10495	6	236
10496	7	236
10497	8	236
10498	9	237
10499	10	237
10500	11	237
10501	12	237
10502	13	237
10503	14	238
10504	15	238
10505	16	238
10506	17	239
10507	18	239
10508	19	239
10509	20	240
10510	21	240
10511	22	241
10512	23	241
10513	24	242
10514	25	242
10515	26	243
10516	27	244
10517	28	245
10518	29	246
10519	30	247
10520	31	250
10521	32	251
10522	33	209
10523	34	58
10524	35	0
10525	36	0
10526	37	0
10527	38	0
10528	39	0
10529	40	0
10530	41	0
10531	42	0
10532	43	0
10533	44	0
10534	45	0
10535	46	0
10536	47	0
10537	48	0
10538	49	0
10539	50	0
10540	51	0
10541	52	0
10542	53	0
10543	54	0
10544	55	0
10545	56	0
10546	57	0
10547	58	0
10548	59	0
10549	60	0
10550	61	0
10551	62	0
10552	63	0
10553	64	0
10554	65	0
10555	66	0
10556	67	0
10557	68	0
10558	69	0
10559	70	0
10560	71	0
10561	72	0
10562	73	0
10563	74	0
10564	75	0
10565	76	0
10566	77	0
10567	78	0
10568	79	0
10569	80	0
10570	81	0
10571	82	0
10572	83	0
10573	84	0
10574	85	0
10575	86	0
10576	87	0
10577	88	0
10578	89	0
10579	90	0
10580	91	0
10581	92	0
10582	93	0
10583	94	0
10584	95	0
10585	96	0
10586	97	0
10587	98	0
10588	99	0
10589	100	0
10590	101	0
10591	102	0
10592	103	0
10593	104	0
10594	105	0
10595	106	0
10596	107	0
10597	108	0
10598	109	0
10599	110	0
10600	111	0
10601	112	0
10602	113	0
10603	114	0
10604	115	0
10605	116	0
10606	117	0
10607	118	0
10608	119	0
10609	120	0
10610	121	0
10611	122	0
10612	123	0
10613	124	0
10614	125	0
10615	126	0
10616	127	0
10617	128	0
10618	129	0
10619	130	0
10620	131	0
10621	132	0
10622	133	0
10623	134	0
10624	135	0
10625	136	0
10626	137	0
10627	138	0
10628	139	0
10629	140	0
10630	141	0
10631	142	10
10632	143	74
10633	144	58
10634	145	40
10635	146	0
10636	147	0
10637	148	0
10638	149	4
10639	150	0
10640	151	0
10641	152	0
10642	153	0
10643	154	28
10644	155	137
10645	156	187
10646	157	230
10647	158	204
10648	159	117
10649	160	15
10650	161	43
10651	162	160
10652	163	229
10653	164	236
10654	165	230
10655	166	213
10656	167	94
10657	168	0
10658	169	0
10659	170	25
10660	171	182
10661	172	223
10662	173	204
10663	174	163
10664	175	190
10665	176	240
10666	177	255
10667	178	251
10668	179	228
10669	180	171
10670	181	48
10671	182	52
10672	183	135
10673	184	186
10674	185	240
10675	186	255
10676	187	255
10677	188	255
10678	189	184
10679	190	42
10680	191	0
10681	192	0
10682	193	0
10683	194	0
10684	195	0
10685	196	0
10686	197	0
10687	198	4
10688	199	0
10689	200	0
10690	201	1
10691	202	79
10692	203	172
10693	204	247
10694	205	255
10695	206	236
10696	207	152
10697	208	0
10698	209	0
10699	210	0
10700	211	0
10701	212	38
10702	213	46
10703	214	60
10704	215	12
10705	216	41
10706	217	65
10707	218	72
10708	219	129
10709	220	123
10710	221	145
10711	222	163
10712	223	192
10713	224	224
10714	225	211
10715	226	194
10716	227	185
10717	228	122
10718	229	67
10719	230	94
10720	231	218
10721	232	245
10722	233	216
10723	234	125
10724	235	3
10725	236	0
10726	237	0
10727	238	0
10728	239	0
10729	240	49
10730	241	179
10731	242	239
10732	243	213
10733	244	106
10734	245	14
10735	246	24
10736	247	86
10737	248	107
10738	249	51
10739	250	62
10740	251	135
10741	252	142
10742	253	47
10743	254	3
10744	255	0
10745	256	0
10746	257	0
10747	258	5
10748	259	157
10749	260	244
10750	261	255
10751	262	232
10752	263	65
10753	264	0
10754	265	0
10755	266	0
10756	267	0
10757	268	5
10758	269	73
10759	270	181
10760	271	211
10761	272	208
10762	273	202
10763	274	242
10764	275	247
10765	276	255
10766	277	218
10767	278	140
10768	279	35
10769	280	0
10770	281	0
10771	282	13
10772	283	59
10773	284	52
10774	285	0
10775	286	0
10776	287	0
10777	288	17
10778	289	42
10779	290	34
10780	291	98
10781	292	203
10782	293	244
10783	294	237
10784	295	240
10785	296	218
10786	297	171
10787	298	87
10788	299	67
10789	300	150
10790	301	197
10791	302	213
10792	303	207
10793	304	228
10794	305	253
10795	306	255
10796	307	255
10797	308	243
10798	309	248
10799	310	228
10800	311	228
10801	312	242
10802	313	245
10803	314	215
10804	315	129
10805	316	56
10806	317	86
10807	318	154
10808	319	133
10809	320	110
10810	321	29
10811	322	0
10812	323	8
10813	324	20
10814	325	42
10815	326	41
10816	327	42
10817	328	5
10818	329	9
10819	330	2
10820	331	0
10821	332	0
10822	333	0
10823	334	35
10824	335	80
10825	336	44
10826	337	0
10827	338	0
10828	339	0
10829	340	0
10830	341	0
10831	342	0
10832	343	0
10833	344	0
10834	345	11
10835	346	0
10836	347	0
10837	348	55
10838	349	100
10839	350	94
10840	351	7
10841	352	0
10842	353	0
10843	354	3
10844	355	20
10845	356	41
10846	357	76
10847	358	41
10848	359	9
10849	360	7
10850	361	69
10851	362	145
10852	363	238
10853	364	253
10854	365	255
10855	366	255
10856	367	249
10857	368	219
10858	369	173
10859	370	158
10860	371	92
10861	372	0
10862	373	0
10863	374	20
10864	375	80
10865	376	127
10866	377	185
10867	378	135
10868	379	52
10869	380	3
10870	381	0
10871	382	0
10872	383	0
10873	384	0
10874	385	1
10875	386	0
10876	387	0
10877	388	0
10878	389	6
10879	390	7
10880	391	2
10881	392	33
10882	393	122
10883	394	197
10884	395	206
10885	396	201
10886	397	203
10887	398	188
10888	399	82
10889	400	5
10890	401	81
10891	402	202
10892	403	105
10893	404	17
10894	405	0
10895	406	0
10896	407	14
10897	408	123
10898	409	219
10899	410	247
10900	411	255
10901	412	254
10902	413	231
10903	414	173
10904	415	46
10905	416	0
10906	417	0
10907	418	0
10908	419	0
10909	420	0
10910	421	0
10911	422	12
10912	423	31
10913	424	170
10914	425	191
10915	426	202
10916	427	177
10917	428	131
10918	429	91
10919	430	86
10920	431	10
10921	432	0
10922	433	0
10923	434	0
10924	435	0
10925	436	41
10926	0	236
10927	1	236
10928	2	236
10929	3	236
10930	4	236
10931	5	236
10932	6	236
10933	7	236
10934	8	236
10935	9	237
10936	10	237
10937	11	237
10938	12	237
10939	13	237
10940	14	238
10941	15	238
10942	16	238
10943	17	239
10944	18	239
10945	19	239
10946	20	240
10947	21	240
10948	22	241
10949	23	241
10950	24	242
10951	25	243
10952	26	243
10953	27	244
10954	28	245
10955	29	246
10956	30	247
10957	31	248
10958	32	249
10959	33	246
10960	34	56
10961	35	0
10962	36	0
10963	37	0
10964	38	0
10965	39	0
10966	40	0
10967	41	0
10968	42	0
10969	43	0
10970	44	0
10971	45	0
10972	46	0
10973	47	0
10974	48	0
10975	49	0
10976	50	0
10977	51	0
10978	52	0
10979	53	0
10980	54	0
10981	55	0
10982	56	0
10983	57	0
10984	58	0
10985	59	0
10986	60	0
10987	61	0
10988	62	0
10989	63	0
10990	64	0
10991	65	0
10992	66	0
10993	67	0
10994	68	0
10995	69	0
10996	70	0
10997	71	0
10998	72	0
10999	73	0
11000	74	0
11001	75	0
11002	76	0
11003	77	0
11004	78	0
11005	79	0
11006	80	0
11007	81	0
11008	82	0
11009	83	0
11010	84	0
11011	85	0
11012	86	0
11013	87	0
11014	88	0
11015	89	0
11016	90	0
11017	91	0
11018	92	0
11019	93	0
11020	94	0
11021	95	0
11022	96	0
11023	97	0
11024	98	0
11025	99	0
11026	100	0
11027	101	0
11028	102	0
11029	103	0
11030	104	0
11031	105	0
11032	106	0
11033	107	0
11034	108	0
11035	109	0
11036	110	0
11037	111	0
11038	112	0
11039	113	0
11040	114	0
11041	115	0
11042	116	0
11043	117	0
11044	118	0
11045	119	0
11046	120	0
11047	121	0
11048	122	0
11049	123	0
11050	124	0
11051	125	0
11052	126	0
11053	127	0
11054	128	0
11055	129	0
11056	130	0
11057	131	0
11058	132	0
11059	133	0
11060	134	0
11061	135	0
11062	136	0
11063	137	0
11064	138	0
11065	139	0
11066	140	0
11067	141	0
11068	142	0
11069	143	0
11070	144	0
11071	145	0
11072	146	0
11073	147	0
11074	148	0
11075	149	0
11076	150	0
11077	151	1
11078	152	4
11079	153	81
11080	154	45
11081	155	42
11082	156	67
11083	157	55
11084	158	65
11085	159	8
11086	160	0
11087	161	0
11088	162	0
11089	163	83
11090	164	181
11091	165	196
11092	166	217
11093	167	245
11094	168	207
11095	169	155
11096	170	186
11097	171	200
11098	172	192
11099	173	151
11100	174	170
11101	175	205
11102	176	191
11103	177	206
11104	178	226
11105	179	237
11106	180	243
11107	181	243
11108	182	227
11109	183	153
11110	184	94
11111	185	45
11112	186	35
11113	187	181
11114	188	213
11115	189	242
11116	190	255
11117	191	255
11118	192	250
11119	193	245
11120	194	255
11121	195	255
11122	196	255
11123	197	255
11124	198	252
11125	199	248
11126	200	220
11127	201	197
11128	202	165
11129	203	167
11130	204	153
11131	205	142
11132	206	66
11133	207	15
11134	208	0
11135	209	35
11136	210	89
11137	211	191
11138	212	255
11139	213	255
11140	214	214
11141	215	108
11142	216	3
11143	217	77
11144	218	219
11145	219	255
11146	220	255
11147	221	255
11148	222	255
11149	223	255
11150	224	255
11151	225	255
11152	226	255
11153	227	178
11154	228	77
11155	229	4
11156	230	0
11157	231	0
11158	232	3
11159	233	35
11160	234	195
11161	235	238
11162	236	228
11163	237	201
11164	238	131
11165	239	102
11166	240	112
11167	241	107
11168	242	113
11169	243	168
11170	244	238
11171	245	255
11172	246	254
11173	247	224
11174	248	174
11175	249	45
11176	250	0
11177	251	0
11178	252	0
11179	253	4
11180	254	19
11181	255	62
11182	256	203
11183	257	247
11184	258	255
11185	259	238
11186	260	101
11187	261	12
11188	262	54
11189	263	120
11190	264	133
11191	265	59
11192	266	63
11193	267	41
11194	268	69
11195	269	162
11196	270	210
11197	271	224
11198	272	162
11199	273	25
11200	274	0
11201	275	54
11202	276	175
11203	277	230
11204	278	255
11205	279	233
11206	280	73
11207	281	40
11208	282	67
11209	283	106
11210	284	145
11211	285	198
11212	286	233
11213	287	246
11214	288	244
11215	289	251
11216	290	238
11217	291	113
11218	292	15
11219	293	10
11220	294	135
11221	295	188
11222	296	219
11223	297	215
11224	298	226
11225	299	241
11226	300	240
11227	301	194
11228	302	70
11229	303	171
11230	304	237
11231	305	253
11232	306	238
11233	307	103
11234	308	27
11235	309	61
11236	310	177
11237	311	235
11238	312	234
11239	313	181
11240	314	124
11241	315	23
11242	316	1
11243	317	0
11244	318	0
11245	319	0
11246	320	46
11247	321	37
11248	322	21
11249	323	5
11250	324	3
11251	325	42
11252	326	0
11253	327	0
11254	328	0
11255	329	0
11256	330	0
11257	331	0
11258	332	0
11259	333	0
11260	334	0
11261	335	0
11262	336	0
11263	337	0
11264	338	0
11265	339	68
11266	340	174
11267	341	164
11268	342	67
11269	343	0
11270	344	3
11271	345	76
11272	346	77
11273	347	8
11274	348	0
11275	349	0
11276	350	0
11277	351	0
11278	352	0
11279	353	51
11280	354	157
11281	355	198
11282	356	189
11283	357	139
11284	358	84
11285	359	39
11286	360	0
11287	361	0
11288	362	58
11289	363	180
11290	364	208
11291	365	226
11292	366	253
11293	367	255
11294	368	255
11295	369	255
11296	370	255
11297	371	249
11298	372	240
11299	373	229
11300	374	229
11301	375	127
11302	376	24
11303	377	2
11304	378	94
11305	379	85
11306	380	17
11307	381	0
11308	382	0
11309	383	0
11310	384	92
11311	385	234
11312	386	251
11313	387	255
11314	388	255
11315	389	248
11316	390	167
11317	391	2
11318	392	103
11319	393	152
11320	394	146
11321	395	153
11322	396	216
11323	397	253
11324	398	255
11325	399	236
11326	400	134
11327	401	77
11328	402	138
11329	403	230
11330	404	255
11331	405	255
11332	406	240
11333	407	222
11334	408	207
11335	409	236
11336	410	211
11337	411	92
11338	412	14
11339	413	0
11340	414	0
11341	415	74
11342	416	218
11343	417	255
11344	418	230
11345	419	154
11346	420	45
11347	421	3
11348	422	3
11349	423	107
11350	424	162
11351	425	114
11352	426	5
11353	427	54
11354	428	180
11355	429	237
11356	430	255
11357	431	250
11358	432	255
11359	433	255
11360	434	250
11361	435	146
11362	436	83
11363	0	236
11364	1	236
11365	2	236
11366	3	236
11367	4	236
11368	5	236
11369	6	236
11370	7	236
11371	8	236
11372	9	237
11373	10	237
11374	11	237
11375	12	237
11376	13	237
11377	14	238
11378	15	238
11379	16	238
11380	17	239
11381	18	239
11382	19	239
11383	20	240
11384	21	240
11385	22	241
11386	23	241
11387	24	242
11388	25	243
11389	26	243
11390	27	244
11391	28	245
11392	29	245
11393	30	247
11394	31	248
11395	32	250
11396	33	237
11397	34	39
11398	35	0
11399	36	0
11400	37	0
11401	38	0
11402	39	0
11403	40	0
11404	41	0
11405	42	0
11406	43	0
11407	44	0
11408	45	0
11409	46	0
11410	47	0
11411	48	0
11412	49	0
11413	50	0
11414	51	0
11415	52	0
11416	53	0
11417	54	0
11418	55	0
11419	56	0
11420	57	0
11421	58	0
11422	59	0
11423	60	0
11424	61	0
11425	62	0
11426	63	0
11427	64	0
11428	65	0
11429	66	0
11430	67	0
11431	68	0
11432	69	0
11433	70	0
11434	71	0
11435	72	0
11436	73	0
11437	74	0
11438	75	0
11439	76	0
11440	77	0
11441	78	0
11442	79	0
11443	80	0
11444	81	0
11445	82	0
11446	83	0
11447	84	0
11448	85	0
11449	86	0
11450	87	0
11451	88	0
11452	89	0
11453	90	0
11454	91	0
11455	92	0
11456	93	0
11457	94	0
11458	95	0
11459	96	0
11460	97	0
11461	98	0
11462	99	0
11463	100	0
11464	101	0
11465	102	0
11466	103	0
11467	104	0
11468	105	0
11469	106	0
11470	107	0
11471	108	0
11472	109	0
11473	110	0
11474	111	0
11475	112	0
11476	113	0
11477	114	0
11478	115	0
11479	116	0
11480	117	0
11481	118	0
11482	119	0
11483	120	0
11484	121	0
11485	122	0
11486	123	0
11487	124	0
11488	125	0
11489	126	0
11490	127	0
11491	128	0
11492	129	0
11493	130	0
11494	131	0
11495	132	0
11496	133	0
11497	134	0
11498	135	0
11499	136	0
11500	137	0
11501	138	0
11502	139	0
11503	140	0
11504	141	0
11505	142	0
11506	143	0
11507	144	0
11508	145	0
11509	146	0
11510	147	0
11511	148	0
11512	149	0
11513	150	0
11514	151	0
11515	152	0
11516	153	0
11517	154	0
11518	155	0
11519	156	0
11520	157	37
11521	158	150
11522	159	254
11523	160	253
11524	161	250
11525	162	244
11526	163	214
11527	164	221
11528	165	241
11529	166	254
11530	167	248
11531	168	242
11532	169	225
11533	170	197
11534	171	203
11535	172	236
11536	173	255
11537	174	242
11538	175	218
11539	176	184
11540	177	189
11541	178	207
11542	179	237
11543	180	213
11544	181	155
11545	182	191
11546	183	255
11547	184	255
11548	185	255
11549	186	248
11550	187	198
11551	188	80
11552	189	29
11553	190	96
11554	191	176
11555	192	184
11556	193	158
11557	194	176
11558	195	178
11559	196	125
11560	197	1
11561	198	78
11562	199	155
11563	200	179
11564	201	201
11565	202	200
11566	203	146
11567	204	8
11568	205	13
11569	206	106
11570	207	169
11571	208	143
11572	209	117
11573	210	163
11574	211	170
11575	212	160
11576	213	128
11577	214	47
11578	215	12
11579	216	0
11580	217	0
11581	218	0
11582	219	33
11583	220	140
11584	221	205
11585	222	236
11586	223	255
11587	224	249
11588	225	178
11589	226	137
11590	227	115
11591	228	36
11592	229	10
11593	230	0
11594	231	0
11595	232	0
11596	233	0
11597	234	0
11598	235	0
11599	236	0
11600	237	1
11601	238	16
11602	239	184
11603	240	253
11604	241	252
11605	242	218
11606	243	92
11607	244	7
11608	245	3
11609	246	0
11610	247	31
11611	248	163
11612	249	180
11613	250	154
11614	251	55
11615	252	7
11616	253	4
11617	254	20
11618	255	0
11619	256	0
11620	257	0
11621	258	0
11622	259	0
11623	260	0
11624	261	0
11625	262	0
11626	263	0
11627	264	16
11628	265	57
11629	266	153
11630	267	140
11631	268	73
11632	269	23
11633	270	0
11634	271	13
11635	272	138
11636	273	219
11637	274	236
11638	275	207
11639	276	45
11640	277	2
11641	278	0
11642	279	0
11643	280	98
11644	281	151
11645	282	126
11646	283	51
11647	284	20
11648	285	87
11649	286	166
11650	287	121
11651	288	84
11652	289	5
11653	290	0
11654	291	0
11655	292	0
11656	293	0
11657	294	36
11658	295	4
11659	296	0
11660	297	26
11661	298	128
11662	299	225
11663	300	249
11664	301	246
11665	302	251
11666	303	247
11667	304	241
11668	305	239
11669	306	228
11670	307	122
11671	308	38
11672	309	10
11673	310	95
11674	311	120
11675	312	100
11676	313	54
11677	314	79
11678	315	139
11679	316	161
11680	317	162
11681	318	197
11682	319	255
11683	320	255
11684	321	250
11685	322	228
11686	323	198
11687	324	218
11688	325	142
11689	326	53
11690	327	1
11691	328	0
11692	329	0
11693	330	0
11694	331	0
11695	332	0
11696	333	0
11697	334	0
11698	335	20
11699	336	0
11700	337	0
11701	338	25
11702	339	113
11703	340	168
11704	341	35
11705	342	0
11706	343	0
11707	344	0
11708	345	52
11709	346	138
11710	347	187
11711	348	201
11712	349	127
11713	350	0
11714	351	0
11715	352	0
11716	353	0
11717	354	0
11718	355	0
11719	356	0
11720	357	0
11721	358	21
11722	359	135
11723	360	234
11724	361	226
11725	362	177
11726	363	131
11727	364	112
11728	365	38
11729	366	3
11730	367	43
11731	368	139
11732	369	199
11733	370	189
11734	371	204
11735	372	154
11736	373	74
11737	374	43
11738	375	130
11739	376	90
11740	377	35
11741	378	33
11742	379	115
11743	380	213
11744	381	255
11745	382	236
11746	383	149
