 	X	Value
9606	407	6
9607	408	88
9608	409	215
9609	410	254
9610	411	255
9611	412	255
9612	413	255
9613	414	255
9614	415	255
9615	416	255
9616	417	255
9617	418	251
9618	419	231
9619	420	133
9620	421	31
9621	422	0
9622	423	0
9623	424	0
9624	425	0
9625	426	0
9626	427	0
9627	428	21
9628	429	141
9629	430	231
9630	431	255
9631	432	254
9632	433	254
9633	434	254
9634	435	254
9635	436	235
9636	437	161
9637	0	238
9638	1	238
9639	2	238
9640	3	238
9641	4	238
9642	5	238
9643	6	238
9644	7	238
9645	8	238
9646	9	238
9647	10	239
9648	11	239
9649	12	239
9650	13	239
9651	14	239
9652	15	240
9653	16	240
9654	17	240
9655	18	240
9656	19	241
9657	20	241
9658	21	242
9659	22	242
9660	23	243
9661	24	243
9662	25	244
9663	26	245
9664	27	246
9665	28	248
9666	29	249
9667	30	251
9668	31	252
9669	32	253
9670	33	248
9671	34	75
9672	35	5
9673	36	0
9674	37	0
9675	38	0
9676	39	0
9677	40	0
9678	41	0
9679	42	0
9680	43	0
9681	44	0
9682	45	0
9683	46	0
9684	47	0
9685	48	0
9686	49	0
9687	50	0
9688	51	0
9689	52	0
9690	53	0
9691	54	0
9692	55	0
9693	56	0
9694	57	0
9695	58	0
9696	59	0
9697	60	0
9698	61	0
9699	62	0
9700	63	0
9701	64	0
9702	65	0
9703	66	0
9704	67	0
9705	68	0
9706	69	0
9707	70	0
9708	71	0
9709	72	0
9710	73	0
9711	74	0
9712	75	0
9713	76	0
9714	77	0
9715	78	0
9716	79	0
9717	80	0
9718	81	0
9719	82	0
9720	83	0
9721	84	0
9722	85	0
9723	86	0
9724	87	0
9725	88	0
9726	89	0
9727	90	0
9728	91	0
9729	92	0
9730	93	0
9731	94	0
9732	95	0
9733	96	0
9734	97	0
9735	98	0
9736	99	0
9737	100	0
9738	101	0
9739	102	0
9740	103	0
9741	104	0
9742	105	0
9743	106	0
9744	107	0
9745	108	0
9746	109	0
9747	110	0
9748	111	0
9749	112	0
9750	113	0
9751	114	0
9752	115	0
9753	116	0
9754	117	0
9755	118	0
9756	119	0
9757	120	0
9758	121	0
9759	122	0
9760	123	0
9761	124	0
9762	125	0
9763	126	0
9764	127	0
9765	128	0
9766	129	0
9767	130	0
9768	131	0
9769	132	0
9770	133	0
9771	134	0
9772	135	0
9773	136	0
9774	137	0
9775	138	0
9776	139	0
9777	140	0
9778	141	0
9779	142	0
9780	143	0
9781	144	0
9782	145	0
9783	146	0
9784	147	0
9785	148	0
9786	149	0
9787	150	0
9788	151	0
9789	152	0
9790	153	0
9791	154	0
9792	155	0
9793	156	0
9794	157	0
9795	158	0
9796	159	0
9797	160	0
9798	161	0
9799	162	0
9800	163	0
9801	164	1
9802	165	16
9803	166	10
9804	167	0
9805	168	0
9806	169	0
9807	170	0
9808	171	0
9809	172	0
9810	173	0
9811	174	0
9812	175	17
9813	176	9
9814	177	4
9815	178	0
9816	179	0
9817	180	0
9818	181	0
9819	182	1
9820	183	69
9821	184	81
9822	185	83
9823	186	119
9824	187	128
9825	188	60
9826	189	4
9827	190	0
9828	191	0
9829	192	0
9830	193	0
9831	194	0
9832	195	11
9833	196	100
9834	197	217
9835	198	214
9836	199	174
9837	200	124
9838	201	125
9839	202	151
9840	203	90
9841	204	29
9842	205	48
9843	206	82
9844	207	97
9845	208	98
9846	209	58
9847	210	2
9848	211	0
9849	212	0
9850	213	0
9851	214	0
9852	215	58
9853	216	103
9854	217	64
9855	218	25
9856	219	1
9857	220	0
9858	221	0
9859	222	4
9860	223	16
9861	224	139
9862	225	169
9863	226	42
9864	227	10
9865	228	0
9866	229	0
9867	230	2
9868	231	70
9869	232	179
9870	233	223
9871	234	207
9872	235	168
9873	236	110
9874	237	19
9875	238	0
9876	239	0
9877	240	0
9878	241	33
9879	242	140
9880	243	212
9881	244	244
9882	245	253
9883	246	244
9884	247	176
9885	248	55
9886	249	1
9887	250	2
9888	251	77
9889	252	139
9890	253	150
9891	254	169
9892	255	196
9893	256	191
9894	257	133
9895	258	19
9896	259	0
9897	260	0
9898	261	55
9899	262	139
9900	263	171
9901	264	169
9902	265	177
9903	266	201
9904	267	218
9905	268	213
9906	269	144
9907	270	35
9908	271	24
9909	272	96
9910	273	118
9911	274	85
9912	275	114
9913	276	194
9914	277	233
9915	278	255
9916	279	198
9917	280	158
9918	281	76
9919	282	29
9920	283	0
9921	284	0
9922	285	0
9923	286	8
9924	287	28
9925	288	88
9926	289	60
9927	290	156
9928	291	233
9929	292	239
9930	293	158
9931	294	109
9932	295	137
9933	296	185
9934	297	138
9935	298	0
9936	299	0
9937	300	0
9938	301	0
9939	302	122
9940	303	209
9941	304	241
9942	305	236
9943	306	228
9944	307	144
9945	308	18
9946	309	0
9947	310	0
9948	311	19
9949	312	63
9950	313	30
9951	314	3
9952	315	12
9953	316	37
9954	317	118
9955	318	178
9956	319	190
9957	320	193
9958	321	162
9959	322	54
9960	323	39
9961	324	111
9962	325	126
9963	326	71
9964	327	109
9965	328	200
9966	329	230
9967	330	156
9968	331	0
9969	332	0
9970	333	1
9971	334	0
9972	335	0
9973	336	0
9974	337	0
9975	338	0
9976	339	0
9977	340	0
9978	341	13
9979	342	151
9980	343	224
9981	344	245
9982	345	233
9983	346	216
9984	347	182
9985	348	105
9986	349	0
9987	350	0
9988	351	0
9989	352	0
9990	353	0
9991	354	0
9992	355	0
9993	356	0
9994	357	0
9995	358	0
9996	359	0
9997	360	0
9998	361	0
9999	362	0
10000	363	0
10001	364	0
10002	365	0
10003	366	41
10004	367	170
10005	368	224
10006	369	174
10007	370	60
10008	371	0
10009	372	0
10010	373	0
10011	374	0
10012	375	184
10013	376	250
10014	377	255
10015	378	233
10016	379	114
10017	380	0
10018	381	0
10019	382	0
10020	383	0
10021	384	0
10022	385	0
10023	386	0
10024	387	36
10025	388	99
10026	389	162
10027	390	227
10028	391	253
10029	392	252
10030	393	251
10031	394	252
10032	395	255
10033	396	255
10034	397	223
10035	398	60
10036	399	0
10037	400	0
10038	401	0
10039	402	0
10040	403	51
10041	404	205
10042	405	249
10043	406	236
10044	407	180
10045	408	112
10046	409	191
10047	410	254
10048	411	255
10049	412	255
10050	413	255
10051	414	255
10052	415	255
10053	416	255
10054	417	89
10055	418	9
10056	419	0
10057	420	0
10058	421	50
10059	422	132
10060	423	179
10061	424	193
10062	425	224
10063	426	213
10064	427	157
10065	428	24
10066	429	0
10067	430	57
10068	431	111
10069	432	187
10070	433	237
10071	434	254
10072	435	253
10073	436	253
10074	437	253
10075	0	238
10076	1	238
10077	2	238
10078	3	238
10079	4	238
10080	5	238
10081	6	238
10082	7	238
10083	8	238
10084	9	238
10085	10	239
10086	11	239
10087	12	239
10088	13	239
10089	14	239
10090	15	240
10091	16	240
10092	17	240
10093	18	241
10094	19	241
10095	20	241
10096	21	242
10097	22	242
10098	23	243
10099	24	243
10100	25	244
10101	26	244
10102	27	245
10103	28	247
10104	29	248
10105	30	250
10106	31	252
10107	32	253
10108	33	252
10109	34	104
10110	35	0
10111	36	0
10112	37	0
10113	38	0
10114	39	0
10115	40	0
10116	41	0
10117	42	0
10118	43	0
10119	44	0
10120	45	0
10121	46	0
10122	47	0
10123	48	0
10124	49	0
10125	50	0
10126	51	0
10127	52	0
10128	53	0
10129	54	0
10130	55	0
10131	56	0
10132	57	0
10133	58	0
10134	59	0
10135	60	0
10136	61	0
10137	62	0
10138	63	0
10139	64	0
10140	65	0
10141	66	0
10142	67	0
10143	68	0
10144	69	0
10145	70	0
10146	71	0
10147	72	0
10148	73	0
10149	74	0
10150	75	0
10151	76	0
10152	77	0
10153	78	0
10154	79	0
10155	80	0
10156	81	0
10157	82	0
10158	83	0
10159	84	0
10160	85	0
10161	86	0
10162	87	0
10163	88	0
10164	89	0
10165	90	0
10166	91	0
10167	92	0
10168	93	0
10169	94	0
10170	95	0
10171	96	0
10172	97	0
10173	98	0
10174	99	0
10175	100	0
10176	101	0
10177	102	0
10178	103	0
10179	104	0
10180	105	0
10181	106	0
10182	107	0
10183	108	0
10184	109	0
10185	110	0
10186	111	0
10187	112	0
10188	113	0
10189	114	0
10190	115	0
10191	116	0
10192	117	0
10193	118	0
10194	119	0
10195	120	0
10196	121	0
10197	122	0
10198	123	0
10199	124	0
10200	125	0
10201	126	0
10202	127	0
10203	128	0
10204	129	0
10205	130	0
10206	131	0
10207	132	0
10208	133	0
10209	134	0
10210	135	0
10211	136	0
10212	137	0
10213	138	0
10214	139	0
10215	140	0
10216	141	0
10217	142	0
10218	143	0
10219	144	0
10220	145	0
10221	146	0
10222	147	0
10223	148	0
10224	149	0
10225	150	0
10226	151	0
10227	152	0
10228	153	0
10229	154	0
10230	155	0
10231	156	0
10232	157	0
10233	158	0
10234	159	0
10235	160	0
10236	161	0
10237	162	0
10238	163	0
10239	164	0
10240	165	0
10241	166	0
10242	167	0
10243	168	0
10244	169	0
10245	170	0
10246	171	0
10247	172	0
10248	173	0
10249	174	0
10250	175	0
10251	176	0
10252	177	14
10253	178	92
10254	179	124
10255	180	96
10256	181	96
10257	182	28
10258	183	0
10259	184	0
10260	185	0
10261	186	0
10262	187	0
10263	188	0
10264	189	0
10265	190	0
10266	191	0
10267	192	0
10268	193	8
10269	194	0
10270	195	0
10271	196	20
10272	197	27
10273	198	22
10274	199	0
10275	200	0
10276	201	0
10277	202	1
10278	203	93
10279	204	121
10280	205	70
10281	206	11
10282	207	0
10283	208	27
10284	209	137
10285	210	176
10286	211	193
10287	212	212
10288	213	186
10289	214	108
10290	215	54
10291	216	28
10292	217	99
10293	218	180
10294	219	244
10295	220	232
10296	221	198
10297	222	107
10298	223	0
10299	224	0
10300	225	0
10301	226	0
10302	227	8
10303	228	3
10304	229	20
10305	230	78
10306	231	62
10307	232	2
10308	233	0
10309	234	0
10310	235	0
10311	236	0
10312	237	0
10313	238	0
10314	239	4
10315	240	49
10316	241	115
10317	242	73
10318	243	11
10319	244	66
10320	245	147
10321	246	98
10322	247	4
10323	248	0
10324	249	0
10325	250	0
10326	251	5
10327	252	69
10328	253	164
10329	254	183
10330	255	81
10331	256	8
10332	257	0
10333	258	0
10334	259	0
10335	260	0
10336	261	0
10337	262	0
10338	263	0
10339	264	0
10340	265	0
10341	266	0
10342	267	0
10343	268	0
10344	269	0
10345	270	0
10346	271	26
10347	272	115
10348	273	105
10349	274	39
10350	275	0
10351	276	0
10352	277	0
10353	278	61
10354	279	41
10355	280	9
10356	281	0
10357	282	32
10358	283	120
10359	284	127
10360	285	32
10361	286	2
10362	287	0
10363	288	10
10364	289	0
10365	290	0
10366	291	0
10367	292	0
10368	293	0
10369	294	0
10370	295	0
10371	296	0
10372	297	0
10373	298	0
10374	299	7
10375	300	44
10376	301	48
10377	302	48
10378	303	4
10379	304	0
10380	305	0
10381	306	0
10382	307	0
10383	308	0
10384	309	17
10385	310	58
10386	311	114
10387	312	127
10388	313	98
10389	314	38
10390	315	0
10391	316	0
10392	317	0
10393	318	0
10394	319	0
10395	320	0
10396	321	0
10397	322	0
10398	323	0
10399	324	0
10400	325	0
10401	326	0
10402	327	0
10403	328	0
10404	329	0
10405	330	0
10406	331	0
10407	332	9
10408	333	123
10409	334	253
10410	335	255
10411	336	255
10412	337	254
10413	338	158
10414	339	31
10415	340	0
10416	341	0
10417	342	8
10418	343	69
10419	344	193
10420	345	239
10421	346	227
10422	347	180
10423	348	198
10424	349	255
10425	350	252
10426	351	255
10427	352	255
10428	353	140
10429	354	42
10430	355	0
10431	356	0
10432	357	3
10433	358	55
10434	359	219
10435	360	240
10436	361	230
10437	362	137
10438	363	36
10439	364	13
10440	365	90
10441	366	167
10442	367	152
10443	368	29
10444	369	0
10445	370	0
10446	371	0
10447	372	4
10448	373	68
10449	374	152
10450	375	127
10451	376	62
10452	377	32
10453	378	40
10454	379	0
10455	380	0
10456	381	0
10457	382	0
10458	383	0
10459	384	0
10460	385	0
10461	386	0
10462	387	0
10463	388	0
10464	389	0
10465	390	0
10466	391	0
10467	392	0
10468	393	28
10469	394	152
10470	395	239
10471	396	238
10472	397	215
10473	398	225
10474	399	229
10475	400	240
10476	401	255
10477	402	255
10478	403	255
10479	404	241
10480	405	156
10481	406	111
10482	407	127
10483	408	202
10484	409	255
10485	410	255
10486	411	250
10487	412	198
10488	413	124
10489	414	90
10490	415	138
10491	416	206
10492	417	248
10493	418	238
10494	419	253
10495	420	255
10496	421	237
10497	422	125
10498	423	10
10499	424	0
10500	425	0
10501	426	0
10502	427	0
10503	428	0
10504	429	14
10505	430	28
10506	431	26
10507	432	137
10508	433	252
10509	434	254
10510	435	254
10511	436	253
10512	437	253
10513	0	238
10514	1	238
10515	2	238
10516	3	238
10517	4	238
10518	5	238
10519	6	238
10520	7	238
10521	8	238
10522	9	238
10523	10	239
10524	11	239
10525	12	239
10526	13	239
10527	14	239
10528	15	240
10529	16	240
10530	17	240
10531	18	241
10532	19	241
10533	20	241
10534	21	242
10535	22	242
10536	23	243
10537	24	243
10538	25	244
10539	26	244
10540	27	245
10541	28	246
10542	29	247
10543	30	248
10544	31	250
10545	32	252
10546	33	232
10547	34	52
10548	35	2
10549	36	0
10550	37	0
10551	38	0
10552	39	0
10553	40	0
10554	41	0
10555	42	0
10556	43	0
10557	44	0
10558	45	0
10559	46	0
10560	47	0
10561	48	0
10562	49	0
10563	50	0
10564	51	0
10565	52	0
10566	53	0
10567	54	0
10568	55	0
10569	56	0
10570	57	0
10571	58	0
10572	59	0
10573	60	0
10574	61	0
10575	62	0
10576	63	0
10577	64	0
10578	65	0
10579	66	0
10580	67	0
10581	68	0
10582	69	0
10583	70	0
10584	71	0
10585	72	0
10586	73	0
10587	74	0
10588	75	0
10589	76	0
10590	77	0
10591	78	0
10592	79	0
10593	80	0
10594	81	0
10595	82	0
10596	83	0
10597	84	0
10598	85	0
10599	86	0
10600	87	0
10601	88	0
10602	89	0
10603	90	0
10604	91	0
10605	92	0
10606	93	0
10607	94	0
10608	95	0
10609	96	0
10610	97	0
10611	98	0
10612	99	0
10613	100	0
10614	101	0
10615	102	0
10616	103	0
10617	104	0
10618	105	0
10619	106	0
10620	107	0
10621	108	0
10622	109	0
10623	110	0
10624	111	0
10625	112	0
10626	113	0
10627	114	0
10628	115	0
10629	116	0
10630	117	0
10631	118	0
10632	119	0
10633	120	0
10634	121	0
10635	122	0
10636	123	0
10637	124	0
10638	125	0
10639	126	0
10640	127	0
10641	128	0
10642	129	0
10643	130	0
10644	131	0
10645	132	0
10646	133	0
10647	134	0
10648	135	0
10649	136	0
10650	137	0
10651	138	0
10652	139	0
10653	140	0
10654	141	0
10655	142	0
10656	143	0
10657	144	0
10658	145	0
10659	146	0
10660	147	0
10661	148	0
10662	149	0
10663	150	0
10664	151	0
10665	152	0
10666	153	0
10667	154	0
10668	155	0
10669	156	0
10670	157	0
10671	158	0
10672	159	0
10673	160	0
10674	161	0
10675	162	0
10676	163	0
10677	164	0
10678	165	0
10679	166	0
10680	167	0
10681	168	0
10682	169	3
10683	170	31
10684	171	94
10685	172	38
10686	173	5
10687	174	13
10688	175	0
10689	176	0
10690	177	20
10691	178	140
10692	179	84
10693	180	17
10694	181	0
10695	182	0
10696	183	0
10697	184	0
10698	185	0
10699	186	0
10700	187	0
10701	188	1
10702	189	14
10703	190	9
10704	191	0
10705	192	0
10706	193	0
10707	194	0
10708	195	0
10709	196	0
10710	197	0
10711	198	0
10712	199	0
10713	200	0
10714	201	0
10715	202	9
10716	203	3
10717	204	30
10718	205	14
10719	206	8
10720	207	0
10721	208	12
10722	209	90
10723	210	159
10724	211	220
10725	212	222
10726	213	234
10727	214	242
10728	215	250
10729	216	244
10730	217	196
10731	218	62
10732	219	0
10733	220	0
10734	221	0
10735	222	0
10736	223	45
10737	224	124
10738	225	159
10739	226	131
10740	227	60
10741	228	136
10742	229	211
10743	230	190
10744	231	96
10745	232	4
10746	233	0
10747	234	0
10748	235	0
10749	236	51
10750	237	147
10751	238	253
10752	239	254
10753	240	255
10754	241	233
10755	242	213
10756	243	181
10757	244	27
10758	245	0
10759	246	0
10760	247	0
10761	248	0
10762	249	5
10763	250	181
10764	251	133
10765	252	40
10766	253	1
10767	254	5
10768	255	98
10769	256	13
10770	257	0
10771	258	0
10772	259	0
10773	260	0
10774	261	0
10775	262	0
10776	263	59
10777	264	95
10778	265	34
10779	266	0
10780	267	0
10781	268	0
10782	269	0
10783	270	10
10784	271	3
10785	272	24
10786	273	79
10787	274	162
10788	275	215
10789	276	216
10790	277	166
10791	278	167
10792	279	220
10793	280	250
10794	281	217
10795	282	160
10796	283	129
10797	284	76
10798	285	22
10799	286	14
10800	287	98
10801	288	129
10802	289	24
10803	290	0
10804	291	0
10805	292	23
10806	293	95
10807	294	176
10808	295	201
10809	296	215
10810	297	215
10811	298	108
10812	299	4
10813	300	0
10814	301	0
10815	302	0
10816	303	0
10817	304	2
10818	305	14
10819	306	43
10820	307	53
10821	308	72
10822	309	40
10823	310	30
10824	311	0
10825	312	15
10826	313	6
10827	314	3
10828	315	0
10829	316	14
10830	317	111
10831	318	96
10832	319	47
10833	320	0
10834	321	0
10835	322	0
10836	323	0
10837	324	0
10838	325	3
10839	326	37
10840	327	59
10841	328	127
10842	329	176
10843	330	187
10844	331	126
10845	332	100
10846	333	55
10847	334	5
10848	335	0
10849	336	0
10850	337	0
10851	338	52
10852	339	170
10853	340	214
10854	341	181
10855	342	69
10856	343	11
10857	344	13
10858	345	173
10859	346	255
10860	347	255
10861	348	255
10862	349	255
10863	350	250
10864	351	193
10865	352	56
10866	353	0
10867	354	0
10868	355	42
10869	356	131
10870	357	115
10871	358	68
10872	359	0
10873	360	0
10874	361	0
10875	362	35
10876	363	141
10877	364	229
10878	365	255
10879	366	255
10880	367	255
10881	368	255
10882	369	254
10883	370	240
10884	371	96
10885	372	6
10886	373	44
10887	374	18
10888	375	14
10889	376	124
10890	377	174
10891	378	117
10892	379	55
10893	380	0
10894	381	0
10895	382	0
10896	383	32
10897	384	34
10898	385	114
10899	386	199
10900	387	196
10901	388	198
10902	389	104
10903	390	24
10904	391	0
10905	392	3
10906	393	48
10907	394	159
10908	395	188
10909	396	211
10910	397	251
10911	398	255
10912	399	255
10913	400	255
10914	401	255
10915	402	255
10916	403	255
10917	404	255
10918	405	255
10919	406	246
10920	407	227
10921	408	210
10922	409	224
10923	410	252
10924	411	255
10925	412	255
10926	413	255
10927	414	255
10928	415	255
10929	416	214
10930	417	76
10931	418	18
10932	419	0
10933	420	4
10934	421	2
10935	422	0
10936	423	99
10937	424	243
10938	425	255
10939	426	255
10940	427	244
10941	428	162
10942	429	39
10943	430	0
10944	431	7
10945	432	1
10946	433	166
10947	434	213
10948	435	117
10949	436	198
10950	437	82
10951	0	238
10952	1	238
10953	2	238
10954	3	238
10955	4	238
10956	5	238
10957	6	238
10958	7	238
10959	8	238
10960	9	238
10961	10	239
10962	11	239
10963	12	239
10964	13	239
10965	14	239
10966	15	240
10967	16	240
10968	17	240
10969	18	240
10970	19	241
10971	20	241
10972	21	241
10973	22	242
10974	23	243
10975	24	243
10976	25	244
10977	26	244
10978	27	245
10979	28	246
10980	29	247
10981	30	247
10982	31	249
10983	32	251
10984	33	252
10985	34	106
10986	35	2
10987	36	0
10988	37	0
10989	38	0
10990	39	0
10991	40	0
10992	41	0
10993	42	0
10994	43	0
10995	44	0
10996	45	0
10997	46	0
10998	47	0
10999	48	0
11000	49	0
11001	50	0
11002	51	0
11003	52	0
11004	53	0
11005	54	0
11006	55	0
11007	56	0
11008	57	0
11009	58	0
11010	59	0
11011	60	0
11012	61	0
11013	62	0
11014	63	0
11015	64	0
11016	65	0
11017	66	0
11018	67	0
11019	68	0
11020	69	0
11021	70	0
11022	71	0
11023	72	0
11024	73	0
11025	74	0
11026	75	0
11027	76	0
11028	77	0
11029	78	0
11030	79	0
11031	80	0
11032	81	0
11033	82	0
11034	83	0
11035	84	0
11036	85	0
11037	86	0
11038	87	0
11039	88	0
11040	89	0
11041	90	0
11042	91	0
11043	92	0
11044	93	0
11045	94	0
11046	95	0
11047	96	0
11048	97	0
11049	98	0
11050	99	0
11051	100	0
11052	101	0
11053	102	0
11054	103	0
11055	104	0
11056	105	0
11057	106	0
11058	107	0
11059	108	0
11060	109	0
11061	110	0
11062	111	0
11063	112	0
11064	113	0
11065	114	0
11066	115	0
11067	116	0
11068	117	0
11069	118	0
11070	119	0
11071	120	0
11072	121	0
11073	122	0
11074	123	0
11075	124	0
11076	125	0
11077	126	0
11078	127	0
11079	128	0
11080	129	0
11081	130	0
11082	131	0
11083	132	0
11084	133	0
11085	134	0
11086	135	0
11087	136	0
11088	137	0
11089	138	0
11090	139	0
11091	140	0
11092	141	0
11093	142	0
11094	143	0
11095	144	0
11096	145	0
11097	146	0
11098	147	0
11099	148	0
11100	149	0
11101	150	0
11102	151	0
11103	152	0
11104	153	0
11105	154	0
11106	155	0
11107	156	0
11108	157	0
11109	158	0
11110	159	0
11111	160	25
11112	161	72
11113	162	47
11114	163	1
11115	164	0
11116	165	0
11117	166	0
11118	167	0
11119	168	0
11120	169	0
11121	170	0
11122	171	0
11123	172	0
11124	173	0
11125	174	0
11126	175	0
11127	176	0
11128	177	0
11129	178	0
11130	179	0
11131	180	0
11132	181	0
11133	182	30
11134	183	51
11135	184	1
11136	185	0
11137	186	0
11138	187	0
11139	188	0
11140	189	5
11141	190	66
11142	191	58
11143	192	0
11144	193	0
11145	194	0
11146	195	33
11147	196	137
11148	197	218
11149	198	253
11150	199	217
11151	200	138
11152	201	45
11153	202	69
11154	203	50
11155	204	48
11156	205	109
11157	206	184
11158	207	171
11159	208	156
11160	209	116
11161	210	52
11162	211	15
11163	212	0
11164	213	0
11165	214	0
11166	215	0
11167	216	0
11168	217	33
11169	218	104
11170	219	131
11171	220	124
11172	221	82
11173	222	18
11174	223	0
11175	224	0
11176	225	0
11177	226	3
11178	227	7
11179	228	0
11180	229	0
11181	230	0
11182	231	6
11183	232	76
11184	233	158
11185	234	203
11186	235	199
11187	236	87
11188	237	54
11189	238	151
11190	239	221
11191	240	189
11192	241	84
11193	242	31
11194	243	41
11195	244	124
11196	245	128
11197	246	61
11198	247	44
11199	248	71
11200	249	171
11201	250	184
11202	251	157
11203	252	68
11204	253	74
11205	254	51
11206	255	85
11207	256	88
11208	257	65
11209	258	123
11210	259	177
11211	260	201
11212	261	174
11213	262	144
11214	263	133
11215	264	124
11216	265	97
11217	266	62
11218	267	30
11219	268	0
11220	269	0
11221	270	0
11222	271	0
11223	272	18
11224	273	27
11225	274	3
11226	275	69
11227	276	73
11228	277	36
11229	278	0
11230	279	0
11231	280	0
11232	281	0
11233	282	0
11234	283	0
11235	284	16
11236	285	116
11237	286	237
11238	287	246
11239	288	242
11240	289	253
11241	290	255
11242	291	238
11243	292	136
11244	293	9
11245	294	0
11246	295	0
11247	296	0
11248	297	0
11249	298	0
11250	299	5
11251	300	15
11252	301	0
11253	302	0
11254	303	0
11255	304	0
11256	305	12
11257	306	5
11258	307	0
11259	308	0
11260	309	0
11261	310	0
11262	311	15
11263	312	124
11264	313	235
11265	314	255
11266	315	245
11267	316	241
11268	317	228
11269	318	220
11270	319	90
11271	320	14
11272	321	0
11273	322	22
11274	323	23
11275	324	29
11276	325	125
11277	326	158
11278	327	99
11279	328	25
11280	329	0
11281	330	0
11282	331	0
11283	332	0
11284	333	0
11285	334	0
11286	335	0
11287	336	33
11288	337	80
11289	338	114
11290	339	55
11291	340	0
11292	341	0
11293	342	0
11294	343	7
11295	344	111
11296	345	203
11297	346	218
11298	347	64
11299	348	0
11300	349	0
11301	350	0
11302	351	0
11303	352	0
11304	353	62
11305	354	190
11306	355	221
11307	356	200
11308	357	120
11309	358	34
11310	359	1
11311	360	0
11312	361	4
11313	362	20
11314	363	3
11315	364	0
11316	365	0
11317	366	7
11318	367	24
11319	368	32
11320	369	11
11321	370	75
11322	371	195
11323	372	226
11324	373	230
11325	374	255
11326	375	255
11327	376	255
11328	377	255
11329	378	243
11330	379	175
11331	380	14
11332	381	111
11333	382	200
11334	383	203
11335	384	117
11336	385	83
11337	386	168
11338	387	188
11339	388	110
11340	389	13
11341	390	0
11342	391	0
11343	392	0
11344	393	0
11345	394	0
11346	395	13
11347	396	70
11348	397	192
11349	398	196
11350	399	97
11351	400	14
11352	401	0
11353	402	0
11354	403	0
11355	404	0
11356	405	0
11357	406	0
11358	407	0
11359	408	12
11360	409	150
11361	410	229
11362	411	254
11363	412	217
11364	413	119
11365	414	13
11366	415	0
11367	416	18
11368	417	123
11369	418	221
11370	419	215
11371	420	201
11372	421	210
11373	422	245
11374	423	255
11375	424	255
11376	425	255
11377	426	255
11378	427	255
11379	428	255
11380	429	140
11381	430	11
11382	431	118
11383	432	249
11384	433	86
11385	434	182
11386	435	133
11387	436	92
11388	437	120
11389	0	238
11390	1	238
11391	2	238
11392	3	238
11393	4	238
11394	5	238
11395	6	238
11396	7	238
11397	8	238
11398	9	238
11399	10	238
11400	11	239
11401	12	239
11402	13	239
11403	14	239
11404	15	239
11405	16	240
11406	17	240
11407	18	240
11408	19	241
11409	20	241
11410	21	242
11411	22	242
11412	23	242
11413	24	243
11414	25	244
11415	26	244
11416	27	245
11417	28	246
11418	29	246
11419	30	247
11420	31	249
11421	32	250
11422	33	244
11423	34	76
11424	35	3
11425	36	0
11426	37	0
11427	38	0
11428	39	0
11429	40	0
11430	41	0
11431	42	0
11432	43	0
11433	44	0
11434	45	0
11435	46	0
11436	47	0
11437	48	0
11438	49	0
11439	50	0
11440	51	0
11441	52	0
11442	53	0
11443	54	0
11444	55	0
11445	56	0
11446	57	0
11447	58	0
11448	59	0
11449	60	0
11450	61	0
11451	62	0
11452	63	0
11453	64	0
11454	65	0
11455	66	0
11456	67	0
11457	68	0
11458	69	0
11459	70	0
11460	71	0
11461	72	0
11462	73	0
11463	74	0
11464	75	0
11465	76	0
11466	77	0
11467	78	0
11468	79	0
11469	80	0
11470	81	0
11471	82	0
11472	83	0
11473	84	0
11474	85	0
11475	86	0
11476	87	0
11477	88	0
11478	89	0
11479	90	0
11480	91	0
11481	92	0
11482	93	0
11483	94	0
11484	95	0
11485	96	0
11486	97	0
11487	98	0
11488	99	0
11489	100	0
11490	101	0
11491	102	0
11492	103	0
11493	104	0
11494	105	0
11495	106	0
11496	107	0
11497	108	0
11498	109	0
11499	110	0
11500	111	0
11501	112	0
11502	113	0
11503	114	0
11504	115	0
11505	116	0
11506	117	0
11507	118	0
11508	119	0
11509	120	0
11510	121	0
11511	122	0
11512	123	0
11513	124	0
11514	125	0
11515	126	0
11516	127	0
11517	128	0
11518	129	0
11519	130	0
11520	131	0
11521	132	0
11522	133	0
11523	134	0
11524	135	0
11525	136	0
11526	137	0
11527	138	0
11528	139	0
11529	140	0
11530	141	0
11531	142	0
11532	143	0
11533	144	0
11534	145	0
11535	146	0
11536	147	0
11537	148	0
11538	149	0
11539	150	0
11540	151	0
11541	152	0
11542	153	0
11543	154	0
11544	155	0
11545	156	0
11546	157	0
11547	158	0
11548	159	0
11549	160	0
11550	161	0
11551	162	0
11552	163	0
11553	164	0
11554	165	0
11555	166	0
11556	167	1
11557	168	0
11558	169	5
11559	170	36
11560	171	28
11561	172	5
11562	173	0
11563	174	0
11564	175	0
11565	176	0
11566	177	1
11567	178	0
11568	179	0
11569	180	0
11570	181	32
11571	182	7
11572	183	0
11573	184	38
11574	185	174
11575	186	151
11576	187	100
11577	188	3
11578	189	0
11579	190	1
11580	191	11
11581	192	1
11582	193	0
11583	194	0
11584	195	0
11585	196	8
11586	197	47
11587	198	69
11588	199	41
11589	200	0
11590	201	0
11591	202	0
11592	203	0
11593	204	0
11594	205	1
11595	206	12
11596	207	25
11597	208	17
11598	209	0
11599	210	0
11600	211	0
11601	212	36
11602	213	29
11603	214	10
11604	215	0
