 	X	Value
9536	358	3
9537	359	13
9538	360	10
9539	361	16
9540	362	138
9541	363	234
9542	364	179
9543	365	44
9544	366	38
9545	367	96
9546	368	114
9547	369	184
9548	370	221
9549	371	212
9550	372	157
9551	373	135
9552	374	196
9553	375	227
9554	376	201
9555	377	157
9556	378	0
9557	379	0
9558	380	0
9559	381	3
9560	382	37
9561	383	104
9562	384	117
9563	385	119
9564	386	175
9565	387	243
9566	388	255
9567	389	255
9568	390	255
9569	391	250
9570	392	193
9571	393	42
9572	394	18
9573	395	7
9574	396	0
9575	397	19
9576	398	135
9577	399	220
9578	400	249
9579	401	254
9580	402	254
9581	403	253
9582	404	253
9583	405	253
9584	406	253
9585	407	253
9586	408	252
9587	409	252
9588	410	252
9589	411	252
9590	412	252
9591	413	252
9592	414	252
9593	415	252
9594	416	252
9595	417	252
9596	418	252
9597	419	252
9598	420	252
9599	421	252
9600	422	252
9601	423	252
9602	424	252
9603	425	243
9604	426	196
9605	427	162
9606	428	226
9607	429	247
9608	430	248
9609	431	215
9610	432	152
9611	433	103
9612	434	51
9613	435	7
9614	436	0
9615	0	238
9616	1	238
9617	2	238
9618	3	238
9619	4	238
9620	5	238
9621	6	238
9622	7	238
9623	8	238
9624	9	238
9625	10	238
9626	11	239
9627	12	239
9628	13	239
9629	14	239
9630	15	239
9631	16	240
9632	17	240
9633	18	240
9634	19	241
9635	20	241
9636	21	242
9637	22	242
9638	23	243
9639	24	243
9640	25	243
9641	26	244
9642	27	245
9643	28	247
9644	29	249
9645	30	250
9646	31	252
9647	32	253
9648	33	254
9649	34	226
9650	35	101
9651	36	10
9652	37	0
9653	38	0
9654	39	0
9655	40	0
9656	41	0
9657	42	0
9658	43	0
9659	44	0
9660	45	0
9661	46	0
9662	47	0
9663	48	0
9664	49	0
9665	50	0
9666	51	0
9667	52	0
9668	53	0
9669	54	0
9670	55	0
9671	56	0
9672	57	0
9673	58	0
9674	59	0
9675	60	0
9676	61	0
9677	62	0
9678	63	0
9679	64	0
9680	65	0
9681	66	0
9682	67	0
9683	68	0
9684	69	0
9685	70	0
9686	71	0
9687	72	0
9688	73	0
9689	74	0
9690	75	0
9691	76	0
9692	77	0
9693	78	0
9694	79	0
9695	80	0
9696	81	0
9697	82	0
9698	83	0
9699	84	0
9700	85	0
9701	86	0
9702	87	0
9703	88	0
9704	89	0
9705	90	0
9706	91	0
9707	92	0
9708	93	0
9709	94	0
9710	95	0
9711	96	0
9712	97	0
9713	98	0
9714	99	0
9715	100	0
9716	101	0
9717	102	0
9718	103	0
9719	104	0
9720	105	0
9721	106	0
9722	107	0
9723	108	0
9724	109	0
9725	110	0
9726	111	0
9727	112	0
9728	113	0
9729	114	0
9730	115	0
9731	116	0
9732	117	0
9733	118	0
9734	119	0
9735	120	0
9736	121	0
9737	122	0
9738	123	0
9739	124	0
9740	125	0
9741	126	0
9742	127	0
9743	128	0
9744	129	0
9745	130	0
9746	131	0
9747	132	0
9748	133	0
9749	134	0
9750	135	0
9751	136	0
9752	137	0
9753	138	0
9754	139	0
9755	140	0
9756	141	0
9757	142	0
9758	143	0
9759	144	0
9760	145	0
9761	146	0
9762	147	0
9763	148	0
9764	149	0
9765	150	0
9766	151	0
9767	152	0
9768	153	0
9769	154	0
9770	155	0
9771	156	0
9772	157	0
9773	158	0
9774	159	0
9775	160	0
9776	161	0
9777	162	0
9778	163	0
9779	164	0
9780	165	0
9781	166	0
9782	167	0
9783	168	0
9784	169	0
9785	170	3
9786	171	0
9787	172	0
9788	173	0
9789	174	7
9790	175	21
9791	176	0
9792	177	0
9793	178	9
9794	179	89
9795	180	126
9796	181	17
9797	182	0
9798	183	0
9799	184	12
9800	185	28
9801	186	53
9802	187	37
9803	188	12
9804	189	4
9805	190	0
9806	191	0
9807	192	0
9808	193	107
9809	194	219
9810	195	255
9811	196	255
9812	197	241
9813	198	212
9814	199	198
9815	200	216
9816	201	208
9817	202	248
9818	203	239
9819	204	249
9820	205	241
9821	206	170
9822	207	48
9823	208	0
9824	209	0
9825	210	4
9826	211	59
9827	212	223
9828	213	252
9829	214	255
9830	215	255
9831	216	226
9832	217	174
9833	218	93
9834	219	18
9835	220	0
9836	221	0
9837	222	9
9838	223	114
9839	224	188
9840	225	219
9841	226	228
9842	227	243
9843	228	255
9844	229	255
9845	230	255
9846	231	255
9847	232	255
9848	233	255
9849	234	255
9850	235	236
9851	236	182
9852	237	121
9853	238	110
9854	239	130
9855	240	84
9856	241	0
9857	242	0
9858	243	0
9859	244	0
9860	245	58
9861	246	146
9862	247	101
9863	248	30
9864	249	0
9865	250	57
9866	251	143
9867	252	187
9868	253	168
9869	254	141
9870	255	42
9871	256	1
9872	257	63
9873	258	189
9874	259	255
9875	260	255
9876	261	241
9877	262	221
9878	263	193
9879	264	186
9880	265	157
9881	266	108
9882	267	13
9883	268	0
9884	269	98
9885	270	166
9886	271	158
9887	272	124
9888	273	97
9889	274	159
9890	275	139
9891	276	109
9892	277	83
9893	278	168
9894	279	239
9895	280	247
9896	281	166
9897	282	36
9898	283	0
9899	284	1
9900	285	1
9901	286	3
9902	287	0
9903	288	23
9904	289	85
9905	290	121
9906	291	121
9907	292	137
9908	293	175
9909	294	182
9910	295	105
9911	296	153
9912	297	250
9913	298	254
9914	299	255
9915	300	246
9916	301	213
9917	302	234
9918	303	255
9919	304	255
9920	305	255
9921	306	255
9922	307	251
9923	308	240
9924	309	78
9925	310	5
9926	311	0
9927	312	55
9928	313	84
9929	314	76
9930	315	65
9931	316	145
9932	317	193
9933	318	235
9934	319	220
9935	320	238
9936	321	241
9937	322	247
9938	323	238
9939	324	199
9940	325	132
9941	326	106
9942	327	178
9943	328	255
9944	329	255
9945	330	239
9946	331	69
9947	332	0
9948	333	0
9949	334	19
9950	335	75
9951	336	77
9952	337	0
9953	338	0
9954	339	0
9955	340	0
9956	341	0
9957	342	107
9958	343	193
9959	344	173
9960	345	73
9961	346	26
9962	347	100
9963	348	153
9964	349	143
9965	350	104
9966	351	57
9967	352	14
9968	353	0
9969	354	0
9970	355	0
9971	356	0
9972	357	0
9973	358	0
9974	359	4
9975	360	52
9976	361	183
9977	362	249
9978	363	249
9979	364	221
9980	365	218
9981	366	225
9982	367	199
9983	368	184
9984	369	188
9985	370	184
9986	371	35
9987	372	1
9988	373	0
9989	374	0
9990	375	40
9991	376	198
9992	377	255
9993	378	250
9994	379	250
9995	380	224
9996	381	141
9997	382	162
9998	383	245
9999	384	255
10000	385	255
10001	386	255
10002	387	250
10003	388	185
10004	389	48
10005	390	0
10006	391	35
10007	392	232
10008	393	255
10009	394	255
10010	395	255
10011	396	252
10012	397	250
10013	398	255
10014	399	114
10015	400	14
10016	401	91
10017	402	231
10018	403	254
10019	404	254
10020	405	234
10021	406	187
10022	407	212
10023	408	253
10024	409	253
10025	410	252
10026	411	252
10027	412	252
10028	413	252
10029	414	252
10030	415	252
10031	416	252
10032	417	252
10033	418	252
10034	419	252
10035	420	252
10036	421	252
10037	422	252
10038	423	252
10039	424	252
10040	425	252
10041	426	172
10042	427	105
10043	428	127
10044	429	211
10045	430	253
10046	431	254
10047	432	251
10048	433	208
10049	434	110
10050	435	58
10051	436	2
10052	0	238
10053	1	238
10054	2	238
10055	3	238
10056	4	238
10057	5	238
10058	6	238
10059	7	238
10060	8	238
10061	9	238
10062	10	238
10063	11	239
10064	12	239
10065	13	239
10066	14	239
10067	15	239
10068	16	240
10069	17	240
10070	18	240
10071	19	241
10072	20	241
10073	21	242
10074	22	242
10075	23	242
10076	24	243
10077	25	243
10078	26	244
10079	27	245
10080	28	246
10081	29	247
10082	30	249
10083	31	251
10084	32	253
10085	33	254
10086	34	228
10087	35	76
10088	36	1
10089	37	0
10090	38	0
10091	39	0
10092	40	0
10093	41	0
10094	42	0
10095	43	0
10096	44	0
10097	45	0
10098	46	0
10099	47	0
10100	48	0
10101	49	0
10102	50	0
10103	51	0
10104	52	0
10105	53	0
10106	54	0
10107	55	0
10108	56	0
10109	57	0
10110	58	0
10111	59	0
10112	60	0
10113	61	0
10114	62	0
10115	63	0
10116	64	0
10117	65	0
10118	66	0
10119	67	0
10120	68	0
10121	69	0
10122	70	0
10123	71	0
10124	72	0
10125	73	0
10126	74	0
10127	75	0
10128	76	0
10129	77	0
10130	78	0
10131	79	0
10132	80	0
10133	81	0
10134	82	0
10135	83	0
10136	84	0
10137	85	0
10138	86	0
10139	87	0
10140	88	0
10141	89	0
10142	90	0
10143	91	0
10144	92	0
10145	93	0
10146	94	0
10147	95	0
10148	96	0
10149	97	0
10150	98	0
10151	99	0
10152	100	0
10153	101	0
10154	102	0
10155	103	0
10156	104	0
10157	105	0
10158	106	0
10159	107	0
10160	108	0
10161	109	0
10162	110	0
10163	111	0
10164	112	0
10165	113	0
10166	114	0
10167	115	0
10168	116	0
10169	117	0
10170	118	0
10171	119	0
10172	120	0
10173	121	0
10174	122	0
10175	123	0
10176	124	0
10177	125	0
10178	126	0
10179	127	0
10180	128	0
10181	129	0
10182	130	0
10183	131	0
10184	132	0
10185	133	0
10186	134	0
10187	135	0
10188	136	0
10189	137	0
10190	138	0
10191	139	0
10192	140	0
10193	141	0
10194	142	0
10195	143	0
10196	144	0
10197	145	0
10198	146	0
10199	147	0
10200	148	0
10201	149	0
10202	150	0
10203	151	0
10204	152	0
10205	153	0
10206	154	0
10207	155	0
10208	156	0
10209	157	0
10210	158	0
10211	159	0
10212	160	0
10213	161	0
10214	162	0
10215	163	0
10216	164	0
10217	165	3
10218	166	5
10219	167	0
10220	168	23
10221	169	112
10222	170	93
10223	171	10
10224	172	0
10225	173	0
10226	174	0
10227	175	16
10228	176	39
10229	177	80
10230	178	13
10231	179	7
10232	180	8
10233	181	23
10234	182	81
10235	183	132
10236	184	164
10237	185	130
10238	186	110
10239	187	88
10240	188	22
10241	189	0
10242	190	0
10243	191	0
10244	192	1
10245	193	31
10246	194	190
10247	195	239
10248	196	253
10249	197	246
10250	198	214
10251	199	127
10252	200	2
10253	201	0
10254	202	0
10255	203	16
10256	204	92
10257	205	186
10258	206	200
10259	207	160
10260	208	91
10261	209	96
10262	210	151
10263	211	168
10264	212	141
10265	213	154
10266	214	197
10267	215	190
10268	216	152
10269	217	175
10270	218	214
10271	219	221
10272	220	189
10273	221	64
10274	222	0
10275	223	5
10276	224	178
10277	225	246
10278	226	240
10279	227	195
10280	228	97
10281	229	3
10282	230	0
10283	231	0
10284	232	44
10285	233	160
10286	234	236
10287	235	255
10288	236	255
10289	237	254
10290	238	234
10291	239	151
10292	240	119
10293	241	205
10294	242	248
10295	243	250
10296	244	247
10297	245	227
10298	246	219
10299	247	249
10300	248	255
10301	249	247
10302	250	249
10303	251	225
10304	252	201
10305	253	241
10306	254	254
10307	255	255
10308	256	228
10309	257	179
10310	258	163
10311	259	196
10312	260	243
10313	261	255
10314	262	255
10315	263	250
10316	264	189
10317	265	65
10318	266	16
10319	267	131
10320	268	219
10321	269	202
10322	270	119
10323	271	51
10324	272	38
10325	273	51
10326	274	45
10327	275	6
10328	276	1
10329	277	0
10330	278	0
10331	279	30
10332	280	56
10333	281	101
10334	282	125
10335	283	15
10336	284	0
10337	285	21
10338	286	75
10339	287	62
10340	288	7
10341	289	42
10342	290	96
10343	291	24
10344	292	0
10345	293	73
10346	294	93
10347	295	57
10348	296	0
10349	297	0
10350	298	16
10351	299	140
10352	300	153
10353	301	50
10354	302	3
10355	303	29
10356	304	127
10357	305	197
10358	306	239
10359	307	251
10360	308	247
10361	309	234
10362	310	206
10363	311	202
10364	312	230
10365	313	251
10366	314	255
10367	315	255
10368	316	254
10369	317	192
10370	318	36
10371	319	0
10372	320	0
10373	321	82
10374	322	181
10375	323	217
10376	324	227
10377	325	241
10378	326	247
10379	327	242
10380	328	235
10381	329	186
10382	330	82
10383	331	51
10384	332	135
10385	333	179
10386	334	170
10387	335	177
10388	336	175
10389	337	161
10390	338	99
10391	339	20
10392	340	43
10393	341	149
10394	342	190
10395	343	142
10396	344	45
10397	345	0
10398	346	33
10399	347	154
10400	348	213
10401	349	158
10402	350	56
10403	351	104
10404	352	210
10405	353	239
10406	354	230
10407	355	209
10408	356	193
10409	357	243
10410	358	250
10411	359	254
10412	360	229
10413	361	186
10414	362	154
10415	363	103
10416	364	83
10417	365	118
10418	366	209
10419	367	225
10420	368	231
10421	369	234
10422	370	248
10423	371	213
10424	372	97
10425	373	9
10426	374	9
10427	375	34
10428	376	162
10429	377	255
10430	378	255
10431	379	253
10432	380	233
10433	381	235
10434	382	141
10435	383	48
10436	384	26
10437	385	149
10438	386	234
10439	387	255
10440	388	255
10441	389	255
10442	390	226
10443	391	155
10444	392	127
10445	393	214
10446	394	255
10447	395	254
10448	396	255
10449	397	245
10450	398	200
10451	399	95
10452	400	80
10453	401	255
10454	402	254
10455	403	254
10456	404	253
10457	405	253
10458	406	253
10459	407	246
10460	408	245
10461	409	252
10462	410	252
10463	411	252
10464	412	252
10465	413	252
10466	414	252
10467	415	252
10468	416	252
10469	417	252
10470	418	252
10471	419	252
10472	420	252
10473	421	252
10474	422	252
10475	423	252
10476	424	252
10477	425	252
10478	426	252
10479	427	250
10480	428	229
10481	429	230
10482	430	253
10483	431	253
10484	432	254
10485	433	245
10486	434	200
10487	435	119
10488	436	50
10489	0	238
10490	1	238
10491	2	238
10492	3	238
10493	4	238
10494	5	238
10495	6	238
10496	7	238
10497	8	238
10498	9	238
10499	10	238
10500	11	239
10501	12	239
10502	13	239
10503	14	239
10504	15	239
10505	16	240
10506	17	240
10507	18	240
10508	19	241
10509	20	241
10510	21	242
10511	22	242
10512	23	243
10513	24	243
10514	25	243
10515	26	244
10516	27	245
10517	28	246
10518	29	246
10519	30	248
10520	31	249
10521	32	252
10522	33	253
10523	34	117
10524	35	8
10525	36	0
10526	37	0
10527	38	0
10528	39	0
10529	40	0
10530	41	0
10531	42	0
10532	43	0
10533	44	0
10534	45	0
10535	46	0
10536	47	0
10537	48	0
10538	49	0
10539	50	0
10540	51	0
10541	52	0
10542	53	0
10543	54	0
10544	55	0
10545	56	0
10546	57	0
10547	58	0
10548	59	0
10549	60	0
10550	61	0
10551	62	0
10552	63	0
10553	64	0
10554	65	0
10555	66	0
10556	67	0
10557	68	0
10558	69	0
10559	70	0
10560	71	0
10561	72	0
10562	73	0
10563	74	0
10564	75	0
10565	76	0
10566	77	0
10567	78	0
10568	79	0
10569	80	0
10570	81	0
10571	82	0
10572	83	0
10573	84	0
10574	85	0
10575	86	0
10576	87	0
10577	88	0
10578	89	0
10579	90	0
10580	91	0
10581	92	0
10582	93	0
10583	94	0
10584	95	0
10585	96	0
10586	97	0
10587	98	0
10588	99	0
10589	100	0
10590	101	0
10591	102	0
10592	103	0
10593	104	0
10594	105	0
10595	106	0
10596	107	0
10597	108	0
10598	109	0
10599	110	0
10600	111	0
10601	112	0
10602	113	0
10603	114	0
10604	115	0
10605	116	0
10606	117	0
10607	118	0
10608	119	0
10609	120	0
10610	121	0
10611	122	0
10612	123	0
10613	124	0
10614	125	0
10615	126	0
10616	127	0
10617	128	0
10618	129	0
10619	130	0
10620	131	0
10621	132	0
10622	133	0
10623	134	0
10624	135	0
10625	136	0
10626	137	0
10627	138	0
10628	139	0
10629	140	0
10630	141	0
10631	142	0
10632	143	0
10633	144	0
10634	145	0
10635	146	0
10636	147	0
10637	148	0
10638	149	0
10639	150	0
10640	151	0
10641	152	0
10642	153	0
10643	154	0
10644	155	0
10645	156	0
10646	157	0
10647	158	0
10648	159	0
10649	160	0
10650	161	0
10651	162	0
10652	163	1
10653	164	16
10654	165	26
10655	166	1
10656	167	7
10657	168	0
10658	169	6
10659	170	3
10660	171	11
10661	172	26
10662	173	9
10663	174	0
10664	175	0
10665	176	0
10666	177	0
10667	178	0
10668	179	26
10669	180	11
10670	181	18
10671	182	0
10672	183	0
10673	184	100
10674	185	207
10675	186	137
10676	187	2
10677	188	0
10678	189	0
10679	190	0
10680	191	0
10681	192	0
10682	193	0
10683	194	0
10684	195	0
10685	196	27
10686	197	127
10687	198	148
10688	199	34
10689	200	14
10690	201	49
10691	202	103
10692	203	34
10693	204	4
10694	205	0
10695	206	0
10696	207	0
10697	208	0
10698	209	0
10699	210	1
10700	211	0
10701	212	2
10702	213	55
10703	214	193
10704	215	232
10705	216	205
10706	217	204
10707	218	230
10708	219	232
10709	220	210
10710	221	182
10711	222	194
10712	223	183
10713	224	180
10714	225	196
10715	226	248
10716	227	253
10717	228	253
10718	229	241
10719	230	157
10720	231	159
10721	232	178
10722	233	151
10723	234	71
10724	235	23
10725	236	0
10726	237	0
10727	238	71
10728	239	185
10729	240	213
10730	241	239
10731	242	234
10732	243	248
10733	244	230
10734	245	179
10735	246	191
10736	247	227
10737	248	253
10738	249	221
10739	250	174
10740	251	118
10741	252	72
10742	253	9
10743	254	0
10744	255	0
10745	256	13
10746	257	71
10747	258	158
10748	259	143
10749	260	164
10750	261	225
10751	262	255
10752	263	255
10753	264	255
10754	265	255
10755	266	231
10756	267	240
10757	268	208
10758	269	147
10759	270	58
10760	271	57
10761	272	119
10762	273	189
10763	274	201
10764	275	137
10765	276	22
10766	277	101
10767	278	195
10768	279	212
10769	280	181
10770	281	181
10771	282	208
10772	283	232
10773	284	252
10774	285	252
10775	286	242
10776	287	182
10777	288	127
10778	289	69
10779	290	12
10780	291	123
10781	292	204
10782	293	120
10783	294	28
10784	295	0
10785	296	3
10786	297	49
10787	298	144
10788	299	97
10789	300	15
10790	301	0
10791	302	0
10792	303	0
10793	304	0
10794	305	0
10795	306	0
10796	307	30
10797	308	133
10798	309	238
10799	310	224
10800	311	210
10801	312	168
10802	313	174
10803	314	167
10804	315	144
10805	316	194
10806	317	217
10807	318	235
10808	319	249
10809	320	229
10810	321	129
10811	322	23
10812	323	0
10813	324	19
10814	325	163
10815	326	161
10816	327	152
10817	328	198
10818	329	179
10819	330	87
10820	331	115
10821	332	217
10822	333	222
10823	334	222
10824	335	217
10825	336	168
10826	337	148
10827	338	160
10828	339	193
10829	340	177
10830	341	144
10831	342	46
10832	343	30
10833	344	23
10834	345	106
10835	346	90
10836	347	12
10837	348	21
10838	349	110
10839	350	197
10840	351	231
10841	352	208
10842	353	161
10843	354	182
10844	355	207
10845	356	214
10846	357	152
10847	358	30
10848	359	1
10849	360	10
10850	361	0
10851	362	0
10852	363	0
10853	364	0
10854	365	7
10855	366	49
10856	367	84
10857	368	88
10858	369	194
10859	370	251
10860	371	255
10861	372	254
10862	373	244
10863	374	245
10864	375	255
10865	376	255
10866	377	255
10867	378	190
10868	379	151
10869	380	199
10870	381	227
10871	382	234
10872	383	247
10873	384	214
10874	385	162
10875	386	86
10876	387	23
10877	388	13
10878	389	128
10879	390	231
10880	391	255
10881	392	255
10882	393	255
10883	394	255
10884	395	254
10885	396	254
10886	397	254
10887	398	254
10888	399	254
10889	400	254
10890	401	247
10891	402	249
10892	403	253
10893	404	253
10894	405	253
10895	406	252
10896	407	233
10897	408	113
10898	409	133
10899	410	192
10900	411	251
10901	412	251
10902	413	251
10903	414	251
10904	415	251
10905	416	251
10906	417	251
10907	418	251
10908	419	251
10909	420	251
10910	421	251
10911	422	251
10912	423	251
10913	424	251
10914	425	251
10915	426	252
10916	427	252
10917	428	243
10918	429	198
10919	430	196
10920	431	242
10921	432	253
10922	433	253
10923	434	253
10924	435	234
10925	436	154
10926	0	238
10927	1	238
10928	2	238
10929	3	238
10930	4	238
10931	5	238
10932	6	238
10933	7	238
10934	8	238
10935	9	238
10936	10	238
10937	11	239
10938	12	239
10939	13	239
10940	14	239
10941	15	239
10942	16	240
10943	17	240
10944	18	240
10945	19	241
10946	20	241
10947	21	241
10948	22	242
10949	23	242
10950	24	243
10951	25	243
10952	26	244
10953	27	245
10954	28	245
10955	29	246
10956	30	247
10957	31	248
10958	32	250
10959	33	234
10960	34	33
10961	35	0
10962	36	0
10963	37	0
10964	38	0
10965	39	0
10966	40	0
10967	41	0
10968	42	0
10969	43	0
10970	44	0
10971	45	0
10972	46	0
10973	47	0
10974	48	0
10975	49	0
10976	50	0
10977	51	0
10978	52	0
10979	53	0
10980	54	0
10981	55	0
10982	56	0
10983	57	0
10984	58	0
10985	59	0
10986	60	0
10987	61	0
10988	62	0
10989	63	0
10990	64	0
10991	65	0
10992	66	0
10993	67	0
10994	68	0
10995	69	0
10996	70	0
10997	71	0
10998	72	0
10999	73	0
11000	74	0
11001	75	0
11002	76	0
11003	77	0
11004	78	0
11005	79	0
11006	80	0
11007	81	0
11008	82	0
11009	83	0
11010	84	0
11011	85	0
11012	86	0
11013	87	0
11014	88	0
11015	89	0
11016	90	0
11017	91	0
11018	92	0
11019	93	0
11020	94	0
11021	95	0
11022	96	0
11023	97	0
11024	98	0
11025	99	0
11026	100	0
11027	101	0
11028	102	0
11029	103	0
11030	104	0
11031	105	0
11032	106	0
11033	107	0
11034	108	0
11035	109	0
11036	110	0
11037	111	0
11038	112	0
11039	113	0
11040	114	0
11041	115	0
11042	116	0
11043	117	0
11044	118	0
11045	119	0
11046	120	0
11047	121	0
11048	122	0
11049	123	0
11050	124	0
11051	125	0
11052	126	0
11053	127	0
11054	128	0
11055	129	0
11056	130	0
11057	131	0
11058	132	0
11059	133	0
11060	134	0
11061	135	0
11062	136	0
11063	137	0
11064	138	0
11065	139	0
11066	140	0
11067	141	0
11068	142	0
11069	143	0
11070	144	0
11071	145	0
11072	146	0
11073	147	0
11074	148	0
11075	149	0
11076	150	0
11077	151	0
11078	152	0
11079	153	0
11080	154	0
11081	155	0
11082	156	0
11083	157	0
11084	158	0
11085	159	0
11086	160	0
11087	161	0
11088	162	0
11089	163	0
11090	164	0
11091	165	0
11092	166	1
11093	167	0
11094	168	0
11095	169	2
11096	170	17
11097	171	40
11098	172	24
11099	173	53
11100	174	39
11101	175	3
11102	176	0
11103	177	0
11104	178	0
11105	179	0
11106	180	0
11107	181	0
11108	182	0
11109	183	0
11110	184	0
11111	185	0
11112	186	35
11113	187	184
11114	188	250
11115	189	255
11116	190	225
11117	191	83
11118	192	70
11119	193	145
11120	194	121
11121	195	13
11122	196	0
11123	197	43
11124	198	178
11125	199	222
11126	200	237
11127	201	241
11128	202	231
11129	203	199
11130	204	127
11131	205	87
11132	206	137
11133	207	151
11134	208	112
11135	209	109
11136	210	131
11137	211	101
11138	212	58
11139	213	86
11140	214	193
11141	215	246
11142	216	255
11143	217	252
11144	218	210
11145	219	198
11146	220	228
11147	221	250
11148	222	236
11149	223	133
11150	224	31
11151	225	0
11152	226	0
11153	227	131
11154	228	213
11155	229	249
11156	230	225
11157	231	70
11158	232	3
11159	233	0
11160	234	2
11161	235	2
11162	236	70
11163	237	144
11164	238	140
11165	239	111
11166	240	195
11167	241	225
11168	242	231
11169	243	168
11170	244	182
11171	245	188
11172	246	196
11173	247	157
11174	248	136
11175	249	122
11176	250	124
11177	251	164
11178	252	117
11179	253	41
11180	254	0
11181	255	0
11182	256	31
11183	257	141
11184	258	222
11185	259	255
11186	260	255
11187	261	236
11188	262	177
11189	263	59
11190	264	52
11191	265	123
11192	266	213
11193	267	253
11194	268	253
11195	269	115
11196	270	49
11197	271	56
11198	272	174
11199	273	251
11200	274	255
11201	275	255
11202	276	255
11203	277	249
11204	278	227
11205	279	175
11206	280	147
11207	281	140
11208	282	72
11209	283	27
11210	284	0
11211	285	0
11212	286	21
11213	287	115
11214	288	179
11215	289	121
11216	290	19
11217	291	19
11218	292	62
11219	293	72
11220	294	109
11221	295	188
11222	296	239
11223	297	255
11224	298	255
11225	299	255
11226	300	255
11227	301	252
11228	302	229
11229	303	107
11230	304	0
11231	305	0
11232	306	0
11233	307	13
11234	308	104
11235	309	73
11236	310	0
11237	311	2
11238	312	2
11239	313	0
11240	314	0
11241	315	0
11242	316	0
11243	317	0
11244	318	0
11245	319	0
11246	320	0
11247	321	143
11248	322	221
11249	323	255
11250	324	255
11251	325	207
11252	326	89
11253	327	22
11254	328	9
11255	329	7
11256	330	0
11257	331	94
11258	332	229
11259	333	254
11260	334	246
11261	335	223
11262	336	157
11263	337	17
11264	338	0
11265	339	0
11266	340	14
11267	341	118
11268	342	46
11269	343	0
11270	344	0
11271	345	0
11272	346	0
11273	347	0
11274	348	24
11275	349	26
11276	350	175
11277	351	237
11278	352	255
11279	353	246
11280	354	233
11281	355	220
11282	356	240
11283	357	255
11284	358	255
11285	359	255
11286	360	196
11287	361	132
11288	362	117
11289	363	89
11290	364	126
11291	365	83
11292	366	0
11293	367	0
11294	368	0
11295	369	88
11296	370	189
11297	371	205
11298	372	135
11299	373	75
11300	374	54
11301	375	47
11302	376	71
11303	377	0
11304	378	8
11305	379	18
11306	380	6
11307	381	79
11308	382	80
11309	383	50
11310	384	2
11311	385	0
11312	386	55
11313	387	145
11314	388	254
11315	389	254
11316	390	184
11317	391	95
11318	392	137
11319	393	243
11320	394	255
11321	395	246
11322	396	170
11323	397	49
11324	398	27
11325	399	0
11326	400	56
11327	401	251
11328	402	253
11329	403	254
11330	404	254
11331	405	254
11332	406	253
11333	407	253
11334	408	253
11335	409	253
11336	410	252
11337	411	252
11338	412	252
11339	413	252
11340	414	252
11341	415	252
11342	416	252
11343	417	252
11344	418	252
11345	419	252
11346	420	252
11347	421	252
11348	422	252
11349	423	252
11350	424	252
11351	425	252
11352	426	252
11353	427	252
11354	428	252
11355	429	252
11356	430	240
11357	431	199
11358	432	217
11359	433	253
11360	434	254
11361	435	254
11362	436	254
11363	0	238
11364	1	238
11365	2	238
11366	3	238
11367	4	238
11368	5	238
11369	6	238
11370	7	238
11371	8	238
11372	9	238
11373	10	238
11374	11	239
11375	12	239
11376	13	239
11377	14	239
11378	15	239
11379	16	240
11380	17	240
11381	18	240
11382	19	240
11383	20	241
11384	21	241
11385	22	242
11386	23	242
11387	24	243
11388	25	243
11389	26	244
11390	27	245
11391	28	245
11392	29	246
11393	30	247
11394	31	248
11395	32	249
11396	33	237
11397	34	69
11398	35	0
11399	36	0
11400	37	0
11401	38	0
11402	39	0
11403	40	0
11404	41	0
11405	42	0
11406	43	0
11407	44	0
11408	45	0
11409	46	0
11410	47	0
11411	48	0
11412	49	0
11413	50	0
11414	51	0
11415	52	0
11416	53	0
11417	54	0
11418	55	0
11419	56	0
11420	57	0
11421	58	0
11422	59	0
11423	60	0
11424	61	0
11425	62	0
11426	63	0
11427	64	0
11428	65	0
11429	66	0
11430	67	0
11431	68	0
11432	69	0
11433	70	0
11434	71	0
11435	72	0
11436	73	0
11437	74	0
11438	75	0
11439	76	0
11440	77	0
11441	78	0
11442	79	0
11443	80	0
11444	81	0
11445	82	0
11446	83	0
11447	84	0
11448	85	0
11449	86	0
11450	87	0
11451	88	0
11452	89	0
11453	90	0
11454	91	0
11455	92	0
11456	93	0
11457	94	0
11458	95	0
11459	96	0
11460	97	0
11461	98	0
11462	99	0
11463	100	0
11464	101	0
11465	102	0
11466	103	0
11467	104	0
11468	105	0
11469	106	0
11470	107	0
11471	108	0
11472	109	0
11473	110	0
11474	111	0
11475	112	0
11476	113	0
11477	114	0
11478	115	0
11479	116	0
11480	117	0
11481	118	0
11482	119	0
11483	120	0
11484	121	0
11485	122	0
11486	123	0
11487	124	0
11488	125	0
11489	126	0
11490	127	0
11491	128	0
11492	129	0
11493	130	0
11494	131	0
11495	132	0
11496	133	0
11497	134	0
11498	135	0
11499	136	0
11500	137	0
11501	138	0
11502	139	0
11503	140	0
11504	141	0
11505	142	0
11506	143	0
11507	144	0
11508	145	0
11509	146	0
11510	147	0
11511	148	0
11512	149	0
11513	150	0
11514	151	0
11515	152	0
11516	153	0
11517	154	0
11518	155	0
11519	156	0
11520	157	0
11521	158	0
11522	159	0
11523	160	0
11524	161	0
11525	162	0
11526	163	0
11527	164	0
11528	165	0
11529	166	0
11530	167	0
11531	168	73
11532	169	150
11533	170	156
11534	171	73
