 	X	Value
3977	16	240
3978	17	240
3979	18	241
3980	19	241
3981	20	241
3982	21	242
3983	22	242
3984	23	243
3985	24	243
3986	25	244
3987	26	245
3988	27	245
3989	28	246
3990	29	247
3991	30	248
3992	31	249
3993	32	251
3994	33	101
3995	34	0
3996	35	0
3997	36	0
3998	37	0
3999	38	0
4000	39	0
4001	40	0
4002	41	0
4003	42	0
4004	43	0
4005	44	0
4006	45	0
4007	46	0
4008	47	0
4009	48	0
4010	49	0
4011	50	0
4012	51	0
4013	52	0
4014	53	0
4015	54	0
4016	55	0
4017	56	0
4018	57	0
4019	58	0
4020	59	0
4021	60	0
4022	61	0
4023	62	0
4024	63	0
4025	64	0
4026	65	0
4027	66	0
4028	67	0
4029	68	0
4030	69	0
4031	70	0
4032	71	0
4033	72	0
4034	73	0
4035	74	0
4036	75	0
4037	76	0
4038	77	0
4039	78	0
4040	79	0
4041	80	0
4042	81	0
4043	82	0
4044	83	0
4045	84	0
4046	85	0
4047	86	0
4048	87	0
4049	88	0
4050	89	0
4051	90	0
4052	91	0
4053	92	0
4054	93	0
4055	94	0
4056	95	0
4057	96	0
4058	97	0
4059	98	0
4060	99	0
4061	100	0
4062	101	0
4063	102	0
4064	103	0
4065	104	0
4066	105	0
4067	106	0
4068	107	0
4069	108	0
4070	109	0
4071	110	0
4072	111	0
4073	112	0
4074	113	0
4075	114	0
4076	115	0
4077	116	0
4078	117	0
4079	118	0
4080	119	0
4081	120	0
4082	121	0
4083	122	0
4084	123	0
4085	124	0
4086	125	0
4087	126	0
4088	127	0
4089	128	0
4090	129	0
4091	130	0
4092	131	0
4093	132	0
4094	133	0
4095	134	0
4096	135	0
4097	136	0
4098	137	0
4099	138	0
4100	139	0
4101	140	14
4102	141	15
4103	142	0
4104	143	4
4105	144	5
4106	145	0
4107	146	1
4108	147	5
4109	148	0
4110	149	0
4111	150	0
4112	151	0
4113	152	8
4114	153	41
4115	154	62
4116	155	21
4117	156	0
4118	157	0
4119	158	0
4120	159	0
4121	160	0
4122	161	0
4123	162	0
4124	163	0
4125	164	0
4126	165	0
4127	166	23
4128	167	97
4129	168	100
4130	169	29
4131	170	31
4132	171	32
4133	172	0
4134	173	0
4135	174	0
4136	175	26
4137	176	163
4138	177	240
4139	178	255
4140	179	255
4141	180	210
4142	181	185
4143	182	181
4144	183	223
4145	184	252
4146	185	249
4147	186	241
4148	187	188
4149	188	58
4150	189	0
4151	190	0
4152	191	8
4153	192	4
4154	193	0
4155	194	15
4156	195	13
4157	196	19
4158	197	24
4159	198	132
4160	199	205
4161	200	247
4162	201	223
4163	202	69
4164	203	0
4165	204	0
4166	205	63
4167	206	159
4168	207	133
4169	208	64
4170	209	30
4171	210	44
4172	211	42
4173	212	43
4174	213	147
4175	214	244
4176	215	255
4177	216	255
4178	217	255
4179	218	255
4180	219	255
4181	220	229
4182	221	70
4183	222	11
4184	223	52
4185	224	145
4186	225	212
4187	226	255
4188	227	158
4189	228	149
4190	229	234
4191	230	255
4192	231	255
4193	232	255
4194	233	157
4195	234	82
4196	235	53
4197	236	59
4198	237	42
4199	238	15
4200	239	0
4201	240	0
4202	241	12
4203	242	69
4204	243	211
4205	244	198
4206	245	146
4207	246	72
4208	247	132
4209	248	218
4210	249	245
4211	250	138
4212	251	89
4213	252	116
4214	253	153
4215	254	179
4216	255	166
4217	256	163
4218	257	219
4219	258	201
4220	259	207
4221	260	220
4222	261	201
4223	262	46
4224	263	67
4225	264	152
4226	265	223
4227	266	200
4228	267	183
4229	268	207
4230	269	221
4231	270	189
4232	271	83
4233	272	17
4234	273	0
4235	274	0
4236	275	0
4237	276	54
4238	277	118
4239	278	134
4240	279	34
4241	280	6
4242	281	0
4243	282	0
4244	283	0
4245	284	36
4246	285	156
4247	286	230
4248	287	245
4249	288	245
4250	289	255
4251	290	249
4252	291	238
4253	292	237
4254	293	248
4255	294	253
4256	295	254
4257	296	255
4258	297	255
4259	298	255
4260	299	255
4261	300	198
4262	301	116
4263	302	39
4264	303	22
4265	304	2
4266	305	66
4267	306	190
4268	307	255
4269	308	255
4270	309	255
4271	310	255
4272	311	255
4273	312	241
4274	313	250
4275	314	178
4276	315	104
4277	316	39
4278	317	23
4279	318	0
4280	319	0
4281	320	0
4282	321	0
4283	322	0
4284	323	32
4285	324	125
4286	325	212
4287	326	239
4288	327	152
4289	328	35
4290	329	0
4291	330	0
4292	331	127
4293	332	181
4294	333	90
4295	334	11
4296	335	0
4297	336	0
4298	337	0
4299	338	0
4300	339	0
4301	340	0
4302	341	0
4303	342	0
4304	343	0
4305	344	0
4306	345	29
4307	346	126
4308	347	213
4309	348	247
4310	349	255
4311	350	255
4312	351	233
4313	352	87
4314	353	10
4315	354	0
4316	355	0
4317	356	0
4318	357	121
4319	358	245
4320	359	255
4321	360	255
4322	361	194
4323	362	63
4324	363	0
4325	364	0
4326	365	0
4327	366	0
4328	367	23
4329	368	129
4330	369	238
4331	370	255
4332	371	255
4333	372	255
4334	373	255
4335	374	255
4336	375	207
4337	376	60
4338	377	1
4339	378	0
4340	379	7
4341	380	71
4342	381	206
4343	382	255
4344	383	236
4345	384	185
4346	385	64
4347	386	11
4348	387	0
4349	388	0
4350	389	0
4351	390	24
4352	391	166
4353	392	246
4354	393	255
4355	394	255
4356	395	255
4357	396	255
4358	397	255
4359	398	255
4360	399	255
4361	400	235
4362	401	175
4363	402	32
4364	403	3
4365	404	0
4366	405	0
4367	406	26
4368	407	165
4369	408	236
4370	409	255
4371	410	255
4372	411	254
4373	412	254
4374	413	251
4375	414	199
4376	415	96
4377	416	124
4378	417	153
4379	418	125
4380	419	118
4381	420	180
4382	421	123
4383	422	41
4384	423	125
4385	424	244
4386	425	242
4387	426	218
4388	427	197
4389	428	218
4390	429	217
4391	430	180
4392	431	93
4393	432	110
4394	433	239
4395	434	252
4396	435	251
4397	436	250
4398	437	250
4399	438	249
4400	439	249
4401	0	238
4402	1	238
4403	2	238
4404	3	238
4405	4	238
4406	5	238
4407	6	238
4408	7	238
4409	8	238
4410	9	238
4411	10	239
4412	11	239
4413	12	239
4414	13	239
4415	14	239
4416	15	240
4417	16	240
4418	17	240
4419	18	241
4420	19	241
4421	20	241
4422	21	242
4423	22	242
4424	23	243
4425	24	244
4426	25	244
4427	26	245
4428	27	245
4429	28	246
4430	29	247
4431	30	249
4432	31	252
4433	32	253
4434	33	185
4435	34	0
4436	35	0
4437	36	0
4438	37	0
4439	38	0
4440	39	0
4441	40	0
4442	41	0
4443	42	0
4444	43	0
4445	44	0
4446	45	0
4447	46	0
4448	47	0
4449	48	0
4450	49	0
4451	50	0
4452	51	0
4453	52	0
4454	53	0
4455	54	0
4456	55	0
4457	56	0
4458	57	0
4459	58	0
4460	59	0
4461	60	0
4462	61	0
4463	62	0
4464	63	0
4465	64	0
4466	65	0
4467	66	0
4468	67	0
4469	68	0
4470	69	0
4471	70	0
4472	71	0
4473	72	0
4474	73	0
4475	74	0
4476	75	0
4477	76	0
4478	77	0
4479	78	0
4480	79	0
4481	80	0
4482	81	0
4483	82	0
4484	83	0
4485	84	0
4486	85	0
4487	86	0
4488	87	0
4489	88	0
4490	89	0
4491	90	0
4492	91	0
4493	92	0
4494	93	0
4495	94	0
4496	95	0
4497	96	0
4498	97	0
4499	98	0
4500	99	0
4501	100	0
4502	101	0
4503	102	0
4504	103	0
4505	104	0
4506	105	0
4507	106	0
4508	107	0
4509	108	0
4510	109	0
4511	110	0
4512	111	0
4513	112	0
4514	113	0
4515	114	0
4516	115	0
4517	116	0
4518	117	0
4519	118	0
4520	119	0
4521	120	0
4522	121	0
4523	122	0
4524	123	0
4525	124	0
4526	125	0
4527	126	0
4528	127	0
4529	128	0
4530	129	0
4531	130	0
4532	131	0
4533	132	0
4534	133	0
4535	134	0
4536	135	0
4537	136	0
4538	137	0
4539	138	0
4540	139	0
4541	140	0
4542	141	20
4543	142	49
4544	143	29
4545	144	23
4546	145	9
4547	146	1
4548	147	0
4549	148	0
4550	149	0
4551	150	0
4552	151	0
4553	152	0
4554	153	0
4555	154	0
4556	155	0
4557	156	0
4558	157	0
4559	158	0
4560	159	0
4561	160	0
4562	161	0
4563	162	0
4564	163	34
4565	164	83
4566	165	121
4567	166	140
4568	167	128
4569	168	200
4570	169	133
4571	170	57
4572	171	118
4573	172	213
4574	173	236
4575	174	237
4576	175	250
4577	176	255
4578	177	243
4579	178	240
4580	179	206
4581	180	190
4582	181	60
4583	182	0
4584	183	0
4585	184	0
4586	185	0
4587	186	0
4588	187	0
4589	188	49
4590	189	159
4591	190	221
4592	191	238
4593	192	207
4594	193	121
4595	194	0
4596	195	0
4597	196	87
4598	197	105
4599	198	97
4600	199	24
4601	200	14
4602	201	144
4603	202	152
4604	203	100
4605	204	102
4606	205	193
4607	206	247
4608	207	255
4609	208	233
4610	209	130
4611	210	53
4612	211	0
4613	212	40
4614	213	157
4615	214	235
4616	215	255
4617	216	254
4618	217	207
4619	218	53
4620	219	14
4621	220	94
4622	221	200
4623	222	251
4624	223	174
4625	224	75
4626	225	39
4627	226	18
4628	227	0
4629	228	0
4630	229	0
4631	230	0
4632	231	0
4633	232	0
4634	233	0
4635	234	0
4636	235	0
4637	236	1
4638	237	0
4639	238	13
4640	239	74
4641	240	173
4642	241	218
4643	242	196
4644	243	76
4645	244	88
4646	245	31
4647	246	26
4648	247	50
4649	248	20
4650	249	23
4651	250	8
4652	251	109
4653	252	169
4654	253	166
4655	254	112
4656	255	9
4657	256	72
4658	257	197
4659	258	243
4660	259	235
4661	260	149
4662	261	53
4663	262	46
4664	263	144
4665	264	195
4666	265	223
4667	266	237
4668	267	166
4669	268	59
4670	269	0
4671	270	67
4672	271	107
4673	272	5
4674	273	0
4675	274	0
4676	275	0
4677	276	0
4678	277	6
4679	278	25
4680	279	41
4681	280	165
4682	281	254
4683	282	254
4684	283	255
4685	284	255
4686	285	255
4687	286	252
4688	287	236
4689	288	207
4690	289	181
4691	290	144
4692	291	44
4693	292	0
4694	293	0
4695	294	0
4696	295	0
4697	296	0
4698	297	2
4699	298	6
4700	299	22
4701	300	71
4702	301	106
4703	302	48
4704	303	134
4705	304	193
4706	305	192
4707	306	103
4708	307	20
4709	308	0
4710	309	0
4711	310	0
4712	311	0
4713	312	0
4714	313	33
4715	314	84
4716	315	90
4717	316	203
4718	317	250
4719	318	255
4720	319	255
4721	320	233
4722	321	159
4723	322	200
4724	323	231
4725	324	197
4726	325	137
4727	326	187
4728	327	255
4729	328	255
4730	329	255
4731	330	255
4732	331	186
4733	332	126
4734	333	26
4735	334	39
4736	335	167
4737	336	245
4738	337	255
4739	338	255
4740	339	146
4741	340	109
4742	341	166
4743	342	215
4744	343	244
4745	344	253
4746	345	255
4747	346	236
4748	347	148
4749	348	94
4750	349	196
4751	350	226
4752	351	210
4753	352	90
4754	353	0
4755	354	0
4756	355	56
4757	356	180
4758	357	223
4759	358	227
4760	359	181
4761	360	169
4762	361	209
4763	362	227
4764	363	244
4765	364	247
4766	365	255
4767	366	255
4768	367	255
4769	368	255
4770	369	255
4771	370	244
4772	371	147
4773	372	17
4774	373	25
4775	374	94
4776	375	173
4777	376	160
4778	377	218
4779	378	116
4780	379	46
4781	380	0
4782	381	2
4783	382	45
4784	383	115
4785	384	223
4786	385	255
4787	386	255
4788	387	255
4789	388	254
4790	389	255
4791	390	252
4792	391	233
4793	392	94
4794	393	0
4795	394	30
4796	395	187
4797	396	255
4798	397	252
4799	398	222
4800	399	82
4801	400	34
4802	401	125
4803	402	161
4804	403	69
4805	404	53
4806	405	9
4807	406	140
4808	407	212
4809	408	208
4810	409	185
4811	410	226
4812	411	211
4813	412	223
4814	413	255
4815	414	255
4816	415	255
4817	416	255
4818	417	218
4819	418	126
4820	419	25
4821	420	29
4822	421	13
4823	422	79
4824	423	180
4825	424	246
4826	425	254
4827	426	253
4828	427	216
4829	428	153
4830	429	124
4831	430	145
4832	431	235
4833	432	248
4834	433	248
4835	434	247
4836	435	238
4837	436	247
4838	437	246
4839	438	246
4840	439	245
4841	0	238
4842	1	238
4843	2	238
4844	3	238
4845	4	238
4846	5	238
4847	6	238
4848	7	238
4849	8	238
4850	9	238
4851	10	239
4852	11	239
4853	12	239
4854	13	239
4855	14	239
4856	15	240
4857	16	240
4858	17	240
4859	18	241
4860	19	241
4861	20	242
4862	21	242
4863	22	242
4864	23	243
4865	24	243
4866	25	244
4867	26	245
4868	27	245
4869	28	247
4870	29	249
4871	30	251
4872	31	252
4873	32	254
4874	33	199
4875	34	23
4876	35	0
4877	36	0
4878	37	0
4879	38	0
4880	39	0
4881	40	0
4882	41	0
4883	42	0
4884	43	0
4885	44	0
4886	45	0
4887	46	0
4888	47	0
4889	48	0
4890	49	0
4891	50	0
4892	51	0
4893	52	0
4894	53	0
4895	54	0
4896	55	0
4897	56	0
4898	57	0
4899	58	0
4900	59	0
4901	60	0
4902	61	0
4903	62	0
4904	63	0
4905	64	0
4906	65	0
4907	66	0
4908	67	0
4909	68	0
4910	69	0
4911	70	0
4912	71	0
4913	72	0
4914	73	0
4915	74	0
4916	75	0
4917	76	0
4918	77	0
4919	78	0
4920	79	0
4921	80	0
4922	81	0
4923	82	0
4924	83	0
4925	84	0
4926	85	0
4927	86	0
4928	87	0
4929	88	0
4930	89	0
4931	90	0
4932	91	0
4933	92	0
4934	93	0
4935	94	0
4936	95	0
4937	96	0
4938	97	0
4939	98	0
4940	99	0
4941	100	0
4942	101	0
4943	102	0
4944	103	0
4945	104	0
4946	105	0
4947	106	0
4948	107	0
4949	108	0
4950	109	0
4951	110	0
4952	111	0
4953	112	0
4954	113	0
4955	114	0
4956	115	0
4957	116	0
4958	117	0
4959	118	0
4960	119	0
4961	120	0
4962	121	0
4963	122	0
4964	123	0
4965	124	0
4966	125	0
4967	126	0
4968	127	0
4969	128	0
4970	129	0
4971	130	0
4972	131	0
4973	132	0
4974	133	0
4975	134	0
4976	135	0
4977	136	0
4978	137	0
4979	138	0
4980	139	0
4981	140	0
4982	141	0
4983	142	0
4984	143	0
4985	144	0
4986	145	0
4987	146	0
4988	147	0
4989	148	0
4990	149	19
4991	150	64
4992	151	53
4993	152	10
4994	153	2
4995	154	3
4996	155	0
4997	156	0
4998	157	0
4999	158	0
5000	159	0
5001	160	5
5002	161	31
5003	162	82
5004	163	80
5005	164	25
5006	165	0
5007	166	0
5008	167	21
5009	168	30
5010	169	0
5011	170	2
5012	171	0
5013	172	0
5014	173	0
5015	174	0
5016	175	22
5017	176	123
5018	177	174
5019	178	144
5020	179	75
5021	180	28
5022	181	159
5023	182	244
5024	183	243
5025	184	138
5026	185	75
5027	186	158
5028	187	214
5029	188	214
5030	189	190
5031	190	184
5032	191	215
5033	192	210
5034	193	210
5035	194	241
5036	195	236
5037	196	185
5038	197	205
5039	198	247
5040	199	255
5041	200	255
5042	201	255
5043	202	254
5044	203	255
5045	204	239
5046	205	124
5047	206	33
5048	207	38
5049	208	50
5050	209	79
5051	210	149
5052	211	155
5053	212	45
5054	213	0
5055	214	0
5056	215	51
5057	216	154
5058	217	238
5059	218	255
5060	219	255
5061	220	255
5062	221	255
5063	222	255
5064	223	255
5065	224	254
5066	225	202
5067	226	138
5068	227	182
5069	228	228
5070	229	247
5071	230	255
5072	231	255
5073	232	255
5074	233	245
5075	234	203
5076	235	123
5077	236	35
5078	237	0
5079	238	0
5080	239	53
5081	240	146
5082	241	102
5083	242	90
5084	243	143
5085	244	219
5086	245	233
5087	246	203
5088	247	176
5089	248	144
5090	249	44
5091	250	10
5092	251	21
5093	252	68
5094	253	168
5095	254	246
5096	255	255
5097	256	235
5098	257	108
5099	258	105
5100	259	191
5101	260	247
5102	261	255
5103	262	253
5104	263	161
5105	264	19
5106	265	1
5107	266	0
5108	267	2
5109	268	0
5110	269	0
5111	270	6
5112	271	30
5113	272	38
5114	273	42
5115	274	151
5116	275	255
5117	276	255
5118	277	255
5119	278	255
5120	279	165
5121	280	36
5122	281	0
5123	282	8
5124	283	0
5125	284	4
5126	285	51
5127	286	178
5128	287	245
5129	288	255
5130	289	242
5131	290	225
5132	291	167
5133	292	102
5134	293	5
5135	294	0
5136	295	0
5137	296	0
5138	297	0
5139	298	4
5140	299	1
5141	300	34
5142	301	122
5143	302	168
5144	303	107
5145	304	53
5146	305	49
5147	306	47
5148	307	7
5149	308	3
5150	309	42
5151	310	175
5152	311	227
5153	312	163
5154	313	68
5155	314	5
5156	315	0
5157	316	0
5158	317	0
5159	318	0
5160	319	4
5161	320	74
5162	321	243
5163	322	255
5164	323	255
5165	324	255
5166	325	198
5167	326	92
5168	327	0
5169	328	0
5170	329	0
5171	330	0
5172	331	0
5173	332	26
5174	333	112
5175	334	201
5176	335	249
5177	336	236
5178	337	181
5179	338	92
5180	339	136
5181	340	205
5182	341	250
5183	342	255
5184	343	255
5185	344	255
5186	345	255
5187	346	255
5188	347	251
5189	348	255
5190	349	255
5191	350	245
5192	351	219
5193	352	38
5194	353	4
5195	354	0
5196	355	13
5197	356	62
5198	357	144
5199	358	225
5200	359	255
5201	360	255
5202	361	240
5203	362	210
5204	363	224
5205	364	255
5206	365	255
5207	366	255
5208	367	246
5209	368	247
5210	369	251
5211	370	250
5212	371	255
5213	372	254
5214	373	255
5215	374	255
5216	375	161
5217	376	34
5218	377	0
5219	378	0
5220	379	51
5221	380	179
5222	381	254
5223	382	254
5224	383	255
5225	384	213
5226	385	115
5227	386	59
5228	387	75
5229	388	119
5230	389	96
5231	390	27
5232	391	0
5233	392	0
5234	393	43
5235	394	103
5236	395	124
5237	396	22
5238	397	0
5239	398	0
5240	399	106
5241	400	229
5242	401	255
5243	402	255
5244	403	251
5245	404	186
5246	405	43
5247	406	2
5248	407	0
5249	408	27
5250	409	141
5251	410	255
5252	411	255
5253	412	255
5254	413	131
5255	414	39
5256	415	95
5257	416	216
5258	417	255
5259	418	255
5260	419	255
5261	420	233
5262	421	121
5263	422	98
5264	423	164
5265	424	242
5266	425	232
5267	426	238
5268	427	158
5269	428	140
5270	429	215
5271	430	253
5272	431	254
5273	432	254
5274	433	253
5275	434	252
5276	435	252
5277	436	252
5278	437	246
5279	438	222
5280	439	251
5281	0	238
5282	1	238
5283	2	238
5284	3	238
5285	4	238
5286	5	238
5287	6	238
5288	7	238
5289	8	238
5290	9	238
5291	10	239
5292	11	239
5293	12	239
5294	13	239
5295	14	239
5296	15	240
5297	16	240
5298	17	240
5299	18	241
5300	19	241
5301	20	241
5302	21	242
5303	22	242
5304	23	243
5305	24	243
5306	25	244
5307	26	245
5308	27	246
5309	28	248
5310	29	250
5311	30	251
5312	31	252
5313	32	254
5314	33	246
5315	34	146
5316	35	3
5317	36	0
5318	37	0
5319	38	0
5320	39	0
5321	40	0
5322	41	0
5323	42	0
5324	43	0
5325	44	0
5326	45	0
5327	46	0
5328	47	0
5329	48	0
5330	49	0
5331	50	0
5332	51	0
5333	52	0
5334	53	0
5335	54	0
5336	55	0
5337	56	0
5338	57	0
5339	58	0
5340	59	0
5341	60	0
5342	61	0
5343	62	0
5344	63	0
5345	64	0
5346	65	0
5347	66	0
5348	67	0
5349	68	0
5350	69	0
5351	70	0
5352	71	0
5353	72	0
5354	73	0
5355	74	0
5356	75	0
5357	76	0
5358	77	0
5359	78	0
5360	79	0
5361	80	0
5362	81	0
5363	82	0
5364	83	0
5365	84	0
5366	85	0
5367	86	0
5368	87	0
5369	88	0
5370	89	0
5371	90	0
5372	91	0
5373	92	0
5374	93	0
5375	94	0
5376	95	0
5377	96	0
5378	97	0
5379	98	0
5380	99	0
5381	100	0
5382	101	0
5383	102	0
5384	103	0
5385	104	0
5386	105	0
5387	106	0
5388	107	0
5389	108	0
5390	109	0
5391	110	0
5392	111	0
5393	112	0
5394	113	0
5395	114	0
5396	115	0
5397	116	0
5398	117	0
5399	118	0
5400	119	0
5401	120	0
5402	121	0
5403	122	0
5404	123	0
5405	124	0
5406	125	0
5407	126	0
5408	127	0
5409	128	0
5410	129	0
5411	130	0
5412	131	0
5413	132	0
5414	133	0
5415	134	0
5416	135	0
5417	136	0
5418	137	0
5419	138	0
5420	139	0
5421	140	0
5422	141	0
5423	142	0
5424	143	0
5425	144	0
5426	145	0
5427	146	0
5428	147	0
5429	148	0
5430	149	0
5431	150	0
5432	151	0
5433	152	0
5434	153	0
5435	154	29
5436	155	79
5437	156	73
5438	157	25
5439	158	0
5440	159	5
5441	160	55
5442	161	48
5443	162	0
5444	163	3
5445	164	0
5446	165	71
5447	166	161
5448	167	134
5449	168	65
5450	169	89
5451	170	200
5452	171	250
5453	172	226
5454	173	187
5455	174	160
5456	175	177
5457	176	172
5458	177	74
5459	178	0
5460	179	34
5461	180	26
5462	181	6
5463	182	78
5464	183	206
5465	184	254
5466	185	255
5467	186	255
5468	187	223
5469	188	130
5470	189	25
5471	190	9
5472	191	93
5473	192	164
5474	193	175
5475	194	113
5476	195	77
5477	196	123
5478	197	201
5479	198	245
5480	199	255
5481	200	255
5482	201	255
5483	202	255
5484	203	255
5485	204	255
5486	205	255
5487	206	131
5488	207	18
5489	208	53
5490	209	82
5491	210	66
5492	211	77
5493	212	143
5494	213	182
5495	214	124
5496	215	95
5497	216	64
5498	217	10
5499	218	0
5500	219	0
5501	220	0
5502	221	0
5503	222	0
5504	223	24
5505	224	107
5506	225	176
5507	226	119
5508	227	29
5509	228	0
5510	229	0
5511	230	1
5512	231	39
5513	232	111
5514	233	157
5515	234	158
5516	235	242
5517	236	247
5518	237	254
5519	238	241
5520	239	233
5521	240	214
5522	241	181
5523	242	172
5524	243	176
5525	244	175
5526	245	138
5527	246	27
5528	247	11
5529	248	106
5530	249	152
5531	250	115
5532	251	39
5533	252	0
5534	253	0
5535	254	0
5536	255	0
5537	256	1
5538	257	4
5539	258	52
5540	259	220
5541	260	254
5542	261	253
5543	262	109
5544	263	3
5545	264	51
5546	265	158
5547	266	227
5548	267	150
5549	268	40
5550	269	1
5551	270	0
5552	271	0
5553	272	0
5554	273	4
5555	274	66
5556	275	183
5557	276	255
5558	277	255
5559	278	255
5560	279	255
5561	280	255
5562	281	255
5563	282	255
5564	283	97
5565	284	12
5566	285	7
5567	286	3
5568	287	2
5569	288	39
5570	289	0
5571	290	6
5572	291	2
5573	292	31
5574	293	64
5575	294	12
5576	295	0
5577	296	0
5578	297	0
5579	298	0
5580	299	1
5581	300	0
5582	301	0
5583	302	0
5584	303	0
5585	304	0
5586	305	0
5587	306	30
5588	307	124
5589	308	247
5590	309	253
5591	310	255
5592	311	254
5593	312	200
5594	313	185
5595	314	181
5596	315	142
5597	316	71
5598	317	22
5599	318	72
5600	319	156
5601	320	229
5602	321	255
5603	322	255
5604	323	255
5605	324	255
5606	325	255
5607	326	239
5608	327	201
5609	328	150
5610	329	94
5611	330	51
5612	331	152
5613	332	255
5614	333	183
5615	334	78
5616	335	10
5617	336	0
5618	337	0
5619	338	0
5620	339	0
5621	340	0
5622	341	0
5623	342	0
5624	343	0
5625	344	6
5626	345	29
5627	346	75
5628	347	181
5629	348	251
5630	349	255
5631	350	231
5632	351	111
5633	352	62
5634	353	179
5635	354	252
5636	355	255
5637	356	255
5638	357	242
5639	358	198
5640	359	209
5641	360	255
5642	361	255
5643	362	254
5644	363	229
5645	364	101
5646	365	131
5647	366	146
5648	367	94
5649	368	51
5650	369	47
5651	370	9
5652	371	51
5653	372	194
5654	373	255
5655	374	255
5656	375	255
5657	376	255
5658	377	255
5659	378	248
5660	379	167
5661	380	52
5662	381	6
5663	382	0
5664	383	0
5665	384	0
5666	385	10
5667	386	226
5668	387	255
5669	388	255
5670	389	255
5671	390	255
5672	391	255
5673	392	255
5674	393	255
5675	394	239
5676	395	131
5677	396	246
5678	397	253
5679	398	255
5680	399	255
5681	400	255
5682	401	255
5683	402	242
5684	403	223
5685	404	243
5686	405	254
5687	406	254
5688	407	243
5689	408	244
5690	409	250
5691	410	254
5692	411	254
5693	412	254
5694	413	253
5695	414	254
5696	415	254
5697	416	254
5698	417	254
5699	418	254
5700	419	254
5701	420	250
5702	421	253
5703	422	253
5704	423	252
5705	424	251
5706	425	250
5707	426	249
5708	427	248
5709	428	247
5710	429	246
5711	430	246
5712	431	246
5713	432	245
5714	433	245
5715	434	245
5716	435	245
5717	436	244
5718	437	241
5719	438	244
5720	439	244
5721	0	238
5722	1	238
5723	2	238
5724	3	238
5725	4	238
5726	5	238
5727	6	238
5728	7	238
5729	8	238
5730	9	238
5731	10	239
5732	11	239
5733	12	239
5734	13	239
5735	14	239
5736	15	240
5737	16	240
5738	17	240
5739	18	241
5740	19	241
5741	20	242
5742	21	242
5743	22	242
5744	23	243
5745	24	243
5746	25	244
5747	26	245
5748	27	247
5749	28	249
5750	29	250
5751	30	252
5752	31	252
5753	32	253
5754	33	248
5755	34	124
5756	35	0
5757	36	0
5758	37	0
5759	38	0
5760	39	0
5761	40	0
5762	41	0
5763	42	0
5764	43	0
5765	44	0
5766	45	0
5767	46	0
5768	47	0
5769	48	0
5770	49	0
5771	50	0
5772	51	0
5773	52	0
5774	53	0
5775	54	0
5776	55	0
5777	56	0
5778	57	0
5779	58	0
5780	59	0
5781	60	0
5782	61	0
5783	62	0
5784	63	0
5785	64	0
5786	65	0
5787	66	0
5788	67	0
5789	68	0
5790	69	0
5791	70	0
5792	71	0
5793	72	0
5794	73	0
5795	74	0
5796	75	0
5797	76	0
5798	77	0
5799	78	0
5800	79	0
5801	80	0
5802	81	0
5803	82	0
5804	83	0
5805	84	0
5806	85	0
5807	86	0
5808	87	0
5809	88	0
5810	89	0
5811	90	0
5812	91	0
5813	92	0
5814	93	0
5815	94	0
5816	95	0
5817	96	0
5818	97	0
5819	98	0
5820	99	0
5821	100	0
5822	101	0
5823	102	0
5824	103	0
5825	104	0
5826	105	0
5827	106	0
5828	107	0
5829	108	0
5830	109	0
5831	110	0
5832	111	0
5833	112	0
5834	113	0
5835	114	0
5836	115	0
5837	116	0
5838	117	0
5839	118	0
5840	119	0
5841	120	0
5842	121	0
5843	122	0
5844	123	0
5845	124	0
5846	125	0
5847	126	0
5848	127	0
5849	128	0
5850	129	0
5851	130	0
5852	131	0
5853	132	0
5854	133	0
5855	134	0
5856	135	0
5857	136	0
5858	137	0
5859	138	0
5860	139	0
5861	140	0
5862	141	0
5863	142	9
5864	143	27
5865	144	18
5866	145	0
5867	146	0
5868	147	0
5869	148	0
5870	149	0
5871	150	6
5872	151	43
5873	152	51
5874	153	6
5875	154	2
5876	155	0
5877	156	6
5878	157	82
5879	158	153
5880	159	133
5881	160	49
5882	161	0
5883	162	0
5884	163	2
5885	164	34
5886	165	103
5887	166	156
5888	167	166
5889	168	102
5890	169	10
5891	170	0
5892	171	0
5893	172	0
5894	173	129
5895	174	132
5896	175	53
5897	176	2
5898	177	0
5899	178	0
5900	179	0
5901	180	20
5902	181	73
5903	182	158
5904	183	226
5905	184	222
5906	185	134
5907	186	2
5908	187	17
5909	188	204
5910	189	252
5911	190	255
5912	191	255
5913	192	253
5914	193	185
5915	194	45
5916	195	0
5917	196	33
5918	197	109
5919	198	166
5920	199	129
5921	200	85
5922	201	152
5923	202	245
5924	203	255
5925	204	255
5926	205	203
5927	206	45
5928	207	49
5929	208	137
5930	209	176
5931	210	118
5932	211	24
5933	212	7
5934	213	105
5935	214	255
5936	215	255
5937	216	255
5938	217	255
5939	218	255
5940	219	255
5941	220	255
5942	221	255
5943	222	255
5944	223	255
5945	224	251
5946	225	250
5947	226	253
5948	227	255
5949	228	254
5950	229	215
5951	230	97
5952	231	30
5953	232	133
5954	233	219
5955	234	255
5956	235	225
5957	236	179
5958	237	174
5959	238	208
5960	239	224
5961	240	244
5962	241	255
5963	242	206
5964	243	120
5965	244	34
5966	245	0
5967	246	0
5968	247	0
5969	248	0
5970	249	0
5971	250	0
5972	251	1
5973	252	6
5974	253	107
5975	254	203
