 	X	Value
4628	247	59
4629	248	59
4630	249	107
4631	250	191
4632	251	247
4633	252	228
4634	253	215
4635	254	226
4636	255	212
4637	256	192
4638	257	205
4639	258	235
4640	259	237
4641	260	249
4642	261	255
4643	262	255
4644	263	255
4645	264	220
4646	265	160
4647	266	95
4648	267	62
4649	268	85
4650	269	93
4651	270	101
4652	271	157
4653	272	218
4654	273	216
4655	274	134
4656	275	56
4657	276	53
4658	277	49
4659	278	14
4660	279	2
4661	280	0
4662	281	20
4663	282	127
4664	283	211
4665	284	243
4666	285	247
4667	286	202
4668	287	71
4669	288	3
4670	289	0
4671	290	0
4672	291	16
4673	292	28
4674	293	27
4675	294	0
4676	295	0
4677	296	12
4678	297	75
4679	298	74
4680	299	39
4681	300	102
4682	301	214
4683	302	234
4684	303	255
4685	304	228
4686	305	156
4687	306	94
4688	307	132
4689	308	173
4690	309	173
4691	310	174
4692	311	182
4693	312	214
4694	313	227
4695	314	234
4696	315	207
4697	316	116
4698	317	0
4699	318	0
4700	319	0
4701	320	0
4702	321	0
4703	322	0
4704	323	0
4705	324	58
4706	325	135
4707	326	149
4708	327	159
4709	328	198
4710	329	242
4711	330	254
4712	331	255
4713	332	255
4714	333	255
4715	334	255
4716	335	255
4717	336	254
4718	337	219
4719	338	165
4720	339	140
4721	340	143
4722	341	39
4723	342	4
4724	343	41
4725	344	164
4726	345	249
4727	346	255
4728	347	255
4729	348	255
4730	349	247
4731	350	208
4732	351	152
4733	352	76
4734	353	64
4735	354	36
4736	355	6
4737	356	1
4738	357	41
4739	358	121
4740	359	193
4741	360	236
4742	361	219
4743	362	219
4744	363	244
4745	364	255
4746	365	248
4747	366	185
4748	367	109
4749	368	81
4750	369	0
4751	370	0
4752	371	0
4753	372	0
4754	373	0
4755	374	0
4756	375	79
4757	376	177
4758	377	189
4759	378	139
4760	379	9
4761	380	0
4762	381	0
4763	382	130
4764	383	221
4765	384	234
4766	385	134
4767	386	44
4768	387	10
4769	388	81
4770	389	202
4771	390	255
4772	391	233
4773	392	241
4774	393	247
4775	394	248
4776	395	236
4777	396	178
4778	397	162
4779	398	145
4780	399	119
4781	400	35
4782	401	0
4783	402	0
4784	403	0
4785	404	1
4786	405	37
4787	406	166
4788	407	223
4789	408	250
4790	409	247
4791	410	237
4792	411	218
4793	412	165
4794	413	214
4795	414	251
4796	415	254
4797	416	255
4798	417	255
4799	418	241
4800	419	133
4801	420	56
4802	421	22
4803	422	35
4804	423	111
4805	424	210
4806	425	251
4807	426	253
4808	427	250
4809	428	250
4810	429	252
4811	430	252
4812	431	251
4813	432	251
4814	433	251
4815	434	251
4816	435	250
4817	436	250
4818	437	250
4819	0	238
4820	1	238
4821	2	238
4822	3	238
4823	4	238
4824	5	238
4825	6	238
4826	7	238
4827	8	238
4828	9	238
4829	10	239
4830	11	239
4831	12	239
4832	13	239
4833	14	239
4834	15	240
4835	16	240
4836	17	240
4837	18	241
4838	19	241
4839	20	242
4840	21	242
4841	22	242
4842	23	243
4843	24	244
4844	25	244
4845	26	245
4846	27	246
4847	28	247
4848	29	248
4849	30	250
4850	31	252
4851	32	253
4852	33	110
4853	34	2
4854	35	0
4855	36	0
4856	37	0
4857	38	0
4858	39	0
4859	40	0
4860	41	0
4861	42	0
4862	43	0
4863	44	0
4864	45	0
4865	46	0
4866	47	0
4867	48	0
4868	49	0
4869	50	0
4870	51	0
4871	52	0
4872	53	0
4873	54	0
4874	55	0
4875	56	0
4876	57	0
4877	58	0
4878	59	0
4879	60	0
4880	61	0
4881	62	0
4882	63	0
4883	64	0
4884	65	0
4885	66	0
4886	67	0
4887	68	0
4888	69	0
4889	70	0
4890	71	0
4891	72	0
4892	73	0
4893	74	0
4894	75	0
4895	76	0
4896	77	0
4897	78	0
4898	79	0
4899	80	0
4900	81	0
4901	82	0
4902	83	0
4903	84	0
4904	85	0
4905	86	0
4906	87	0
4907	88	0
4908	89	0
4909	90	0
4910	91	0
4911	92	0
4912	93	0
4913	94	0
4914	95	0
4915	96	0
4916	97	0
4917	98	0
4918	99	0
4919	100	0
4920	101	0
4921	102	0
4922	103	0
4923	104	0
4924	105	0
4925	106	0
4926	107	0
4927	108	0
4928	109	0
4929	110	0
4930	111	0
4931	112	0
4932	113	0
4933	114	0
4934	115	0
4935	116	0
4936	117	0
4937	118	0
4938	119	0
4939	120	0
4940	121	0
4941	122	0
4942	123	0
4943	124	0
4944	125	0
4945	126	0
4946	127	0
4947	128	0
4948	129	0
4949	130	0
4950	131	0
4951	132	0
4952	133	0
4953	134	0
4954	135	0
4955	136	0
4956	137	0
4957	138	0
4958	139	0
4959	140	0
4960	141	0
4961	142	0
4962	143	0
4963	144	0
4964	145	0
4965	146	0
4966	147	0
4967	148	0
4968	149	0
4969	150	0
4970	151	0
4971	152	0
4972	153	0
4973	154	0
4974	155	0
4975	156	0
4976	157	0
4977	158	0
4978	159	0
4979	160	0
4980	161	0
4981	162	0
4982	163	0
4983	164	0
4984	165	0
4985	166	0
4986	167	0
4987	168	0
4988	169	0
4989	170	0
4990	171	0
4991	172	0
4992	173	0
4993	174	7
4994	175	48
4995	176	14
4996	177	0
4997	178	0
4998	179	0
4999	180	0
5000	181	0
5001	182	0
5002	183	0
5003	184	0
5004	185	0
5005	186	2
5006	187	31
5007	188	64
5008	189	11
5009	190	4
5010	191	27
5011	192	83
5012	193	109
5013	194	103
5014	195	102
5015	196	68
5016	197	18
5017	198	33
5018	199	55
5019	200	29
5020	201	1
5021	202	16
5022	203	47
5023	204	30
5024	205	63
5025	206	65
5026	207	100
5027	208	117
5028	209	167
5029	210	208
5030	211	192
5031	212	178
5032	213	190
5033	214	194
5034	215	209
5035	216	188
5036	217	130
5037	218	45
5038	219	87
5039	220	152
5040	221	153
5041	222	135
5042	223	143
5043	224	168
5044	225	184
5045	226	237
5046	227	248
5047	228	253
5048	229	216
5049	230	153
5050	231	132
5051	232	172
5052	233	206
5053	234	176
5054	235	158
5055	236	135
5056	237	99
5057	238	127
5058	239	175
5059	240	182
5060	241	112
5061	242	27
5062	243	2
5063	244	0
5064	245	0
5065	246	57
5066	247	170
5067	248	250
5068	249	255
5069	250	250
5070	251	236
5071	252	234
5072	253	245
5073	254	253
5074	255	230
5075	256	198
5076	257	201
5077	258	243
5078	259	202
5079	260	86
5080	261	8
5081	262	0
5082	263	0
5083	264	0
5084	265	130
5085	266	121
5086	267	27
5087	268	0
5088	269	0
5089	270	0
5090	271	3
5091	272	79
5092	273	154
5093	274	151
5094	275	129
5095	276	81
5096	277	72
5097	278	146
5098	279	247
5099	280	255
5100	281	255
5101	282	234
5102	283	172
5103	284	142
5104	285	162
5105	286	153
5106	287	171
5107	288	230
5108	289	252
5109	290	254
5110	291	255
5111	292	253
5112	293	250
5113	294	159
5114	295	172
5115	296	195
5116	297	138
5117	298	56
5118	299	68
5119	300	177
5120	301	221
5121	302	229
5122	303	127
5123	304	29
5124	305	0
5125	306	51
5126	307	162
5127	308	186
5128	309	95
5129	310	51
5130	311	32
5131	312	20
5132	313	0
5133	314	16
5134	315	16
5135	316	6
5136	317	6
5137	318	132
5138	319	215
5139	320	207
5140	321	181
5141	322	180
5142	323	161
5143	324	53
5144	325	123
5145	326	227
5146	327	255
5147	328	227
5148	329	96
5149	330	0
5150	331	0
5151	332	0
5152	333	0
5153	334	138
5154	335	235
5155	336	239
5156	337	206
5157	338	170
5158	339	166
5159	340	160
5160	341	217
5161	342	250
5162	343	233
5163	344	211
5164	345	211
5165	346	249
5166	347	228
5167	348	97
5168	349	23
5169	350	56
5170	351	113
5171	352	144
5172	353	85
5173	354	69
5174	355	144
5175	356	207
5176	357	145
5177	358	37
5178	359	1
5179	360	50
5180	361	131
5181	362	201
5182	363	228
5183	364	224
5184	365	161
5185	366	80
5186	367	130
5187	368	245
5188	369	255
5189	370	255
5190	371	250
5191	372	182
5192	373	60
5193	374	52
5194	375	153
5195	376	244
5196	377	255
5197	378	255
5198	379	253
5199	380	252
5200	381	248
5201	382	230
5202	383	130
5203	384	3
5204	385	54
5205	386	169
5206	387	245
5207	388	255
5208	389	255
5209	390	255
5210	391	255
5211	392	255
5212	393	223
5213	394	99
5214	395	20
5215	396	0
5216	397	2
5217	398	16
5218	399	90
5219	400	105
5220	401	45
5221	402	81
5222	403	156
5223	404	238
5224	405	253
5225	406	254
5226	407	254
5227	408	254
5228	409	254
5229	410	254
5230	411	254
5231	412	252
5232	413	254
5233	414	254
5234	415	254
5235	416	254
5236	417	254
5237	418	254
5238	419	254
5239	420	254
5240	421	253
5241	422	218
5242	423	98
5243	424	63
5244	425	98
5245	426	151
5246	427	232
5247	428	232
5248	429	253
5249	430	251
5250	431	252
5251	432	250
5252	433	250
5253	434	240
5254	435	243
5255	436	249
5256	437	249
5257	0	238
5258	1	238
5259	2	238
5260	3	238
5261	4	238
5262	5	238
5263	6	238
5264	7	238
5265	8	238
5266	9	238
5267	10	239
5268	11	239
5269	12	239
5270	13	239
5271	14	240
5272	15	240
5273	16	240
5274	17	241
5275	18	241
5276	19	241
5277	20	242
5278	21	242
5279	22	242
5280	23	243
5281	24	243
5282	25	245
5283	26	245
5284	27	246
5285	28	248
5286	29	249
5287	30	251
5288	31	252
5289	32	237
5290	33	111
5291	34	0
5292	35	0
5293	36	0
5294	37	0
5295	38	0
5296	39	0
5297	40	0
5298	41	0
5299	42	0
5300	43	0
5301	44	0
5302	45	0
5303	46	0
5304	47	0
5305	48	0
5306	49	0
5307	50	0
5308	51	0
5309	52	0
5310	53	0
5311	54	0
5312	55	0
5313	56	0
5314	57	0
5315	58	0
5316	59	0
5317	60	0
5318	61	0
5319	62	0
5320	63	0
5321	64	0
5322	65	0
5323	66	0
5324	67	0
5325	68	0
5326	69	0
5327	70	0
5328	71	0
5329	72	0
5330	73	0
5331	74	0
5332	75	0
5333	76	0
5334	77	0
5335	78	0
5336	79	0
5337	80	0
5338	81	0
5339	82	0
5340	83	0
5341	84	0
5342	85	0
5343	86	0
5344	87	0
5345	88	0
5346	89	0
5347	90	0
5348	91	0
5349	92	0
5350	93	0
5351	94	0
5352	95	0
5353	96	0
5354	97	0
5355	98	0
5356	99	0
5357	100	0
5358	101	0
5359	102	0
5360	103	0
5361	104	0
5362	105	0
5363	106	0
5364	107	0
5365	108	0
5366	109	0
5367	110	0
5368	111	0
5369	112	0
5370	113	0
5371	114	0
5372	115	0
5373	116	0
5374	117	0
5375	118	0
5376	119	0
5377	120	0
5378	121	0
5379	122	0
5380	123	0
5381	124	0
5382	125	0
5383	126	0
5384	127	0
5385	128	0
5386	129	0
5387	130	0
5388	131	0
5389	132	0
5390	133	0
5391	134	0
5392	135	0
5393	136	0
5394	137	0
5395	138	0
5396	139	0
5397	140	0
5398	141	0
5399	142	0
5400	143	0
5401	144	0
5402	145	0
5403	146	0
5404	147	0
5405	148	0
5406	149	0
5407	150	0
5408	151	0
5409	152	0
5410	153	0
5411	154	0
5412	155	0
5413	156	0
5414	157	0
5415	158	0
5416	159	0
5417	160	0
5418	161	0
5419	162	0
5420	163	0
5421	164	0
5422	165	0
5423	166	33
5424	167	46
5425	168	14
5426	169	7
5427	170	34
5428	171	52
5429	172	23
5430	173	55
5431	174	79
5432	175	6
5433	176	0
5434	177	0
5435	178	0
5436	179	29
5437	180	76
5438	181	64
5439	182	10
5440	183	12
5441	184	127
5442	185	127
5443	186	103
5444	187	15
5445	188	0
5446	189	0
5447	190	0
5448	191	0
5449	192	12
5450	193	0
5451	194	18
5452	195	112
5453	196	78
5454	197	36
5455	198	90
5456	199	104
5457	200	44
5458	201	1
5459	202	55
5460	203	177
5461	204	183
5462	205	177
5463	206	196
5464	207	186
5465	208	148
5466	209	165
5467	210	211
5468	211	227
5469	212	218
5470	213	146
5471	214	27
5472	215	5
5473	216	56
5474	217	159
5475	218	218
5476	219	227
5477	220	168
5478	221	91
5479	222	41
5480	223	46
5481	224	38
5482	225	104
5483	226	179
5484	227	235
5485	228	200
5486	229	71
5487	230	7
5488	231	0
5489	232	0
5490	233	0
5491	234	70
5492	235	100
5493	236	73
5494	237	33
5495	238	0
5496	239	12
5497	240	87
5498	241	194
5499	242	210
5500	243	170
5501	244	73
5502	245	36
5503	246	109
5504	247	162
5505	248	154
5506	249	98
5507	250	46
5508	251	55
5509	252	102
5510	253	182
5511	254	211
5512	255	199
5513	256	101
5514	257	14
5515	258	16
5516	259	54
5517	260	70
5518	261	41
5519	262	0
5520	263	0
5521	264	0
5522	265	0
5523	266	0
5524	267	16
5525	268	73
5526	269	136
5527	270	139
5528	271	67
5529	272	83
5530	273	103
5531	274	121
5532	275	72
5533	276	42
5534	277	96
5535	278	172
5536	279	187
5537	280	183
5538	281	164
5539	282	158
5540	283	198
5541	284	232
5542	285	197
5543	286	104
5544	287	76
5545	288	136
5546	289	179
5547	290	197
5548	291	226
5549	292	250
5550	293	255
5551	294	255
5552	295	255
5553	296	254
5554	297	254
5555	298	215
5556	299	147
5557	300	81
5558	301	64
5559	302	7
5560	303	27
5561	304	101
5562	305	157
5563	306	217
5564	307	244
5565	308	219
5566	309	215
5567	310	216
5568	311	222
5569	312	200
5570	313	157
5571	314	153
5572	315	196
5573	316	204
5574	317	203
5575	318	171
5576	319	56
5577	320	37
5578	321	171
5579	322	255
5580	323	255
5581	324	228
5582	325	54
5583	326	100
5584	327	188
5585	328	212
5586	329	203
5587	330	170
5588	331	138
5589	332	167
5590	333	247
5591	334	217
5592	335	138
5593	336	120
5594	337	162
5595	338	134
5596	339	48
5597	340	0
5598	341	51
5599	342	169
5600	343	220
5601	344	254
5602	345	255
5603	346	255
5604	347	255
5605	348	255
5606	349	250
5607	350	249
5608	351	253
5609	352	253
5610	353	208
5611	354	83
5612	355	8
5613	356	54
5614	357	127
5615	358	195
5616	359	251
5617	360	249
5618	361	238
5619	362	245
5620	363	254
5621	364	248
5622	365	244
5623	366	252
5624	367	231
5625	368	240
5626	369	245
5627	370	215
5628	371	118
5629	372	56
5630	373	124
5631	374	219
5632	375	255
5633	376	218
5634	377	195
5635	378	220
5636	379	194
5637	380	165
5638	381	192
5639	382	217
5640	383	210
5641	384	216
5642	385	250
5643	386	255
5644	387	255
5645	388	255
5646	389	255
5647	390	255
5648	391	255
5649	392	255
5650	393	255
5651	394	255
5652	395	255
5653	396	255
5654	397	253
5655	398	220
5656	399	76
5657	400	172
5658	401	239
5659	402	254
5660	403	254
5661	404	254
5662	405	254
5663	406	254
5664	407	254
5665	408	254
5666	409	254
5667	410	254
5668	411	254
5669	412	251
5670	413	236
5671	414	224
5672	415	230
5673	416	254
5674	417	234
5675	418	157
5676	419	145
5677	420	197
5678	421	212
5679	422	251
5680	423	255
5681	424	248
5682	425	248
5683	426	254
5684	427	254
5685	428	249
5686	429	247
5687	430	253
5688	431	253
5689	432	246
5690	433	234
5691	434	228
5692	435	244
5693	436	252
5694	437	252
5695	0	238
5696	1	238
5697	2	238
5698	3	238
5699	4	238
5700	5	238
5701	6	238
5702	7	238
5703	8	238
5704	9	239
5705	10	239
5706	11	239
5707	12	239
5708	13	239
5709	14	239
5710	15	240
5711	16	240
5712	17	240
5713	18	241
5714	19	241
5715	20	242
5716	21	242
5717	22	243
5718	23	243
5719	24	244
5720	25	244
5721	26	245
5722	27	247
5723	28	249
5724	29	250
5725	30	251
5726	31	253
5727	32	249
5728	33	155
5729	34	0
5730	35	0
5731	36	0
5732	37	0
5733	38	0
5734	39	0
5735	40	0
5736	41	0
5737	42	0
5738	43	0
5739	44	0
5740	45	0
5741	46	0
5742	47	0
5743	48	0
5744	49	0
5745	50	0
5746	51	0
5747	52	0
5748	53	0
5749	54	0
5750	55	0
5751	56	0
5752	57	0
5753	58	0
5754	59	0
5755	60	0
5756	61	0
5757	62	0
5758	63	0
5759	64	0
5760	65	0
5761	66	0
5762	67	0
5763	68	0
5764	69	0
5765	70	0
5766	71	0
5767	72	0
5768	73	0
5769	74	0
5770	75	0
5771	76	0
5772	77	0
5773	78	0
5774	79	0
5775	80	0
5776	81	0
5777	82	0
5778	83	0
5779	84	0
5780	85	0
5781	86	0
5782	87	0
5783	88	0
5784	89	0
5785	90	0
5786	91	0
5787	92	0
5788	93	0
5789	94	0
5790	95	0
5791	96	0
5792	97	0
5793	98	0
5794	99	0
5795	100	0
5796	101	0
5797	102	0
5798	103	0
5799	104	0
5800	105	0
5801	106	0
5802	107	0
5803	108	0
5804	109	0
5805	110	0
5806	111	0
5807	112	0
5808	113	0
5809	114	0
5810	115	0
5811	116	0
5812	117	0
5813	118	0
5814	119	0
5815	120	0
5816	121	0
5817	122	0
5818	123	0
5819	124	0
5820	125	0
5821	126	0
5822	127	0
5823	128	0
5824	129	0
5825	130	0
5826	131	0
5827	132	0
5828	133	0
5829	134	0
5830	135	0
5831	136	0
5832	137	0
5833	138	0
5834	139	0
5835	140	0
5836	141	0
5837	142	0
5838	143	0
5839	144	0
5840	145	0
5841	146	0
5842	147	0
5843	148	0
5844	149	0
5845	150	0
5846	151	0
5847	152	0
5848	153	0
5849	154	0
5850	155	0
5851	156	0
5852	157	0
5853	158	0
5854	159	0
5855	160	0
5856	161	0
5857	162	0
5858	163	0
5859	164	0
5860	165	0
5861	166	0
5862	167	1
5863	168	2
5864	169	2
5865	170	1
5866	171	9
5867	172	0
5868	173	0
5869	174	8
5870	175	5
5871	176	4
5872	177	12
5873	178	39
5874	179	63
5875	180	35
5876	181	0
5877	182	0
5878	183	0
5879	184	1
5880	185	24
5881	186	136
5882	187	184
5883	188	156
5884	189	76
5885	190	75
5886	191	97
5887	192	97
5888	193	101
5889	194	107
5890	195	56
5891	196	9
5892	197	2
5893	198	0
5894	199	0
5895	200	0
5896	201	15
5897	202	53
5898	203	37
5899	204	3
5900	205	92
5901	206	205
5902	207	248
5903	208	195
5904	209	96
5905	210	22
5906	211	14
5907	212	86
5908	213	200
5909	214	244
5910	215	249
5911	216	248
5912	217	217
5913	218	169
5914	219	202
5915	220	239
5916	221	252
5917	222	207
5918	223	189
5919	224	223
5920	225	240
5921	226	219
5922	227	214
5923	228	233
5924	229	241
5925	230	251
5926	231	244
5927	232	198
5928	233	162
5929	234	122
5930	235	96
5931	236	26
5932	237	26
5933	238	62
5934	239	107
5935	240	123
5936	241	135
5937	242	127
5938	243	139
5939	244	181
5940	245	184
5941	246	116
5942	247	53
5943	248	37
5944	249	93
5945	250	175
5946	251	197
5947	252	217
5948	253	171
5949	254	76
5950	255	1
5951	256	4
5952	257	0
5953	258	0
5954	259	0
5955	260	3
5956	261	0
5957	262	0
5958	263	0
5959	264	0
5960	265	0
5961	266	0
5962	267	0
5963	268	0
5964	269	0
5965	270	10
5966	271	106
5967	272	212
5968	273	250
5969	274	255
5970	275	254
5971	276	234
5972	277	174
5973	278	162
5974	279	163
5975	280	161
5976	281	147
5977	282	151
5978	283	141
5979	284	143
5980	285	149
5981	286	74
5982	287	15
5983	288	19
5984	289	120
5985	290	157
5986	291	151
5987	292	141
5988	293	96
5989	294	27
5990	295	6
5991	296	0
5992	297	0
5993	298	1
5994	299	23
5995	300	95
5996	301	142
5997	302	184
5998	303	214
5999	304	236
6000	305	230
6001	306	244
6002	307	237
6003	308	253
6004	309	255
6005	310	214
6006	311	203
6007	312	234
6008	313	254
6009	314	255
6010	315	254
6011	316	222
6012	317	171
6013	318	142
6014	319	214
6015	320	255
6016	321	254
6017	322	215
6018	323	127
6019	324	127
6020	325	201
6021	326	247
6022	327	255
6023	328	255
6024	329	255
6025	330	239
6026	331	135
6027	332	7
6028	333	8
6029	334	58
6030	335	162
6031	336	176
6032	337	129
6033	338	142
6034	339	135
6035	340	126
6036	341	176
6037	342	236
6038	343	251
6039	344	247
6040	345	177
6041	346	80
6042	347	67
6043	348	179
6044	349	251
6045	350	255
6046	351	255
6047	352	255
6048	353	253
6049	354	243
6050	355	241
6051	356	255
6052	357	249
6053	358	185
6054	359	36
6055	360	24
6056	361	75
6057	362	142
6058	363	169
6059	364	192
6060	365	194
6061	366	184
6062	367	209
6063	368	236
6064	369	240
6065	370	180
6066	371	177
6067	372	202
6068	373	227
6069	374	228
6070	375	249
6071	376	255
6072	377	255
6073	378	249
6074	379	248
6075	380	252
6076	381	255
6077	382	255
6078	383	245
6079	384	153
6080	385	30
6081	386	101
6082	387	135
6083	388	214
6084	389	219
6085	390	228
6086	391	246
6087	392	225
6088	393	215
6089	394	144
6090	395	102
6091	396	198
6092	397	255
6093	398	255
6094	399	255
6095	400	255
6096	401	241
6097	402	168
6098	403	106
6099	404	165
6100	405	220
6101	406	193
6102	407	133
6103	408	47
6104	409	3
6105	410	37
6106	411	152
6107	412	224
6108	413	251
6109	414	255
6110	415	248
6111	416	234
6112	417	239
6113	418	255
6114	419	255
6115	420	255
6116	421	253
6117	422	242
6118	423	198
6119	424	143
6120	425	122
6121	426	210
6122	427	236
6123	428	233
6124	429	239
6125	430	239
6126	431	213
6127	432	188
6128	433	216
6129	434	244
6130	435	248
6131	436	248
6132	437	248
6133	0	238
6134	1	238
6135	2	238
6136	3	238
6137	4	238
6138	5	238
6139	6	238
6140	7	238
6141	8	238
6142	9	238
6143	10	239
6144	11	239
6145	12	239
6146	13	239
6147	14	240
6148	15	240
6149	16	240
6150	17	240
6151	18	241
6152	19	241
6153	20	242
6154	21	242
6155	22	242
6156	23	243
6157	24	244
6158	25	244
6159	26	246
6160	27	247
6161	28	249
6162	29	250
6163	30	251
6164	31	253
6165	32	254
6166	33	226
6167	34	0
6168	35	0
6169	36	0
6170	37	0
6171	38	0
6172	39	0
6173	40	0
6174	41	0
6175	42	0
6176	43	0
6177	44	0
6178	45	0
6179	46	0
6180	47	0
6181	48	0
6182	49	0
6183	50	0
6184	51	0
6185	52	0
6186	53	0
6187	54	0
6188	55	0
6189	56	0
6190	57	0
6191	58	0
6192	59	0
6193	60	0
6194	61	0
6195	62	0
6196	63	0
6197	64	0
6198	65	0
6199	66	0
6200	67	0
6201	68	0
6202	69	0
6203	70	0
6204	71	0
6205	72	0
6206	73	0
6207	74	0
6208	75	0
6209	76	0
6210	77	0
6211	78	0
6212	79	0
6213	80	0
6214	81	0
6215	82	0
6216	83	0
6217	84	0
6218	85	0
6219	86	0
6220	87	0
6221	88	0
6222	89	0
6223	90	0
6224	91	0
6225	92	0
6226	93	0
6227	94	0
6228	95	0
6229	96	0
6230	97	0
6231	98	0
6232	99	0
6233	100	0
6234	101	0
6235	102	0
6236	103	0
6237	104	0
6238	105	0
6239	106	0
6240	107	0
6241	108	0
6242	109	0
6243	110	0
6244	111	0
6245	112	0
6246	113	0
6247	114	0
6248	115	0
6249	116	0
6250	117	0
6251	118	0
6252	119	0
6253	120	0
6254	121	0
6255	122	0
6256	123	0
6257	124	0
6258	125	0
6259	126	0
6260	127	0
6261	128	0
6262	129	0
6263	130	0
6264	131	0
6265	132	0
6266	133	0
6267	134	0
6268	135	0
6269	136	0
6270	137	0
6271	138	0
6272	139	0
6273	140	0
6274	141	0
6275	142	0
6276	143	0
6277	144	0
6278	145	0
6279	146	0
6280	147	0
6281	148	0
6282	149	0
6283	150	0
6284	151	0
6285	152	0
6286	153	0
6287	154	0
6288	155	0
6289	156	0
6290	157	0
6291	158	0
6292	159	0
6293	160	0
6294	161	0
6295	162	0
6296	163	0
6297	164	0
6298	165	0
6299	166	13
6300	167	50
6301	168	60
6302	169	23
6303	170	0
6304	171	0
6305	172	0
6306	173	0
6307	174	0
6308	175	0
6309	176	0
6310	177	0
6311	178	0
6312	179	0
6313	180	0
6314	181	0
6315	182	0
6316	183	0
6317	184	6
6318	185	119
6319	186	129
6320	187	48
6321	188	6
6322	189	0
6323	190	0
6324	191	0
6325	192	0
6326	193	8
6327	194	0
6328	195	13
6329	196	67
6330	197	124
6331	198	112
6332	199	119
6333	200	145
6334	201	109
6335	202	53
6336	203	66
6337	204	129
6338	205	130
6339	206	126
6340	207	168
6341	208	181
6342	209	88
6343	210	16
6344	211	24
6345	212	120
6346	213	182
6347	214	181
6348	215	225
6349	216	230
6350	217	217
6351	218	144
6352	219	140
6353	220	222
6354	221	252
6355	222	255
6356	223	255
6357	224	255
6358	225	255
6359	226	214
6360	227	144
6361	228	116
6362	229	148
6363	230	176
6364	231	144
6365	232	59
6366	233	29
6367	234	57
6368	235	153
6369	236	226
6370	237	241
6371	238	237
6372	239	219
6373	240	145
6374	241	101
6375	242	37
6376	243	65
6377	244	63
6378	245	108
6379	246	142
6380	247	190
6381	248	176
6382	249	69
6383	250	12
6384	251	0
6385	252	23
6386	253	109
6387	254	158
6388	255	183
6389	256	140
6390	257	48
6391	258	0
6392	259	25
6393	260	55
6394	261	35
6395	262	0
6396	263	0
6397	264	0
6398	265	15
6399	266	98
6400	267	210
6401	268	255
6402	269	255
6403	270	247
6404	271	219
6405	272	226
6406	273	253
6407	274	255
6408	275	255
6409	276	255
6410	277	225
6411	278	84
6412	279	13
6413	280	141
6414	281	205
6415	282	224
6416	283	187
6417	284	120
6418	285	44
6419	286	71
6420	287	190
6421	288	253
6422	289	255
6423	290	202
6424	291	132
6425	292	125
6426	293	157
6427	294	182
6428	295	217
6429	296	230
6430	297	205
6431	298	160
6432	299	106
6433	300	68
6434	301	66
6435	302	83
6436	303	100
6437	304	121
6438	305	31
6439	306	2
6440	307	17
6441	308	55
6442	309	98
6443	310	168
6444	311	199
6445	312	243
6446	313	254
6447	314	255
6448	315	242
6449	316	182
6450	317	86
6451	318	85
6452	319	150
6453	320	192
6454	321	162
6455	322	88
6456	323	0
6457	324	2
6458	325	54
6459	326	159
6460	327	218
6461	328	175
6462	329	110
6463	330	121
6464	331	192
6465	332	245
6466	333	247
6467	334	248
6468	335	221
6469	336	190
6470	337	96
6471	338	82
6472	339	95
6473	340	155
6474	341	153
6475	342	53
6476	343	4
6477	344	12
6478	345	57
6479	346	132
6480	347	204
6481	348	206
6482	349	182
6483	350	167
6484	351	202
6485	352	219
6486	353	200
6487	354	195
6488	355	174
6489	356	119
6490	357	136
6491	358	214
6492	359	255
6493	360	253
6494	361	220
6495	362	55
6496	363	5
6497	364	0
6498	365	0
6499	366	0
6500	367	74
6501	368	213
6502	369	253
6503	370	255
6504	371	255
6505	372	248
6506	373	190
6507	374	201
6508	375	233
6509	376	255
6510	377	255
6511	378	255
6512	379	201
6513	380	139
6514	381	159
6515	382	226
6516	383	255
6517	384	255
6518	385	226
6519	386	105
6520	387	65
6521	388	179
6522	389	254
6523	390	255
6524	391	254
6525	392	254
6526	393	254
6527	394	254
6528	395	254
6529	396	254
6530	397	254
6531	398	254
6532	399	255
6533	400	255
6534	401	254
6535	402	241
6536	403	250
6537	404	254
6538	405	255
6539	406	175
6540	407	52
6541	408	17
6542	409	107
6543	410	212
6544	411	252
6545	412	255
6546	413	255
6547	414	251
6548	415	214
6549	416	99
6550	417	0
6551	418	6
6552	419	53
6553	420	134
6554	421	193
6555	422	222
6556	423	243
6557	424	209
6558	425	241
6559	426	249
6560	427	248
6561	428	248
6562	429	247
6563	430	247
6564	431	246
6565	432	246
6566	433	246
6567	434	245
6568	435	245
6569	436	245
6570	437	243
6571	0	238
6572	1	238
6573	2	238
6574	3	238
6575	4	238
6576	5	238
6577	6	238
6578	7	238
6579	8	238
6580	9	238
6581	10	239
6582	11	239
6583	12	239
6584	13	239
6585	14	240
6586	15	240
6587	16	240
6588	17	240
6589	18	241
6590	19	241
6591	20	242
6592	21	242
6593	22	243
6594	23	243
6595	24	244
6596	25	245
6597	26	247
6598	27	248
6599	28	250
6600	29	251
6601	30	252
6602	31	253
6603	32	254
6604	33	83
6605	34	0
6606	35	0
6607	36	0
6608	37	0
6609	38	0
6610	39	0
6611	40	0
6612	41	0
6613	42	0
6614	43	0
6615	44	0
6616	45	0
6617	46	0
6618	47	0
6619	48	0
6620	49	0
6621	50	0
6622	51	0
6623	52	0
6624	53	0
6625	54	0
6626	55	0
