9.25,0.086,0.084,0.085,0.082,0.085,0.088,0.085,0.084,0.084,0.085,0.086,0.089,0.093,0.096,0.083,0.083,0.083,0.084,0.083,0.084,0.095,0.084,0.088,0.089,0.08,0.084,0.085,0.084,0.084,0.082,0.082,0.087,0.082,0.084,0.087,0.087,0.081,0.082,0.084,0.086,0.089,0.085,0.086,0.087,0.092,0.088,0.097,0.083,0.087,0.083,0.086,0.086,0.084,0.083,0.09,0.084,0.089,0.083,0.083,0.084,0.08,0.081,0.081,0.083,0.093,0.088,0.085,0.087,0.091,0.088,0.084,0.088,0.079,0.081,0.088,0.082,0.082,0.085,0.082,0.081,0.082,0.082,0.083,0.081,0.083,0.087,0.091,0.089,0.085,0.085,0.082,0.086,0.083,0.084,0.087,0.135
9.5,0.086,0.084,0.085,0.082,0.085,0.088,0.086,0.084,0.084,0.085,0.086,0.089,0.093,0.096,0.083,0.083,0.083,0.084,0.083,0.084,0.095,0.084,0.089,0.09,0.08,0.084,0.085,0.084,0.084,0.082,0.082,0.087,0.082,0.084,0.087,0.088,0.081,0.082,0.084,0.086,0.089,0.085,0.086,0.087,0.092,0.089,0.097,0.083,0.087,0.083,0.086,0.086,0.085,0.083,0.09,0.084,0.089,0.083,0.084,0.084,0.08,0.081,0.081,0.083,0.093,0.088,0.085,0.087,0.091,0.088,0.084,0.088,0.079,0.08,0.088,0.082,0.082,0.085,0.082,0.082,0.082,0.082,0.083,0.081,0.083,0.087,0.09,0.089,0.085,0.085,0.083,0.086,0.083,0.084,0.087,0.135
9.75,0.086,0.085,0.086,0.082,0.086,0.088,0.086,0.084,0.084,0.086,0.086,0.089,0.093,0.096,0.083,0.083,0.083,0.084,0.083,0.084,0.096,0.084,0.089,0.089,0.08,0.084,0.085,0.084,0.084,0.082,0.082,0.087,0.082,0.084,0.087,0.088,0.081,0.082,0.084,0.086,0.089,0.085,0.086,0.087,0.092,0.089,0.097,0.083,0.087,0.083,0.086,0.086,0.085,0.083,0.09,0.084,0.089,0.083,0.084,0.084,0.08,0.081,0.081,0.083,0.093,0.088,0.085,0.087,0.091,0.088,0.084,0.088,0.079,0.081,0.088,0.082,0.082,0.085,0.082,0.081,0.082,0.082,0.083,0.081,0.083,0.087,0.09,0.089,0.086,0.085,0.083,0.086,0.083,0.084,0.087,0.135
10,0.086,0.085,0.086,0.082,0.086,0.088,0.086,0.084,0.084,0.086,0.086,0.089,0.093,0.096,0.083,0.083,0.083,0.084,0.083,0.084,0.096,0.084,0.089,0.089,0.08,0.084,0.085,0.084,0.084,0.082,0.082,0.087,0.082,0.084,0.087,0.088,0.081,0.082,0.084,0.086,0.09,0.085,0.086,0.087,0.092,0.089,0.098,0.083,0.087,0.083,0.087,0.086,0.085,0.083,0.09,0.084,0.089,0.083,0.084,0.084,0.079,0.081,0.081,0.083,0.093,0.089,0.085,0.087,0.091,0.088,0.084,0.087,0.079,0.08,0.088,0.082,0.082,0.085,0.083,0.081,0.082,0.082,0.083,0.081,0.083,0.087,0.09,0.09,0.085,0.086,0.083,0.086,0.083,0.084,0.087,0.135
10.25,0.086,0.085,0.086,0.082,0.086,0.088,0.086,0.084,0.085,0.086,0.086,0.089,0.094,0.096,0.083,0.083,0.083,0.085,0.083,0.085,0.097,0.084,0.089,0.09,0.08,0.084,0.085,0.084,0.084,0.082,0.082,0.087,0.082,0.085,0.087,0.088,0.082,0.082,0.085,0.086,0.09,0.085,0.086,0.087,0.093,0.089,0.098,0.084,0.088,0.083,0.087,0.087,0.085,0.083,0.09,0.084,0.089,0.083,0.084,0.084,0.08,0.081,0.081,0.083,0.093,0.089,0.085,0.087,0.092,0.088,0.084,0.088,0.079,0.08,0.088,0.082,0.082,0.085,0.083,0.082,0.082,0.082,0.083,0.081,0.083,0.087,0.09,0.09,0.086,0.086,0.083,0.086,0.083,0.084,0.086,0.135
10.5,0.086,0.085,0.086,0.082,0.086,0.088,0.086,0.084,0.084,0.086,0.086,0.089,0.094,0.096,0.083,0.083,0.083,0.085,0.084,0.085,0.097,0.084,0.089,0.09,0.08,0.084,0.085,0.084,0.084,0.082,0.082,0.087,0.082,0.085,0.087,0.088,0.081,0.082,0.085,0.087,0.09,0.085,0.086,0.087,0.093,0.089,0.098,0.083,0.088,0.083,0.087,0.087,0.085,0.084,0.091,0.084,0.089,0.083,0.084,0.084,0.079,0.081,0.081,0.083,0.093,0.089,0.085,0.088,0.092,0.088,0.085,0.088,0.079,0.08,0.088,0.082,0.082,0.085,0.083,0.082,0.082,0.082,0.083,0.081,0.083,0.087,0.09,0.09,0.086,0.085,0.083,0.086,0.083,0.084,0.087,0.135
10.75,0.086,0.085,0.086,0.082,0.086,0.089,0.086,0.084,0.085,0.086,0.086,0.089,0.094,0.096,0.083,0.083,0.083,0.085,0.084,0.085,0.098,0.084,0.089,0.09,0.08,0.084,0.085,0.084,0.084,0.082,0.082,0.087,0.082,0.085,0.087,0.088,0.081,0.082,0.085,0.087,0.09,0.085,0.087,0.088,0.093,0.089,0.098,0.083,0.088,0.083,0.087,0.087,0.085,0.084,0.09,0.085,0.089,0.083,0.084,0.084,0.08,0.081,0.081,0.083,0.093,0.089,0.085,0.088,0.092,0.088,0.085,0.087,0.079,0.08,0.088,0.082,0.082,0.085,0.083,0.082,0.082,0.082,0.083,0.081,0.084,0.087,0.09,0.09,0.086,0.085,0.083,0.086,0.083,0.084,0.086,0.135
11,0.086,0.085,0.086,0.083,0.086,0.089,0.086,0.084,0.085,0.086,0.086,0.089,0.094,0.096,0.083,0.083,0.083,0.085,0.084,0.085,0.099,0.084,0.089,0.09,0.08,0.084,0.085,0.084,0.084,0.082,0.082,0.086,0.083,0.085,0.087,0.088,0.082,0.082,0.085,0.087,0.09,0.085,0.087,0.087,0.093,0.09,0.098,0.083,0.088,0.083,0.087,0.087,0.085,0.084,0.091,0.085,0.089,0.083,0.083,0.084,0.079,0.081,0.081,0.083,0.094,0.089,0.086,0.088,0.092,0.088,0.085,0.088,0.079,0.08,0.088,0.082,0.082,0.085,0.083,0.082,0.083,0.083,0.083,0.081,0.084,0.087,0.09,0.09,0.086,0.085,0.083,0.086,0.083,0.084,0.087,0.135
11.25,0.085,0.085,0.086,0.083,0.086,0.089,0.087,0.084,0.085,0.086,0.086,0.089,0.095,0.096,0.083,0.083,0.083,0.085,0.084,0.086,0.099,0.084,0.089,0.09,0.08,0.084,0.085,0.084,0.084,0.082,0.082,0.086,0.083,0.085,0.087,0.089,0.081,0.082,0.085,0.087,0.09,0.085,0.087,0.088,0.093,0.09,0.098,0.083,0.088,0.083,0.088,0.088,0.085,0.084,0.091,0.085,0.089,0.083,0.083,0.084,0.079,0.081,0.081,0.083,0.093,0.089,0.086,0.088,0.093,0.088,0.085,0.088,0.079,0.08,0.088,0.082,0.082,0.086,0.083,0.082,0.082,0.082,0.083,0.081,0.084,0.087,0.09,0.09,0.086,0.085,0.083,0.086,0.083,0.084,0.086,0.135
11.5,0.085,0.085,0.086,0.083,0.086,0.089,0.087,0.085,0.085,0.086,0.086,0.089,0.095,0.096,0.083,0.083,0.083,0.085,0.084,0.086,0.1,0.084,0.089,0.09,0.08,0.084,0.085,0.084,0.084,0.082,0.082,0.086,0.083,0.085,0.087,0.089,0.081,0.082,0.085,0.087,0.09,0.085,0.087,0.088,0.092,0.09,0.098,0.083,0.088,0.083,0.088,0.088,0.086,0.084,0.09,0.085,0.089,0.083,0.083,0.083,0.079,0.081,0.081,0.083,0.093,0.089,0.086,0.088,0.092,0.088,0.085,0.087,0.079,0.08,0.088,0.082,0.082,0.086,0.083,0.082,0.083,0.082,0.083,0.081,0.084,0.087,0.09,0.09,0.086,0.086,0.083,0.086,0.083,0.084,0.086,0.135
11.75,0.085,0.085,0.086,0.083,0.086,0.089,0.087,0.085,0.085,0.086,0.086,0.089,0.095,0.096,0.084,0.084,0.084,0.085,0.085,0.086,0.1,0.084,0.09,0.09,0.08,0.084,0.085,0.084,0.084,0.082,0.083,0.086,0.083,0.085,0.087,0.089,0.082,0.083,0.086,0.087,0.091,0.085,0.087,0.088,0.093,0.09,0.098,0.083,0.088,0.083,0.088,0.088,0.086,0.084,0.09,0.086,0.089,0.083,0.083,0.084,0.079,0.081,0.081,0.083,0.094,0.09,0.086,0.088,0.093,0.089,0.085,0.088,0.079,0.08,0.089,0.082,0.082,0.086,0.083,0.082,0.083,0.083,0.083,0.081,0.084,0.087,0.091,0.09,0.086,0.086,0.083,0.086,0.083,0.084,0.087,0.135
12,0.085,0.085,0.086,0.083,0.086,0.089,0.087,0.084,0.085,0.086,0.086,0.089,0.095,0.096,0.084,0.083,0.084,0.086,0.085,0.086,0.101,0.084,0.09,0.09,0.08,0.084,0.085,0.084,0.084,0.082,0.082,0.086,0.083,0.085,0.087,0.089,0.082,0.083,0.086,0.087,0.091,0.085,0.087,0.088,0.093,0.09,0.098,0.083,0.088,0.083,0.088,0.088,0.086,0.085,0.09,0.086,0.089,0.083,0.083,0.084,0.079,0.081,0.081,0.083,0.094,0.09,0.086,0.089,0.093,0.089,0.086,0.088,0.079,0.08,0.089,0.082,0.082,0.086,0.083,0.082,0.083,0.082,0.083,0.081,0.084,0.087,0.09,0.09,0.086,0.086,0.083,0.086,0.083,0.084,0.086,0.135
12.25,0.085,0.085,0.086,0.083,0.086,0.089,0.087,0.085,0.085,0.086,0.087,0.089,0.095,0.096,0.084,0.084,0.084,0.086,0.085,0.087,0.102,0.084,0.09,0.091,0.08,0.084,0.085,0.084,0.084,0.083,0.083,0.086,0.083,0.086,0.087,0.089,0.082,0.083,0.086,0.087,0.091,0.086,0.087,0.088,0.093,0.09,0.098,0.083,0.089,0.084,0.089,0.089,0.086,0.085,0.09,0.086,0.09,0.084,0.083,0.084,0.079,0.081,0.082,0.083,0.094,0.09,0.086,0.089,0.094,0.089,0.086,0.088,0.079,0.08,0.089,0.082,0.083,0.086,0.084,0.082,0.083,0.083,0.083,0.081,0.084,0.087,0.091,0.09,0.086,0.086,0.083,0.086,0.083,0.084,0.087,0.136
12.5,0.086,0.085,0.086,0.083,0.086,0.089,0.087,0.085,0.085,0.086,0.087,0.089,0.095,0.096,0.084,0.084,0.084,0.086,0.085,0.087,0.103,0.084,0.09,0.091,0.08,0.084,0.085,0.084,0.084,0.083,0.083,0.086,0.083,0.086,0.087,0.089,0.082,0.083,0.086,0.088,0.091,0.086,0.087,0.089,0.093,0.09,0.098,0.083,0.089,0.084,0.089,0.089,0.087,0.085,0.09,0.086,0.09,0.084,0.083,0.084,0.079,0.081,0.082,0.083,0.094,0.09,0.086,0.089,0.094,0.089,0.086,0.088,0.079,0.08,0.089,0.083,0.083,0.086,0.084,0.082,0.083,0.083,0.083,0.081,0.084,0.087,0.091,0.091,0.086,0.086,0.083,0.086,0.083,0.084,0.086,0.136
12.75,0.085,0.085,0.086,0.083,0.086,0.089,0.087,0.085,0.085,0.086,0.086,0.089,0.095,0.096,0.084,0.084,0.084,0.086,0.085,0.087,0.103,0.084,0.09,0.091,0.08,0.084,0.085,0.084,0.084,0.082,0.082,0.086,0.083,0.086,0.087,0.089,0.082,0.083,0.086,0.087,0.091,0.086,0.087,0.089,0.093,0.09,0.098,0.083,0.089,0.084,0.089,0.089,0.087,0.085,0.09,0.086,0.09,0.084,0.083,0.084,0.079,0.081,0.081,0.083,0.094,0.09,0.086,0.089,0.094,0.089,0.086,0.087,0.079,0.08,0.089,0.082,0.082,0.086,0.084,0.082,0.084,0.083,0.083,0.081,0.084,0.087,0.091,0.091,0.086,0.086,0.083,0.086,0.083,0.084,0.086,0.136
13,0.086,0.085,0.086,0.083,0.086,0.089,0.088,0.085,0.085,0.086,0.087,0.089,0.096,0.097,0.084,0.084,0.084,0.086,0.086,0.088,0.104,0.084,0.09,0.091,0.08,0.084,0.085,0.084,0.084,0.083,0.083,0.086,0.083,0.086,0.088,0.089,0.082,0.083,0.086,0.088,0.091,0.086,0.088,0.089,0.094,0.091,0.099,0.083,0.089,0.084,0.09,0.09,0.087,0.085,0.09,0.087,0.09,0.084,0.083,0.084,0.08,0.082,0.081,0.083,0.095,0.09,0.087,0.089,0.094,0.089,0.086,0.087,0.079,0.08,0.089,0.083,0.083,0.087,0.084,0.082,0.084,0.083,0.083,0.081,0.084,0.087,0.092,0.091,0.087,0.086,0.083,0.086,0.083,0.084,0.087,0.136
13.25,0.085,0.085,0.086,0.083,0.086,0.089,0.088,0.085,0.085,0.086,0.087,0.089,0.096,0.096,0.084,0.084,0.084,0.086,0.086,0.088,0.105,0.084,0.09,0.091,0.08,0.084,0.085,0.084,0.084,0.083,0.083,0.086,0.083,0.086,0.087,0.089,0.082,0.083,0.087,0.088,0.092,0.086,0.088,0.089,0.094,0.091,0.099,0.083,0.089,0.084,0.09,0.09,0.087,0.085,0.09,0.087,0.09,0.084,0.083,0.084,0.079,0.081,0.081,0.083,0.094,0.091,0.087,0.09,0.094,0.089,0.087,0.087,0.079,0.08,0.089,0.083,0.083,0.087,0.084,0.082,0.084,0.083,0.083,0.081,0.085,0.088,0.092,0.091,0.086,0.086,0.083,0.086,0.083,0.084,0.086,0.136
13.5,0.086,0.085,0.086,0.083,0.086,0.089,0.088,0.085,0.085,0.086,0.087,0.089,0.096,0.096,0.084,0.084,0.084,0.086,0.086,0.088,0.106,0.084,0.091,0.092,0.08,0.084,0.085,0.084,0.084,0.083,0.083,0.086,0.084,0.086,0.087,0.089,0.082,0.083,0.087,0.088,0.091,0.086,0.088,0.089,0.094,0.091,0.099,0.083,0.089,0.084,0.09,0.09,0.087,0.085,0.09,0.087,0.09,0.084,0.084,0.084,0.079,0.082,0.081,0.083,0.094,0.091,0.087,0.09,0.095,0.089,0.087,0.088,0.079,0.08,0.089,0.083,0.083,0.087,0.084,0.082,0.084,0.083,0.083,0.081,0.085,0.088,0.091,0.091,0.087,0.086,0.083,0.086,0.083,0.084,0.086,0.136
13.75,0.085,0.085,0.086,0.083,0.086,0.09,0.088,0.085,0.085,0.086,0.087,0.089,0.096,0.097,0.084,0.084,0.084,0.087,0.086,0.088,0.106,0.085,0.091,0.092,0.08,0.084,0.085,0.084,0.084,0.083,0.083,0.086,0.084,0.086,0.087,0.09,0.082,0.083,0.087,0.088,0.092,0.086,0.088,0.089,0.095,0.091,0.099,0.083,0.089,0.084,0.09,0.091,0.088,0.086,0.09,0.088,0.09,0.084,0.083,0.084,0.079,0.082,0.082,0.083,0.095,0.091,0.087,0.09,0.095,0.089,0.087,0.088,0.079,0.08,0.089,0.083,0.083,0.087,0.084,0.082,0.084,0.083,0.084,0.082,0.085,0.088,0.09,0.091,0.087,0.086,0.083,0.086,0.083,0.084,0.086,0.136
14,0.085,0.085,0.087,0.083,0.086,0.09,0.088,0.085,0.085,0.086,0.087,0.09,0.096,0.097,0.084,0.084,0.085,0.087,0.086,0.089,0.107,0.084,0.091,0.093,0.08,0.084,0.085,0.084,0.084,0.083,0.083,0.086,0.084,0.086,0.087,0.09,0.082,0.083,0.087,0.088,0.092,0.086,0.088,0.089,0.094,0.091,0.099,0.083,0.09,0.084,0.091,0.091,0.088,0.086,0.09,0.088,0.09,0.084,0.083,0.084,0.079,0.082,0.081,0.084,0.095,0.091,0.087,0.09,0.095,0.09,0.087,0.088,0.079,0.08,0.089,0.083,0.083,0.087,0.084,0.082,0.084,0.083,0.084,0.082,0.086,0.088,0.094,0.092,0.087,0.086,0.083,0.086,0.083,0.084,0.086,0.136
14.25,0.085,0.085,0.086,0.083,0.086,0.089,0.088,0.085,0.085,0.086,0.087,0.089,0.095,0.096,0.084,0.084,0.084,0.087,0.086,0.089,0.108,0.084,0.091,0.093,0.08,0.084,0.085,0.084,0.083,0.083,0.083,0.086,0.084,0.086,0.087,0.09,0.082,0.083,0.087,0.088,0.092,0.086,0.088,0.089,0.095,0.091,0.099,0.082,0.089,0.084,0.09,0.091,0.088,0.086,0.091,0.088,0.09,0.084,0.083,0.084,0.079,0.081,0.081,0.083,0.094,0.091,0.087,0.09,0.095,0.09,0.087,0.087,0.079,0.08,0.089,0.083,0.083,0.087,0.084,0.082,0.084,0.083,0.084,0.082,0.086,0.088,0.093,0.092,0.087,0.086,0.083,0.086,0.083,0.084,0.086,0.136
14.5,0.086,0.086,0.087,0.083,0.086,0.09,0.089,0.085,0.085,0.086,0.086,0.09,0.096,0.097,0.084,0.084,0.085,0.087,0.087,0.089,0.109,0.085,0.091,0.093,0.08,0.084,0.085,0.084,0.083,0.083,0.083,0.086,0.084,0.086,0.087,0.09,0.082,0.084,0.088,0.089,0.092,0.086,0.088,0.089,0.095,0.092,0.099,0.082,0.089,0.084,0.091,0.092,0.088,0.086,0.091,0.089,0.09,0.084,0.083,0.084,0.079,0.082,0.081,0.084,0.095,0.091,0.087,0.09,0.096,0.09,0.088,0.088,0.079,0.08,0.09,0.083,0.083,0.088,0.084,0.082,0.085,0.083,0.084,0.082,0.086,0.088,0.094,0.092,0.087,0.086,0.083,0.086,0.083,0.084,0.086,0.136
14.75,0.086,0.086,0.087,0.083,0.087,0.09,0.089,0.085,0.085,0.086,0.086,0.09,0.096,0.097,0.084,0.084,0.085,0.087,0.087,0.09,0.11,0.085,0.091,0.094,0.08,0.084,0.085,0.084,0.083,0.083,0.083,0.086,0.084,0.087,0.088,0.09,0.082,0.084,0.088,0.089,0.092,0.086,0.088,0.09,0.095,0.092,0.099,0.083,0.09,0.085,0.091,0.092,0.089,0.086,0.091,0.089,0.09,0.084,0.083,0.084,0.079,0.082,0.082,0.084,0.095,0.092,0.088,0.091,0.096,0.09,0.088,0.088,0.08,0.08,0.09,0.083,0.083,0.088,0.085,0.082,0.085,0.083,0.084,0.082,0.086,0.089,0.094,0.092,0.087,0.086,0.083,0.086,0.083,0.084,0.086,0.136
15,0.085,0.085,0.087,0.083,0.086,0.09,0.089,0.085,0.085,0.086,0.086,0.09,0.096,0.096,0.084,0.084,0.085,0.087,0.087,0.09,0.111,0.085,0.091,0.094,0.08,0.084,0.085,0.084,0.083,0.083,0.082,0.086,0.084,0.086,0.087,0.089,0.082,0.084,0.088,0.089,0.092,0.086,0.089,0.089,0.095,0.092,0.099,0.082,0.089,0.084,0.091,0.092,0.089,0.086,0.092,0.09,0.09,0.084,0.083,0.084,0.079,0.082,0.081,0.084,0.095,0.091,0.087,0.091,0.096,0.09,0.088,0.088,0.079,0.08,0.09,0.083,0.083,0.088,0.084,0.082,0.085,0.083,0.084,0.082,0.086,0.089,0.093,0.092,0.087,0.086,0.083,0.086,0.083,0.084,0.086,0.136
15.25,0.086,0.086,0.087,0.083,0.087,0.09,0.089,0.085,0.085,0.086,0.086,0.09,0.096,0.097,0.085,0.085,0.085,0.088,0.087,0.091,0.112,0.085,0.092,0.094,0.08,0.084,0.085,0.084,0.083,0.083,0.083,0.086,0.084,0.087,0.087,0.09,0.082,0.084,0.089,0.089,0.092,0.086,0.089,0.09,0.096,0.092,0.099,0.083,0.09,0.085,0.092,0.093,0.089,0.087,0.092,0.091,0.09,0.084,0.083,0.084,0.079,0.082,0.082,0.084,0.095,0.092,0.088,0.091,0.097,0.09,0.089,0.088,0.08,0.08,0.09,0.083,0.083,0.088,0.085,0.082,0.085,0.084,0.084,0.082,0.087,0.09,0.094,0.093,0.087,0.086,0.083,0.086,0.083,0.085,0.086,0.136
15.5,0.086,0.086,0.087,0.083,0.087,0.09,0.09,0.085,0.085,0.087,0.086,0.09,0.096,0.097,0.085,0.085,0.085,0.088,0.088,0.091,0.113,0.085,0.092,0.095,0.08,0.084,0.085,0.084,0.083,0.083,0.083,0.086,0.084,0.087,0.088,0.09,0.082,0.084,0.089,0.089,0.092,0.086,0.089,0.09,0.096,0.093,0.099,0.082,0.09,0.085,0.092,0.093,0.089,0.087,0.093,0.091,0.091,0.084,0.083,0.084,0.079,0.082,0.082,0.084,0.095,0.092,0.088,0.091,0.097,0.09,0.089,0.088,0.08,0.08,0.09,0.083,0.083,0.088,0.085,0.082,0.085,0.084,0.084,0.082,0.087,0.091,0.095,0.093,0.087,0.086,0.083,0.086,0.083,0.085,0.086,0.136
15.75,0.086,0.086,0.087,0.083,0.086,0.09,0.09,0.085,0.085,0.086,0.086,0.09,0.096,0.097,0.084,0.085,0.085,0.088,0.088,0.091,0.114,0.085,0.092,0.095,0.08,0.084,0.085,0.084,0.083,0.083,0.083,0.086,0.084,0.087,0.087,0.09,0.082,0.084,0.089,0.089,0.092,0.086,0.089,0.09,0.096,0.093,0.099,0.082,0.09,0.085,0.092,0.094,0.089,0.087,0.093,0.092,0.09,0.084,0.083,0.084,0.079,0.082,0.081,0.084,0.095,0.092,0.088,0.091,0.097,0.09,0.089,0.088,0.08,0.08,0.09,0.083,0.083,0.088,0.085,0.082,0.086,0.084,0.084,0.082,0.088,0.09,0.093,0.093,0.088,0.086,0.083,0.086,0.083,0.085,0.086,0.136
16,0.086,0.086,0.087,0.084,0.087,0.09,0.09,0.085,0.085,0.087,0.086,0.09,0.096,0.097,0.085,0.085,0.086,0.088,0.088,0.092,0.115,0.085,0.092,0.096,0.08,0.084,0.085,0.085,0.083,0.083,0.083,0.086,0.085,0.087,0.088,0.09,0.082,0.084,0.09,0.09,0.093,0.087,0.089,0.09,0.096,0.093,0.099,0.082,0.09,0.085,0.092,0.094,0.09,0.088,0.094,0.092,0.091,0.084,0.083,0.084,0.079,0.082,0.082,0.084,0.095,0.092,0.088,0.091,0.098,0.091,0.089,0.088,0.08,0.08,0.09,0.084,0.083,0.088,0.085,0.082,0.085,0.084,0.084,0.082,0.089,0.091,0.094,0.094,0.088,0.086,0.083,0.086,0.083,0.085,0.086,0.136
16.25,0.086,0.086,0.087,0.084,0.087,0.09,0.09,0.085,0.085,0.087,0.086,0.09,0.096,0.097,0.085,0.085,0.086,0.088,0.088,0.092,0.116,0.085,0.093,0.096,0.08,0.084,0.085,0.084,0.083,0.083,0.083,0.086,0.085,0.087,0.088,0.09,0.082,0.084,0.09,0.09,0.093,0.087,0.089,0.09,0.096,0.093,0.099,0.082,0.09,0.085,0.093,0.094,0.09,0.088,0.094,0.093,0.091,0.084,0.083,0.084,0.079,0.082,0.081,0.084,0.095,0.092,0.088,0.091,0.098,0.09,0.09,0.088,0.08,0.08,0.09,0.083,0.083,0.089,0.085,0.082,0.085,0.084,0.085,0.082,0.089,0.091,0.094,0.095,0.087,0.086,0.083,0.086,0.083,0.085,0.086,0.136
16.5,0.086,0.086,0.087,0.083,0.087,0.09,0.091,0.085,0.085,0.087,0.086,0.09,0.096,0.097,0.085,0.085,0.086,0.089,0.088,0.092,0.117,0.085,0.093,0.097,0.08,0.084,0.085,0.084,0.083,0.083,0.083,0.086,0.085,0.087,0.087,0.09,0.082,0.084,0.09,0.09,0.093,0.087,0.089,0.09,0.097,0.094,0.099,0.082,0.09,0.085,0.093,0.095,0.09,0.088,0.094,0.093,0.091,0.084,0.083,0.084,0.079,0.082,0.081,0.084,0.095,0.093,0.088,0.092,0.098,0.091,0.09,0.088,0.08,0.08,0.09,0.083,0.083,0.089,0.085,0.082,0.086,0.084,0.085,0.082,0.09,0.091,0.094,0.095,0.087,0.086,0.083,0.086,0.083,0.085,0.086,0.136
16.75,0.086,0.086,0.087,0.083,0.087,0.091,0.091,0.086,0.085,0.087,0.086,0.09,0.097,0.097,0.085,0.085,0.086,0.089,0.089,0.093,0.118,0.085,0.093,0.098,0.08,0.084,0.085,0.085,0.083,0.083,0.083,0.086,0.085,0.087,0.087,0.09,0.082,0.084,0.091,0.09,0.093,0.087,0.089,0.09,0.097,0.095,0.099,0.082,0.091,0.086,0.094,0.095,0.091,0.088,0.095,0.094,0.091,0.084,0.083,0.085,0.079,0.082,0.082,0.085,0.095,0.093,0.089,0.092,0.099,0.091,0.09,0.089,0.08,0.08,0.091,0.084,0.084,0.089,0.085,0.082,0.086,0.084,0.085,0.082,0.091,0.092,0.094,0.096,0.088,0.086,0.083,0.086,0.083,0.085,0.086,0.137
17,0.086,0.086,0.087,0.084,0.087,0.091,0.091,0.085,0.085,0.087,0.086,0.09,0.096,0.097,0.085,0.085,0.086,0.089,0.089,0.093,0.12,0.085,0.093,0.098,0.08,0.084,0.085,0.085,0.083,0.083,0.083,0.086,0.085,0.087,0.087,0.09,0.082,0.084,0.091,0.09,0.093,0.087,0.089,0.09,0.097,0.094,0.099,0.082,0.091,0.086,0.094,0.096,0.091,0.089,0.096,0.095,0.091,0.084,0.083,0.085,0.079,0.082,0.082,0.085,0.095,0.093,0.089,0.092,0.099,0.091,0.091,0.089,0.08,0.08,0.091,0.084,0.083,0.089,0.085,0.082,0.086,0.084,0.085,0.083,0.091,0.092,0.095,0.096,0.087,0.086,0.083,0.086,0.083,0.085,0.086,0.136
17.25,0.086,0.086,0.087,0.084,0.087,0.091,0.092,0.085,0.085,0.087,0.086,0.09,0.096,0.097,0.085,0.085,0.086,0.089,0.089,0.094,0.121,0.086,0.094,0.099,0.08,0.084,0.085,0.085,0.083,0.083,0.083,0.086,0.085,0.087,0.087,0.09,0.082,0.085,0.092,0.09,0.093,0.087,0.089,0.09,0.097,0.095,0.099,0.082,0.091,0.086,0.095,0.096,0.091,0.089,0.096,0.096,0.091,0.084,0.083,0.085,0.079,0.082,0.081,0.085,0.095,0.093,0.089,0.092,0.099,0.091,0.091,0.089,0.08,0.08,0.091,0.084,0.083,0.089,0.085,0.082,0.086,0.084,0.085,0.082,0.091,0.093,0.095,0.097,0.087,0.086,0.083,0.086,0.083,0.085,0.086,0.137
17.5,0.086,0.086,0.087,0.083,0.087,0.091,0.092,0.086,0.085,0.087,0.086,0.09,0.096,0.097,0.085,0.085,0.086,0.089,0.089,0.094,0.122,0.086,0.094,0.099,0.08,0.084,0.085,0.085,0.083,0.083,0.083,0.086,0.085,0.087,0.087,0.09,0.082,0.085,0.092,0.09,0.093,0.087,0.089,0.09,0.097,0.094,0.099,0.082,0.091,0.086,0.095,0.097,0.092,0.089,0.097,0.097,0.091,0.085,0.083,0.085,0.079,0.082,0.082,0.085,0.095,0.093,0.088,0.092,0.099,0.091,0.091,0.089,0.08,0.08,0.091,0.084,0.083,0.089,0.085,0.082,0.086,0.084,0.085,0.083,0.092,0.093,0.095,0.098,0.087,0.086,0.083,0.086,0.083,0.085,0.086,0.136
17.75,0.086,0.086,0.087,0.084,0.087,0.091,0.092,0.085,0.085,0.087,0.086,0.09,0.096,0.098,0.085,0.085,0.086,0.09,0.09,0.095,0.124,0.086,0.095,0.1,0.08,0.084,0.085,0.085,0.083,0.084,0.083,0.086,0.085,0.088,0.087,0.091,0.083,0.085,0.092,0.091,0.094,0.087,0.089,0.09,0.098,0.096,0.099,0.082,0.092,0.086,0.096,0.097,0.092,0.09,0.098,0.098,0.091,0.085,0.083,0.085,0.079,0.082,0.082,0.085,0.095,0.093,0.089,0.092,0.1,0.091,0.091,0.089,0.08,0.08,0.091,0.084,0.084,0.089,0.085,0.082,0.086,0.085,0.085,0.083,0.093,0.094,0.096,0.099,0.087,0.086,0.083,0.086,0.083,0.087,0.086,0.137
18,0.086,0.086,0.088,0.084,0.087,0.091,0.093,0.086,0.085,0.087,0.086,0.09,0.096,0.098,0.085,0.085,0.087,0.09,0.09,0.095,0.125,0.086,0.095,0.101,0.08,0.084,0.085,0.085,0.083,0.084,0.083,0.086,0.085,0.088,0.087,0.091,0.083,0.085,0.093,0.091,0.094,0.087,0.09,0.091,0.098,0.095,0.099,0.082,0.091,0.086,0.096,0.098,0.093,0.09,0.099,0.099,0.091,0.085,0.083,0.085,0.079,0.083,0.082,0.085,0.096,0.093,0.089,0.092,0.1,0.092,0.092,0.09,0.08,0.08,0.091,0.084,0.084,0.09,0.085,0.082,0.086,0.085,0.085,0.083,0.093,0.096,0.096,0.1,0.088,0.086,0.083,0.086,0.083,0.085,0.086,0.137
